CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,1.0,0.0,2.0,0.0,0.63,0.0,25.0,2.0,0.0,1.0,1.0,2.0,2.0,4.0,3.0,1.0,1.5,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.0,0.0,0.0,0.19,0.0,76.0,2.0,0.0,1.0,1.0,1.79,0.0,2.57,0.0,1.0,0.88,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,3.0,2.0,0.0,0.25,0.0,100.0,1.0,0.0,29.0,3.0,5.51,0.0,6.41,1.0,0.0,0.53,0.0,0.0,1.0,0.0,1.0,0.0,0
18.0,1.0,18.0,0.0,4.0,0.04,0.0,95.0,2.0,2.0,3.0,2.0,1.94,0.0,2.97,0.0,1.0,0.26,0.0,0.0,0.0,0.0,2.0,0.0,0
0.0,1.0,0.0,2.0,0.0,0.48,0.0,50.0,2.0,0.0,5.0,1.0,3.0,1.0,9.0,2.0,1.0,0.75,0.0,0.0,0.5,0.0,1.0,1.0,0
0.0,1.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,88.0,1.0,2.0,1.0,2.0,3.2,1.0,1.6,1.0,1.0,0.43,0.0,0.0,1.0,0.0,1.0,1.0,0
0.0,1.0,0.0,5.0,0.0,3.86,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.0,0.0,0.0,1.11,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,1.0,0.0,4.0,0.0,0.93,0.0,33.0,1.0,0.0,1.0,1.0,3.8,2.0,2.6,1.0,1.0,1.62,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,1.0,3.0,0.0,2.08,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.29,0.0,50.0,2.0,0.0,1.0,2.0,2.89,0.0,2.96,0.0,1.0,0.2,0.0,87.0,0.4,0.0,4.0,2.0,1
0.0,1.0,10.0,5.0,0.0,0.83,0.0,90.0,1.0,0.0,1.0,2.0,8.18,0.0,2.73,1.0,1.0,0.86,0.0,14.0,0.43,0.0,3.0,2.0,0
2.0,1.0,10.0,2.0,0.0,0.89,0.0,76.0,1.0,0.0,1.0,1.0,2.4,0.0,2.2,1.0,1.0,0.33,0.0,0.0,1.0,0.0,2.0,2.0,0
0.0,2.0,0.0,1.0,0.0,0.3,0.0,40.0,2.0,0.0,4.0,1.0,5.75,1.0,6.38,2.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,0
0.0,2.0,45.0,8.0,0.0,0.73,0.0,87.0,1.0,0.0,10.0,1.0,10.42,2.0,4.96,1.0,1.0,1.13,0.0,120.0,0.67,0.0,2.0,7.0,1
0.0,1.0,0.0,4.0,0.0,3.67,0.0,80.0,1.0,15.0,1.0,1.0,4.0,1.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0
0.0,1.0,0.0,4.0,0.0,0.3,6.0,100.0,1.0,0.0,5.0,1.0,0.0,0.0,12.67,12.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0
0.0,1.0,2.0,2.0,0.0,0.25,3.0,77.0,1.0,0.0,12.0,1.0,4.64,0.0,6.27,0.0,1.0,0.5,0.0,19.0,0.67,0.0,3.0,1.0,1
0.0,1.0,1.0,1.0,0.0,0.21,2.0,64.0,1.0,0.0,12.0,1.0,5.0,0.0,13.67,3.0,1.0,2.8,0.0,9.0,1.0,0.0,1.0,0.0,0
5.0,1.0,7.0,1.0,0.0,0.09,1.0,85.0,1.0,0.0,22.0,2.0,5.96,1.0,10.22,1.0,1.0,1.92,0.0,315.0,0.75,0.0,3.0,2.0,1
3.0,1.0,2.0,1.0,0.0,0.26,2.0,100.0,3.0,0.0,10.0,1.0,3.5,2.0,9.0,3.0,1.0,0.0,0.0,11.0,0.57,0.0,3.0,2.0,1
0.0,1.0,0.0,0.0,0.0,0.55,1.0,50.0,1.0,0.0,2.0,1.0,1.5,1.0,8.0,6.0,1.0,0.75,0.0,0.0,1.0,0.0,2.0,1.0,0
0.0,1.0,4.0,3.0,2.0,0.29,1.0,89.0,3.0,0.0,22.0,1.0,4.74,0.0,6.11,1.0,1.0,0.67,0.0,208.0,0.67,0.0,3.0,2.0,1
0.0,1.0,0.0,4.0,0.0,0.31,3.0,48.0,3.0,0.0,8.0,1.0,8.6,3.0,4.6,3.0,1.0,1.29,0.0,2.0,0.5,0.0,5.0,3.0,0
1.0,1.0,4.0,3.0,0.0,0.22,2.0,87.0,2.0,0.0,20.0,1.0,3.46,0.0,8.43,2.0,1.0,0.82,0.0,52.0,0.29,0.0,3.0,5.0,0
0.0,1.0,1.0,0.0,0.0,0.16,1.0,82.0,1.0,0.0,22.0,2.0,4.0,0.0,7.56,1.0,1.0,0.67,0.0,23.0,0.57,0.0,2.0,2.0,0
0.0,1.0,1.0,0.0,0.0,0.13,1.0,88.0,1.0,0.0,18.0,1.0,5.58,1.0,6.32,1.0,1.0,1.24,0.0,18.0,0.57,0.0,1.0,4.0,0
1.0,1.0,0.0,3.0,0.0,0.29,1.0,70.0,2.0,0.0,20.0,1.0,4.58,0.0,11.75,1.0,1.0,1.0,0.0,3.0,0.8,0.0,1.0,3.0,1
0.0,2.0,2.0,7.0,0.0,0.46,1.0,61.0,1.0,0.0,26.0,1.0,4.93,1.0,12.0,1.0,1.0,1.38,0.0,23.0,0.5,0.0,1.0,2.0,1
1.0,1.0,1.0,5.0,0.0,0.18,2.0,77.0,3.0,0.0,29.0,1.0,7.2,1.0,14.15,2.0,1.0,1.64,0.0,361.0,0.53,0.0,6.0,2.0,1
2.0,1.0,4.0,1.0,1.0,0.17,0.0,88.0,2.0,0.0,15.0,2.0,4.25,1.0,6.31,2.0,1.0,1.45,0.0,13.0,1.0,0.0,1.0,1.0,0
0.0,2.0,3.0,1.0,0.0,0.2,1.0,87.0,2.0,0.0,10.0,2.0,3.93,1.0,6.21,1.0,1.0,1.35,0.0,346.0,1.0,0.0,1.0,1.0,0
0.0,1.0,1.0,0.0,0.0,0.31,0.0,87.0,1.0,0.0,13.0,2.0,1.42,0.0,2.5,0.0,1.0,0.4,0.0,0.0,1.0,0.0,3.0,0.0,0
0.0,1.0,1.0,1.0,0.0,0.4,3.0,40.0,1.0,0.0,6.0,1.0,2.5,2.0,7.5,7.0,1.0,0.75,0.0,7.0,0.67,0.0,2.0,1.0,0
0.0,1.0,0.0,1.0,4.0,1.03,0.0,71.0,2.0,0.0,1.0,1.0,2.43,1.0,2.86,2.0,1.0,0.33,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.0,2.0,0.0,0.53,1.0,33.0,1.0,0.0,3.0,1.0,14.33,12.0,7.33,1.0,1.0,1.4,0.0,0.0,0.0,0.0,2.0,2.0,0
0.0,1.0,0.0,0.0,0.0,0.25,0.0,82.0,2.0,0.0,4.0,1.0,2.2,0.0,3.3,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0
0.0,1.0,4.0,4.0,0.0,0.39,0.0,79.0,1.0,0.0,18.0,1.0,2.75,1.0,9.12,1.0,1.0,1.3,0.0,37.0,0.5,0.0,1.0,1.0,1
0.0,1.0,0.0,7.0,0.0,0.4,5.0,100.0,1.0,0.0,4.0,1.0,3.0,2.0,10.5,4.0,2.0,3.25,1.0,0.0,1.0,0.0,3.0,1.0,0
0.0,1.0,0.0,0.0,0.0,0.33,0.0,58.0,1.0,0.0,1.0,1.0,2.0,0.0,5.33,4.0,2.0,1.6,1.0,1.0,0.67,0.0,1.0,1.0,0
0.0,0.52,1.04,2.09,3.13,2.68,0.0,41.76,2.0,3.35,7.83,2.0,3.69,0.0,3.95,0.52,0.52,1.31,0.0,43.19,0.69,0.0,1.52,1.04,0
0.0,0.62,0.0,0.0,0.0,131.33,0.0,50.73,1.24,0.0,2.47,0.62,1.36,0.0,2.04,1.24,0.62,0.0,0.0,0.0,0.62,0.0,1.0,2.0,0
0.57,1.0,0.57,2.85,0.0,0.31,1.14,69.68,2.57,0.0,17.38,1.43,5.45,1.0,9.35,1.57,1.0,1.03,0.0,205.62,0.3,0.0,4.71,1.57,1
0.9,1.0,1.1,2.2,3.31,0.48,0.0,66.53,2.45,0.0,10.06,1.55,5.01,0.45,5.51,1.0,1.0,0.93,0.0,38.03,0.84,0.0,2.0,1.1,0
0.91,1.0,1.82,0.45,0.45,0.68,0.0,39.96,2.0,0.0,6.81,1.45,3.57,2.09,4.5,2.55,1.0,0.66,0.0,5.9,1.0,0.0,1.0,0.45,0
0.13,1.0,0.26,4.87,0.39,3.44,0.13,9.13,1.13,0.13,0.65,1.87,1.5,1.0,2.29,1.87,1.0,0.13,0.0,0.78,0.96,0.0,1.13,0.13,0
0.18,1.0,3.27,3.0,1.63,0.51,0.82,90.1,2.63,2.01,18.52,1.37,4.57,0.0,5.32,0.82,0.82,0.62,0.0,172.52,0.65,0.0,2.82,2.18,1
0.0,1.0,1.52,5.33,0.0,0.94,1.52,0.0,2.0,0.0,2.29,1.0,4.27,3.0,6.56,5.29,1.0,0.63,0.0,0.0,0.24,0.0,1.76,0.0,0
0.0,1.23,0.69,1.77,0.0,0.53,0.23,39.34,2.0,0.0,3.08,1.23,2.45,1.77,4.51,2.54,1.0,1.47,0.0,80.05,1.0,0.0,1.0,0.23,0
0.0,1.58,0.85,2.27,0.0,0.41,0.0,65.43,2.42,0.0,7.39,1.0,5.66,0.58,5.68,1.58,0.58,1.54,0.0,6.81,0.72,0.0,1.85,1.0,0
0.55,1.0,0.0,2.22,0.0,1.01,0.0,18.3,1.45,0.0,0.55,1.0,3.44,2.45,2.78,1.89,1.0,0.9,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.92,41.55,7.54,0.0,0.72,0.0,82.24,1.08,0.0,9.31,1.0,9.77,2.0,4.89,1.15,1.0,1.16,0.0,110.79,0.69,0.0,1.92,6.46,1
0.74,1.0,1.26,1.26,0.0,0.41,1.89,67.01,1.74,0.0,9.04,1.0,3.85,0.37,5.06,0.37,1.0,0.5,0.0,11.97,0.79,0.0,2.63,0.63,0
0.24,1.0,3.24,2.08,0.08,0.27,0.0,98.73,1.0,0.0,27.49,2.92,5.39,0.0,6.25,1.0,0.08,0.56,0.0,3.27,0.95,0.0,1.4,0.16,0
0.0,1.0,0.91,1.0,0.0,0.45,2.73,44.38,1.0,0.18,5.54,1.09,2.56,1.91,6.96,6.45,1.0,0.72,0.0,6.36,0.7,0.0,1.91,1.0,0
0.0,1.25,3.0,4.77,3.02,0.66,0.25,93.03,1.25,0.75,6.98,2.0,11.5,1.75,4.91,1.0,1.0,0.86,0.0,204.27,0.53,0.0,2.51,6.28,1
0.56,1.72,2.13,0.72,0.72,0.54,0.0,93.81,2.0,3.59,5.87,1.28,5.84,0.28,3.35,1.0,0.28,0.56,0.0,2.16,0.76,0.0,3.44,0.72,0
0.0,1.0,0.0,3.18,0.68,3.56,0.68,68.23,2.0,0.32,1.32,1.0,2.36,2.36,5.46,5.46,3.05,0.68,0.68,2.59,0.89,0.0,1.68,0.0,0
0.18,1.0,0.18,4.18,0.0,3.05,0.36,79.46,1.36,12.32,6.01,1.0,4.57,1.0,2.86,0.36,1.0,0.29,0.0,64.54,0.92,0.0,1.89,1.18,0
1.68,1.0,0.16,0.0,0.0,0.59,0.16,56.12,2.68,0.0,6.25,1.0,3.0,1.0,3.53,1.0,1.0,0.62,0.0,2.9,0.93,0.0,1.84,0.64,0
0.0,0.72,0.0,0.0,0.72,2.35,0.0,0.0,2.0,1.95,1.44,1.28,2.89,2.89,3.61,3.61,4.33,1.81,1.44,4.17,0.91,0.0,1.0,0.0,0
0.92,1.0,0.0,2.75,0.0,0.31,1.0,68.32,1.92,0.0,18.49,1.0,4.32,0.08,11.43,1.42,1.0,0.98,0.0,2.75,0.82,0.0,1.08,2.83,1
0.0,1.0,1.97,1.97,0.01,0.26,2.96,76.04,1.01,0.0,11.87,1.0,4.63,0.05,6.26,0.06,1.06,0.52,0.03,18.76,0.67,0.0,2.97,0.99,1
0.79,1.79,0.21,1.0,1.57,0.75,1.43,8.51,2.57,0.79,4.43,1.0,3.42,2.79,5.01,2.28,1.0,1.26,0.0,6.21,0.4,0.0,2.0,1.0,1
1.72,1.0,5.15,3.0,0.57,0.5,0.0,84.85,1.0,0.0,11.28,2.0,4.14,0.0,4.29,1.0,1.0,0.85,0.0,30.79,0.36,0.0,4.3,2.85,0
0.0,1.0,0.0,1.18,0.0,0.45,0.0,45.9,2.0,0.0,1.0,1.0,1.91,1.18,3.41,1.77,1.0,1.24,0.0,0.0,1.0,0.0,1.0,0.0,0
0.34,1.0,1.71,2.0,0.0,2.39,0.0,95.89,1.83,0.0,0.17,1.0,2.07,0.0,1.21,1.0,1.0,0.06,0.0,0.0,1.0,0.0,1.17,1.17,0
1.04,1.0,3.04,3.38,4.76,0.27,0.21,81.04,1.79,0.0,16.45,2.0,6.83,0.21,8.11,1.0,1.0,1.42,0.0,119.94,0.72,0.0,2.21,2.0,0
0.0,0.0,0.0,0.0,0.0,6.48,0.0,0.0,1.77,0.88,0.0,0.88,0.0,0.0,0.0,0.0,0.23,0.12,0.12,0.0,0.88,0.0,1.0,0.0,0
0.0,1.0,0.0,2.95,0.0,1.21,0.0,69.5,1.0,1.03,1.0,1.51,3.59,1.97,2.09,1.0,1.0,0.5,0.0,0.49,0.76,0.0,1.49,0.51,0
0.43,1.0,3.43,5.57,0.14,1.14,0.0,67.74,1.86,0.0,1.44,1.14,3.99,0.86,3.04,1.0,1.0,0.52,0.0,9.33,0.34,0.0,1.72,1.14,0
0.01,1.0,0.01,0.01,1.0,1.24,0.0,0.2,2.0,0.0,2.02,1.0,4.0,3.99,5.0,4.99,5.99,2.0,2.0,0.1,1.0,0.0,1.01,0.0,0
0.0,1.06,0.0,0.06,0.0,1.07,0.0,2.21,2.0,0.0,0.22,1.0,3.15,2.89,3.19,2.94,1.0,0.11,0.0,0.17,1.0,0.0,1.0,0.06,0
0.24,1.0,2.47,6.05,0.0,0.73,2.0,20.62,2.0,0.0,7.03,1.0,4.38,2.29,7.85,5.05,1.0,0.83,0.0,12.33,0.07,0.0,2.24,1.19,0
1.45,1.71,2.03,1.0,0.0,0.24,0.29,53.07,1.71,0.0,9.23,1.29,5.81,1.0,7.49,1.71,1.0,1.98,0.0,93.59,0.93,0.0,1.58,1.29,0
0.0,1.0,0.0,10.0,0.0,9.57,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.67,0.0,1.0,0.0,0
0.0,1.0,0.57,3.43,0.0,1.32,2.57,42.81,1.0,0.0,2.14,1.0,0.57,0.57,7.14,6.85,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.43,0
0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0
0.0,1.0,7.81,5.44,0.0,0.74,1.1,92.19,1.0,0.0,1.66,1.78,7.04,0.44,4.43,1.66,1.22,1.38,0.22,10.93,0.55,0.0,3.0,1.78,0
0.0,2.0,27.67,5.3,0.0,0.56,0.0,68.9,1.39,0.0,7.69,1.0,8.62,1.61,5.5,1.39,1.0,1.47,0.0,74.94,0.8,0.0,1.61,4.69,1
2.0,1.0,0.46,0.11,0.11,0.62,0.0,54.37,2.89,0.0,5.26,1.11,2.7,1.0,3.38,1.11,1.0,0.61,0.0,1.49,1.0,0.0,1.89,0.11,0
0.5,0.5,1.98,1.49,0.0,3.74,0.99,43.1,2.0,0.5,9.91,1.0,1.71,0.0,4.18,0.99,0.5,0.41,0.0,25.76,0.65,0.0,1.99,2.48,0
0.26,1.26,0.74,1.0,0.52,0.51,2.48,29.62,1.52,0.26,5.48,1.0,2.8,2.26,6.68,5.44,1.0,0.92,0.0,6.74,0.58,0.0,2.0,1.0,0
0.0,1.14,2.58,5.3,0.0,1.13,0.0,61.5,2.0,0.0,0.56,1.0,4.24,1.0,3.3,1.14,1.0,0.68,0.0,3.86,0.43,0.0,1.0,1.0,0
0.92,1.0,2.54,1.61,0.31,0.42,2.08,53.52,1.0,0.0,7.23,1.31,2.95,1.39,6.56,5.16,1.0,0.79,0.0,17.45,0.58,0.0,3.23,1.31,0
0.0,1.12,2.12,6.27,0.0,0.81,1.88,10.65,2.0,0.0,3.86,1.12,4.58,2.76,7.49,5.39,1.0,0.9,0.0,42.37,0.12,0.0,1.88,0.12,0
0.0,1.0,0.0,1.53,0.0,0.44,0.0,67.19,2.0,0.0,6.7,2.0,1.6,0.0,4.17,1.62,1.0,1.49,0.0,69.71,0.92,0.0,1.0,0.0,0
0.0,1.0,1.54,4.26,0.0,0.6,0.0,79.44,2.26,0.0,5.05,1.74,2.34,0.26,4.08,1.26,1.0,1.17,0.0,20.29,0.8,0.0,1.26,0.26,0
0.92,1.0,2.0,4.0,2.75,0.66,0.92,72.55,2.08,0.92,5.59,1.0,4.86,0.92,4.25,1.0,0.92,0.99,0.0,6.51,0.64,0.0,2.08,1.0,1
1.66,1.83,4.83,3.0,3.33,0.32,1.66,86.83,1.83,3.33,27.14,2.0,4.97,0.83,8.21,1.0,1.0,1.11,0.0,57.75,0.47,0.0,2.83,4.83,1
0.0,1.0,0.16,4.36,0.0,3.28,0.32,10.23,1.0,0.0,1.92,1.84,1.64,0.84,3.87,2.16,1.0,0.45,0.0,1.44,1.0,0.0,1.0,0.0,0
0.12,1.0,5.65,4.71,0.0,0.5,0.0,70.71,3.0,0.0,10.59,1.0,3.91,1.0,6.34,1.94,1.0,1.72,0.0,52.72,0.81,0.0,2.0,0.94,0
0.48,1.0,1.21,1.52,0.0,2.14,0.0,94.67,2.0,0.0,0.73,1.24,2.67,0.24,1.73,1.0,1.0,0.18,0.0,0.0,1.0,0.0,1.24,0.76,0
0.0,1.0,4.93,5.72,0.0,1.14,0.0,71.9,1.72,0.0,0.28,1.28,5.15,0.72,2.78,1.0,1.0,0.57,0.0,6.76,0.36,0.0,1.55,1.28,0
0.0,1.0,0.0,3.9,0.0,0.74,0.0,82.9,2.0,0.0,2.85,1.95,1.78,0.0,3.12,1.0,1.0,0.9,0.0,7.6,0.81,0.0,1.0,0.05,0
0.0,0.48,0.0,3.36,0.0,179.09,2.4,47.99,0.48,0.0,1.92,0.48,1.44,0.96,5.04,1.92,0.96,1.56,0.48,0.0,0.48,0.0,1.96,1.52,0
0.0,1.0,3.82,0.0,0.0,0.29,0.0,71.74,2.76,0.0,5.95,1.24,1.94,0.76,3.53,1.24,1.0,0.94,0.0,30.93,0.75,0.0,1.76,0.76,1
