commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
6aa3261fc52817d2fb042ff5190e7dde12b7a401,hbase,2010-09-02 17:31:48,True,False,2010-06-23 05:56:18,71.0,done,679.4605258807396,5.295585813597739,26.0,0.03826565195424403,1.0,0.0,0.8888888888888888,3.0,0.35714285714285715,16.0,0.8
d53780f528e2d4a3e9054268577928d9ecf0dc0a,hbase,,False,False,2010-06-23 07:06:42,,done,27.0,3.7294461949052566,1.0,0.037037037037037035,0.0,0.0,0.5,0.0,1.0,8.0,1.0
97657cccd298b7d71288d1ab41dcd6a45fa6bdd6,hbase,,False,True,2010-06-23 07:11:17,,done,465.1153952598779,4.742122476105455,24.0,0.05160009805005546,0.0,0.0,0.8,0.0,0.6153846153846154,14.0,0.8
878f8e5fa3a36e36ca9b6a88cb16fa4ae9776b87,hbase,2010-10-06 00:59:07,True,False,2010-06-24 13:35:22,103.0,done,226.9469610531777,4.1021681452141765,10.0,0.11848910622059489,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.611111111111111,9.333333333333334,0.9308176100628932
d89cb8d0c518d1a32fa5ff4e0d19c3f498e1ec17,hbase,,False,False,2010-07-14 08:17:59,,done,1033.5913944102956,5.032276412616915,39.0,0.03773251229732909,0.0,0.0,0.5384615384615384,0.0,0.7083333333333334,19.0,0.676923076923077
b6282f55080ae1666b2fbf4c55c5e577764a701d,hbase,2011-06-26 00:52:36,True,False,2010-07-20 07:59:51,340.0,done,1021.434010492278,4.781173650155923,28.5,0.03976662619266534,0.5,0.0,0.9193363844393593,1.25,0.6022869674185464,15.75,0.901787212619567
a559c1ea4c38b174318acda616239b4187454be2,hbase,2010-07-22 23:49:28,True,True,2010-07-20 15:59:38,2.0,done,1079.8582283335747,5.072122079443494,51.0,0.04671825719948267,0.8,0.0,0.7211499611499612,0.0,0.6826139657444006,19.6,0.5651198444210356
9bb7a8ae653ea2905e69022698a520c469aed1cb,hbase,2010-10-18 18:30:00,True,False,2010-07-23 05:17:24,87.0,done,867.1219770973719,4.712365957650499,27.857142857142858,0.04231334423111469,0.7142857142857143,0.42857142857142855,0.7949895342752485,0.14285714285714285,0.27346938775510204,17.857142857142858,0.803175365730079
4321ef55467b9bc40c8109baeb58b968e626d5ea,hbase,2010-09-09 17:05:36,True,False,2010-07-23 06:58:44,48.0,done,1437.2910415837725,4.98117468983574,42.5,0.02932826044731591,0.5,0.0,0.48830409356725146,1.0,0.38614800759013285,19.0,0.5454545454545454
07d085c2e51600307ce8d03a59d874a6459b92a4,hbase,2011-04-15 04:31:44,True,False,2010-07-23 07:15:07,265.0,done,609.331868774,4.553370079011423,9.0,0.01477027620122407,0.0,0.0,0.8333333333333334,0.0,0.7142857142857143,17.0,0.9411764705882353
6dddd674cf29e0076fad0da58b6e8c37cf16c750,hbase,2010-10-16 05:27:57,True,True,2010-07-23 08:51:27,84.0,done,727.9065105089217,5.023261995823594,26.0,0.04548034680760349,0.6666666666666666,0.3333333333333333,0.6010208180383618,1.8888888888888888,0.47739778739778743,19.77777777777778,0.702744759450525
13cd0101404c80d0b722046ecbc9e462d291c275,hbase,,False,False,2010-07-24 08:12:53,,done,1125.5902245916068,5.2654024332071625,43.0,0.04655621442350308,0.5,1.0,0.6458333333333333,2.5,0.3397129186602871,15.5,0.826007326007326
234c458727eaa42382dc48b151a37fda9ef6ac51,hbase,,False,False,2010-07-24 13:50:34,,done,222.90509710918678,4.785303055095995,11.0,0.049348355612576285,0.0,0.0,1.0,5.0,0.25,13.0,1.0
8400698734ea492a5699f70be26522fff8c40944,hbase,,False,False,2010-07-24 13:56:58,,done,374.43766023698254,4.826314568613105,16.0,0.04273074452466549,0.0,0.0,0.8888888888888888,3.0,0.625,20.0,0.7391304347826086
b64c40daff566cd32c799121e90eede9a9ee13f2,hbase,,False,False,2010-07-24 14:01:34,,done,2518.7213211613134,5.659255920211517,90.0,0.0357324167798379,1.0,1.0,0.64,1.0,0.36666666666666664,19.0,0.626984126984127
24ced568ac50d23f2395892ada91378cd730f871,hbase,,False,False,2010-07-28 03:27:46,,done,100.0,4.2207136787344055,5.0,0.05,0.0,0.0,0.0,0.0,0.5,12.0,1.0
37af9aab2ec5ad7c30bc3250053e2f038676cf43,hbase,2010-09-08 16:57:52,True,True,2010-08-05 12:58:32,34.0,done,616.9157729060146,4.868222543531439,28.0,0.04538707102284727,0.0,0.0,0.42857142857142855,0.0,0.4166666666666667,21.0,0.6764705882352942
5e9f6d1528ef1020d9d982e2a861db74d48e3105,hbase,2011-10-21 03:15:28,True,True,2010-08-19 07:27:58,427.0,done,125.81495041679713,4.129752291184319,7.0,0.055637267087977595,0.0,0.0,1.0,1.0,0.6666666666666666,21.0,0.7777777777777778
6e72b3cef3eb0ceb25dc41c451324f70e2eefb03,hbase,,False,False,2010-08-25 07:32:29,,done,389.3957486866659,4.624915522479857,20.0,0.05136162905592826,0.0,0.0,0.6666666666666666,0.0,0.7,18.0,1.0
7abfcbc22c5fdec6db44f5fd7f191321a88434b9,hbase,2011-06-13 23:43:49,True,True,2010-08-26 03:58:43,291.0,done,1012.3769806983416,5.058898794934951,61.0,0.05698362052226791,0.0,0.0,0.41666666666666663,3.5,0.10267857142857142,24.0,0.6635237068965517
6d747b7f385c1fddf5b59914a82505719f4831ca,hbase,2010-09-24 05:46:41,True,False,2010-09-02 05:51:50,21.0,done,527.3852172997168,4.924564165783663,18.666666666666668,0.04028526262212071,0.6666666666666666,0.16666666666666666,0.7012617012617013,0.6666666666666666,0.3533189033189033,18.333333333333332,0.802611953872458
6f4e9c71178ecfc8b49e6f70a59e0c2478dfae1b,hbase,,False,False,2010-09-04 04:18:39,,done,117.74812503605781,4.272073457443932,8.0,0.07573591369406613,0.5,0.0,1.0,1.5,0.45238095238095233,13.5,0.9
b89eb144d1552a30c002a28d7204fce65a18bbf3,hbase,2012-04-02 20:48:22,True,True,2010-09-09 01:57:52,571.0,done,506.8510414955319,4.706691675801997,23.25,0.05292638675044227,0.5,1.25,0.4599802371541502,0.75,0.5371345029239766,17.5,0.6931623931623931
74066765bb8ca85864f75bde6091f96207f988cf,hbase,,False,False,2010-09-09 04:43:27,,done,510.0688869419972,5.066028081814136,18.0,0.03528935102847565,1.0,0.0,0.42857142857142855,1.0,0.25,17.0,0.8055555555555556
84763cdd0a849ba3decf1743879db49874466c2c,hbase,2010-09-10 06:01:30,True,True,2010-09-09 14:43:13,0.0,done,3919.8751519670873,5.507960268145068,138.0,0.035205202882736784,2.0,9.0,0.78125,1.0,0.10344827586206896,23.0,0.5604838709677419
fb42084ba91d904bda8c6f3618f9b9f2e7feffef,hbase,2013-03-19 17:30:05,True,False,2010-09-16 05:23:31,915.0,done,2060.0861579713346,4.522472106127199,112.0,0.05415715177955927,0.0,0.0,0.65,0.0,0.4166666666666667,12.5,0.6985544217687074
eecc426f785abf9976ce070d62e603aa6af155bb,hbase,2010-12-07 00:58:05,True,False,2010-09-16 06:24:47,81.0,done,114.4489595550095,4.314248072220451,3.0,0.026212558084095647,0.0,0.0,0.0,0.0,1.0,18.0,0.8333333333333334
51455471542c372563f24b0099a5a340dfedf96a,hbase,2013-08-02 19:45:41,True,True,2010-09-16 08:57:15,1051.0,done,2261.6865946885296,5.724075887097664,11.0,0.004863627005542241,0.0,0.0,0.7777777777777778,1.0,0.2,23.0,0.6941176470588235
eab3e07e39e5ef5e14db8a77f71a2741dd261ca4,hbase,2010-09-17 04:20:55,True,False,2010-09-16 14:09:10,0.0,done,82.0447025077789,4.148955904159993,2.0,0.02437695474379195,0.0,0.0,1.0,0.0,0.5,11.0,0.6666666666666666
e532293310472bc474771d3f5f8c53113eaf4bcb,hbase,,False,False,2010-09-17 13:21:28,,done,393.82267902166484,4.998614186397961,19.0,0.04824506310098708,0.0,0.0,0.6666666666666666,4.0,0.46153846153846156,21.0,0.6
46c53f14607363b07ade6246e6612171d57dea9b,hbase,,False,False,2010-09-19 03:06:22,,done,888.7619918461895,4.39973216510404,40.0,0.045006425080025766,1.0,0.0,0.7142857142857143,0.0,0.5,20.0,0.6511627906976745
3a6705b08b2a1b3e1fb2f9f9e23c6eebb85a03bc,hbase,2015-08-06 17:03:23,True,False,2010-09-21 02:35:05,1780.0,done,82.0447025077789,4.148955904159993,2.0,0.02437695474379195,0.0,0.0,1.0,0.0,0.5,11.0,0.6666666666666666
a3856ca9457b0a4a2b0e5f2504b2b0332cbf0e51,hbase,2010-09-21 22:00:12,True,False,2010-09-21 04:04:41,0.0,done,631.2943197630764,4.80592752152423,22.285714285714285,0.04052082200565168,0.2857142857142857,0.42857142857142855,0.6728463393059668,1.5,0.45384456813028246,16.5,0.6719818674936848
4f0d6bc6bec400e148bdf1f15c363e10a3174eb1,hbase,2010-10-13 05:39:11,True,False,2010-09-21 07:31:19,21.0,done,474.37754243932494,4.981552728504502,19.5,0.04347329978123274,1.0,0.0,0.7807017543859649,0.0,0.4017857142857143,19.5,0.7480769230769231
af3bf8cad03d83404ad1e9b120899dd588689287,hbase,2011-01-09 05:25:50,True,True,2010-09-22 07:24:05,108.0,done,346.3632158872766,5.100701376123375,15.5,0.04477760933838257,0.0,0.0,0.7222222222222222,3.0,0.43939393939393934,15.0,0.7537593984962406
a46c74894f20e8fb727c0545f645591fbde99559,hbase,2010-09-27 21:02:04,True,True,2010-09-23 03:42:41,4.0,done,654.690036411204,4.841200648602466,24.0,0.045361509254948945,0.5,0.5,0.6015459213988624,0.8333333333333334,0.5676184926184925,18.0,0.6144748409791262
a85ee11f3bfdeb8d055fc2c772e299d79219876a,hbase,2011-12-20 00:10:02,True,False,2010-09-24 13:00:48,451.0,done,426.7137439349547,5.072575748731375,13.5,0.03458554580219766,0.0,0.0,0.45,1.0,0.4318181818181818,21.0,0.8315972222222222
2ecdd83e0d2e42a1d08465d33a3b82bb159ab3e7,hbase,2015-05-19 23:32:32,True,False,2010-09-24 13:10:55,1698.0,done,272.3972824453565,4.934922111477497,11.0,0.04038219434955863,1.0,0.0,0.8,1.0,0.2727272727272727,17.0,0.65
d988546130cdfbf4c0abd0d81a6168fa6631e4f1,hbase,2010-11-02 23:48:34,True,False,2010-09-25 01:59:17,38.0,done,282.38918969205184,4.857212627425531,10.0,0.035412120452999976,0.0,0.0,0.875,4.0,0.375,13.0,0.47619047619047616
4163b90a87707ef836de9cc08bc06aed8282932a,hbase,,False,False,2010-09-25 01:59:42,,done,277.44167656471495,4.869165739123218,13.0,0.046856694931223394,0.0,0.0,0.7,0.0,0.5,19.0,0.7333333333333333
b05d9ac93762de5cbb4716736b25718cc074a57a,hbase,,False,True,2010-09-25 03:34:42,,done,260.0,4.781197657245566,11.0,0.04230769230769231,0.0,0.0,0.8571428571428571,1.0,0.4444444444444444,13.0,0.7222222222222222
d4e9b8f4d9c7708f4877624bf22c2f111a0eaeea,hbase,,False,False,2010-09-25 05:37:44,,done,768.5717827468073,4.884029640261882,27.0,0.04954076913022629,0.6666666666666666,0.0,0.48423423423423423,1.6666666666666667,0.42105263157894735,21.333333333333332,0.7204800619434767
7faaf57d1bd67a244a9b9b4c765c9f845fb681f0,hbase,2012-01-06 03:53:58,True,True,2010-09-28 08:02:52,464.0,done,847.1419256141946,5.104745599767338,31.857142857142858,0.043151406990939244,0.7142857142857143,0.0,0.8049886621315192,3.5714285714285716,0.39888272267971514,16.571428571428573,0.7514326628655896
8032206236b3045526217933cdb76a904888fac0,hbase,,False,False,2010-09-28 14:29:29,,done,118.53642239625984,4.402479553833678,4.0,0.03374490236113463,0.0,0.0,0.5,0.0,0.75,17.0,0.5333333333333333
d3a8c97ad8c3812c67411daad7b5baeb009c8a92,hbase,2011-12-20 00:10:02,True,False,2010-09-28 14:55:51,447.0,done,393.0790765418854,5.1980981873980285,12.0,0.030528208485605602,0.0,0.0,0.625,0.0,0.4444444444444444,17.0,0.76
4d252750408a819fc0a15bcc273b4797c6d13615,hbase,2011-12-20 00:10:02,True,True,2010-09-29 05:38:12,446.0,done,433.85639461004433,5.221921208957294,15.0,0.03457365198796296,0.0,0.0,0.7777777777777778,0.0,0.4,17.0,0.8518518518518519
7ce5812dfe569eeb725ae29f7708f0e2068eae8e,hbase,,False,False,2010-10-01 02:53:24,,done,432.4343415062788,4.928339834951161,28.0,0.06474971414728274,1.0,0.0,0.875,0.0,0.3333333333333333,15.0,0.6153846153846154
8ff999cf9a85a1d5cf99411615622ec22521a3c9,hbase,2012-07-05 17:35:24,True,False,2010-10-03 08:48:00,641.0,done,922.8945297691773,4.911121317573903,29.285714285714285,0.03590545830613011,0.2857142857142857,0.42857142857142855,0.5818799480089802,2.142857142857143,0.5291022587524713,17.857142857142858,0.6952700601334498
fdecc9dd9b1f7c4d54e6bc6be0af0ab439ffb0eb,hbase,,False,False,2010-10-04 03:13:53,,done,533.2405297610533,5.182347717490943,25.0,0.0468831579835137,0.0,0.0,0.5,3.0,0.6428571428571429,16.0,0.8214285714285714
03873bbe19d2bd46b86ddb852bc1870c684be0ef,hbase,2010-11-30 05:21:49,True,False,2010-10-04 12:19:26,56.0,done,301.41491290460885,5.036901660170934,12.5,0.04145452266027977,0.0,0.0,0.6666666666666666,1.0,0.4642857142857143,17.0,0.8235294117647058
77dc443fc1409e29a35bc5df45eb9915e30c105a,hbase,,False,False,2010-10-05 07:39:33,,done,280.0,4.977188265642533,8.0,0.02857142857142857,0.0,0.0,1.0,4.0,0.42857142857142855,24.0,0.875
a246cbbd6ce8111f691eeeb5b78f58ad12d42096,hbase,2010-10-28 21:31:58,True,False,2010-10-05 08:03:21,23.0,done,280.0,4.977188265642533,8.0,0.02857142857142857,0.0,0.0,1.0,4.0,0.42857142857142855,24.0,0.875
fc72345b47c31ddd5de2c8c5d83839b52ed64cf8,hbase,,False,False,2010-10-06 01:25:01,,done,1068.0259788881795,5.4469727187770935,43.0,0.04026119293911111,1.0,0.0,0.8181818181818182,4.0,0.2727272727272727,17.0,0.8085106382978723
66a4faa7b0887e624a008c0b0f317dba76aa1e37,hbase,2011-09-02 04:14:27,True,True,2010-10-06 09:02:22,330.0,done,303.2915893536835,4.697435105576898,14.75,0.05429953708175164,0.75,0.0,0.5654761904761905,0.5,0.47916666666666663,15.25,0.6722013366750208
3745672d942e4171ec842fc36874a4a681e4ff61,hbase,,False,False,2010-10-07 05:32:30,,done,453.666398258512,5.187461761937998,22.0,0.04961491405085389,0.0,0.0,0.625,2.5,0.5547619047619048,15.5,0.7791353383458646
58423039df82346f4ab0a94dfb4ded1195df1dd9,hbase,,False,False,2010-10-08 03:13:04,,done,723.2783617564279,5.187536415243259,29.0,0.0400952130374475,2.0,1.0,0.6,1.0,0.5714285714285714,15.0,0.7272727272727273
c4d59d99dd38e0cc5298c66e6ceb96dcee8bc6a5,hbase,2010-11-04 19:37:26,True,False,2010-10-08 10:13:55,27.0,done,355.37888889759176,4.829940793996554,15.6,0.04747855948966425,0.4,0.6,0.6373626373626373,1.4,0.5461904761904762,16.6,0.7550776583034648
9b166c9e33d1f248633b5c6488b5444fb681edf7,hbase,,False,False,2010-10-09 07:50:40,,done,146.94555522617034,4.329172609267362,9.0,0.06124717407170095,0.0,0.0,0.8,0.0,0.6666666666666666,19.0,0.6363636363636364
9d3bb109db6e8376b3bd47ca305c0e723ed06b39,hbase,,False,False,2010-10-10 15:48:48,,done,297.6192530421487,4.6125961052208035,13.0,0.04367996985114046,0.0,0.0,0.5,0.0,0.5,18.0,0.6
fb3e4766d22ab21032c7534542d9f5c83f527b62,hbase,2012-03-02 21:16:03,True,False,2010-10-11 12:38:26,508.0,done,1010.3695216905116,5.03639614472661,35.0,0.030939695106663532,0.0,0.0,0.9052287581699346,1.3333333333333333,0.6081349206349206,20.666666666666668,0.7176027676027675
fc32ccdb2bdac0964a39cca1f431a6096414fff1,hbase,,False,False,2010-10-12 22:47:57,,done,1355.800270417258,5.324000086295723,43.0,0.03171558594450377,0.0,0.0,0.8181818181818182,0.0,0.42105263157894735,20.0,0.5692307692307692
d405dbeca647b4046cf09be0b3ec14c5e3c3912b,hbase,,False,False,2010-10-13 00:01:48,,done,722.0965507180929,4.897298805919386,39.0,0.05400939799700779,0.0,0.0,0.95,0.0,0.4375,12.0,0.6590909090909091
e695ef3cd02b8d6e3caaeb5c7b966d09da254eef,hbase,2011-04-13 00:00:53,True,False,2010-10-13 00:06:15,181.0,done,1262.546973930557,5.201443096613293,35.666666666666664,0.03004638530169877,1.0,0.3333333333333333,0.6612554112554113,1.3333333333333333,0.4663299663299663,17.333333333333332,0.6431476264785955
c189e8e967be2f064374bc1c55cc24606fbc14a7,hbase,,False,False,2010-10-13 05:15:50,,done,718.2554044857776,4.971903848884729,28.0,0.03898334746265656,0.0,0.0,0.9166666666666666,1.0,0.5454545454545454,18.0,0.6666666666666666
25ae7a7b20024556d7a611911f726895758c3387,hbase,2010-10-20 05:12:19,True,True,2010-10-13 14:39:11,6.0,done,663.4398866948773,4.956092581560117,23.5,0.03904922674699777,0.0,0.0,0.8623188405797101,2.0,0.35968234981392877,14.75,0.6673862828713575
0fcd520eb32cf335de8b407e1f7e5892de17df8a,hbase,,False,False,2010-10-14 02:04:53,,done,1632.271247694333,5.358059466604049,52.0,0.03185745020838459,0.0,0.0,0.8,0.0,0.4,20.0,0.6027397260273972
b15d5425b9ca5ee1ed3de747838f49b811a0b154,hbase,,False,False,2010-10-14 06:36:51,,done,1293.3967138630862,4.87479779818613,44.0,0.03494087976922732,0.3333333333333333,0.3333333333333333,0.6931899641577061,1.6666666666666667,0.5381642512077295,19.666666666666668,0.8578643578643579
3d75d323e52d4088c8ff987380b1d7f1d89397e3,hbase,,False,False,2010-10-14 13:11:55,,done,259.5971657911106,4.5489689428554065,11.0,0.042373343971140814,0.0,0.0,0.75,0.0,0.6666666666666666,16.0,0.6923076923076923
da3cc25adb3e0f4df6415f72ae1bc7e0a37d9147,hbase,,False,False,2010-10-15 03:47:57,,done,825.0630087111849,4.4600280686777385,35.0,0.04242100255430531,1.0,0.0,0.7142857142857143,0.0,0.5714285714285714,20.0,0.5652173913043478
bcaa2dea492cc3811d04ee0f37c6f73aa490b6e8,hbase,2014-08-12 16:55:20,True,True,2010-10-15 08:10:09,1397.0,done,229.24812503605781,4.4039537741505335,11.0,0.04798294423681694,0.0,0.0,0.375,1.0,0.4,13.0,0.5151515151515151
a5a00687ef4328f99f1a2031193e6ff3d820ab09,hbase,2011-09-29 23:33:39,True,True,2010-10-15 08:52:49,349.0,done,1419.2448692298276,5.20192734671997,49.0,0.03550101781376305,1.6666666666666667,2.3333333333333335,0.45004887585532743,0.3333333333333333,0.5456501441156173,23.666666666666668,0.8155956467976928
ef94177cd9ea8d0dd2d5af5b7f8996d27a105ee5,hbase,,False,False,2010-10-16 05:36:23,,done,202.04660144782298,4.63636429680847,10.0,0.04949353232542456,0.0,0.0,1.0,5.0,0.25,11.0,0.8666666666666667
dcbcd4f2d43580f810a8bfc878ce57f2b3389ce5,hbase,,False,False,2010-10-16 14:07:50,,done,536.5736966597818,4.5245837164105716,20.0,0.03727353786535149,0.0,0.0,0.46153846153846156,1.0,0.5714285714285714,17.0,0.6428571428571429
1b5666c84bb224760913780125b1922bdb7970a5,hbase,2013-08-12 23:57:58,True,False,2010-10-19 13:05:23,1028.0,done,258.86560770052733,4.52433988636716,17.285714285714285,0.06682794187110029,0.14285714285714285,0.0,0.8571428571428571,0.42857142857142855,0.48163265306122444,16.0,0.6474394105468274
d4d7ceef684b359fcd93f64892747c9c298dfce5,hbase,,False,False,2010-10-19 15:03:25,,done,485.88941405871947,4.909598924011712,22.0,0.045277792360673474,0.0,0.0,0.8461538461538461,1.0,0.5454545454545454,15.0,0.7575757575757576
368e9c4d19dd0152ab3f8babfcabf6b6d31bb150,hbase,,False,False,2010-10-20 07:52:00,,done,255.0,4.868793467610576,7.0,0.027450980392156862,1.0,0.0,1.0,2.0,0.6,16.0,0.56
90420894be188e0580feffbef8445744f1e21307,hbase,,False,False,2010-10-21 02:25:11,,done,367.0646751024042,4.963158514863684,13.0,0.03541610207076789,0.0,0.0,0.875,4.0,0.42857142857142855,19.0,0.6666666666666666
5200b277800eaa3dec739ebc9df4691a421b1798,hbase,,False,False,2010-10-21 09:28:22,,done,5578.983583339908,5.755223681436721,157.0,0.028141326758665697,2.0,1.0,0.9642857142857143,1.0,0.23404255319148937,26.0,0.8954248366013072
a702d2253cc3e25d002b337d5a5390208d28d361,hbase,,False,False,2010-10-26 07:56:47,,done,41.11546065828093,3.9090399905071673,1.0,0.013471474989990287,0.0,0.0,0.125,0.0,0.5,12.0,0.3557692307692308
6ed722529007866fd89f6d996b8be5f4129c27a5,hbase,,False,False,2010-10-29 08:40:47,,done,709.3047116073415,4.860004685109676,28.0,0.03827041870956195,0.0,0.0,1.0,1.5,0.5686274509803921,19.0,0.858974358974359
022f70b7220fdd791fcb5eef23ac69852156201a,hbase,2011-08-29 17:51:44,True,True,2010-10-30 03:34:32,303.0,done,961.0997803539203,4.869455342759217,48.0,0.04994278531863178,1.0,6.0,0.9,2.0,0.5555555555555556,18.0,0.6363636363636364
f14f3b216ce7ce39d9262686fe16e2bd2717bff3,hbase,2010-12-05 04:49:43,True,True,2010-10-31 02:02:18,35.0,done,1304.209175948421,5.019061829549087,43.0,0.03297017134443207,0.0,0.0,0.8235294117647058,2.0,0.46153846153846156,21.0,0.6533333333333333
ff7b723c5793a13180cdb6d25f5036778e76272b,hbase,,False,False,2010-10-31 05:11:39,,done,1757.7678314464738,5.36859440175868,38.0,0.02161832713068236,1.0,0.0,0.6666666666666666,1.0,0.2857142857142857,20.0,0.4666666666666667
b77e6f43191064da95276ce799a27782d620e10c,hbase,2012-01-20 18:06:34,True,False,2010-11-02 13:11:04,444.0,done,1131.5534699888615,5.262808194883129,39.0,0.03446589227496594,4.0,5.0,0.8181818181818182,0.0,0.42857142857142855,19.0,0.7878787878787878
f0e0f6c8a79080ae68d43db91f695a6f27f25b36,hbase,,False,False,2010-11-04 07:45:59,,done,104.2481250360578,4.353533948577481,4.0,0.03836999465090103,0.0,0.0,0.5,0.0,0.75,13.0,0.5
10b67e001ab6a1f16d266bd03feb60f0d6bcb495,hbase,,False,False,2010-11-04 09:33:55,,done,2130.7398303688674,5.782978321029919,74.0,0.03472972107870595,3.0,4.0,0.85,5.0,0.27586206896551724,24.0,0.6057692307692307
92e0f47b8bfd6700c95d90859fab89f04dfe4885,hbase,,False,False,2010-11-05 17:29:34,,done,605.255395999506,4.521344155756536,20.0,0.033043902015895986,2.0,0.0,0.7142857142857143,1.0,0.375,18.0,0.9230769230769231
44eab92141c9e984da26bbad393a5ae03f149a7f,hbase,,False,False,2010-11-06 05:12:00,,done,320.5264013465185,4.677176959053365,13.5,0.04213368764191405,0.5,0.0,0.6038961038961039,1.5,0.5142857142857142,17.0,0.8400000000000001
70091702c577bc80f84f3f101a9135c0416d4ca8,hbase,2010-12-01 20:54:56,True,True,2010-11-06 06:23:32,25.0,done,1067.9299089228355,5.306668567590694,22.666666666666668,0.02356977574440634,0.6666666666666666,0.6666666666666666,0.811111111111111,0.6666666666666666,0.47777777777777786,19.333333333333332,0.6673372620741042
2937265741afe1fea533b86b6706915905256e7a,hbase,2010-12-02 19:02:28,True,True,2010-11-06 07:11:05,26.0,done,1570.9917015041244,5.140941531927553,54.0,0.03437319239070356,0.0,0.0,0.8333333333333334,2.0,0.4,16.0,0.6941176470588235
