commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
4a14cfc01b6c06817899290b6d2c5f0849cb44dd,hive,2018-11-28 08:55:22,True,False,2017-08-11 18:43:01,473.0,done,165.0586500259616,4.71261513097411,6.0,0.03635071533092193,0.0,0.0,0.6,2.0,0.16666666666666666,14.0,0.7333333333333333
9373a6434dd7091ace07a1cd876b60c4654d3108,hive,,False,True,2017-08-12 01:49:33,,done,699.8781953113823,4.788292970670825,36.0,0.051437521901912184,1.0,0.0,0.6428571428571429,2.0,0.5,23.0,0.6363636363636364
fe477b59eac2a003e6091d3a8b47738056fbae27,hive,2017-11-07 18:10:06,True,True,2017-08-12 05:37:20,87.0,done,361.89475010096186,4.891577112117656,18.0,0.04973821807301249,0.0,0.0,1.0,1.0,0.5555555555555556,13.0,0.9545454545454546
aeb837727500a1dc02b1f23e083b4a29930f30ca,hive,2017-09-01 00:08:41,True,True,2017-08-12 05:46:15,19.0,done,888.2791004536381,5.17567027247685,30.0,0.03377316879872464,2.0,2.0,0.8888888888888888,1.0,0.46153846153846156,23.0,0.6538461538461539
eb7a8f909b6ace29bc64995a1f14b36ad28259ef,hive,2018-05-31 15:50:01,True,True,2017-08-13 06:03:07,291.0,done,513.1390863293242,4.788935641198406,18.272727272727273,0.03719841981860195,0.36363636363636365,0.2727272727272727,0.7218697968697968,1.5454545454545454,0.4178199271084647,21.0,0.7352443761323582
4d931436ed61ffac794f984d63e2eea80816f19b,hive,,False,False,2017-08-14 13:50:10,,done,471.68860263029205,4.857984024632893,18.0,0.03862184361653922,0.5,0.5,0.6666666666666666,0.5,0.45588235294117646,14.0,0.8885416666666667
e9347ab9778608c415174e40ed63bcf36054b66d,hive,,False,True,2017-08-17 02:16:51,,done,989.3669685029276,5.271264471460316,33.0,0.03572576384265127,1.0,2.5,0.8944444444444444,1.5,0.4115384615384615,15.0,0.5755813953488372
c4e2e2a51bff55464cb337f4dcf62175e09da2ad,hive,,False,True,2017-08-17 09:39:20,,done,664.9494616147805,5.490939150695302,33.0,0.04962783174508021,2.0,1.0,0.8125,1.0,0.1111111111111111,17.0,0.5416666666666666
c9e09400ff7f2ca662acfaedf3cbf327efb3d00f,hive,,False,False,2017-08-18 14:25:06,,done,2754.1120989233673,5.781570469327852,102.0,0.03703552954139872,0.0,0.0,0.8717948717948718,0.0,0.4166666666666667,19.0,0.6115702479338843
34fe5f37966a29d4535604e02d8ed1c828f6238a,hive,,False,False,2017-08-23 00:34:33,,done,1180.9994992739742,4.6404198749069385,39.90909090909091,0.040500985308321795,1.0909090909090908,2.3636363636363638,0.8636363636363636,1.8181818181818181,0.32555177442877975,37.09090909090909,0.9116108488057235
346dd8e693d0b189c8dba01d025a989be2d8994f,hive,2018-05-14 21:44:51,True,True,2017-08-23 06:13:20,264.0,done,1382.1609303874343,4.859399135299814,42.5,0.030818661213057097,2.0,12.0,0.6753246753246753,1.5,0.38888888888888884,26.5,0.8300661313179027
1938eeb5948bd1e2443d785cf4b1896cc2c3d4c5,hive,,False,False,2017-08-26 04:47:01,,done,494.2667786696707,5.121975922212841,20.0,0.0404639778822085,0.0,0.0,0.8333333333333334,1.0,0.6363636363636364,25.0,0.52
262d8f992e63ac4aa65e36665fb22748546c511c,hive,2019-03-14 19:20:20,True,True,2017-08-26 09:46:15,565.0,done,2578.9786984002067,5.2979916777605265,107.5,0.04196216605411604,2.0,4.5,0.7760180995475113,4.0,0.060798548094373864,21.5,0.8012469458252591
dd04a92f7178df2ef26ca0b76bd2985c34a7dbaf,hive,2018-02-21 08:49:43,True,False,2017-08-29 06:06:46,176.0,done,145.02993879690683,4.556626155376792,2.0,0.013870779733950608,0.0,0.0,0.16666666666666666,1.0,0.0,21.5,0.8181818181818182
601c764911b850da97aefdc0f83e8efc5627e8b8,hive,,False,False,2017-09-01 11:05:42,,done,411.5468158846871,5.107624055184578,20.0,0.04859714430545826,0.0,0.0,1.0,4.0,0.3076923076923077,21.0,0.8695652173913043
bff8d95e91f94770fb0ae4a96009e22d16d7ddfa,hive,,False,False,2017-09-05 14:36:08,,done,180.94247824228052,4.689165216614299,11.0,0.06079280060081353,1.0,0.0,0.8333333333333334,3.0,0.2,27.0,0.631578947368421
5f13f286cfddc4ed0a06eb40b7c69a5ca69ab300,hive,,False,False,2017-09-06 03:23:49,,done,1494.3131871806047,5.195968268743161,44.333333333333336,0.03601732063376691,0.0,0.0,0.6937019969278033,1.0,0.31862745098039214,20.0,0.5638377553078098
5df15407f0cc0ca3dc01f1258f270f49b6ca6e4c,hive,,False,False,2017-09-09 06:31:56,,done,125.09775004326937,4.229379655984783,5.0,0.03996874442802191,0.0,0.0,0.6666666666666666,0.0,1.0,14.0,0.6470588235294118
b20899e3f4047e672b36e033f4eeb1ed7304c82e,hive,2018-11-21 18:59:37,True,False,2017-09-18 04:47:10,429.0,done,901.892115309847,5.014253664962469,24.0,0.026610721606934937,1.0,2.0,0.46153846153846156,1.0,0.09090909090909091,22.0,0.5846153846153846
5971015ee50dbbf729625a94dfc891d994e145a9,hive,2017-09-22 00:28:39,True,False,2017-09-19 07:44:54,2.0,done,748.3551770420244,4.955943478441873,30.0,0.0421570214536701,0.5,0.0,0.7241341991341992,0.8333333333333334,0.4364355007737361,18.0,0.8126303854875284
0bdc570b7535b8bfd8380108ec4e01c92c0e2a93,hive,,False,True,2017-09-21 04:08:40,,done,3336.71421623891,5.853732238455371,105.0,0.031468083028804994,1.0,0.0,0.717948717948718,6.0,0.3,20.0,0.650887573964497
583a9511ba8809d81595a5fa4da32ed2c2f8912e,hive,2018-01-31 01:27:16,True,True,2017-09-21 06:09:32,131.0,done,3414.0178181557285,5.258908094688977,102.6,0.034172687096288734,1.2,2.2,0.6242880889304452,2.2,0.35426991309344247,23.8,0.7448393169220393
c29ecc664e06ab6735f2798a3f8f27dd78f81120,hive,,False,False,2017-09-21 13:15:38,,done,1338.0,4.840431317108021,31.0,0.023168908819133034,0.0,0.0,0.7692307692307693,3.0,0.6,20.0,0.7846153846153846
d72121f0c2afdd0bbc68c0f7a9b5e89560a3a4aa,hive,,False,False,2017-09-21 13:18:25,,done,2285.855987583763,4.7364910092265955,88.0,0.05209952126806908,0.5,0.0,0.875,1.0,0.5394736842105263,17.0,0.8584571832979476
afd0d9ffc4d8bc39effbb9f7324fcafa7518b141,hive,2019-08-05 00:35:01,True,True,2017-09-22 03:06:01,681.0,done,218.26124091941205,4.580165456812933,11.0,0.05039832062560983,0.0,0.0,0.8333333333333334,3.0,0.25,18.0,1.0
37be57b647932eab98e9ce77c44f10a0c58f1a6a,hive,2018-04-13 16:57:34,True,True,2017-09-23 08:05:54,202.0,done,701.3095571060932,5.1261665630976845,28.5,0.04417386453027533,0.5,0.0,0.84375,1.0,0.5277777777777778,16.5,0.8422619047619048
a0d3aca51c7bf3d4d037fa0d99483f40f0491d1f,hive,,False,False,2017-09-27 01:16:22,,done,2009.7045462800177,4.509046160234605,88.0,0.043787530939753724,1.0,0.0,0.875,2.0,0.38461538461538464,30.0,0.9076923076923077
ccd02c83780c938069edec179d8d06500b80e779,hive,2017-10-30 20:42:43,True,False,2017-09-27 05:52:31,33.0,done,1413.4818284076366,5.185732294996115,47.666666666666664,0.03894595958908336,0.0,0.0,0.7915018315018315,1.0,0.33228803716608596,20.0,0.5703036571173498
f3cb704a552c211b191593618fcb12566d697a64,hive,,False,False,2017-09-27 06:29:02,,done,10901.35501308632,6.1296842864395344,186.0,0.017062099140585724,1.0,1.0,0.8205128205128205,4.0,0.35,33.0,0.7848101265822784
fb07a1157b0b99cf51a3965e79b2c46e1845f5ee,hive,2017-10-05 00:02:14,True,False,2017-09-28 03:03:25,6.0,done,286.51993510959227,5.018484845153442,9.0,0.03141142691016439,0.0,0.0,0.8,0.0,0.2,23.0,0.4166666666666667
a02a61b3e242732cb57f21dc18358e205113da8a,hive,,False,False,2017-09-29 12:33:30,,done,420.3762346350719,5.268389028129847,20.0,0.047576428808736,1.0,0.0,0.625,5.0,0.2,15.0,0.8947368421052632
f3bbc3c851841a47a1de90a90958fadb366527e9,hive,,False,False,2017-09-30 03:14:04,,done,466.1070244017733,4.820078536910575,20.0,0.042908600284814566,0.0,0.0,0.7777777777777778,0.0,0.36363636363636365,23.0,0.8571428571428571
0f7ce71e561fe2ad0579c3d175415af58e5d5672,hive,2018-06-13 13:07:40,True,True,2017-09-30 04:48:05,256.0,done,2188.963544705523,5.2253379202179815,66.66666666666667,0.030480733447754472,2.0,10.0,0.7847018572825024,3.0,0.4035639412997904,24.666666666666668,0.7272360200568228
281965e5b3f6d7f001c1188f653f1e30b44dbeee,hive,2018-08-01 04:36:09,True,False,2017-09-30 04:55:52,304.0,done,2853.2615510877313,4.891526161086878,91.0,0.031893325715376016,0.0,0.0,0.625,4.0,0.5,23.0,0.8793103448275862
1e4097ef767246538c8386f52c49f5207433a98e,hive,2018-07-30 19:54:41,True,True,2017-09-30 05:56:18,303.0,done,2392.06570283478,5.4153019217791964,88.33333333333333,0.04366870713390931,1.6666666666666667,2.6666666666666665,0.7671562366964667,4.5,0.3598554889222056,19.166666666666668,0.7911152191676226
4bba139d3719c11a015919c1560ac473651f93c5,hive,2019-05-29 18:14:51,True,True,2017-10-05 09:02:14,601.0,done,293.8839407528408,5.031046000786285,9.0,0.030624334140017154,0.0,0.0,0.8,0.0,0.2,23.0,0.4
188f7fb47aec3f98ef53965ba6ae84e23bd26f59,hive,,False,False,2017-10-05 22:01:55,,done,315.1880170947435,4.837836765181664,20.0,0.06481233139403209,0.0,0.0,0.9545454545454546,2.5,0.3106060606060606,15.5,0.8415384615384616
caf3330330c9c8c5fc922f3186ddeab4266b60bb,hive,,False,False,2017-10-07 11:41:29,,done,894.1617435029999,4.855343336270458,32.0,0.0357877086919819,0.0,0.0,0.8461538461538461,0.0,0.6470588235294118,21.0,0.8181818181818182
e46e473effbcd84951d9023ae973b1c135e7b0b9,hive,2017-10-19 17:06:00,True,True,2017-10-09 14:30:36,10.0,done,133.78294855911892,4.535764882519369,3.0,0.02242438242175754,0.0,0.0,0.8,0.0,0.5,12.0,0.8
bc8149c293038b83275d3a78f5c860c4614c81b1,hive,,False,False,2017-10-10 04:19:34,,done,588.4868208622803,4.7691779285318905,19.4,0.0403824984075352,0.4,0.4,0.6851785714285714,1.2,0.5139393939393939,22.0,0.9098931623931625
1031b264969f822f6f70d3134ad0e28e855d37d9,hive,,False,False,2017-10-10 04:20:47,,done,825.4448946301361,5.12500786950035,32.5,0.0408672449535918,0.5,0.0,0.8785714285714286,1.5,0.47916666666666663,22.0,0.6737588652482269
2fdd5aff4360aca21baa3aa7e997c489981064ab,hive,,False,False,2017-10-10 04:21:47,,done,543.4506981555862,4.753725411894991,23.142857142857142,0.05087938534194563,0.5714285714285714,0.0,0.7250606536320822,1.5714285714285714,0.34384662956091533,20.714285714285715,0.8603266965624512
8c50fd7d4bd9714a3120fde47a82f287bf7f3581,hive,,False,True,2017-10-10 04:34:33,,done,359.0498111861476,5.012079464390041,15.0,0.04177693326295421,0.0,0.0,0.625,3.0,0.4,17.0,0.8235294117647058
a2dff9e13acc62ecc0388b3b2e221f26c9184dbb,hive,,False,True,2017-10-10 05:17:48,,done,15673.322986295982,5.801846736389884,416.0,0.026541914587208525,3.0,15.0,0.7777777777777778,4.0,0.23076923076923078,31.0,0.848987108655617
b9af60c54e2523d9b5b9cfd9d62b83ee6bb2f3e7,hive,2018-10-10 08:38:00,True,True,2017-10-10 05:24:36,365.0,done,3657.036749447596,5.445174986995694,99.0,0.027071097936041847,1.0,16.0,0.7804878048780488,1.0,0.38235294117647056,21.0,0.7133757961783439
857347f7fde23d9fb2a0026ca8f1ab6faa28b91c,hive,,False,True,2017-10-11 05:04:11,,done,372.60285345449455,4.379822302687102,11.0,0.029522049812598695,0.0,0.0,0.1111111111111111,0.0,0.6666666666666666,9.0,0.8518518518518519
2da8f155db4d26c5a0bdd6b0c89065dedee3b27e,hive,,False,False,2017-10-16 19:30:11,,done,188.01758872564366,4.631399192191556,9.0,0.047867862049506715,1.0,0.0,1.0,0.0,0.5,13.0,0.6666666666666666
63ff7e2bd3630bf51023abfcce4debefaa25a4ea,hive,,False,False,2017-10-17 01:54:46,,done,1958.0838950873826,5.103255685029971,60.0,0.039335512575702766,1.0,2.0,0.6838709677419355,4.0,0.35534591194968557,19.5,0.5833333333333333
031cfa2124b957cc2265e940ed36973a3a9844c5,hive,,False,False,2017-10-17 03:56:00,,done,2154.8091131901465,5.327588380707098,36.0,0.016706816292744748,0.0,0.0,0.6,0.0,0.5,39.0,0.7295081967213115
2139ef601b91d2982acd25ed1450ab3bda0dbc49,hive,2017-11-07 18:19:54,True,True,2017-10-18 03:00:25,20.0,done,331.93115279592064,4.762256322768662,21.0,0.06326613161528503,1.0,0.0,0.8888888888888888,4.0,0.125,20.0,0.5185185185185185
f973243a59c8fa94f932bdede1a13bd96275089a,hive,2018-08-26 04:47:55,True,True,2017-10-18 07:04:49,311.0,done,929.3808244081056,5.217242691709271,30.666666666666668,0.0319284934434401,3.0,2.0,0.6926406926406926,3.6666666666666665,0.030365769496204276,23.0,0.752994227994228
c6c374eb09c28baa4d8fd9e5de30aa3554ef804e,hive,,False,False,2017-10-19 06:16:59,,done,442.2139611096211,5.056721104701162,18.0,0.04070427798080747,1.0,0.0,0.8888888888888888,0.0,0.6363636363636364,17.0,0.5769230769230769
8d9b84294d83c4afff5475523190bca0b0414a73,hive,2018-01-14 05:08:20,True,True,2017-10-20 02:06:00,86.0,done,133.78294855911892,4.535764882519369,3.0,0.02242438242175754,0.0,0.0,0.8,0.0,0.5,12.0,0.8
abcadab7c219c1458bdcab7a9379a928e3ea9305,hive,2019-05-10 07:50:28,True,False,2017-10-20 03:06:27,567.0,done,832.515798747551,5.277785199082941,30.0,0.03603535217605773,1.0,0.0,0.6,3.0,0.15384615384615385,20.0,0.5573770491803278
ea53ed8bd7d09d6d361c336746a0bde08325cd5b,hive,,False,False,2017-10-20 03:46:36,,done,1423.560633541653,5.007498073214295,42.0,0.02950348514169635,3.0,2.0,0.7272727272727273,0.0,0.35294117647058826,22.0,0.9310344827586207
52e1ba15d11e06f5236c7fb814500e6be38f3ac2,hive,2018-02-12 19:48:22,True,False,2017-10-20 08:40:33,115.0,done,1490.7377726244504,5.080175426617229,49.204081632653065,0.038086227271576296,0.6938775510204082,0.14285714285714285,0.8396168575499081,1.836734693877551,0.37317028843400185,21.244897959183675,0.7764510794692243
9478961a7e133671f29aa659b4a9cd11eb3a8e30,hive,,False,False,2017-10-21 07:30:14,,done,231.89044416913947,4.4760987747126135,9.0,0.03881143111458036,0.0,0.0,0.8,5.0,0.375,19.0,0.25
565be92ff5e25fae9aed14a0d84d20c22b49c01a,hive,,False,False,2017-10-21 08:25:02,,done,1076.419923339579,5.1134677261103025,33.5,0.03605898367449456,1.0,0.0,0.8392857142857143,5.0,0.28620689655172415,20.0,0.8702359346642468
84950cfa6d32aa6d1c04e7c4e5d84f4bc3c11c3d,hive,,False,False,2017-10-25 10:34:00,,done,7843.1575534758485,5.769762072943592,242.0,0.030854920145363264,1.0,0.0,0.7444444444444445,7.0,0.21153846153846154,29.0,0.7122302158273381
d6dd543b2ee982c48f0f7b44e019d268ba084213,hive,,False,False,2017-10-30 17:04:27,,done,328.27411308447785,4.9940163679982925,13.0,0.03960105132217535,0.0,0.0,0.6,0.0,0.5,17.0,0.8235294117647058
e10adddf328d7d1d542fdf9574c16dabaaade9c1,hive,,False,False,2017-10-31 03:52:40,,done,2982.7485653276967,5.46802586292058,86.0,0.028832467141108722,1.0,1.0,0.8717948717948718,1.0,0.32,23.0,0.7699115044247787
a8e9ad7674bc82dc431946e6a37f506f2226ffba,hive,,False,False,2017-10-31 03:58:33,,done,297.1642590157882,4.448389987666905,24.0,0.07364602606123755,0.0,0.0,0.6666666666666666,0.0,0.8577586206896552,15.5,0.873015873015873
497f2651dd84a0489b862ec66eb51369319fce54,hive,,False,False,2017-11-02 00:29:18,,done,711.1258799116152,5.158529548605535,20.0,0.028124415894533003,1.0,0.0,1.0,2.0,0.25,27.0,0.8888888888888888
1b021e26dfa539c5a9fd113b4cc85cf4b308657e,hive,,False,False,2017-11-04 08:08:04,,done,156.57770402345596,4.818901416546696,8.0,0.050962301776238075,0.0,0.0,0.6933333333333334,1.4,0.47111111111111115,18.0,0.8334848484848486
0c3ab791b632caf21ebf8508bad8e7d7319eced9,hive,,False,False,2017-11-05 04:22:37,,done,185.75424759098897,4.543502817701463,7.0,0.0376841988314219,0.0,0.0,1.0,1.0,0.3333333333333333,17.0,0.5555555555555556
2d894a9ae8018f4b712cd9aaf8199d67a83c075c,hive,,False,False,2017-11-05 04:44:12,,done,1259.7870116238296,5.486975827461933,52.0,0.04126599465334027,2.0,0.0,0.826086956521739,3.5,0.18181818181818182,18.5,0.7860411899313502
49f6814871b55b356a67f18a57a5601ef58a7633,hive,,False,False,2017-11-06 02:25:57,,done,56.662450366779225,4.287483849622198,5.428571428571429,0.09229302879647062,0.0,0.0,1.0,1.1428571428571428,0.5952380952380952,12.285714285714286,0.8187074829931973
993a16c3d608a15799afdba5456d4839065a400b,hive,,False,False,2017-11-06 14:59:23,,done,167.37179237410948,4.943331858845904,14.0,0.0836461138487852,0.0,0.0,0.8,5.0,0.2222222222222222,18.0,0.5357142857142857
071db96e9c0840804d45d0d883b4f2576c00ffe2,hive,,False,False,2017-11-07 00:43:33,,done,268.0290352194973,4.82067258340892,12.5,0.04650831126787639,1.5,0.0,0.8888888888888888,1.5,0.37662337662337664,24.0,0.8348214285714286
a8912d67c97967d7591db4c7ff222cc017b04afd,hive,,False,False,2017-11-07 04:23:08,,done,28.52932501298081,4.178703258381987,4.0,0.14020661190476832,0.0,0.0,0.0,4.0,0.0,19.0,0.75
7ea12e731e416da18da333e005c49b40c0a61434,hive,,False,False,2017-11-08 00:50:16,,done,295.0728447925197,4.804395305664318,13.0,0.04405691756942576,0.0,0.0,0.5,3.0,0.4,15.0,0.8421052631578947
945404273f330f6d1d316465baf540c7fec04d3a,hive,,False,True,2017-11-08 03:33:59,,done,1387.7925369897155,4.414795748826591,25.0,0.018014219945459518,0.0,0.0,0.5,1.0,0.6666666666666666,19.0,1.0
b62d365102002c9478b0c752c98f72e54ac216f2,hive,2019-05-10 07:50:28,True,True,2017-11-09 03:54:48,547.0,done,2379.8598471352425,5.5133334107457275,61.357142857142854,0.02684285239082441,1.2857142857142858,1.6428571428571428,0.6539422920881889,2.5,0.176961131628226,25.571428571428573,0.8697362124741093
812d75718eacec4d086e987fcf1e575a8f5bbd9b,hive,,False,False,2017-11-09 15:25:19,,done,3186.578387607996,6.021518779733816,29.0,0.009100670522581697,1.0,2.0,0.6590909090909091,6.0,0.16666666666666666,24.0,0.7696969696969697
82cb3d57abf2705069d82807e52177fdb41ff5ca,hive,2018-07-23 08:48:50,True,False,2017-11-10 02:45:57,255.0,done,718.7173540631323,4.988677052277806,27.753246753246753,0.04232689830534503,0.5324675324675324,0.12987012987012986,0.6383502786909345,2.2337662337662336,0.25703093801752885,18.194805194805195,0.8232368949210216
ff3b327d322b04916e019fcec75d3fbd48e26bae,hive,,False,False,2017-11-10 08:54:11,,done,11337.36427402198,5.7181607483008,278.0,0.024520690460392014,1.0,0.0,0.7435897435897436,3.0,0.5842696629213483,24.0,0.5920245398773006
fde194e3c65fcd0bdc8ac6fcfbf78186031f90c9,hive,,False,False,2017-11-10 09:32:54,,done,11005.878811258914,5.741301626281229,269.0,0.024441483012225745,1.0,0.0,0.7435897435897436,3.0,0.5977011494252874,24.0,0.59375
9f653d2c993802d8d05765f8b28fc63e8945f6ad,hive,,False,False,2017-11-10 10:38:23,,done,1658.3109794744423,5.389464536231722,47.0,0.02834209058598611,1.0,0.0,0.90625,1.0,0.5,23.0,0.6989247311827957
4b9a1eacc58ff20ce048fa728bb43b8bf4e8620e,hive,,False,False,2017-11-10 19:50:16,,done,1984.414632257128,4.980175822294927,64.66666666666667,0.03775661525067064,0.5,0.0,0.6056436326907441,4.0,0.05241682360326428,21.0,0.77268282055714
d8bc002af63b61e1c1facec1cb5d2f6609377d14,hive,,False,False,2017-11-14 07:41:20,,done,358.15198247445016,4.861479170151554,18.0,0.05025799347986042,2.0,0.0,1.0,2.0,0.0,23.0,0.84
8b106e1488f3cb1dee03414e416ff020cb3bfb50,hive,,False,False,2017-11-16 21:39:40,,done,285.0,4.926633641918884,10.0,0.03508771929824561,0.0,0.0,1.0,1.0,0.2727272727272727,15.0,0.7083333333333334
66c013305ef04dbd2ebcfe2d36a5a69597923fb2,hive,,False,False,2017-11-18 08:30:49,,done,12413.909113612086,5.929074239055027,373.0,0.03004694142564637,1.0,3.0,0.7089552238805971,3.0,0.35714285714285715,24.0,0.6878172588832487
d22784a9e58d37a5e096029ad55f82ed46491500,hive,,False,False,2017-11-22 17:24:16,,done,335.28146997790384,5.136349843300988,12.0,0.03579082375411573,0.0,0.0,0.6,1.0,0.5,17.0,0.75
a988c159cc3e9f43211432eb035454ee6143b219,hive,2017-11-29 16:47:19,True,False,2017-11-23 04:15:21,6.0,done,145.0011863135234,4.779134813557377,7.0,0.04820680304844151,1.0,0.0,0.375,0.0,0.3666666666666667,21.5,0.8605769230769231
a21742ebb4aad3d550bca86d4249d8b7b7fbdb18,hive,,False,False,2017-11-28 08:07:13,,done,1799.1872173069178,5.17643916735282,51.0,0.028346132914582656,1.0,0.0,0.36,2.0,0.1111111111111111,20.0,0.8518518518518519
c03001e9876b8a82914e6e025bbc1903a290792f,hive,,False,False,2017-12-01 05:36:59,,done,757.7754683738564,4.697467464855803,28.0,0.0649776665340212,0.0,0.0,0.6897478070175439,2.875,0.30492424242424243,15.25,0.7644607843137254
6a6522a09f7d05d524c389923ab10531511c05eb,hive,,False,False,2017-12-02 06:08:41,,done,43.18506523353571,3.841084980573949,3.0,0.06946846053784182,0.0,0.0,0.3333333333333333,1.0,0.5,11.0,1.0
266d4bb9696db176e7b9d0d54e25b5e64ce86b1a,hive,,False,False,2017-12-04 17:38:02,,done,519.544823830915,4.801075814654538,8.0,0.015398093933476636,0.0,0.0,0.75,0.0,0.6,18.0,0.7142857142857143
c2fc0fb88b794f07d9d4b1cd5f4ef3e1b8737911,hive,,False,False,2017-12-06 17:47:55,,done,3523.6504784022363,5.55485544554427,104.66666666666667,0.023526326671284917,1.0,0.0,0.7566666666666667,5.0,0.22142857142857142,22.0,0.7915725994297094
f17c9b46878523d2a3928b95299682dd1342d769,hive,,False,False,2017-12-11 18:00:35,,done,805.5391296522428,5.049138696349993,9.0,0.026575044887634115,0.0,0.0,0.9166666666666667,4.5,0.3026315789473684,20.5,0.7370370370370369
e86c77af5ffa80b55f46eb3b69b0365fbf79ab5a,hive,2019-07-29 09:36:44,True,True,2017-12-13 21:04:24,592.0,done,557.8797575617583,5.136458853553196,25.0,0.0448125239554555,1.0,0.0,1.0,0.0,0.45454545454545453,14.0,0.5
856d88db9a5c65c902ce6982710839e07d8548a9,hive,,False,True,2017-12-15 18:11:51,,done,823.5290828647709,5.082214233158007,33.0,0.04236789890773148,1.5,0.0,0.7196969696969697,0.5,0.5584415584415584,18.0,0.9727272727272727
