commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
9bd313bcf838a3883234ea7d0bb2fc90c4699d7a,groovy,,False,False,2005-07-22 18:37:33,,done,203.5602880225656,4.517434987010009,9.5,0.04726097625783865,0.5,0.5,1.0,1.5,0.16666666666666666,14.0,0.0
2b8daf20522531693f0ec875b581b31c091b7561,groovy,,False,False,2005-07-22 19:46:05,,done,346.7937417270812,4.961780621536163,14.0,0.040369817316419976,0.0,0.0,0.6,1.0,0.0,15.0,0.0
d9ce219364c026eb7334faa1b688f1d1519eef9a,groovy,,False,False,2005-07-22 23:40:16,,done,89.92418250750745,4.543921151075367,1.0,0.011120479187192094,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,17.0,0.0
221a38f2946736dfd8c48d0646717e4cc4896144,groovy,,False,False,2005-07-25 16:15:32,,done,212.6444750536,4.455421734340832,19.5,0.10334648734154547,0.25,0.0,0.375,3.75,0.49652777777777773,18.5,0.0
00b4bed7ec9e455b9eaaf6db6d4cc73f7f57bda0,groovy,,False,False,2005-07-27 18:04:38,,done,250.75922914443927,4.639213437396657,7.625,0.0410753701683392,0.0,0.0,0.6300505050505051,2.25,0.10624999999999998,18.625,0.0
3812a4594df94f5a5899adb410c9b1fa14926829,groovy,,False,False,2005-07-27 21:01:03,,done,1428.5699017164802,4.913482074714314,54.0,0.037800040400625116,0.0,0.0,0.8421052631578947,2.0,0.42857142857142855,18.0,0.0
60513fce2058ec4a1adc935944b85476dd0b3bdf,groovy,,False,False,2005-07-27 23:28:55,,done,647.0780907334513,4.916101718805131,25.0,0.03863521321153519,0.0,0.0,0.7777777777777778,2.0,0.1,17.0,0.0
78923dad5ab083a493296eeee0f39faf3d5dd7c7,groovy,,False,False,2005-07-28 19:34:32,,done,96.79398751947122,3.9380999160872032,4.0,0.04132488083720442,0.0,0.0,1.0,0.0,0.0,15.0,0.0
f01cf924d86b33f2c7bf5ce5fd6647571ceff192,groovy,,False,False,2005-07-29 08:58:44,,done,2274.3101255050215,3.8443767094641976,73.0,0.032097645427221586,0.0,0.0,1.0,0.0,0.0,17.0,0.0
8575c5aa882b747f96510695c4c8bfde0d369d4a,groovy,,False,False,2005-08-05 03:56:54,,done,125.81495041679713,3.9161937688716413,5.0,0.03974090506284114,0.0,0.0,1.0,0.0,0.0,15.0,0.0
00fe3b8368a39803229a974c5ddd0a8e7d3cace5,groovy,2016-08-12 03:27:03,True,False,2005-08-05 06:06:44,4024.0,done,1388.2116681484677,4.329451152648698,51.0,0.04492677232408043,0.0,0.0,0.7272727272727273,0.5,0.17857142857142858,17.0,0.0
d380ff3d0e3430afb3041a157500bc277e89ab5e,groovy,,False,False,2005-08-10 18:58:54,,done,1674.6722631295693,5.155240617533202,67.0,0.040007828083802335,0.0,0.0,0.8,1.0,0.3333333333333333,19.0,0.1568627450980392
582be0c83395896d6207c835fae599c1aeba83af,groovy,,False,False,2005-08-15 13:50:23,,done,215.22355371615927,4.357147451429407,12.0,0.05575597927272318,1.0,0.0,0.8,2.0,0.0,15.0,0.0
1bbfe2c5688fe4ab1aa047e32cd7d8812bc4e935,groovy,,False,False,2005-08-15 18:55:37,,done,1506.4430795501212,5.127033406219031,60.0,0.03982891940259581,0.0,0.0,0.8,1.0,0.35714285714285715,19.0,0.18085106382978725
0b3c036a13767dd519065637e476c8c161df3044,groovy,,False,False,2005-08-20 01:50:45,,done,888.6123007124979,4.190602683352444,29.0,0.0347327505758968,0.0,0.0,0.7777777777777777,1.6666666666666667,0.19444444444444442,18.666666666666668,0.0
14d6f948ede6cbe3f6b1582f3281f85b3fd110cc,groovy,,False,False,2005-08-20 15:30:43,,done,718.0053472717422,4.721243910420484,29.333333333333332,0.04163592758067841,0.3333333333333333,0.0,0.7313131313131315,2.6666666666666665,0.25427350427350426,22.666666666666668,0.012461059190031152
7f1e4dc1ddd349abba52b3983b610f218b8291c6,groovy,,False,False,2005-08-21 04:51:14,,done,34.64210625757214,4.078055907333275,3.0,0.10166786062590757,0.0,0.0,0.5,2.5,0.1,13.5,0.0
28d8ca88ee3dedc3b10ddb0fd78d7c16537a4a0e,groovy,,False,False,2005-08-21 06:11:29,,done,8.0,3.5,1.0,0.125,0.0,0.0,1.0,1.0,0.0,8.0,0.0
e476911f7736e8b86ba1495eaae1850fb05972c2,groovy,,False,False,2005-08-21 20:28:15,,done,41.209025018750054,3.8403471164197516,4.0,0.09706611593407038,0.0,0.0,1.0,1.0,0.3333333333333333,10.0,0.0
9b51ba9a17f26103aaa19711a7e57045df4207e0,groovy,,False,False,2005-08-22 01:07:42,,done,5433.311742036428,3.9427315235293303,231.0,0.042515506373911875,0.0,0.0,1.0,0.0,0.5,17.0,0.008
688f165f7f6042a80a2ec8d26bb7d35b8b8d4d5e,groovy,,False,False,2005-08-22 18:04:44,,done,1675.292044311815,4.454473028470434,56.5,0.034788577789305344,0.0,0.0,0.8125,1.0,0.045454545454545456,21.0,0.0
751c2a578f5ea0e5b8c872bcce7b513f670c4230,groovy,,False,False,2005-08-22 18:34:43,,done,2399.174210826866,3.841035037597509,77.0,0.032094376328537746,0.0,0.0,1.0,0.0,0.0,17.0,0.0
da13bf337444f37063f5b0fb393a0ff91476b719,groovy,,False,False,2005-08-23 02:34:26,,done,1550.5637641893802,5.271008192480159,61.0,0.03934052981812729,0.0,0.0,0.5555555555555556,3.0,0.375,21.0,0.0
ab0a3e969d36c30c17fd118fb410a8a7c3898b41,groovy,,False,False,2005-08-23 08:22:22,,done,560.8010119689911,5.05823667442684,18.0,0.032096946360352305,0.0,0.0,0.6666666666666666,1.0,0.0,15.0,0.0
f89871c324a6e57f446bb0881e7aaf623626fd01,groovy,,False,False,2005-08-23 08:31:07,,done,560.8010119689911,5.05823667442684,18.0,0.032096946360352305,0.0,0.0,0.6666666666666666,1.0,0.0,15.0,0.0
2608db51d77c5bc7449730678c66f8670bc652a6,groovy,,False,False,2005-08-23 08:35:16,,done,629.4467115454433,5.01836402814485,19.0,0.03018523991228808,0.0,0.0,0.625,1.0,0.0,21.0,0.0
2411623f2fc9bdbf9c5144bb3a8eec8184d47d55,groovy,,False,False,2005-08-23 13:10:12,,done,346.7937417270812,4.961780621536163,14.0,0.040369817316419976,0.0,0.0,0.6,1.0,0.0,15.0,0.0
4f4a75891b937550c67ca3befb8890d3aff22812,groovy,,False,False,2005-08-23 13:38:05,,done,1153.8861420100454,5.161493119364939,40.5,0.03356341043232758,0.0,0.0,0.5902777777777778,2.0,0.1875,21.0,0.0
6421755a9e4b32ba47c72448bfe9832148b340a0,groovy,,False,False,2005-08-25 20:20:14,,done,1146.490856996519,5.120496979322292,44.0,0.03837797722632305,1.0,0.0,0.92,1.0,0.3,19.0,0.0
420783bcada20c6606cd7e7e0d4ab4e6b5c92baa,groovy,,False,False,2005-08-25 21:31:18,,done,1558.7797502778376,5.308911509923261,65.0,0.04169928432058113,1.0,0.0,0.6842105263157895,2.0,0.32,20.0,0.037383177570093455
dc27ac9ff13147f56af325ddf046e6d50e132cc9,groovy,,False,False,2005-08-26 18:13:19,,done,639.5336684823321,4.82508135575702,25.0,0.039090983371254134,1.0,1.0,0.9,2.0,0.14285714285714285,20.0,0.0
441fdf7ba6c8d3ec15ebaf2593e97943071fe817,groovy,,False,False,2005-08-26 19:39:29,,done,2175.981882969043,5.04212751529163,68.0,0.03125026018471102,1.0,0.0,0.5,3.0,0.1111111111111111,29.0,0.672566371681416
920ffdad9616b376b44f352ae7cf5a8cfe586481,groovy,,False,False,2005-08-29 23:25:29,,done,5849.200722788379,5.484016664807261,3.0,0.0005128905883349249,0.0,0.0,0.6538461538461539,0.0,1.0,23.0,0.020202020202020204
2db23110c211c31ec22b8c7abd70d0c0d9495c07,groovy,,False,False,2005-09-04 18:04:06,,done,468.4160946132217,4.6386924449967255,20.424242424242426,0.05135587753262591,0.6363636363636364,0.30303030303030304,0.724747819963131,1.7575757575757576,0.18388352653902895,17.151515151515152,0.6410468234376981
f264aadcb67c9ac4c5e272ca08f726d05a21f11b,groovy,,False,False,2005-09-06 17:19:32,,done,296.3368407027819,4.6464216084369685,12.0,0.04049445884467563,1.0,0.0,0.8888888888888888,3.0,0.0,28.0,0.0
e264719204ee86ae0ed217337c48bceed4e3d69a,groovy,,False,False,2005-09-13 19:46:20,,done,1516.3715131439922,5.148996864738139,41.0,0.023914877116677946,1.0,2.0,0.9090909090909092,1.5,0.2928571428571428,25.0,0.4921383647798742
50de122d30609b96fc5e40609a1a3f07e9011543,groovy,,False,False,2005-09-13 20:36:29,,done,460.12332512836576,4.764603905475647,23.0,0.04998659868760931,0.0,0.0,0.8181818181818182,3.0,0.4,22.0,0.0
f550a0036ea3e57c4f7be3a58c6ad89c996ce90d,groovy,,False,False,2005-09-13 21:41:47,,done,2670.9844204615897,5.342643356538119,72.0,0.026956353413531788,0.0,0.0,0.8461538461538461,1.0,0.52,27.0,0.02040816326530612
635f7de40bb88a6681c37559bcd587d6e49074bd,groovy,,False,False,2005-09-14 06:35:43,,done,1421.9648207290295,5.285762171873236,63.0,0.044304893539982536,1.0,0.0,0.6470588235294118,2.0,0.34782608695652173,20.0,0.7745098039215687
cef0044e5d0268cedc18c98a839afcefca34b1f5,groovy,,False,False,2005-09-14 07:24:19,,done,1403.3364606321427,5.279543050819151,62.0,0.044180424110175025,1.0,0.0,0.6470588235294118,2.0,0.34782608695652173,20.0,0.7647058823529411
a032d22170b0262d5e23d8f25d8e2d235a6a8f49,groovy,,False,False,2005-09-15 21:22:01,,done,430.330056102374,4.743476322203377,18.0,0.04182835882538928,0.0,0.0,0.6666666666666666,1.0,0.4,19.0,0.038461538461538464
ec3128493432b0dcef7831990b896e3ae165d699,groovy,,False,False,2005-09-16 04:22:56,,done,172.8771237954945,4.626906256688595,11.0,0.06362900861893377,0.0,0.0,1.0,1.0,0.3333333333333333,13.0,0.0
9ef0a12a572a1267c2c97409f584c8541104e35f,groovy,,False,False,2005-09-16 04:59:41,,done,403.2541501125003,4.914925613209633,22.0,0.05455616512281997,1.0,0.0,0.7142857142857143,1.0,0.3333333333333333,17.0,0.0
92cb3220de277764a90691f2c61e6fc76be586fa,groovy,,False,False,2005-09-17 22:38:17,,done,1818.765749048066,4.459017869324462,70.0,0.04225359856676912,0.0,0.0,0.8125,0.5,0.16666666666666666,18.0,0.0
47307cba07cdf8a062b427180a11e16ded82a8d2,groovy,2010-09-11 21:02:14,True,False,2005-09-19 04:23:39,1818.0,done,2965.4303360079816,4.691191213743263,120.66666666666667,0.03954528563997293,0.0,0.0,0.7777777777777778,0.6666666666666666,0.46296296296296297,18.0,0.0065776111241309275
8cfafe122de329dfd7c220cdc0bbf9e3f54da41f,groovy,,False,False,2005-09-19 20:53:26,,done,1141.4361252668277,5.2733603978859875,46.0,0.0403001087680196,1.0,0.0,0.68,1.0,0.42857142857142855,21.0,0.0125
3ec1aac297cfb379f44a260973817a43a05cdfba,groovy,,False,False,2005-09-20 03:40:36,,done,718.3584650060968,4.211560692193762,29.0,0.040369817316419976,1.0,0.0,0.6111111111111112,1.0,0.0,21.0,0.0
7f806e74c7a5deb4099e13c68f5609ee39161e6b,groovy,,False,False,2005-09-22 04:28:45,,done,621.3757544210284,4.526162445310126,24.4,0.039850665699554276,1.0,0.0,0.7696147186147186,1.0,0.2843636363636364,19.0,0.0
73eb11d746e13cf3946ce778a3f5547919c43764,groovy,,False,False,2005-09-22 05:07:35,,done,567.7808883382789,4.711200892733675,24.0,0.042269827133915444,2.0,1.0,0.8947368421052632,1.0,0.2857142857142857,17.0,0.0
55ae4ed25f7ebee1ef19e02cbbfdb596f630d1ef,groovy,,False,False,2005-09-27 20:40:17,,done,391.29634355512735,4.503670495318557,12.0,0.03601075801938906,0.5,0.0,0.625,1.5,0.3833333333333333,19.0,0.0
ad3578f4044d908fd8c1339b4ac1d8af863f8f7b,groovy,,False,False,2005-09-27 21:32:51,,done,210.7016980507114,4.517380205681844,8.0,0.03235922333681335,0.5,0.5,1.0,2.0,0.05555555555555555,15.5,0.0
095042d95a531304214d3fa0b3c46433c4d461fd,groovy,,False,False,2005-09-27 22:45:48,,done,70.30835464468075,4.416174630069641,7.0,0.09956142531532833,0.0,0.0,1.0,2.0,0.25,18.0,0.0
199e0025d900877cf7a7243fe241ec09d2cca607,groovy,,False,False,2005-10-04 05:01:51,,done,504.7722668160484,4.61129313456412,11.0,0.02179200547087242,0.0,0.0,0.5,1.0,0.0,27.0,0.9130434782608695
b455049e0830456d6bad8ec3ebf167156d7e5406,groovy,,False,False,2005-10-05 01:08:31,,done,129.26767504471167,4.33712618129851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.7647058823529411
c66f81a9391ece80dddebecc5c222cf98ba273b6,groovy,,False,False,2005-10-06 04:12:56,,done,120.25601088761923,3.994233987669589,5.2,0.05671504218002392,0.0,0.0,0.16666666666666666,1.0,0.64,14.0,0.9636363636363636
ce700d26016707727fd5c65c1dcf751619d7e96f,groovy,,False,False,2005-10-07 17:38:24,,done,664.3364485726424,5.090729101750557,28.0,0.042147318666858176,1.0,0.0,0.8888888888888888,7.0,0.0,27.0,0.7105263157894737
8d6785b85399785e42b32b3b7f3ed2b89f06b900,groovy,,False,False,2005-10-08 06:59:58,,done,209.2150500951926,4.749338443588951,10.0,0.047797708603898294,1.0,0.0,1.0,3.0,0.0,17.0,0.0
698b33157294f117d73d0a4761a4a3bf36160f13,groovy,,False,False,2005-10-09 21:59:38,,done,229.8747209494074,4.76703429417919,11.0,0.048198781410686745,1.0,0.0,1.0,1.5,0.12698412698412698,19.0,0.43961352657004826
dbf7187da9d144b7723b2fa9e96e58954f4ca46e,groovy,,False,False,2005-10-10 22:14:07,,done,1941.1485409464872,5.215798578668387,98.0,0.05048557487116161,0.0,0.0,0.7619047619047619,3.0,0.19047619047619047,18.0,0.8295454545454546
7a19c4ad8737866a5a5ad5fcfc473d852086dbfb,groovy,,False,False,2005-10-12 22:56:34,,done,76.14709844115208,4.296691261048899,4.0,0.05252990700743871,0.0,0.0,0.3333333333333333,2.0,0.25,11.0,1.0
348b127b2544887617daff8d223d86a8714f8b84,groovy,,False,False,2005-10-17 20:34:10,,done,486.32546300794274,4.715249880110663,20.807692307692307,0.046168714525123535,0.5769230769230769,0.4230769230769231,0.7799242424242424,1.6153846153846154,0.2617937617937618,17.615384615384617,0.7116157569690217
5304dded305f9ff8e84d92a9536f27bd6aeafd33,groovy,,False,False,2005-10-17 22:03:02,,done,63.46231251526801,4.113511707161445,5.0,0.07805124962318069,0.0,0.0,1.0,1.5,0.5416666666666666,10.0,0.0
253bf8e2cb326e0ad4460895be5c431d973e1b99,groovy,,False,False,2005-10-19 18:00:12,,done,1168.2585273841012,5.05818427818957,55.5,0.040453084436619956,0.5,0.0,0.5952380952380952,2.0,0.16919191919191917,24.0,0.4147727272727273
9370456da693423cb687e55da309df132bd17431,groovy,,False,False,2005-10-19 19:07:10,,done,1972.3379605651098,5.23120807614868,100.0,0.05070124998828711,0.0,0.0,0.8571428571428571,3.0,0.22727272727272727,18.0,0.8295454545454546
7c7595ce20d3e5ef9e972fa8a6653a40f923f869,groovy,2014-01-16 09:33:25,True,False,2005-10-20 01:19:03,3010.0,done,577.0925867983957,4.572063256014491,17.5,0.04521833534528756,0.5,1.5,0.5576923076923077,1.0,0.29545454545454547,19.0,0.4354561101549054
f3cf7fab35ed7cb971948da7db9a02b9c9954a0c,groovy,,False,False,2005-10-20 19:36:51,,done,59.43458750793272,4.097418915229811,2.5,0.04653576801948183,0.0,0.0,0.0,0.5,0.625,9.5,0.0
d9b52efa5da542decba1ad4a517ea848dcfbd609,groovy,,False,False,2005-10-20 19:51:28,,done,2162.1783632886136,5.078832936086308,93.0,0.043012177708849866,0.0,0.0,0.92,2.0,0.18181818181818182,15.0,0.0
3d2c8cd13d48fd5690fae4e6397a34cda0a071dd,groovy,,False,False,2005-10-25 21:32:11,,done,282.4860706840734,4.811706886521543,15.0,0.05309996334925728,0.0,0.0,0.75,1.0,0.2222222222222222,13.0,0.0
d01d945a5707a9bb5b95983e7c192dad68fb3206,groovy,,False,False,2005-11-01 01:22:55,,done,533.2405297610533,5.009076267750791,15.0,0.02812989479010822,0.0,0.0,0.8333333333333334,1.0,0.1,24.0,0.7857142857142857
ed64aa71e348b8cfad9e2b2ff7699033a3e0a482,groovy,,False,False,2005-11-01 17:50:49,,done,422.25941582377817,4.3665222893364035,12.0,0.028418549238480376,1.0,0.0,0.625,1.0,0.16666666666666666,31.0,0.8333333333333334
8205e82a7de320518efe1a3c83e5a9f5379db18b,groovy,,False,False,2005-11-03 21:19:54,,done,95.1838730514401,4.312960305295422,5.0,0.05252990700743871,1.0,0.0,0.6666666666666666,1.0,0.0,20.0,0.8461538461538461
d455c5d47062506cacfe5c4e0a27700f3f725be8,groovy,,False,False,2005-11-04 02:30:04,,done,298.0560051675714,4.891273190494497,16.0,0.05368118649716374,1.0,0.0,0.6666666666666666,1.0,0.14285714285714285,21.0,0.15789473684210525
ac6825313527e4a3298fd7aa7bfd81f1538a2ddc,groovy,,False,False,2005-11-04 17:33:57,,done,243.00301253822127,4.835142919873392,13.0,0.05349727916626246,1.0,0.0,0.6666666666666666,1.0,0.16666666666666666,21.0,0.15384615384615385
dfd416f7f3a027d3209b7056c4bb44b1bfd13716,groovy,,False,False,2005-11-06 08:13:05,,done,623.6774618257454,4.630351571523536,34.0,0.054515357826894754,0.0,0.0,0.6153846153846154,1.0,0.6428571428571429,19.0,0.0
3472a90be9f233bcfcdbc4378a91fb7e680d26d9,groovy,2010-06-10 14:10:31,True,False,2005-11-06 20:02:41,1676.0,done,5502.969584883049,3.943507234645041,234.0,0.0425224956072464,0.0,0.0,1.0,0.0,0.5,17.0,0.007905138339920948
b9507c2a463774f204e01c822aaeaa4f92049e18,groovy,,False,False,2005-11-07 00:03:26,,done,2555.2543174791713,3.8424519448247527,82.0,0.03209073924230574,0.0,0.0,1.0,0.0,0.0,17.0,0.0
673a6d1497428ceefc1fb8cfd83cd09c31c8d706,groovy,,False,False,2005-11-07 19:45:52,,done,76.0,4.629074587440039,2.0,0.02631578947368421,0.0,0.0,0.5,1.0,0.0,12.0,0.4166666666666667
7662296e5c2679d350f48d6d6f104d15c6f3c00d,groovy,,False,False,2005-11-08 07:10:42,,done,1039.3072631962914,5.148763744800068,36.0,0.03463845705194574,1.0,0.0,0.7857142857142857,3.0,0.42105263157894735,31.0,0.0
4c42d503f6592c6ecc511c30bb49599316a937ff,groovy,,False,False,2005-11-08 07:17:46,,done,1063.90625167431,5.148346334826334,37.0,0.03477750031243043,1.0,0.0,0.7857142857142857,3.0,0.42105263157894735,31.0,0.0
424d983d6d48683e806b6e5783b620c476ee640d,groovy,,False,False,2005-11-10 19:58:18,,done,15.509775004326936,3.8365916681089787,2.0,0.1289509357448472,0.0,0.0,0.0,2.0,0.0,12.0,0.0
e6ba0d8be3bc6592037d7b2748a28db11495a7cf,groovy,,False,False,2005-11-14 01:28:18,,done,116.69205856195879,4.290450622615568,3.0,0.025708690351084352,0.0,0.0,0.75,1.0,0.3333333333333333,15.0,0.0
867b61b4fa1f7779319d61deef23bbf300a53163,groovy,,False,False,2005-11-16 01:20:14,,done,557.4115101222976,4.960207588997257,19.0,0.034086127851632175,1.0,0.0,1.0,2.0,0.125,32.0,0.09523809523809523
c8f5e07f5f77f5617b6597b69fbfa576f91555aa,groovy,,False,False,2005-11-18 07:25:54,,done,918.9329053993822,5.10401948144303,34.0,0.03699943684704933,2.0,1.0,0.8666666666666667,1.0,0.0625,21.0,0.0
7779d94de074c1a52f2319fc53edc2c87f022522,groovy,,False,False,2005-11-19 01:25:48,,done,644.212930999201,4.801807843400058,23.0,0.03570248111028452,0.0,0.0,0.8235294117647058,1.0,0.4,21.0,0.0
f3bc4a12cfc15d9636681934ea6511d159b475ee,groovy,,False,False,2005-11-19 01:35:41,,done,693.3478155669368,4.710134972307306,26.0,0.03749921672247617,0.0,0.0,0.8235294117647058,1.0,0.4,25.0,0.0
2d004a00bbe2aaf4235d0017c9b49ef87412489b,groovy,,False,False,2005-11-20 06:22:12,,done,633.2999274208063,4.856536501691296,23.0,0.03834135142249548,1.0,0.5,0.8359788359788359,1.5,0.29444444444444445,27.0,0.0
dd157a82abbb0521e2df05e109eaca173bc491d1,groovy,,False,False,2005-11-21 07:58:45,,done,5526.188865831922,3.9437664204627594,235.0,0.042524786196322426,0.0,0.0,1.0,0.0,0.5,17.0,0.007874015748031496
c65768674f83df2c438db96117d3c302f39d778e,groovy,,False,False,2005-11-21 09:18:54,,done,1332.3832411515073,5.252283835795645,32.0,0.02401711385407709,0.0,0.0,0.52,2.0,0.25,31.0,0.09090909090909091
cf605582ba9487f26650e1b17db7329dafacb5e7,groovy,,False,False,2005-11-21 09:40:00,,done,83.76180828526729,3.9373261452560073,5.0,0.05969307614481671,0.0,0.0,0.75,1.0,0.5,9.0,0.0
1584583841b56525ae319af330592605c04e216a,groovy,,False,False,2005-11-21 09:40:23,,done,250.2188195924087,4.766493198157466,7.0,0.02801832753943176,0.0,0.0,0.5,2.0,0.0,25.0,0.0
5b334c600e6dd50ff8d7f6749a887ce28cf2322c,groovy,,False,False,2005-11-21 16:55:49,,done,78.60753741180191,4.169577943289941,5.166666666666667,0.06517375107276478,0.0,0.0,0.0,5.166666666666667,0.0,28.666666666666668,0.0
187608204d1531ca3266992801e036adf03c8458,groovy,,False,False,2005-11-22 09:00:17,,done,650.0550175140675,4.842949350698655,27.5,0.04372930981777444,0.0,0.0,0.8166666666666667,1.0,0.4356060606060606,25.0,0.0
d87c7ddf1702ea6f40c0612355426e15162b2a3f,groovy,,False,False,2005-11-24 00:02:10,,done,380.29009569091335,4.635976460535876,13.0,0.03418442959020934,1.0,0.0,0.8181818181818182,0.0,0.16666666666666666,23.0,0.0
b5cc220980cb38176db98e805bd678667c28484b,groovy,,False,False,2005-11-24 00:13:46,,done,416.756269250316,4.608299380455473,14.0,0.033592776001148024,1.0,0.0,0.75,0.0,0.16666666666666666,23.0,0.0
1df4ef4fb0f3df86738de0d404d6d9f205f89f81,groovy,,False,False,2005-11-24 00:20:46,,done,474.0602562722345,4.638309208723132,15.0,0.031641547253828596,1.0,0.0,0.7692307692307693,0.0,0.16666666666666666,23.0,0.03125
e63ae30b17648efeb229d72bf0e9503f0138403a,groovy,,False,False,2005-11-24 00:38:50,,done,519.544823830915,4.577047836151755,15.0,0.028871426125268693,1.0,0.0,0.7142857142857143,0.0,0.16666666666666666,23.0,0.03125
0129412ea3d9afd10f5ed3b8bd43ba8e1f37a767,groovy,,False,False,2005-11-28 22:53:00,,done,2555.2543174791713,3.8424519448247527,82.0,0.03209073924230574,0.0,0.0,1.0,0.0,0.0,17.0,0.0
71a48fc66a57676e8fd3761d4fed2123bcb43d08,groovy,,False,False,2005-12-09 20:43:25,,done,31.69925001442312,3.973660689688185,3.0,0.09463946303571862,0.0,0.0,0.0,2.0,0.0,14.0,0.18181818181818182
852dcab436f0b4a62dde9c1e35fd77709cde238e,groovy,,False,False,2005-12-10 11:40:00,,done,1244.1814215998058,3.7595098582743747,40.0,0.03214965221757354,0.0,0.0,1.0,0.0,0.0,19.0,0.0
5595bda97949ac288dad7bcbdf24eb6859afc0ab,groovy,,False,False,2005-12-10 11:40:18,,done,5549.4081467807955,3.9440258928886087,236.0,0.042527057617289026,0.0,0.0,1.0,0.0,0.5,17.0,0.00784313725490196
6c9ce95f8e93ed06bf9909c8a95a3417dcfd9aea,groovy,,False,False,2005-12-15 01:57:36,,done,1968.9037877156256,5.325016340373822,92.0,0.04672650871718868,1.0,1.0,0.8,1.0,0.6829268292682927,19.0,0.11392405063291139
6fbf05e766203f2de802035894d060567d131191,groovy,,False,False,2005-12-15 02:23:28,,done,5640.52766176931,3.9476693167427315,237.0,0.04201734557678923,0.0,0.0,1.0,0.0,0.6,17.0,0.007782101167315175
c4193c55e4341c48ba2672528ff1665921d5c9d0,groovy,,False,False,2005-12-15 02:26:42,,done,5572.627427729669,3.943361425242445,237.0,0.04252931010974757,0.0,0.0,1.0,0.0,0.5,17.0,0.007782101167315175
f68da0a0baa25546bceea3415dfd0270466159f2,groovy,,False,False,2005-12-15 02:29:34,,done,5581.915140109219,3.9450132539332103,237.0,0.042458545866636506,0.0,0.0,1.0,0.0,0.5,17.0,0.007782101167315175
4feb7dea597ed08800b5345a6c393a89bc2c8c2b,groovy,,False,False,2005-12-16 03:39:38,,done,918.3645641296092,5.085148146922397,31.571428571428573,0.03523795678484731,0.0,0.0,0.5900884829456258,0.2857142857142857,0.4654261704681872,28.571428571428573,0.0
677bc2cdf8964d610cd079f3c037c782ea4e5249,groovy,,False,False,2005-12-21 05:54:55,,done,50.18947501009619,3.8542858719872455,1.0,0.019924496117937843,0.0,0.0,0.5,0.0,1.0,19.0,0.0
