commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
d2207c6c11407e9f842bf9d555547c71f8740485,ignite,2016-06-22 14:29:56,True,False,2015-02-14 00:23:31,494.0,done,568.6177351728709,4.602416735024719,16.444444444444443,0.03842955399658002,0.5555555555555556,0.1111111111111111,0.5977777777777776,0.4444444444444444,0.6169753086419754,15.555555555555555,0.0
440c629d0e3489beb453800302494e0d174d11ec,ignite,,False,False,2015-02-14 01:03:40,,done,902.9072912264265,3.7401946759858298,48.0,0.053161604149636665,0.0,0.0,1.0,0.0,0.0,9.0,0.0
e91f214f829b1615578e430d16a09c1a14ac68d9,ignite,2015-04-27 13:18:47,True,False,2015-02-14 05:27:39,72.0,done,765.7752053704795,5.082637499272992,16.714285714285715,0.03428591264335184,0.5714285714285714,0.8571428571428571,0.7055860805860805,1.4285714285714286,0.35097200935710254,28.142857142857142,0.0047619047619047615
85ff699510843b0bb8b1442b6ffab0463bbb31d2,ignite,2015-03-02 14:28:39,True,False,2015-02-14 08:24:56,16.0,done,1664.6148958008882,4.999057191975927,53.09090909090909,0.03429777889245226,0.9090909090909091,1.6363636363636365,0.5167099567099567,3.0,0.23700525256589328,23.181818181818183,0.0
7f7b5620bdeb6450eeadd93626bdd37cfe74e97d,ignite,,False,False,2015-02-14 09:20:31,,done,2909.407185784362,5.038632914914228,51.0,0.02816418657481489,1.0,2.0,0.5181818181818182,5.0,0.109375,22.5,0.0018796992481203006
25980ba4d0ffdd53073a251fd9961cc9a797b421,ignite,,False,False,2015-02-14 11:49:29,,done,1665.4441418349006,5.00763271286996,43.5,0.026446123619957726,1.5,1.5,0.8688311688311688,2.0,0.4083333333333333,32.0,0.0
25f55de1ec650f7a342693b9f4888f3785542689,ignite,,False,False,2015-02-14 11:51:38,,done,2030.1849166925062,5.00312868622243,49.0,0.024135732463143694,1.0,1.0,0.8285714285714286,4.0,0.4,39.0,0.0
79d5d325d68092385a34b8adc63a9fb0244dc79e,ignite,,False,False,2015-02-14 12:03:33,,done,6548.66044846453,5.973379942775028,196.0,0.029929785112916683,2.0,3.0,0.6307692307692307,15.0,0.24,25.0,0.0
947723c92df8d430675f04f00762b1d8f0261682,ignite,,False,False,2015-02-14 12:34:24,,done,472.9874922048503,4.4888066740299175,15.365019011406844,0.02460422587523715,0.6501901140684411,0.0,0.6349142754181366,0.688212927756654,0.3045107047348444,12.634980988593156,0.0
6699188fe3c0a4fe6e64f908706dd313150f111a,ignite,,False,False,2015-02-14 12:55:22,,done,3248.8169788242826,5.487898189279284,84.5,0.02748532810413219,1.5,2.0,0.731729055258467,1.5,0.3393829401088929,27.0,0.0
e66c060ed6bcb4fe8a45790ecfb1476f1bc3b7b5,ignite,,False,False,2015-02-14 13:17:06,,done,264.47219175272465,5.000799679209323,11.666666666666666,0.044915780885027866,0.0,0.0,0.8333333333333334,1.6666666666666667,0.6343434343434343,17.0,0.0
bdb5ded04b9c41f4dd552c63ba280ff09c769c84,ignite,,False,False,2015-02-14 15:17:26,,done,114.4489595550095,4.188177628869049,4.0,0.034950077445460866,0.0,0.0,0.3333333333333333,1.0,0.5,10.0,0.0
09ff25c4692147c53612d804593f5eca01517c55,ignite,2019-01-18 14:01:30,True,False,2015-02-14 18:37:13,1433.0,done,1837.9117198448,5.432592507849775,44.0,0.02394021406192215,0.0,0.0,0.9354838709677419,2.0,0.5625,20.0,0.021505376344086023
5993a245d6be6a2f85c5630ae8b1eb24e483ee59,ignite,,False,False,2015-02-14 18:45:27,,done,446.24762247421205,4.960078339518534,15.0,0.03361362446444592,2.0,0.0,0.8571428571428571,1.0,0.14285714285714285,25.0,0.0
2950a16a5d409340f28ff391e8486733dd38f778,ignite,,False,False,2015-02-14 19:15:22,,done,8206.448342503081,5.380518797912951,218.0,0.026564475995166863,0.0,0.0,0.6785714285714286,1.0,0.3888888888888889,32.0,0.0
9ddc9813cc97992e261c829061cbde0ea6f48962,ignite,,False,False,2015-02-14 19:20:18,,done,403.1141240459172,4.647751344837984,14.4,0.0401225130900811,0.6,1.1,0.6030049261083743,0.8,0.47283730158730164,26.9,0.0
f1e453c3b93500a2d70085aa71166a1ae0425779,ignite,,False,False,2015-02-14 19:46:25,,done,926.657761825334,4.5509405633218405,26.5,0.05718500225093108,0.5,0.0,0.296875,1.0,0.3804347826086957,23.5,0.0
23781f3bfb4ece965bda8d67aec13609271e7de9,ignite,,False,False,2015-02-14 20:09:28,,done,957.6738726477034,5.295259843623591,22.0,0.02297232975477976,0.0,0.0,0.6923076923076923,2.0,0.16666666666666666,23.0,0.0
40a95ccca0988690d192b9a2a3d9a317efb39b49,ignite,,False,False,2015-02-14 20:47:59,,done,1378.1218592137275,4.881686860547099,36.0,0.026122508513535522,0.0,0.0,0.8823529411764706,1.0,0.5,17.0,0.0
e06e97345be8b573f3d8fbe190c1baa446fc5b43,ignite,2015-04-14 08:43:59,True,False,2015-02-14 21:15:00,58.0,done,798.6086045609627,4.969320867558427,17.41830065359477,0.026601538482549668,0.6601307189542484,0.16993464052287582,0.594780446786946,0.1568627450980392,0.23898619084842684,26.81699346405229,0.0006224712107065047
efd0902764f6ddfafd53a5612ffff74cf9875b33,ignite,,False,False,2015-02-14 23:44:23,,done,289.7397615207366,4.697342506051493,11.0,0.03933881145031067,0.5,0.0,0.8846153846153846,1.5,0.44999999999999996,21.0,0.0
5fac852c40261cb76dae48d1e6c2b214a3e01f30,ignite,,False,False,2015-02-14 23:53:39,,done,290.0428711780318,4.730958797406733,8.75,0.03139745783291388,0.25,0.25,0.6482142857142856,0.75,0.48214285714285715,20.0,0.0
a8573b48ad454c7c27271e8eb2dd512ff9fb1f05,ignite,,False,False,2015-02-15 12:11:40,,done,2050.4819168050594,4.891100621132953,42.0,0.031976199751432864,0.5,0.0,0.859375,0.5,0.140625,16.5,0.0
16c3cceeb2e5110832b34d8b77596036071c2f4c,ignite,,False,False,2015-02-15 12:59:59,,done,1036.8626361375802,5.258955929886423,25.0,0.024111197692615837,0.0,0.0,0.5555555555555556,2.0,0.5,28.0,0.0
911f33741b53ff0d250bfa86b386f7d88ca4111a,ignite,,False,False,2015-02-15 14:01:06,,done,491.14287513701964,4.7180711556285955,18.0,0.03664921331695657,0.0,0.0,0.7777777777777778,0.0,0.6666666666666666,27.0,0.0
953e2437af01180840240451698973d37991784c,ignite,,False,False,2015-02-15 14:57:56,,done,705.3258850500085,5.311067155674865,24.0,0.03402682434985123,1.0,0.0,0.875,4.0,0.2,27.0,0.0
5085e46810534f4e536b1c3f2e85466ea2f2a5a9,ignite,,False,False,2015-02-15 15:41:33,,done,856.0793678998616,5.313628476134301,30.5,0.038032441375832254,1.0,0.0,0.719047619047619,1.0,0.3708791208791209,25.0,0.0
387c24dd8b87ba5b0dadb420247c0505ffcf1163,ignite,,False,False,2015-02-15 16:48:46,,done,1323.6216813999013,4.054586517175236,53.4,0.03334032935502882,0.0,0.0,1.0,0.0,0.9800000000000001,10.6,0.0
4e0ccef955138052e87ce5f63e85a9b94fcab0b0,ignite,,False,False,2015-02-15 17:05:06,,done,1484.0513927496308,4.65222229383815,40.5,0.03284730085809939,0.0,0.0,0.9285714285714286,1.5,0.17857142857142858,20.0,0.0
b46cea826650fe83072dea431d4fe2a234778c27,ignite,,False,False,2015-02-15 17:18:14,,done,46.50699332842307,4.173033892020167,3.0,0.06450642764228169,0.0,0.0,0.6666666666666666,2.0,0.0,13.0,0.0
497fc8761e158c11cecd83c7d2606d6dd059b5cb,ignite,,False,False,2015-02-15 17:23:23,,done,451.6488019994424,4.579204895205956,17.5,0.03871554584558095,1.0,0.0,0.95,1.5,0.47619047619047616,12.0,0.0
70c50f526af009f6f54d98770dd98eae9ac99ce6,ignite,,False,False,2015-02-16 02:52:44,,done,300.428875629965,4.889460587910449,11.375,0.045659158488290996,0.5,0.0,0.7173611111111111,1.375,0.28607503607503604,23.125,0.0
274679d74cf482703e0f78493287e5253df605c5,ignite,,False,False,2015-02-16 04:42:31,,done,284.8705737141674,4.4931172792859035,10.5,0.03522649981071212,1.0,0.0,0.16666666666666666,0.0,0.0,16.5,0.0
7326485ba5854b2596ff9b3d54b727ad841a6fff,ignite,,False,False,2015-02-16 10:01:40,,done,1759.5228834506995,5.654718776662143,41.0,0.02330177139816027,1.0,2.0,0.5945945945945946,11.0,0.35714285714285715,28.0,0.0
7b0466e55ce1ac2fd7be92b4a01eb7fd31a9a5f2,ignite,,False,False,2015-02-16 12:46:06,,done,2035.3991216952236,5.709948763164188,41.0,0.0201434694370175,1.0,3.0,0.5897435897435898,11.0,0.35714285714285715,28.0,0.0
2d20498d2eb2b7210b68dbc25e84fd741d645368,ignite,,False,True,2015-02-16 12:48:49,,done,2086.9747624990473,5.703633773707561,41.0,0.019645661623097235,1.0,3.0,0.575,11.0,0.35714285714285715,28.0,0.0
33d50f672ebbaabc8acec8fb777fc1dc987951ba,ignite,,False,False,2015-02-16 15:18:07,,done,1069.4270785427757,3.755686390450233,41.0,0.038338284884152626,0.0,0.0,1.0,0.0,0.0,13.0,0.0
522b23b4a0776795251956a0e6ce4c21dd25ce13,ignite,,False,False,2015-02-16 18:35:16,,done,12465.276988122776,6.098177316687377,319.0,0.025591087972128584,1.0,1.0,0.924812030075188,1.0,0.375,26.0,0.005494505494505495
60d678056688316b5b4380651c84b4ef94684be4,ignite,,False,False,2015-02-16 18:41:30,,done,12567.942582567917,6.095454239896776,320.0,0.02546160581954351,1.0,1.0,0.9259259259259259,1.0,0.38461538461538464,26.0,0.005474452554744526
cd74359c982efe24d9e4247af61629c4d4538fbf,ignite,,False,False,2015-02-16 18:43:17,,done,2179.476259073043,4.590962889411504,51.125,0.07433892405154091,0.0,0.0,0.11984034267912771,4.75,0.5385436432637571,19.25,0.0007621951219512195
b1a7ab40fbe46709bf1c460e874ad8c1c3620834,ignite,,False,False,2015-02-16 19:48:55,,done,542.6368353362358,5.276132066522825,23.0,0.0425415475263113,1.0,1.0,0.7,0.5,0.641025641025641,24.0,0.0
d220443a356676db07e9e05e27f670ca6212f210,ignite,,False,False,2015-02-16 19:57:10,,done,366.13687830605954,4.690704376891636,11.0,0.027857303528150607,0.0,0.0,0.5714285714285714,0.0,0.22916666666666666,20.5,0.0
f0209856df3b4898fd54b331e05ba0a7956ab250,ignite,2015-03-12 08:44:25,True,False,2015-02-16 21:46:06,23.0,done,227.77444074418676,4.603612578343028,7.0,0.031151382432814182,0.0,0.0,0.5,0.0,0.2569444444444444,21.5,0.0
9138bd628a869ff0e9342f738e58880825807f9a,ignite,,False,False,2015-02-16 22:15:08,,done,205.38624167596842,4.786071962908755,10.0,0.048545634860873,1.0,2.0,0.6666666666666666,1.5,0.25,22.0,0.0
9e058a1d20bf4f54d1f81915ccbf6aa180a2b88d,ignite,,False,False,2015-02-16 22:19:34,,done,3282.579337001232,4.641701542343001,75.0,0.02284788646373297,0.0,0.0,1.0,1.0,0.0,8.0,0.0
b20091270022f24e7427c04d6db6b476a9c4b16b,ignite,,False,False,2015-02-16 23:13:39,,done,2870.099643664315,4.609001794525971,67.0,0.023344137248997993,0.0,0.0,1.0,1.0,0.0,8.0,0.0
a4101a5f52415abe68e4ac471b317657d49099ff,ignite,,False,False,2015-02-17 12:36:27,,done,291.4272625247477,4.12540278503478,15.0,0.05147081940807174,0.0,0.0,1.0,1.0,0.0,11.0,0.0
684ed836aa13386cc5dae364b18890562e727ba7,ignite,,False,False,2015-02-17 17:27:29,,done,18.094737505048094,4.195975712100504,1.0,0.055264686747791655,0.0,0.0,0.0,2.0,0.0,21.0,0.0
862fac94ad9d7ca541d839e5f54dc051516cadcb,ignite,,False,False,2015-02-17 17:52:05,,done,766.5708497116037,5.241569527186383,31.0,0.04043983672437153,1.0,0.0,0.6818181818181818,2.0,0.11764705882352941,28.0,0.0
570bbfd975e8996f4f1aca1236e0c90688a56175,ignite,,False,False,2015-02-17 18:31:37,,done,201.90890672641936,4.515910631267916,6.0,0.02971637109664421,1.0,0.0,0.42857142857142855,0.0,0.5,24.0,0.0
5de17ee0deebdf1013583fa83679f941257008e1,ignite,,False,False,2015-02-17 19:57:58,,done,756.1806256313128,3.905166343186578,29.0,0.038350625521235436,0.0,0.0,1.0,0.0,0.5,13.0,0.0
81a688d563414638e3d35e804fe517f48d11b318,ignite,,False,False,2015-02-17 19:58:54,,done,39.86313713864835,4.135303210267544,1.0,0.025085832971998432,0.0,0.0,0.3333333333333333,1.0,0.0,18.0,0.0
7e19e2e82cb5b361c38d5a8a9f32ce43cc738a8a,ignite,,False,False,2015-02-17 20:49:23,,done,294.9617470975577,5.109704194133179,19.0,0.06449020629264078,1.0,0.0,0.6,3.0,0.0,21.5,0.0
69e2a7d97d6c04a1244cdbfbd0b3855ee6216759,ignite,,False,False,2015-02-17 21:09:29,,done,289.1397816379256,4.651945199080393,11.0,0.03774645052757762,0.5,0.0,0.7571428571428571,0.5,0.5,16.5,0.0
0dda33a309e5928362a4a165d39cb51979b06a0e,ignite,,False,False,2015-02-17 21:14:56,,done,202.04660144782298,4.247958336583811,7.0,0.03464547262779719,0.0,0.0,0.75,1.0,0.6666666666666666,15.0,0.0
0865ad4d95cccb05286077ce1d649f590500e79e,ignite,,False,False,2015-02-17 21:24:41,,done,91.28162353435573,4.4382820976140485,5.5,0.06885926555320172,0.0,0.0,1.0,1.0,0.5,14.0,0.0
e3a6c22f7e41b0b4171f12e3708eaf69a735cebc,ignite,,False,False,2015-02-17 22:10:01,,done,285.0,5.249572975446573,20.0,0.07017543859649122,0.0,0.0,1.0,7.0,0.14285714285714285,22.0,0.0
7cfcaa7e4f77135db8a1bf31d2f33114a027eb83,ignite,,False,False,2015-02-18 07:43:01,,done,583.404161201578,4.983472706553588,20.666666666666668,0.03411450110867265,0.6666666666666666,0.0,0.8126984126984128,1.0,0.24725274725274726,21.0,0.0
c7dad84fb3b8ee6d2199e23644f2335837781b70,ignite,,False,False,2015-02-18 12:02:56,,done,41.209025018750054,3.8239348962840563,3.0,0.07279958695055279,0.0,0.0,1.0,1.0,0.6666666666666666,15.0,0.0
3cbc0ca392a4622c81028f5815b1319db9097f41,ignite,2015-04-22 13:41:28,True,False,2015-02-18 12:29:04,63.0,done,2413.349467164025,4.9857769235494285,73.5,0.02900044006937843,1.0,2.0,0.4943181818181818,4.5,0.29569892473118276,24.0,0.0
7ada6a5f5a339b1282bd554c068b380254f78065,ignite,2015-11-29 13:44:51,True,False,2015-02-18 17:28:42,283.0,done,564.723588890506,5.129035752502784,22.333333333333332,0.041441307264946575,0.6666666666666666,0.0,0.8222222222222223,3.6666666666666665,0.1809116809116809,22.333333333333332,0.0
ca2f6683b88803597644ad862df67ac5aeeafb42,ignite,,False,False,2015-02-18 18:05:46,,done,10943.49418500352,5.991493019485986,229.0,0.020925674755126335,1.0,3.0,0.608,9.0,0.45,28.0,0.0
6289eae3de1147cb6cc9ead50a2a15e2df2183f9,ignite,,False,False,2015-02-18 18:07:06,,done,106.27403387250882,4.1399348820243445,4.0,0.03763854494126554,0.0,0.0,0.6,1.0,0.5,22.0,0.0
b70a4d983adeec7893d4e9f30972542232a12ace,ignite,,False,False,2015-02-18 18:13:28,,done,2215.585045192593,4.507445399094164,77.0,0.03475380020598878,0.0,0.0,1.0,1.0,0.02631578947368421,15.0,0.0
fdbf0ed3be36bbeccd1441d0504cf5f99a2453ad,ignite,,False,False,2015-02-18 19:53:25,,done,22.458839376460833,3.5304930567574826,1.0,0.04452589838850277,0.0,0.0,0.0,0.0,1.0,8.0,0.0
0c8c2eb550d6bbdeedb4ed9aec8659753c381f6f,ignite,,False,False,2015-02-18 20:28:33,,done,3054.7300006899454,5.30497758937404,72.85714285714286,0.019132158552765007,0.5714285714285714,0.42857142857142855,0.6073378077549002,0.42857142857142855,0.355484693877551,22.428571428571427,0.0
30108dbf02c4684bf9752ed039e6d26877414102,ignite,,False,False,2015-02-18 20:48:15,,done,216.22022703449022,4.560413652339356,7.0,0.032374399453772656,1.0,0.0,1.0,0.0,0.5,20.0,0.0
7f06ab0d1dc2b6676c60472cee83c37a7ee80404,ignite,,False,False,2015-02-18 22:55:40,,done,5056.484773031355,5.518950460974251,121.5,0.02300505511969219,0.75,0.75,0.6983823806828899,0.5,0.5109871031746032,26.5,0.0
590908227402f81df68f65c342a46159d2231649,ignite,,False,False,2015-02-18 23:05:52,,done,276.84246476409055,4.777418441182548,7.6,0.02868548515793256,0.2,0.0,0.2545454545454545,0.0,0.29999999999999993,24.8,0.0
510fd17e796e4286e19cc109a920e2245d7b44ff,ignite,,False,False,2015-02-18 23:42:06,,done,1188.3712052695957,4.96024515611303,42.0,0.04487433813268462,0.42857142857142855,0.2857142857142857,0.9223361475737836,4.714285714285714,0.5018095150147971,20.571428571428573,0.0
b1531c029f92b724a04e4bae0f6a4b7dffac4a09,ignite,,False,False,2015-02-19 01:56:22,,done,212.39637567217926,4.445881611822378,6.0,0.02824906960399659,0.0,0.0,0.5,0.0,0.6666666666666666,23.0,0.0
83d073f366fd8d851a06fdc8882eb37067f12cbd,ignite,,False,False,2015-02-19 12:12:25,,done,460.7494723971552,5.260909701782191,22.0,0.04774829124717156,1.0,0.0,1.0,1.0,0.2727272727272727,27.0,0.0
1944ae3aa0af4fe9c4c0eb2511591a9962fe420c,ignite,,False,False,2015-02-19 21:14:33,,done,98.09910819000814,4.321095905910891,7.0,0.07135640811781593,0.0,0.0,0.5,1.0,0.5,12.0,0.0
4565dfdc86866ee6fe7256595b4a089d02c167ed,ignite,,False,False,2015-02-19 21:44:58,,done,908.6608465537306,4.952527323954554,28.0,0.030814577414879637,0.0,0.0,0.9285714285714286,1.0,0.2727272727272727,22.0,0.0
75debb4387bdcb39109c3444c44b4d7a6b649c45,ignite,,False,False,2015-02-19 21:59:53,,done,1521.022589737764,5.291626581618099,35.0,0.023010835102741156,0.0,0.0,0.7142857142857143,1.0,0.5,21.0,0.0
203da0201ccf9908fdc07bb129245b730dd73fa1,ignite,,False,False,2015-02-19 23:03:26,,done,33.0,3.9219280948873623,2.0,0.06060606060606061,0.0,0.0,0.0,0.0,1.0,11.0,0.0
446192fafdca3f3ec9d58e9b78fd17417e62de3d,ignite,,False,False,2015-02-20 00:08:18,,done,553.4805218682857,4.861339067682962,18.0,0.032521469661191696,0.0,0.0,1.0,0.0,0.7777777777777778,13.0,0.0
b4cb17cabfe18af03a38356daba58e0e108a7fed,ignite,,False,False,2015-02-20 07:58:06,,done,539.8596340396986,4.964470488460634,18.333333333333332,0.03642194101236909,1.3333333333333333,0.0,0.8037037037037037,1.6666666666666667,0.2576312576312576,25.333333333333332,0.0
86b233c9ecf27ed88880231d983e823af5f819d1,ignite,,False,False,2015-02-20 13:42:41,,done,5000.065993563383,4.806412662836153,15.0,0.0029999604043845812,2.0,86.0,1.0,1.0,0.3333333333333333,13.0,0.0
cad3dde6acd552aa0dfa209b525ede51b835c281,ignite,,False,False,2015-02-20 18:13:42,,done,200.67442283867837,4.854831348378027,11.0,0.05481515703096289,1.0,0.0,0.6,0.0,0.2,30.0,0.0
add4ee47b1b74ab993dd2155847e4134395058ad,ignite,,False,False,2015-02-20 18:22:49,,done,3524.1365020016237,5.1668934388042675,97.5,0.03399098171301309,0.0,0.0,0.734375,7.0,0.32894736842105265,24.5,0.0
36e9236c97ec0b8d98b929ff965405f688d5c24f,ignite,,False,False,2015-02-20 20:05:09,,done,270.5127875425482,4.538391056293428,10.0,0.03696682915009009,0.0,0.0,1.0,1.0,0.3333333333333333,22.0,0.0
56d278d26b8b1fcd0a6d3dd5e106ea69c9c740be,ignite,,False,False,2015-02-20 20:35:29,,done,835.9953394786509,5.145101556923585,17.0,0.027228849073298308,1.5,0.0,0.4492753623188406,1.5,0.19166666666666665,22.0,0.0
687b618efc653e5129a1d04c7b3f42fde556c155,ignite,,False,False,2015-02-20 20:59:41,,done,941.6226067672682,4.900870426155586,29.0,0.030797901188419165,0.0,0.0,0.8461538461538461,0.0,0.7272727272727273,22.0,0.0
5eeb8a2a578d77d648977dc58b7588da5e6df6fc,ignite,,False,False,2015-02-20 21:15:40,,done,391.6582355644366,4.657440738866982,13.333333333333334,0.03723861648224563,0.3333333333333333,0.0,0.6153846153846154,0.0,0.7757575757575758,19.333333333333332,0.0
d57dc2373a0127a16f0c1f10860c40259b228882,ignite,,False,False,2015-02-20 21:23:12,,done,220.0782000346155,4.730730293901446,10.0,0.04543839416365241,1.0,0.0,1.0,0.0,0.6,20.0,0.0
a96bb1029c68eda1dee28a424cc8874ad04c31aa,ignite,,False,False,2015-02-20 21:28:07,,done,220.0782000346155,4.730730293901446,10.0,0.04543839416365241,1.0,0.0,1.0,0.0,0.6,20.0,0.0
798cce8161c88a87c2bb60973c2d5ceabf22826b,ignite,,False,False,2015-02-20 22:03:29,,done,1173.0856942556359,5.212536818600042,42.0,0.03580301098689169,0.0,0.0,0.75,1.0,0.6428571428571429,22.0,0.0
7e2b2e250ba70b5f936036d0d9003812f2a6d07d,ignite,,False,False,2015-02-20 23:07:15,,done,11409.246935478237,6.068398605482397,281.0,0.02462914525289144,1.0,1.0,0.9193548387096774,1.0,0.3409090909090909,26.0,0.005940594059405941
51e25c1b4108d147fae0628cd9e74ac0376893d4,ignite,,False,False,2015-02-21 01:02:40,,done,4.754887502163468,3.906890595608518,1.0,0.2103099178571525,0.0,0.0,0.0,0.0,1.0,11.0,0.0
51b8ae51d24a7fca41f083794866eac30ec58a98,ignite,,False,False,2015-02-21 01:09:50,,done,116.0,3.8677943922877724,4.0,0.034482758620689655,0.0,0.0,0.6666666666666666,0.0,1.0,18.0,0.0
e7171b064457e50ce141261f0946326f4165f565,ignite,,False,False,2015-02-22 19:10:25,,done,499.9129966509874,5.174523068484879,6.0,0.012002088443779509,1.0,1.0,0.75,2.0,0.2857142857142857,20.0,0.0
b5c966d7c3f3b2eb07462dc02ad8a89ec422d669,ignite,,False,False,2015-02-24 18:55:17,,done,2983.2104790358244,5.133003378749772,89.0,0.029833630789861284,0.0,0.0,0.9705882352941176,1.0,0.6956521739130435,21.0,0.0
17344b9b66d1349df52a077c4430ac59a653a640,ignite,,False,False,2015-02-24 20:46:43,,done,366.29732457002444,4.558178639313051,23.0,0.06279052140770722,0.0,0.0,0.9,1.0,0.8181818181818182,16.0,0.0
962f78c79da4a3280b61d535c772c290def65b38,ignite,,False,False,2015-02-24 21:00:59,,done,488.0572587502534,4.54791363388519,26.0,0.053272437882753855,0.0,0.0,0.9090909090909091,1.0,0.8,14.0,0.0
dc085d828cd5ec574da2e6abdf5dca7c3bb4d8a5,ignite,,False,False,2015-02-24 23:05:15,,done,278.67061206436153,5.0494519533767965,8.5,0.030664255460614905,0.0,0.0,0.6527777777777778,2.5,0.2936507936507936,20.0,0.0
d6793f24b0b6c689321759d61c1cf20fcac11bf9,ignite,,False,False,2015-02-24 23:21:55,,done,292.36913196586306,5.036255353314086,8.0,0.027362669739478783,0.0,0.0,0.5555555555555556,3.0,0.4444444444444444,22.0,0.0
387547b883ea3ec5bbcf852e67fe859cef29b812,ignite,,False,False,2015-02-25 00:44:03,,done,36.0,4.000559961488395,1.0,0.027777777777777776,0.0,0.0,0.3333333333333333,1.0,0.0,18.0,0.0
e8ff77931dd481b96321c89280c27e4567ae9598,ignite,,False,False,2015-02-25 00:57:19,,done,243.00301253822127,4.5271336419417025,14.0,0.05761245448674419,1.0,0.0,0.7142857142857143,0.0,0.2,22.0,0.0
93c03ae33a0ceacdfc9d90c066862bdb4a30e65f,ignite,,False,False,2015-02-25 08:06:05,,done,1196.7900356329737,5.435086592312635,35.0,0.02924489589478304,0.0,0.0,0.6666666666666666,7.0,0.29411764705882354,28.0,0.0
9ed2a39bd6aba5db40b29141a5994d29576f8f39,ignite,,False,False,2015-02-25 08:48:45,,done,310.5573837501194,4.725088346981554,12.0,0.03697605212749738,0.0,0.0,0.5,1.0,0.5,27.666666666666668,0.0
dd51ef5f14e4b0bee8ff7192978b4ff153618a71,ignite,,False,False,2015-02-25 13:27:13,,done,1298.7443458516966,4.996506231405261,57.0,0.043628798085568354,0.6,0.0,0.5652380952380953,3.2,0.2991575091575091,31.0,0.0
c982177761dfb3fed83c304a0c6f1b8056f69a91,ignite,,False,False,2015-02-25 15:24:44,,done,569.1636465399296,4.683230708733381,21.5,0.03965482434961706,0.5,0.0,0.7624223602484472,1.5,0.48611111111111116,23.5,0.0
