commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
ed4a6b55d1927bb21ce67c8914a39ad42b33cc2a,camel,,False,False,2007-11-23 17:30:22,,done,245.38196255841365,4.755516687682501,14.0,0.05643051005952593,0.0,0.0,0.6777777777777778,1.5,0.5,18.0,0.0
6163dd0dfc62ca649062f770994d94dc474f79cf,camel,,False,False,2007-11-26 21:17:54,,done,24.0,4.038909765557392,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,1.0,19.0,0.0
a26d1c5eac44ab38274e7c2ed681c656cf056755,camel,,False,False,2007-11-26 21:24:03,,done,322.3444092690201,5.063460695543889,14.333333333333334,0.045198397549506476,1.0,0.3333333333333333,0.8273809523809524,1.6666666666666667,0.15277777777777776,16.333333333333332,0.0
e3fc01e26e22547230a1f6e101a49342d5ddb291,camel,,False,False,2007-11-27 20:13:11,,done,36.541209043760986,4.106377316818027,1.0,0.027366363242180107,0.0,0.0,0.5,0.0,0.0,12.0,0.0
6215ed0165030fe3e44670d490158b2c476f278e,camel,,False,False,2007-11-27 23:11:24,,done,468.15971497853934,4.4501291083256405,16.5,0.07202912832354483,0.0,0.0,0.6742424242424242,1.5,0.2738095238095238,15.0,0.018867924528301886
3eaef853cacb6486d39250ca614dfd0dfb987d1e,camel,,False,False,2007-11-28 18:12:58,,done,285.2932501298081,4.933011679227547,4.0,0.014020661190476832,0.0,0.0,0.4,2.0,0.0,16.0,0.0
d39d24dc199f417d669bbdaf73effd809bdf9231,camel,,False,False,2007-11-30 02:21:55,,done,118.85302260940247,4.760560167796815,9.5,0.08003360150962568,1.0,0.0,0.875,1.5,0.4017857142857143,15.0,0.0
393a5c286be2961ecc4bdfc0aed620aad16b02fa,camel,,False,False,2007-12-03 22:00:11,,done,190.24835381905467,4.580496842395986,8.8,0.04115038491287006,0.2,0.0,0.62,0.2,0.33285714285714285,14.8,0.0
a08c72c6f793965d1d400570ce1bc27aedf3310d,camel,,False,False,2007-12-07 12:31:22,,done,264.7966430379765,4.570157769091333,13.0,0.04803265338253382,0.0,0.0,0.5902777777777778,2.0,0.35,26.0,0.0
ee0b568e9500db08826e87cb68649350ed3d735a,camel,,False,False,2007-12-20 22:50:38,,done,103.28891647516176,4.049097774303199,3.6,0.04092459625122983,0.0,0.0,0.23333333333333334,0.6,0.18333333333333332,14.0,0.0
1ec7f70d0106551c7a425333f2c7df922807e062,camel,,False,False,2007-12-22 04:05:40,,done,446.9342515517366,4.646381994902364,14.0,0.03132451798310959,0.0,0.0,0.42857142857142855,4.0,0.0,31.0,0.0
8efd04f3f1f4d8c6f19d82a28998d970c568705b,camel,,False,False,2008-01-01 00:57:00,,done,223.47971260168302,4.582093905344227,9.0,0.04027211193009303,1.0,0.0,0.7,1.0,0.3333333333333333,17.0,0.0
0b0175aa862eeb346fb7217a3f1bc083a21aad72,camel,,False,False,2008-01-03 07:35:05,,done,102.18657103125848,4.444372820753982,7.0,0.06850215179310329,0.0,0.0,1.0,1.0,0.6666666666666666,12.0,0.0
e7aa5577ea9051d5dfdcde7d9dd4f5432722e513,camel,,False,False,2008-01-04 00:15:36,,done,41.209025018750054,3.823498236506883,1.0,0.024266528983517596,0.0,0.0,0.0,1.0,0.0,9.0,0.0
5a627dee47b2e7586c56f0bb24485daf96d36b7d,camel,,False,False,2008-01-17 15:06:50,,done,664.6105375858176,5.327947671044604,30.0,0.04513921808849782,0.0,0.0,0.6363636363636364,2.0,0.3076923076923077,16.0,0.0
e96fac0e21df878b41c2ad88b36ddb2c8c51474a,camel,,False,False,2008-01-18 11:31:55,,done,152.92539048396907,4.543044058251099,10.0,0.06539136482406618,0.0,0.0,1.0,4.0,0.16666666666666666,15.0,0.7777777777777778
517afe014600de77077c7e9ee7afe04722aef6e5,camel,,False,False,2008-01-20 14:39:38,,done,285.8834373773908,4.486659574260955,12.5,0.03281830794321359,0.0,0.0,0.7205882352941176,0.25,0.4632352941176471,11.75,0.0
0e1752851e104282489423f1a97cdfe21ef6321a,camel,,False,False,2008-01-21 15:09:23,,done,867.9353650847457,4.637878115792029,27.5,0.041171038556073666,0.5,0.0,0.8095238095238095,2.0,0.4423076923076923,18.0,0.0
a7f7514d4195a64bd0116f0c55b59409579b9cd7,camel,,False,False,2008-01-24 20:32:37,,done,209.33791726874364,4.532244836094974,9.4,0.045270416452821115,0.2,0.0,0.8216666666666667,0.4,0.6688888888888889,15.4,0.0
37e0ba01aa40a0920a7f9588c746a93f36a52ec6,camel,,False,False,2008-01-28 17:51:55,,done,144.7317777975165,4.4329213595796775,5.666666666666667,0.04282041185322228,0.0,0.0,1.0,0.6666666666666666,0.6444444444444445,11.0,0.0
6fe26843a882b27f8e8571e3280375db3d31b763,camel,,False,False,2008-01-30 17:43:15,,done,90.1240625180289,4.388431648035329,3.5,0.03892183943071367,0.5,0.0,1.0,0.0,0.16666666666666666,17.5,0.0
f0280d1e599e930d781b2acac5fbd59a8d892e87,camel,,False,False,2008-02-06 02:55:43,,done,88.80486865744022,4.375514005756976,5.5,0.06282466395591427,0.0,0.0,0.75,0.5,0.8571428571428572,11.0,0.0
77cbb8a1219b58327bf167cda9ffca240b9d050c,camel,,False,False,2008-02-06 03:23:46,,done,341.32219946608984,4.519418923225087,8.0,0.023438264526930645,1.0,0.0,0.42857142857142855,0.0,0.42857142857142855,18.0,0.0
f973d6515ecc17b8135f16f0901e4fb41ad4ef9a,camel,,False,False,2008-02-09 06:29:52,,done,233.18308776612344,4.924479688327011,15.0,0.06432713514388577,1.0,0.0,0.875,1.0,0.2727272727272727,14.0,0.0
d7673a57b7a1b138716176d14361a2044551a50d,camel,,False,False,2008-02-12 02:53:57,,done,34.86917501586544,3.8453509366224354,2.0,0.05735725032467795,0.0,0.0,1.0,1.0,0.5,11.0,0.0
6e250715d0e814dcea3fc1e867f81ccf3fee318a,camel,,False,False,2008-02-12 22:57:34,,done,632.0706918584929,5.011431763329693,22.0,0.039438433768513886,0.0,0.0,0.6638888888888889,1.6666666666666667,0.23882783882783878,21.666666666666668,0.012820512820512822
422943627ed62cfd0fd9632658d3ce1de8604f6f,camel,,False,False,2008-02-13 01:07:02,,done,162.84823041805248,4.513759133144317,11.0,0.06754755622312614,0.0,0.0,0.8,0.0,0.7142857142857143,13.0,0.0
53c9ce80b3097fa5d726efe3b2b9ab504fb66fe7,camel,,False,False,2008-02-13 06:26:33,,done,662.8274347268416,5.026132762564227,33.0,0.049786714114511056,0.0,0.0,0.7272727272727273,1.0,0.4,16.0,0.0
af7a53f40326eb64da1a21d624c1cfcabb7c7a84,camel,,False,False,2008-02-14 01:41:55,,done,406.3373625190581,4.930719898685863,19.0,0.04675917538621337,1.0,0.0,0.8,0.0,0.7,17.0,0.0
bad1b20933c7acf3c0ccbd2909b6278829157138,camel,,False,False,2008-02-15 23:46:19,,done,286.7268228066066,4.437764068608771,15.0,0.052314603332794224,0.0,0.0,0.8,1.0,0.5,9.0,0.0
19268306fe5387d95ae1f5b564a35fe249255220,camel,,False,False,2008-02-25 18:22:22,,done,302.6636471615072,4.7268684137583445,9.0,0.02973597947558408,1.0,1.0,0.7142857142857143,0.0,0.6,17.0,0.0
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,camel,2011-02-02 15:06:40,True,False,2008-02-28 12:17:49,1070.0,done,59.207035490257475,4.176110251517255,3.0,0.05066965395512245,0.0,0.0,0.3333333333333333,1.0,0.0,13.0,0.0
16c77ec457ab6faba63ff519903b9128ba33d571,camel,2011-10-05 09:42:33,True,False,2008-02-29 00:22:03,1314.0,done,418.54012947891573,4.916369690326714,17.666666666666668,0.04629831905139248,0.0,0.0,0.797979797979798,1.0,0.3361111111111111,23.0,0.0
cdb628f406a00d1105fbdf6b07196abf427db23d,camel,,False,False,2008-03-01 05:24:56,,done,343.790708660333,4.309617332308583,13.0,0.03781370372299406,0.0,0.0,0.75,2.0,0.0,16.0,0.0
da1fd33a940fccb83691278ec6cd8b4bd7b16e09,camel,,False,False,2008-03-01 06:06:29,,done,70.57160444418713,3.966447312839981,2.5,0.052427573978824846,0.0,0.0,0.55,0.0,0.625,10.0,0.0
cb0b104aacaf250b1683933358d9d9665f3fd169,camel,,False,False,2008-03-03 23:41:16,,done,49.82892142331043,3.7639657428240816,4.0,0.08027466551039499,0.0,0.0,0.6666666666666666,0.0,1.0,8.0,0.0
21c99bd9ebbaa9372c9a2e9dd34d0d0ca6fe8bd6,camel,,False,False,2008-03-04 23:42:44,,done,116.69205856195879,4.658870407472074,7.0,0.059986944152530156,1.0,0.0,1.0,1.0,0.2,12.0,0.0
4dca1ab1611bc967c781e3bd754c94bbb780c2cc,camel,,False,False,2008-03-05 14:19:23,,done,271.02858762331766,4.512838699815701,14.0,0.051655067543862024,0.0,0.0,1.0,0.0,0.3333333333333333,12.0,0.0
764c0d0255dda1e9072b9e7c4fe862144832f175,camel,,False,False,2008-03-06 00:41:40,,done,151.26748332105768,4.48737646670819,8.0,0.05288644872223067,0.0,0.0,0.5,0.0,1.0,17.0,0.0
09fee5eb54f474b994ae9fbc8e1c5f81fe743f83,camel,,False,False,2008-03-06 01:03:28,,done,160.5395382709427,4.576918481341094,7.0,0.04360296582008411,0.0,0.0,0.3333333333333333,0.0,1.0,17.0,0.0
ed650db5c9679e2bd83f047f6f4a42d6888043a7,camel,,False,False,2008-03-09 16:31:04,,done,136.16184010614157,4.50011772966574,5.0,0.03672100785434726,0.0,0.0,0.5714285714285714,0.0,0.5,12.0,0.0
cbb2c3397f1e360e663b7ffff726a8c6efcb1658,camel,,False,False,2008-03-10 11:07:08,,done,175.4789837246805,4.51691333191792,4.666666666666667,0.026271023721813225,0.0,0.0,0.4916666666666667,0.0,0.3111111111111111,16.333333333333332,0.0
01e368410ec60e773e4498489e2c347c278aa045,camel,2010-03-01 14:13:23,True,False,2008-03-14 11:19:00,717.0,done,356.1514629241451,4.731231454318125,12.0,0.03379920487089664,0.16666666666666666,0.0,0.8527777777777777,0.6666666666666666,0.2937525437525437,15.666666666666666,0.0
7bba35c83985b84968398648c8bd7d5099d725ab,camel,,False,False,2008-03-14 14:05:07,,done,1861.2356025863855,5.405140824236982,82.0,0.044056754494730406,0.0,0.0,0.96,1.0,0.2692307692307692,22.0,0.06666666666666667
da2341108a38330f484d7ffc778816521fccb3d4,camel,,False,False,2008-03-17 10:26:09,,done,1143.2056915942799,5.197310518577733,52.0,0.04548612763419887,0.0,0.0,0.625,4.0,0.29411764705882354,17.0,0.0
446ade6f57d60e4123cbaba8134b084c01f34fa4,camel,,False,False,2008-03-19 18:40:50,,done,92.77494265148002,4.4914183723611245,5.0,0.04864307556818037,0.0,0.0,1.0,2.0,0.2222222222222222,14.0,0.0
87cad950715c082981d9ae4b2a3432bca99081a7,camel,,False,False,2008-03-19 18:42:58,,done,157.29306528308334,4.464162062298639,6.5,0.05582890059066641,0.0,0.0,0.8125,1.0,0.22916666666666666,16.5,0.0
a1fffeaeff79d680c12e143334706a2ca9dead81,camel,,False,False,2008-03-19 18:44:15,,done,272.1419706461173,4.746974022117085,6.5,0.04000626653793012,0.5,0.0,0.8333333333333333,0.5,0.5208333333333333,16.5,0.0
338037125bcfc78550e1f6dbca980229f528e845,camel,,False,False,2008-03-19 21:10:26,,done,43.59193652572005,4.101169950041754,2.5,0.05316289449274474,0.0,0.0,0.0,0.5,0.8333333333333333,12.0,0.0
2ebb93f76d8396a66e82c056180658a6ef89abb6,camel,,False,False,2008-03-19 22:42:01,,done,119.86484224450936,4.381084383070585,5.5,0.07133401838907533,0.0,0.0,0.25,3.0,0.08333333333333333,24.0,0.0
3dc1d6d8f8b40b1078436ca7ad4abf89ed40641b,camel,,False,False,2008-03-20 13:06:34,,done,614.3458750793271,4.967566784051505,24.0,0.03906594147295448,0.0,0.0,1.0,0.0,0.2,16.0,0.0
3e44d70af31477121465f1a0ec04b086d4bc8630,camel,,False,False,2008-03-20 23:53:31,,done,598.5472339284424,4.853689582176728,26.0,0.043438509989185504,1.0,0.0,0.7692307692307693,2.0,0.09090909090909091,21.0,0.0
95d2fb3b14a65c7f00274484345f915bef1170c9,camel,,False,False,2008-03-21 06:28:44,,done,85.83671966625712,4.8472269205715595,2.0,0.023300051630307243,0.0,0.0,1.0,2.0,0.0,20.0,0.0
829ceba8ad81a15e88606b99381cdf3472277a3e,camel,,False,False,2008-03-24 17:43:41,,done,102.37169938157956,4.28567534286604,5.142857142857143,0.032434696238262326,0.14285714285714285,0.0,0.6607142857142857,1.1428571428571428,0.32653061224489793,14.285714285714286,0.0
dbabe82812a69e6a710b3429fa19bf9fae73e1dd,camel,,False,False,2008-03-26 05:13:31,,done,304.22721692772814,4.415933745521487,14.0,0.04601823643979172,1.0,2.0,0.8181818181818182,0.0,0.5,19.0,0.0
6d167fe18c53d996ada65b3c854f38a82cc2e1df,camel,,False,False,2008-03-26 17:24:37,,done,238.81758348155768,4.335667780881164,9.4,0.02772406846957461,0.2,0.2,0.5013157894736843,0.2,0.15,12.0,0.0
804f2f10bab1e378a311c5791b4bd4fdbbe3a7c7,camel,,False,False,2008-03-27 01:25:22,,done,1431.5970489480342,5.139955428354425,33.0,0.023051179117929206,0.0,0.0,0.6956521739130435,1.0,0.25,18.0,0.0
d3123fb7830c6036373c8e5849fce8fa78ea03bd,camel,,False,False,2008-03-27 10:17:06,,done,110.67494144262527,4.4032760754084315,5.545454545454546,0.053828299588923295,0.0,0.0,0.7424242424242423,1.5454545454545454,0.4257575757575757,13.181818181818182,0.0
f14abbe281cb4db0d6044b7d7a01c94d7d159a23,camel,,False,False,2008-03-27 22:02:41,,done,300.0,4.857545994735594,12.0,0.04,0.0,0.0,0.6666666666666666,0.0,0.2857142857142857,15.0,0.0
0ccc4c4cb169aafc049bae44b8519e6b98b2f84a,camel,,False,False,2008-03-28 16:10:01,,done,307.30725616218837,4.633797643253632,11.5,0.03339799238503709,0.5,0.0,0.6243055555555556,1.0,0.2277777777777778,17.75,0.0
2df920e164f98749f5768296304ec5602ee1f69a,camel,,False,False,2008-03-28 19:41:06,,done,778.9971818205951,4.956325263015982,23.0,0.02952513890518407,1.0,0.0,0.4444444444444444,0.0,0.3,17.0,0.0
6a3586e39db8865f055c3a600fe42770cf9a0f5e,camel,,False,False,2008-03-28 20:02:23,,done,863.2677220963817,4.995456990262571,26.0,0.030118119019741554,1.0,0.0,0.5,0.0,0.2727272727272727,17.0,0.0
ca1defb16e5d5f1f2e03323062b89ae51f1e2fd2,camel,,False,False,2008-03-30 21:45:37,,done,30.0,3.8365916681089787,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,7.0,0.0
bcaab0e7521865bcf70af94eaa3e8f04093410c9,camel,,False,False,2008-03-30 23:47:58,,done,64.5293250129808,4.030568627542791,6.0,0.09298098188370996,0.0,0.0,0.6666666666666666,2.0,0.0,11.0,0.0
ffbd7a046700c081ddf7d85eb2a7b7283a6c60b0,camel,,False,False,2008-03-31 01:01:47,,done,405.27450223837457,4.621013004019334,13.0,0.029065867352174358,0.0,0.0,0.6036363636363637,0.6,0.3432967032967033,18.2,0.0
13adf5d14f3d57eccc1013654d99d51061925083,camel,,False,False,2008-03-31 12:36:51,,done,255.0,4.8378617191889415,6.0,0.023529411764705882,0.0,0.0,0.5,0.0,0.5,17.0,0.0
bad761259094eabc94ebe4f7128b467a113d6d9c,camel,,False,False,2008-03-31 13:49:50,,done,104.2481250360578,4.4887490966191885,7.0,0.06714749063907681,1.0,0.0,1.0,1.0,0.25,17.0,0.0
ef6fae2b626769b091ea4b65e800f2a81f51cbb1,camel,,False,False,2008-03-31 14:18:36,,done,346.3849750966349,4.744307754541333,19.0,0.05485226371236038,0.0,0.0,0.46153846153846156,2.0,0.5,13.0,0.0
5bd1e00d432cc6a2da69966afbee3c83f987c404,camel,,False,False,2008-03-31 23:30:16,,done,704.2666788042113,4.881180630793343,25.0,0.035497916843727446,0.0,0.0,0.7333333333333333,2.0,0.16666666666666666,19.0,0.0
8fb41168a73124f95aee5ccc4ce0dc3de52e6959,camel,,False,False,2008-03-31 23:37:14,,done,1277.538767997286,5.201164234322324,48.5,0.03706650790459996,1.0,0.0,0.6666666666666667,2.0,0.20234113712374582,21.0,0.0
5aaf5476565c6bbbb0dc7bd693a21cf5bf3fc402,camel,,False,False,2008-04-02 17:28:05,,done,1158.6230353774345,5.336323832150957,42.0,0.03624992660906144,1.0,0.0,0.6,2.0,0.23529411764705882,17.0,0.0
71b3bdc869afde6befcd60a25dda2a0047b4f371,camel,,False,False,2008-04-03 00:13:21,,done,505.5831690142995,4.820359541866237,31.0,0.06131533227349826,0.0,0.0,0.9166666666666666,1.0,0.7857142857142857,15.0,0.0
d0f46f7e68af3ca35b86be3f3a8538558f1654aa,camel,,False,False,2008-04-04 20:52:49,,done,1112.307043370615,4.800948762396389,42.333333333333336,0.038186782975593775,0.0,0.0,0.9249679487179487,1.0,0.3767676767676768,18.333333333333332,0.0
a5956adb46cf0fac400cf67d62482788c627d371,camel,,False,False,2008-04-05 18:12:29,,done,1056.155147984292,4.775765923029878,28.5,0.030681482414965953,0.5,0.0,0.40804597701149425,0.0,0.5833333333333333,19.0,0.0
07abfb8919e6ed8073bc8733816e0329789fa08c,camel,,False,False,2008-04-06 01:37:10,,done,41.51317942364757,4.363826390090814,3.0,0.07226620657947196,0.0,0.0,0.0,1.0,0.0,14.0,0.0
764c13223218bb2e27f0946f400fa50b838a41ab,camel,,False,False,2008-04-07 12:40:11,,done,257.9094874567068,4.431398004818397,6.166666666666667,0.040474280088650234,0.16666666666666666,0.0,0.5451330532212886,0.16666666666666666,0.41439393939393937,11.833333333333334,0.0
84462978744ebb45492a9116f06a105675ac6f67,camel,,False,False,2008-04-07 13:42:37,,done,404.09041853515606,5.107895177404345,22.0,0.054443260693363825,1.0,1.0,0.8888888888888888,3.0,0.14285714285714285,19.0,0.0
6ab3e29c52e2c9978a5cf42f57c409d82b75858e,camel,,False,False,2008-04-07 14:34:34,,done,55.506595772116384,4.01163886042321,2.0,0.036031753923642634,0.0,0.0,0.3333333333333333,0.0,1.0,12.0,0.0
08d2f16f21362ac8d7639061bf92c947ee661465,camel,2019-12-03 14:48:25,True,False,2008-04-07 23:23:14,4256.0,done,1910.7622745341237,4.907744464881252,96.0,0.05024172880082973,0.0,0.0,0.896551724137931,2.0,0.8620689655172413,11.0,0.0
d6067fae67664acc8d8e7f4a16f8c6757ee6394c,camel,,False,False,2008-04-07 23:40:32,,done,71.6889350610884,3.913713115706745,2.25,0.017525959037820504,0.0,0.0,0.3333333333333333,0.0,0.4375,11.0,0.0
df7990ec806e4090546665394fc863b962c05365,camel,,False,False,2008-04-08 02:43:52,,done,82.0447025077789,4.176110251517255,3.0,0.036565432115687926,0.0,0.0,0.75,0.0,0.5,8.0,0.0
c655fe797305ec1af60800915dead3b5fb4d4840,camel,,False,False,2008-04-12 18:33:26,,done,373.33850647539543,5.011685329575765,16.5,0.04391048375247481,0.5,0.0,0.8011363636363636,1.5,0.22916666666666666,16.0,0.022727272727272728
b4a043784bdcda1998c97c3aa7be458fafbf7268,camel,,False,False,2008-04-13 00:52:03,,done,436.1826637021386,4.617386313539132,17.5,0.04766309305182139,0.16666666666666666,0.0,0.5780075187969925,1.6666666666666667,0.37407407407407406,16.166666666666668,0.0
7e737b8d8a04b4ef6f0c48da6312beb623f1b438,camel,,False,False,2008-04-14 13:21:20,,done,148.77384872963782,4.222010824457089,4.0,0.024398529340423743,0.3333333333333333,0.3333333333333333,0.48888888888888893,0.0,0.25,14.0,0.014492753623188406
cd503ace64876c99105c4af8aab9e252bd867e55,camel,,False,False,2008-04-15 00:52:42,,done,286.7268228066066,4.318891433413743,9.0,0.03138876199967653,1.0,1.0,0.6666666666666666,0.0,0.25,20.0,0.07692307692307693
f10bfdd64d93613730e4230078e2813dbd7fe140,camel,,False,False,2008-04-22 13:26:05,,done,100.07820003461549,4.159532864118129,3.0,0.029976558321016433,0.0,0.0,0.3333333333333333,0.0,1.0,14.0,0.2222222222222222
cc5e05336b9924c9da4249ac6725f1bbd2fc2d58,camel,,False,False,2008-04-22 21:44:31,,done,89.92418250750745,4.143541333622539,3.0,0.03336143756157628,0.0,0.0,0.3333333333333333,0.0,1.0,14.0,0.0
8075187019e3adcf44792d18921b352127eb8d1b,camel,,False,False,2008-04-27 22:22:05,,done,668.8743691745656,4.83202713221628,26.5,0.039205050754280456,0.5,0.0,0.6477732793522267,0.5,0.23076923076923078,18.0,0.0
694d4006fb6b44ebe12d2d923516642096f68df8,camel,,False,False,2008-04-30 11:06:40,,done,48.432042660922164,3.9898980954642878,2.0,0.04129497518826969,0.0,0.0,1.0,0.0,1.0,8.0,0.0
4d7ad97c91f1fbf0cf08df93df1c459db677230e,camel,,False,False,2008-04-30 13:10:12,,done,104.0,4.135636846235804,3.0,0.028846153846153848,0.0,0.0,0.5,0.0,0.0,8.0,0.0
1dbeeab193d42870f4b2de3991d937d8249f73a9,camel,,False,False,2008-05-04 13:58:47,,done,393.26809571677774,4.443352555901187,13.5,0.037561490802713246,0.0,0.0,1.0,0.0,0.75,13.5,0.0
0d456d2091f5f8dd3a954ab64e7b78a08246f892,camel,,False,False,2008-05-08 16:53:58,,done,108.41805003750011,4.358007230104883,6.0,0.05534133843879957,0.0,0.0,0.6,0.0,0.75,13.0,0.0
f7768f83fa7704267ccd8addb90bea307dcb7bdc,camel,,False,False,2008-05-09 14:08:48,,done,294.80302513413505,4.374753875228914,13.0,0.04409724084101584,1.0,1.0,0.6666666666666666,0.0,0.2,20.0,0.0
63baf710a04823b6c284abfab1fcc8b91392797c,camel,2015-02-15 11:35:02,True,False,2008-05-10 17:07:56,2471.0,done,459.3685290467981,4.508169514598606,13.0,0.034247744888388325,0.2,0.0,0.5791666666666667,0.2,0.7348484848484849,22.6,0.0
4892f042bc2d0fddc21ae6c23c28a395311fa6f9,camel,,False,False,2008-05-10 22:27:37,,done,825.7520502500572,5.175228475494997,37.5,0.04543218651873616,0.0,0.0,0.7596153846153846,3.0,0.16666666666666666,27.0,0.0
d643d6b492becb3b8705e30bf1c68fc6503ee655,camel,,False,False,2008-05-11 18:13:53,,done,376.80804371856107,4.809894977969624,16.25,0.0464437840737759,0.75,0.25,0.7805555555555554,2.75,0.09375,23.25,0.0
8472c6829d778b02a6d3898089272d757e5ecdf9,camel,,False,False,2008-05-11 18:56:18,,done,296.0649647476568,4.8371786536862595,12.0,0.04470668183358735,0.5,0.0,0.6333333333333333,2.0,0.21666666666666667,20.0,0.0
c1398922a8af229c1b27ae5d7048d897a1318a25,camel,,False,False,2008-05-11 19:37:45,,done,627.8346361432892,4.699335613252999,20.0,0.03185552189802324,0.0,0.0,1.0,0.0,0.5,17.0,0.0
ea0e45bec7bbb587eb64a4df69112e513b4ffd4f,camel,,False,False,2008-05-12 21:12:52,,done,339.7761980945994,4.859806718845544,15.0,0.043386031309647174,0.0,0.0,0.5844155844155844,1.5,0.4625,18.0,0.0
c95ab529bf493a19d935425ad9d06713e5999de6,camel,,False,False,2008-05-12 21:28:42,,done,604.3092840706221,4.758039634291144,24.0,0.038938178948325686,0.0,0.0,0.5166666666666666,1.5,0.5416666666666666,14.0,0.0
a9e546c713325806f5589963588135c58391b84f,camel,,False,False,2008-05-13 11:00:22,,done,325.70527509086565,4.960689681650746,13.0,0.03991338487340509,1.0,0.0,0.8333333333333334,0.0,0.375,11.0,0.0
c2eed80af66090bbb2a5192944670865e0dbdf4b,camel,,False,False,2008-05-13 17:21:32,,done,234.82494460875984,4.868685564343477,13.75,0.06170229738747479,0.0,0.0,0.5803030303030303,3.0,0.18601190476190474,19.0,0.0
d3f8bfd61de2c1b5b24d48e5c7424ab16a6ee173,camel,,False,False,2008-05-13 19:04:42,,done,39.86313713864835,4.008132025833399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
4205593a58ba5f84d4aa6f8ef2bda8f732310ef6,camel,,False,False,2008-05-13 21:45:07,,done,70.28965474811514,3.969962118146965,4.0,0.05438625440386967,0.5,0.0,0.375,1.0,0.0,13.0,0.0
df4bf5b288c3dab5b1b602e80616c43c1a70625d,camel,,False,False,2008-05-14 17:40:43,,done,192.71802844378476,4.539350969959713,10.0,0.051889281354478824,0.0,0.0,0.8571428571428571,0.0,0.8333333333333334,17.0,0.0
756aefb0c3eb3c5733e90a2977edf67f7228a28a,camel,,False,False,2008-05-14 18:26:53,,done,323.85477931016226,4.594642100306131,3.0,0.009263411231386643,0.0,0.0,0.3333333333333333,0.0,0.5,11.0,0.0
bbe8fccdc02e6eebd211369253741bd3f889d58c,camel,,False,False,2008-05-15 21:15:45,,done,135.21393127221245,4.367458737255445,2.0,0.03431721150802456,0.0,0.0,0.4423076923076923,1.25,0.47916666666666663,18.0,0.0
