commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
6480ebebcf509b1ad129b3da656eebff47c78ee6,flink,,False,False,2011-10-18 23:44:42,,done,601.2770862489784,5.33364343726417,30.0,0.049893802185532674,1.0,0.0,0.5714285714285714,3.0,0.29411764705882354,30.0,0.5471698113207547
2aa88e68319facc1915a1b580bb8d60f52e16dd3,flink,,False,False,2011-10-19 17:43:21,,done,696.2240206702859,5.264625436459694,15.0,0.02154478954282392,1.0,0.0,0.5,0.0,0.2222222222222222,48.0,0.6363636363636364
fd838ded12cb3d912530d4682450828d3940d801,flink,,False,False,2011-10-20 03:24:12,,done,1057.9785464594852,5.281434964842715,41.0,0.03875314876393864,2.0,1.0,0.9230769230769231,2.0,0.2,20.0,0.639344262295082
a2484711e55ac20fe9ea23197fc134597c95d859,flink,,False,False,2011-10-20 03:30:14,,done,808.1808370703121,5.017180816874719,44.0,0.054443260693363825,1.0,0.0,1.0,4.0,0.1,21.0,0.9565217391304348
c18f63423ef50c7c311e9e9a86c8068f2161e763,flink,,False,False,2011-10-20 03:30:38,,done,895.1535077184664,4.728087997619974,34.0,0.045894050762584244,1.0,0.3333333333333333,0.22222222222222224,1.0,0.46781400966183573,17.833333333333332,0.7858443496715349
bdd688e74669108b17f7f099ccaa14c3a9b5d333,flink,,False,False,2011-10-20 03:39:07,,done,281.19221675665995,4.736513686710448,11.5,0.05477394246030226,0.0,0.0,0.9375,3.0,0.175,17.0,0.5294117647058824
85fcf616a91ea7838fc1bd0e51cfdafa4531020d,flink,,False,False,2011-10-21 04:31:36,,done,1269.9814780558315,5.241537526922458,45.0,0.03543358763695425,0.0,0.0,0.8235294117647058,1.0,0.058823529411764705,23.0,0.5074626865671642
c1518d99bf992c9c8d5c5e070aace84013ee0dc1,flink,,False,False,2011-10-22 21:02:38,,done,422.2048948073533,4.653662406741397,16.6,0.04486279302244842,0.2,0.0,0.85,2.2,0.23012820512820512,21.1,0.565890092879257
eb7047434bc27261e5a7b33ff3b51f118298ec22,flink,,False,False,2011-10-22 21:19:26,,done,334.4573713977973,4.285160562943927,14.0,0.041858847187280744,0.0,0.0,0.5,1.0,0.5,20.0,0.9230769230769231
d7b0efcae1a2c9ddb324f03e7214412ba0236b20,flink,,False,False,2011-10-23 02:42:03,,done,1041.6346378915878,5.290807300567957,48.0,0.046081416894083536,2.0,2.0,0.38461538461538464,2.0,0.13333333333333333,21.0,0.6206896551724138
1e9eb92dc929b2e0f41f68c0596861ad2466a6d8,flink,,False,False,2011-10-23 04:41:12,,done,498.82145185106583,4.964611934533428,21.8,0.0486335238250387,0.6,0.0,0.6805555555555556,2.0,0.34438672438672435,18.8,0.6056697372395046
a05419efc08064c7c353dd4529a1cbbcb56c34ba,flink,,False,False,2011-10-24 07:08:20,,done,1932.3416796645781,4.930455515584485,55.785714285714285,0.03360940914147735,0.7142857142857143,3.4285714285714284,0.4650775343410201,0.14285714285714285,0.5649569798706822,36.642857142857146,0.40749441484667376
3aad78e57e450782d04470aa3400e47a4515cd0f,flink,,False,False,2011-10-26 01:28:22,,done,29.94968817653618,3.8335387825945872,2.2,0.08458558072256965,0.0,0.0,0.13333333333333333,0.8,0.5,9.8,0.3236363636363636
99b26b0cb7db777a3ec2685b5b5a791fc4e1eb32,flink,,False,False,2011-10-26 01:54:32,,done,220.42951598658695,4.430077040096115,7.090909090909091,0.04444305857661351,0.2727272727272727,0.0,0.20322966507177034,1.3636363636363635,0.39545454545454545,12.454545454545455,0.6141194554238033
1c80b69949acf4ec71bde8e71ab19e15ac9e9aa6,flink,,False,False,2011-10-26 02:13:40,,done,68.53238859703687,4.2390979179887855,3.0,0.043774922506198924,0.0,0.0,0.0,1.0,0.5,13.0,0.4166666666666667
fd7087a4cd8e1cf6cdb2f30bc1be03c57f630e10,flink,,False,False,2011-10-26 02:43:31,,done,734.9972616785404,4.958522014299177,22.666666666666668,0.03576268699227934,0.3333333333333333,0.5,0.7029593213803741,1.75,0.39394841269841274,18.5,0.5286504119233174
d40e337e929b885f4bf744235747abf410ac2dc9,flink,,False,False,2011-10-26 02:50:36,,done,100.0,4.52906019478923,4.0,0.04,1.0,0.0,1.0,1.0,0.0,15.0,0.4375
ec751da43f709105fa5a61c539eaec7a9944aab1,flink,,False,False,2011-10-26 03:03:54,,done,492.8947844248637,5.09255114051955,21.0,0.04260544169584577,2.0,1.0,0.8125,1.0,0.1,25.0,0.5526315789473685
f14254adbd2679cdebfccdb419253aff46bc79ee,flink,,False,False,2011-10-26 23:46:54,,done,270.98579601795075,4.638998148958089,11.0,0.040293502382761304,0.5,0.0,0.47916666666666663,0.5,0.4666666666666667,15.0,0.746031746031746
046d17e8cc2cdba79b16d0321a9603d6a984737b,flink,,False,False,2011-10-27 01:18:40,,done,1032.478826978671,5.157513518485308,31.0,0.029604771080682955,2.0,1.0,0.7916666666666667,1.5,0.23809523809523808,22.0,0.5714285714285714
d65a81bf40cc6227449e75a56b51c85661bbdd2e,flink,,False,False,2011-10-27 21:12:26,,done,616.0689536045475,4.846736888466443,23.5,0.03821057016676581,1.0,1.0,0.6196761133603239,1.75,0.22435064935064936,16.25,0.5822095892825665
d6a42db4021b69a9878ae2a1cc246942e09b21b6,flink,,False,False,2011-10-27 21:18:34,,done,57.11032383086406,4.24173085589259,3.0,0.05252990700743871,0.0,0.0,0.0,1.0,0.5,9.0,0.75
24a4ae2d274a7b3af61da83058d42012fd42634d,flink,,False,False,2011-10-28 02:19:25,,done,669.4341925507027,5.136085023725196,31.5,0.04988297816035925,1.5,0.0,0.7291666666666667,5.0,0.09523809523809523,20.5,0.4795117698343505
af6006f27c88dfda7b3901262054d28a3709f293,flink,,False,False,2011-10-29 00:00:29,,done,210.86505487521708,4.544015140158016,16.333333333333332,0.054576950290090465,0.3333333333333333,0.0,0.0,1.0,0.787878787878788,24.0,0.6194968553459119
7721800db747d5a8b6b020e4e6b4906ad8e21d1d,flink,,False,False,2011-10-29 00:24:54,,done,1656.0423489949717,5.584709817049764,61.0,0.036834806813376496,3.0,0.0,0.0,3.0,0.2916666666666667,26.0,0.875
69ee4d7904cbaeff963b228226a98f35e05baf8e,flink,,False,False,2011-10-29 00:47:19,,done,571.1584549664233,5.076718327425402,25.5,0.0446536005289187,1.0,0.0,0.5277777777777778,2.0,0.2863636363636364,20.0,0.6347222222222222
e50e6b86671329df55fc1d265c2f7036bd844aa0,flink,,False,False,2011-10-29 23:43:16,,done,508.1676999572452,5.087542360557971,18.0,0.03542137763087743,0.0,0.0,0.8333333333333334,0.0,0.4666666666666667,20.0,0.5263157894736842
fbddde3ce88b50403bc2b78b70b914d90919cefc,flink,,False,False,2011-10-30 01:29:36,,done,1616.3616741406242,4.634382422711646,61.0,0.03773907843517265,0.0,0.0,1.0,3.0,0.3333333333333333,17.0,0.5446428571428571
0eebf25cdf37c2c05793ccb238521638c56bd840,flink,,False,False,2011-10-31 06:34:10,,done,865.9102883524935,4.909812977562264,32.5,0.037826007540471995,0.5,0.0,0.8846153846153846,1.5,0.11538461538461539,18.0,0.7738095238095237
a467e5618d069dedee1e645d017ddaf1da588ca4,flink,,False,False,2011-10-31 20:03:44,,done,2480.0232275147737,4.72353309739061,40.5,0.023565620803856584,0.8333333333333334,1.6666666666666667,0.5427170868347339,1.0,0.29285714285714287,23.166666666666668,0.4701870884983692
975524783b90eb045123ce0898fee06cc43bf744,flink,,False,False,2011-11-01 18:24:08,,done,142.7018117963935,4.443653005319895,2.0,0.014015239013598465,0.0,0.0,0.0,0.0,1.0,14.0,0.6111111111111112
2d2a66c306a3e7723444d97240f534ecf9a2215d,flink,,False,False,2011-11-02 19:38:14,,done,2203.486675580265,5.337111706624308,82.0,0.037213748968282806,1.0,1.0,0.7419354838709677,3.0,0.2962962962962963,15.0,0.675
90464c012c762c6a08fd586be355db5c2122e716,flink,,False,False,2011-11-02 21:39:42,,done,826.352635298184,4.921859672198996,31.4,0.03931663218130447,1.0,1.4,0.7599253034547151,1.8,0.35790209790209787,16.6,0.591809556939275
9e159f737f8a42fef886062a3fd5850531281306,flink,,False,False,2011-11-04 01:09:58,,done,180.94247824228052,4.455311316634014,8.0,0.04421294589150075,0.0,0.0,1.0,1.0,0.25,22.0,0.47058823529411764
fd172432f0b7fcb65b990ece77a85fe10ea42c21,flink,,False,False,2011-11-05 00:04:58,,done,363.1963765938086,4.767380967266309,14.0,0.03854664006094233,1.0,0.0,0.5,0.0,0.5714285714285714,19.0,0.8
1b8c57abb8ee9bb8f664532e5183a137c2620595,flink,,False,False,2011-11-06 04:27:36,,done,635.7797866387486,4.863567501855323,7.5,0.03344585895539759,0.0,0.0,0.75,0.5,0.325,11.5,0.3568596352101506
4330fb26d2fd3d38872b0f27276bf3e78a61fddf,flink,,False,False,2011-11-06 04:28:56,,done,196.47190149205485,4.620519834658295,15.0,0.07836958845985133,0.3333333333333333,0.0,0.41111111111111115,1.6666666666666667,0.604040404040404,20.0,0.9743589743589745
078a6b407f9667f1582a9d8ce1fb3ad5b08b970b,flink,,False,False,2011-11-06 04:30:53,,done,558.1859542744206,5.111480437626519,22.5,0.04121459094054297,0.5,1.0,0.34090909090909094,2.5,0.175,19.5,0.6865079365079365
8ea11c18ddc3b74bc2908dd6980a7ad7397e111a,flink,,False,False,2011-11-06 08:26:14,,done,211.51978731634912,4.854210063681966,11.0,0.05200459086859989,1.0,0.0,0.8571428571428571,2.0,0.16666666666666666,15.0,0.8666666666666667
f8087020e442834f6458c92fef60d8e07287f2a1,flink,,False,False,2011-11-06 09:24:10,,done,950.3330918746119,4.632967159860547,33.5,0.0656328997947582,0.75,0.0,0.5970959595959596,1.5,0.5803571428571428,16.0,0.7170582706766917
f4545224967d8d5d9a45039ba87b45156e90e4b8,flink,,False,False,2011-11-07 00:40:49,,done,335.09122358894854,4.807191497859387,15.461538461538462,0.04792095374920406,0.38461538461538464,0.0,0.8514957264957265,2.3846153846153846,0.2782497417112802,21.46153846153846,0.5057020695291676
924498f281a904389d2e6b9aba7a38c3a2cf8d19,flink,,False,False,2011-11-07 18:59:26,,done,138.75132170788012,4.125990881102572,4.485714285714286,0.0731302326281986,0.11428571428571428,0.0,0.16018759018759018,1.457142857142857,0.2764739229024943,14.771428571428572,0.8442732242290816
5cc7da59dc9eb1d424162cb222e33eae361f2a2c,flink,,False,False,2011-11-07 19:20:56,,done,653.8176578125223,4.987946240158223,35.0,0.05415915604612691,2.0,2.0,0.5555555555555556,1.0,0.24871794871794872,17.0,0.5391566265060241
a6798a0080853cc5b6910f19ac0e32aafbcdff97,flink,,False,False,2011-11-09 04:25:08,,done,797.2887978643596,5.164911467760314,34.0,0.04264452240025617,2.0,4.0,0.8461538461538461,3.0,0.21428571428571427,23.0,0.55
0570cfdecd1b6b89bd8f01eb6d44b7fbd03c5897,flink,,False,False,2011-11-10 21:42:02,,done,338.4316597061586,4.442263804361179,13.0,0.03841248189157946,0.0,0.0,0.42857142857142855,0.0,0.5714285714285714,13.0,0.6857142857142857
4ecfeaf59ba278a1f1ccc1bc106be24182f67a61,flink,,False,False,2011-11-11 01:48:08,,done,1590.4687234827752,5.179608334909259,62.0,0.04046160918277908,1.0,0.5,0.671875,1.5,0.39285714285714285,17.5,0.7343205574912892
b83fe8c2561188265445f64abe612d99a90e227c,flink,,False,False,2011-11-13 02:10:09,,done,25.26619429851844,3.690260390968384,3.0,0.11873572903600739,0.0,0.0,0.0,1.0,0.5,9.0,0.38461538461538464
7231d2a41ba7e4195dba141508674c2e7f2923cb,flink,,False,False,2011-11-13 04:12:45,,done,137.54887502163467,4.821441945207328,5.0,0.03635071533092193,1.0,0.0,0.3333333333333333,0.0,0.0,19.0,0.5882352941176471
e391da35c2b2d48d041b165f5badf5be4fbcd5f8,flink,,False,False,2011-11-13 04:13:37,,done,738.9017386386527,4.98947480100606,32.0,0.04330751753129797,2.0,3.0,0.125,2.0,0.6153846153846154,15.0,0.703125
80cd9199876c8d46649cb67e0a585861b9464949,flink,,False,False,2011-11-13 05:09:17,,done,596.3134280608374,4.710693157914246,26.5,0.04069811614381133,0.5,1.5,0.8571428571428572,1.0,0.48717948717948717,17.0,0.7734604105571847
20f96faa24db487818d913135fab1295b2dfbea1,flink,,False,False,2011-11-13 22:28:43,,done,180.3291014835765,4.163339392585963,7.625,0.05853641353607073,0.25,0.0,0.27035984848484845,0.375,0.6776785714285714,11.625,0.6106691919191919
e39efae8051ea860a8f13af6fb121849ee7bbe3e,flink,,False,False,2011-11-13 22:43:57,,done,189.44655459976536,4.1786827032059985,6.0,0.041971218648926806,0.0,0.0,0.0,0.5,0.41666666666666663,12.5,0.8072916666666667
0ddd20165c20cc368370c29adba7a9957048fe89,flink,,False,False,2011-11-14 01:22:52,,done,85.95159310338741,4.137316361023383,2.0,0.02326891134634686,0.0,0.0,0.0,0.0,1.0,12.0,0.6875
64e2e9b28a080a9b44c81afa9644a98c77fb8cc9,flink,,False,False,2011-11-15 03:56:17,,done,253.31946953919274,4.08749700209712,11.0,0.04342342900058109,1.0,0.0,0.0,0.0,1.0,17.0,0.6153846153846154
87f0551ffe1ba59087fa909c79a29f0f695ea2d2,flink,,False,False,2011-11-17 06:52:31,,done,314.0993037703199,4.6111555918815945,14.904761904761905,0.05135128982565521,0.23809523809523808,0.0,0.9308956916099772,2.2857142857142856,0.43379371950800527,19.0,0.6411647017112418
3af6a31c5075a93ac8fead47e0053d99ea3cba04,flink,,False,False,2011-11-17 07:53:36,,done,496.72330172110514,5.072532623096903,20.5,0.041270725928812715,1.0,0.0,0.6681818181818182,2.0,0.0,20.0,0.640798786653185
a525864411bc578940ed9f0bb258001787e6c708,flink,,False,False,2011-11-20 03:10:10,,done,181.77850244509727,4.3154435943637734,7.5,0.047201536063268545,0.5,1.0,0.5,0.5,0.6666666666666666,12.5,0.75
3a2aaf10d8da7eadae0a9cfb9dd297c74266394d,flink,,False,False,2011-11-21 02:18:38,,done,478.1976978051967,4.871682205617978,18.0,0.03465302360603186,1.0,0.5,0.20833333333333331,1.0,0.5227272727272727,17.5,0.65
dd76c68b14e6191967a3ece98462e19ab9878d04,flink,,False,False,2011-11-22 20:27:54,,done,123.18989788986397,4.690805038183944,6.0,0.04870529242068378,1.0,0.0,0.5,1.0,0.25,17.0,0.5625
e95dfcb5007fa3d0130182133424a44ec5cf0aab,flink,,False,False,2011-11-23 00:10:16,,done,439.04319726770245,4.657179105058368,19.0,0.0525979266080099,0.0,0.0,0.5222222222222221,1.0,0.34700854700854694,17.0,0.7825091575091575
4c79e7a27aa9caf1b4fae04cd177b5378041a5d2,flink,,False,False,2011-11-23 02:47:07,,done,459.0172218613583,4.7747152731546905,18.0,0.04816173658776343,0.5,1.0,0.625,0.5,0.51875,14.5,0.5863636363636364
ab9c50afef842e4c4f88863d60b6a3d60268629a,flink,,False,False,2011-11-23 02:58:30,,done,786.2649210393538,5.138555747593828,28.0,0.0356114068563394,1.0,2.0,1.0,1.0,0.4375,15.0,0.6727272727272727
f20ce37851de3979ba803d2f54abb50259326413,flink,,False,False,2011-11-23 04:05:22,,done,638.4771001577285,5.006574856014999,26.5,0.04451455168541697,1.0,1.0,0.20833333333333331,0.0,0.5916666666666667,19.5,0.6530303030303031
2693043dca539ac369159f8ea761ef87693973ac,flink,,False,False,2011-11-23 07:00:45,,done,310.9107836881646,4.469969925344515,14.0,0.04502899460072004,1.0,0.0,0.8571428571428571,0.0,0.6666666666666666,13.0,0.8095238095238095
50892e3f40bc0e1d943b1c5789f8985981a64cf1,flink,,False,False,2011-11-24 21:12:45,,done,67.41883982883078,4.110577393149697,4.5,0.06718819730354439,0.0,0.0,0.6666666666666666,1.0,0.5,11.0,0.45454545454545453
56917811cee9a07cadd0e54eaad4c89694e46eea,flink,,False,False,2011-11-25 01:37:11,,done,323.33235014711585,4.3784737353022365,17.0,0.052577479464288125,0.0,0.0,0.5,0.0,1.0,15.0,0.8333333333333334
010a0383f21a1a8f6c1d25c382b92c3101246300,flink,,False,False,2011-11-28 01:27:44,,done,185.46604019833754,4.48667387958052,10.0,0.05391822669695213,0.0,0.0,0.6666666666666666,2.0,0.45454545454545453,13.0,0.6153846153846154
d9f472d9ad3466d4cedbf4a11ce981f03c10217b,flink,,False,False,2011-11-29 00:17:45,,done,567.7808883382789,4.8398829157274035,16.0,0.028179884755943633,1.0,2.0,0.125,1.0,0.4444444444444444,16.0,0.6730769230769231
f8c28b8dee309a19c78e7f7433da6396be46268c,flink,,False,False,2011-11-29 22:27:02,,done,1887.7824442836773,5.186982427855228,57.0,0.030194157262453388,2.0,1.0,0.6904761904761905,0.0,0.43478260869565216,21.0,0.6614173228346457
9890b1b17df42138e40bbc91e5a21ef7eb99ffbd,flink,,False,False,2011-11-30 01:40:55,,done,514.324992443336,5.0857978727452995,23.0,0.04471880685933019,2.0,0.0,0.6428571428571429,0.0,0.42857142857142855,23.0,0.5
b17995dbeddc8f6556ae2a1eb736c03f71751a76,flink,,False,False,2011-11-30 04:05:26,,done,514.324992443336,5.0857978727452995,23.0,0.04471880685933019,2.0,0.0,0.6428571428571429,0.0,0.42857142857142855,23.0,0.4857142857142857
07eb8a3bd7fbb2681a2e1fdea418c79374dd4808,flink,,False,False,2011-11-30 06:33:41,,done,1887.7824442836773,5.186982427855229,57.0,0.030194157262453388,2.0,1.0,0.6904761904761905,0.0,0.43478260869565216,21.0,0.6614173228346457
3079401372804d37f0957ab97f9e46c20bd8e667,flink,,False,False,2011-11-30 21:38:29,,done,3135.9687472489295,5.336854021871644,105.0,0.03348247653683177,1.0,2.0,0.7241379310344828,1.0,0.45,24.0,0.6474358974358975
ce82bd417d32b53d3a35489afd1095deb8e7b08d,flink,,False,False,2011-12-06 19:45:02,,done,775.9558599224,4.684858305524448,35.0,0.045105658462970044,0.0,0.0,0.7222222222222222,1.0,0.1111111111111111,19.0,0.6181818181818182
5fa1549208ad20ea7977bb81f5cb1e4fc29fe9b5,flink,,False,False,2011-12-06 19:47:14,,done,675.149662662961,5.2498390237354515,26.0,0.038363829543731826,0.0,0.0,0.9722222222222222,1.0,0.1145021645021645,23.0,0.5750205376735364
ae24d240a37212f8c14dfa9b8a6a4095a1ba0e93,flink,,False,False,2011-12-06 21:25:46,,done,634.4705685937622,5.159812397944236,33.5,0.052776239749046994,1.0,0.0,0.75,0.0,0.424812030075188,21.5,0.6551268498942917
7282e13f3d28e418b7a2db6d41ed63f7e0e7b39a,flink,,False,False,2011-12-07 20:47:38,,done,1655.7898928200923,5.231297430296245,56.0,0.0338207161686574,0.0,0.0,0.8888888888888888,1.0,0.125,28.0,0.5411764705882353
20274e2ce0130df957d9e5f729a172adc40a1938,flink,,False,False,2011-12-10 03:00:27,,done,70.32403072095333,4.372573883611435,1.0,0.014219890267211972,0.0,0.0,0.0,0.0,1.0,10.0,0.5833333333333334
73fac1a037d91a1ee73711e52f7a3829979326e0,flink,,False,False,2011-12-10 03:29:55,,done,486.19692219389754,4.595507649925026,15.5,0.033492831642634134,0.5,0.0,0.2911490683229814,0.25,0.6083333333333334,15.0,0.5902002583979329
641e4509dfb5e9aa7576f8225f37ed035a15894a,flink,,False,False,2011-12-11 07:12:40,,done,2721.5791607673536,5.538123079914815,100.0,0.03674337364186932,2.0,2.0,0.8333333333333334,0.0,0.5652173913043478,27.0,0.7596899224806202
594c6ff5541529755a3bef8ca9530d0ac3d5b690,flink,,False,False,2011-12-12 04:57:54,,done,2721.5791607673536,5.538123079914815,100.0,0.03674337364186932,2.0,2.0,0.8333333333333334,0.0,0.5652173913043478,27.0,0.7596899224806202
fbe55505d44514d17b70b41884ed66dce992d9ac,flink,,False,False,2011-12-13 00:24:30,,done,650.79889815933,4.713145618559619,26.0,0.03996635428492106,0.0,0.0,0.8944444444444444,0.0,0.5777777777777777,14.0,0.8426767676767677
2f2d7fbb043080d47f16c5ccd2bcc143adf75fbe,flink,,False,False,2011-12-14 20:01:11,,done,579.9740053859864,5.432773618642952,19.0,0.03276008894115013,2.0,2.0,0.25,0.0,0.1111111111111111,20.0,0.7872340425531915
41c50cc9df1257e5c9c3af200d26285466c3e54a,flink,,False,False,2011-12-23 00:51:19,,done,681.6852789269251,4.761910496105775,24.0,0.04463148904746515,0.25,0.5,0.5275735294117647,1.25,0.4509469696969697,19.25,0.7481150793650794
fc093c006ea427142629bd0616843b0c0b9c06ae,flink,,False,False,2011-12-24 06:20:21,,done,548.1585937733984,4.933593749418426,17.0,0.03101292252480416,0.0,0.0,1.0,1.0,0.4444444444444444,16.0,0.6216216216216216
e4f65f0a484ed86de3c585794d0c0a000e5f408d,flink,,False,False,2012-01-06 01:22:02,,done,260.05594662738457,4.561297077211219,13.0,0.04998924334780455,1.0,0.0,0.7142857142857143,2.0,0.2,14.0,0.6206896551724138
9225e9ea9acc4d925451b88ab1f20f284ffd9ceb,flink,,False,False,2012-01-11 00:28:29,,done,1532.6360480708954,4.9598870621285585,59.5,0.0576048844831505,1.5,1.0,0.4166666666666667,0.5,0.37083333333333335,21.0,0.6687432286023836
b4a283797363870f0560f0f9bddc367ed740e5ef,flink,,False,False,2012-01-11 20:34:43,,done,427.5556952684086,4.779492860832142,17.0,0.03966550807433986,0.5,0.0,0.5625,0.0,0.4777777777777778,21.5,0.8196594427244581
23c732905b0edb85619b031b19a32f1a44df243b,flink,,False,False,2012-01-14 04:02:18,,done,1549.05867639602,5.103363012464068,42.57142857142857,0.036520540549801535,0.5714285714285714,0.7142857142857143,0.7274458874458875,1.4285714285714286,0.32999780557384245,19.142857142857142,0.687735168500506
c9aee78e0eaf9b3c9fbdfb785fc2cef853cddc4f,flink,,False,False,2012-01-14 04:28:51,,done,633.4683848313196,4.959849245403453,17.0,0.028088919174647384,1.0,0.0,0.75,0.0,0.23636363636363636,18.0,0.606084656084656
10af8394244bdd3e8d0fc75cd76a8d26b84f2cd3,flink,,False,False,2012-01-15 19:45:45,,done,1092.774760187576,5.249582646969303,41.0,0.03751916817054075,1.0,1.0,0.85,3.0,0.2,15.0,0.64
d81ad1f2223ab5b10b165ba22c3da614f27e1499,flink,,False,False,2012-01-16 02:27:36,,done,448.46228942612163,5.000935131285695,14.5,0.03243269373434327,0.0,0.0,0.625,2.0,0.45535714285714285,18.0,0.536936936936937
43bef07b0b188e6546be6dfb5feeb6f6862d0fbe,flink,,False,False,2012-01-16 06:15:22,,done,107.54887502163469,4.275526076731279,6.0,0.05578858913022597,0.0,0.0,1.0,5.0,0.0,10.0,0.6666666666666666
81d91f6894d21e44ef785086c60f70a9ddf96fb9,flink,,False,False,2012-01-17 19:01:30,,done,776.9098127920682,5.151289506272435,20.0,0.02574301375873185,0.0,0.0,0.8125,0.0,0.36363636363636365,25.0,0.6923076923076923
