commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
d25c336656e5d5e3dbeab81e10842b3ff7947c55,cassandra,,False,False,2010-07-22 00:13:14,,done,2314.7190390737087,5.502017911013368,61.0,0.02635309036228027,1.0,0.0,0.8666666666666667,1.0,0.6111111111111112,24.0,0.0
4b4f2e93dac401cc46decaff7e2ccf663b664b36,cassandra,,False,False,2010-07-22 04:03:23,,done,1549.1345818173027,4.640271463623654,49.0,0.0316305636547844,1.0,0.0,0.7142857142857143,0.0,0.5454545454545454,18.0,0.0
580e920df50d83f417590cfb351955143dff60ed,cassandra,,False,False,2010-07-22 06:56:33,,done,1549.1345818173027,4.640271463623654,49.0,0.0316305636547844,1.0,0.0,0.7142857142857143,0.0,0.5454545454545454,18.0,0.0
f5fbfccdcf4910417efaf04fbb10111f69201c2a,cassandra,,False,False,2010-07-23 01:51:44,,done,657.4635735980312,5.10494006322039,25.25,0.042458949231755985,1.0,0.0,0.7109728506787331,2.75,0.38392857142857145,25.5,0.016889238020424194
930645c660e318deaf5c9ff7de0422851d2ec6c9,cassandra,,False,False,2010-07-23 01:58:28,,done,43.18506523353571,3.8380398168981555,3.0,0.06946846053784182,0.0,0.0,0.3333333333333333,1.0,0.5,9.0,0.0
6d9de2454fd03741134bda79bc18726bf6523f6d,cassandra,,False,False,2010-07-26 13:45:16,,done,640.5442937403169,5.213711013266872,26.0,0.039945037562506544,0.5,0.0,0.905982905982906,2.5,0.2708333333333333,31.0,0.022727272727272728
d52fcb17775a3e76e6fb593a48e3a1cbb490da48,cassandra,,False,False,2010-07-27 06:01:20,,done,8.0,3.640223928941852,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0
619cbd124d248c8a9e27e9ebb7eaa4e7d8e31046,cassandra,2011-04-25 13:53:53,True,False,2010-07-27 12:17:10,272.0,done,1900.8307669865148,5.676297667362964,70.0,0.03682600324855569,2.0,0.0,0.9583333333333334,2.0,0.16666666666666666,33.0,0.0
93f71af6b3fedd7a4f35804df6a150aaae66ed64,cassandra,2011-09-08 14:36:53,True,False,2010-07-27 12:54:22,408.0,done,1526.8932773370711,5.513683351140935,58.5,0.039000835323626214,1.5,0.0,0.9025341130604287,1.5,0.2599431818181818,32.0,0.09259259259259259
291846dc0565730e67c02081caaf347223b386bc,cassandra,2010-09-04 03:31:36,True,True,2010-07-27 13:02:04,38.0,done,543.1299710200154,4.931476684750001,18.0,0.034972313260133066,1.0,0.0,0.7181818181818183,0.0,0.3611111111111111,23.5,0.0
257177b421d0930f889e96a7601053b210c05ef0,cassandra,,False,False,2010-07-27 13:05:45,,done,414.9168030164346,5.063353906320741,19.0,0.045792312728408405,0.0,0.0,0.8888888888888888,0.0,0.25,23.0,0.0
529aa2ebd869dacae79837eaad05483ee4dae512,cassandra,,False,False,2010-07-27 22:24:20,,done,120.35546476038739,4.204795428042948,4.0,0.03494031852786261,1.0,0.0,0.875,0.5,0.5,15.5,0.0
e4fe6f3bcf385659e322cb644567919729f658a4,cassandra,2010-12-22 18:47:09,True,False,2010-07-28 07:43:13,147.0,done,1942.4014896833255,5.479475360611979,62.0,0.031919250643752346,2.0,1.0,0.8518518518518519,2.0,0.4074074074074074,29.0,0.0125
c1d3fdf48cff97aedc356a6aa41242269c52f682,cassandra,,False,True,2010-07-29 05:54:33,,done,846.1573349337972,5.4589137425027845,25.0,0.02954533272698745,2.0,0.0,0.8666666666666667,0.0,0.375,31.0,0.03389830508474576
c618c213d81e64719f6cf4612a7a8f1a9760289b,cassandra,2010-09-06 16:15:18,True,False,2010-07-29 10:47:26,39.0,done,738.212129910701,5.099271281362345,29.0,0.046198774865320695,0.6666666666666666,0.3333333333333333,0.8977272727272728,1.3333333333333333,0.28618421052631576,19.666666666666668,0.0
ccc51f1a8fa6a5580c5458cd90265a072258880d,cassandra,,False,False,2010-07-30 00:58:19,,done,901.892115309847,5.085688373964585,25.0,0.02771950167389056,1.0,0.0,0.7058823529411765,1.0,0.3,21.0,0.0
8a17df1b66d91e5b5cf7ec4cee2e13430667f684,cassandra,,False,False,2010-07-30 04:05:24,,done,761.5936590391651,5.430655169158527,34.0,0.04464322883530145,1.0,1.0,0.8235294117647058,4.0,0.391304347826087,32.0,0.0
a149163699cc8872bf161bd10fa538e862c109a0,cassandra,,False,False,2010-07-30 05:22:14,,done,7116.913051249782,4.01795576016128,175.0,0.024589312633132243,1.0,19.0,0.75,1.0,0.3333333333333333,14.0,0.7385892116182573
b43e536f96be9e962514563da1d12a762d0d9bfa,cassandra,,False,False,2010-07-30 05:22:19,,done,227.43101255050217,4.304715291563612,12.0,0.05276325275707657,0.0,0.0,1.0,1.0,0.5,15.0,0.0
00c108a1a55affecc2ab109848f5e1ec95855762,cassandra,2010-08-03 17:20:11,True,False,2010-08-03 03:18:40,0.0,done,518.9074733812007,4.928255471773356,18.272727272727273,0.034610416783634274,0.6363636363636364,0.18181818181818182,0.8767224457064028,0.9090909090909091,0.6024090393386395,35.63636363636363,0.0
25b8945abf3b456bda03499eddcd6ee3f76175b0,cassandra,,False,False,2010-08-03 03:18:55,,done,448.3912309118347,4.925090999914198,16.0,0.035744371868867524,0.5,0.16666666666666666,0.8620059134765016,1.0,0.5193472812465947,39.0,0.0
5e1abef0b013de1069c7c2f2f7bb1b76920b5725,cassandra,2010-10-06 19:37:15,True,True,2010-08-04 03:35:31,63.0,done,1117.4805794927943,5.106697676136749,24.5,0.02271729720553378,1.0,0.0,0.6861111111111111,0.5,0.38181818181818183,22.5,0.0
ec5d3bddfdf956b6642b937c80123863c19e2763,cassandra,,False,False,2010-08-05 06:12:15,,done,149.27754454988144,4.582744742916664,6.0,0.040193587174091584,0.0,0.0,0.8,0.0,0.4,14.0,0.0
2c87b5f5623ac4c8981e37fe60382b261e5b50f1,cassandra,,False,False,2010-08-05 06:12:21,,done,1977.5265381076154,5.321816545828982,44.0,0.022250017459743216,3.0,0.0,0.8235294117647058,0.0,0.375,24.0,0.0
c26e89c11286f1948adc42443e560410fea94383,cassandra,,False,True,2010-08-05 22:14:59,,done,383.1788228318901,5.056199831930302,16.0,0.04175596104646835,0.0,0.0,1.0,2.0,0.6153846153846154,17.0,0.0
fce7c1551c352d9c207a0a852176030a41a89935,cassandra,,False,False,2010-08-07 23:17:37,,done,538.4245227289407,5.294242271281356,22.0,0.04085995171337222,2.0,1.0,0.8181818181818182,0.0,0.42105263157894735,23.0,0.0
36650a2d9a4186c38b8925ab38d959bcda70c1df,cassandra,,False,False,2010-08-13 06:36:06,,done,1727.232677740467,5.546290803112353,44.0,0.026329019337445185,2.5,0.5,0.85,0.0,0.46190476190476193,21.5,0.0
f3d196d61bf75fe582e7522d48d3604016f5562d,cassandra,,False,False,2010-08-14 02:50:21,,done,204.96722102042347,4.728127399469345,8.5,0.04339476133526869,0.0,0.0,0.9,3.5,0.31666666666666665,20.5,0.0
e3c27033c9f79e31990e770b9f5976900ccb8041,cassandra,,False,False,2010-08-14 02:50:24,,done,257.6182081401175,4.731242024116227,16.0,0.06210741125603073,1.0,0.0,0.8571428571428571,0.0,0.7777777777777778,22.0,0.0
927136634449e66adc222f42b2063071295cf08b,cassandra,2010-08-27 20:19:44,True,True,2010-08-14 03:00:34,13.0,done,650.4237512704516,5.230343589521895,2.0,0.0030749184606088955,0.0,0.0,0.875,0.0,0.5,23.0,0.0
c4debf4cacd53b874008d48c0d96483a862397ec,cassandra,,False,False,2010-08-14 05:33:52,,done,598.6119874999346,4.979995315432322,13.0,0.021716905560634835,0.0,0.0,0.5,1.0,0.5,18.0,0.03125
8bb23e0130a156b51ed97eb480e3e5740bc5e71e,cassandra,,False,False,2010-08-14 10:48:25,,done,727.4458977295262,4.897144647222061,27.0,0.037116162293678846,1.0,0.0,0.8421052631578947,1.0,0.5454545454545454,22.0,0.0
d5a21efbf489a5288afa535a5de8f75130279b00,cassandra,2011-05-23 19:43:53,True,False,2010-08-16 02:59:15,280.0,done,441.8904155166462,4.51824531861964,26.0,0.05661798023306198,0.25,0.0,0.78125,1.5,0.3271103896103896,15.75,0.0
96e0ed42c1677a1ab8eb4353e516d4c166691f3d,cassandra,,False,False,2010-08-17 04:25:12,,done,674.1472143116184,5.0474292798218805,12.5,0.020799566670927472,1.0,0.0,0.8547619047619048,1.5,0.3181818181818182,20.5,0.0
27c72dd66efb7a1dbcb002b9ef0caab30af76954,cassandra,2011-02-10 18:51:00,True,True,2010-08-18 00:20:46,176.0,done,1453.0120875571743,5.141932021968739,58.0,0.03991708017894777,2.0,10.0,0.8888888888888888,1.0,0.5555555555555556,23.0,0.38823529411764707
5dbee3c72153977ebea121704c34228a7eb51074,cassandra,2010-09-04 03:31:36,True,False,2010-08-18 04:08:29,16.0,done,370.904138647997,4.836117534030121,15.5,0.03947429309034145,0.5,0.0,0.8571428571428572,1.0,0.5064102564102564,15.0,0.0
29c38c803524127922349204f78bf1e5648f1e64,cassandra,,False,True,2010-08-18 06:43:20,,done,361.20986172877406,4.653083859409958,17.0,0.04706405278814063,0.0,0.0,0.6666666666666666,0.0,0.7777777777777778,20.0,0.0
66d32c8e283b89eee16940bfce7fa2c12f540527,cassandra,,False,False,2010-08-19 01:18:00,,done,853.6811735424677,4.943774899190528,12.0,0.014056770105640664,1.0,0.0,0.7894736842105263,1.0,0.45454545454545453,23.0,0.0
d41656b14a523fe190e7cae942ead7d80304a78b,cassandra,,False,False,2010-08-20 15:56:59,,done,708.8157004104362,5.236238318863302,26.0,0.03668090306823738,1.0,0.0,0.9285714285714286,4.0,0.42857142857142855,25.0,0.0
8f4441deddba8aa365fcf514ce3e1be4fbe1ef53,cassandra,,False,False,2010-08-21 06:26:25,,done,2140.600205808986,5.2907240865035705,57.0,0.027275399595487294,1.3333333333333333,3.0,0.8198529411764706,2.3333333333333335,0.30321358748778104,33.333333333333336,0.0
7b692b809dc28a63036f1d27a1d527a2f771bc4b,cassandra,,False,False,2010-08-21 06:44:24,,done,1419.1969948605083,5.201145054409528,37.333333333333336,0.029773451215583054,1.0,2.0,0.8217592592592592,2.3333333333333335,0.3113997113997114,33.333333333333336,0.0
6055d1b696ea2e3085947afe22344b8d7a1d3589,cassandra,2011-05-05 17:46:23,True,False,2010-08-22 02:30:30,256.0,done,1836.00904387645,5.178886376946264,58.5,0.029907638526511057,1.0,0.5,0.8094405594405594,1.5,0.39285714285714285,34.0,0.0
70809e8b921ce5acf1466db15637321723b423d2,cassandra,2010-10-24 01:09:49,True,False,2010-08-24 22:25:07,60.0,done,3188.1278660454063,5.407647082936608,81.5,0.02560864506617329,1.0,0.0,0.9583333333333333,1.0,0.23379629629629628,21.0,0.0
3866585e87cbdfc706a83b9b9d7d790b8aa47465,cassandra,2014-10-11 18:37:01,True,True,2010-08-26 01:02:30,1507.0,done,727.7181383701412,4.775285899278643,30.5,0.044248447740486245,1.0,0.5,0.9285714285714286,3.0,0.2264957264957265,29.0,0.0
8c003b97355ed1f04d94f0e325ab7ffb69bd4771,cassandra,,False,False,2010-08-27 02:39:25,,done,270.0,4.930186411895939,7.0,0.025925925925925925,1.0,0.0,0.625,2.0,0.2857142857142857,31.0,0.0
4c451cd1345045d939b17df85b41861ce33fd15c,cassandra,,False,False,2010-08-27 07:12:21,,done,861.3019484057219,5.408786973755317,38.0,0.044119254658994286,1.0,2.0,0.8,4.0,0.4166666666666667,30.0,0.0
e766e15265b42e5717957df6af014ee72221efd8,cassandra,2010-10-20 19:17:06,True,True,2010-08-28 04:41:12,53.0,done,827.0526810409501,5.138487359859496,31.0,0.04356632904529572,1.3333333333333333,0.6666666666666666,0.7666666666666666,1.3333333333333333,0.3848677248677248,26.0,0.015873015873015872
ea6fb4695e73aeedeaae56f6373cbfa260f4739a,cassandra,,False,False,2010-08-28 05:06:52,,done,548.7036243331978,4.500499113023017,17.0,0.022795311924332675,0.5,0.0,0.5,1.5,0.3125,78.0,0.0
441450395e17df0062f80e2700380cce66429454,cassandra,,False,False,2010-09-02 00:04:05,,done,1240.1549252899047,5.283851591047102,36.0,0.02902863123458907,1.0,0.0,0.782608695652174,1.0,0.47058823529411764,25.0,0.0
45d2beafd99793c074916203530624d0e579b249,cassandra,,False,False,2010-09-03 02:52:33,,done,992.9438487450846,5.441571636066732,40.0,0.04028425177370637,0.0,0.0,0.6363636363636364,4.0,0.43478260869565216,32.0,0.02857142857142857
78a68f26751ffd9d6955a3cf526c98e94828c00d,cassandra,,False,False,2010-09-03 03:22:44,,done,931.3818147113019,5.4215547773418775,38.0,0.04079959410822163,0.0,0.0,0.6363636363636364,4.0,0.4090909090909091,32.0,0.03125
bd585702d1e44ea2254c5069d8575976e07f9754,cassandra,,False,False,2010-09-03 06:17:19,,done,245.0,4.920064972514151,8.0,0.0326530612244898,1.0,0.0,0.625,3.0,0.5,26.0,0.07692307692307693
4aaf061217bcc8a9d6715d6421b59a85d888b106,cassandra,,False,False,2010-09-03 23:56:32,,done,488.0572587502534,4.738651589703755,18.0,0.036880918534214206,0.0,0.0,0.625,1.0,0.2857142857142857,13.0,0.0
2d26e6298d14e50186e765fcbe69cf94cac3cf12,cassandra,2011-02-25 14:56:57,True,True,2010-09-08 01:25:36,170.0,done,2074.646677937986,5.391888945809626,55.0,0.030643259551822975,1.5,3.0,0.8782051282051282,0.5,0.47435897435897434,24.5,0.0
62c0774a1e2c05364acb9118d30854bcb04de630,cassandra,2011-10-28 17:22:53,True,True,2010-09-08 01:27:19,415.0,done,603.8926123058955,4.8226159297069255,18.0,0.029806623948037785,2.0,0.0,0.875,0.0,0.7692307692307693,16.0,0.0
087cc84f2c3d2f420c06b80eac45c4faebf75bf9,cassandra,2014-05-07 18:58:56,True,False,2010-09-08 02:16:54,1337.0,done,57.05865002596162,3.70144963262962,4.0,0.07010330595238416,0.0,0.0,1.0,1.0,0.0,8.0,0.0
f3798a09dc99262d7c26556a4caae95787b3a1a7,cassandra,,False,False,2010-09-08 03:12:28,,done,77.66179398375644,4.501866476503355,2.0,0.025752688644023795,0.0,0.0,1.0,1.0,0.3333333333333333,14.0,0.0
d03c2b4c2dab88fbaf164a0ef15441b24d60985a,cassandra,,False,False,2010-09-08 03:33:11,,done,310.19550008653874,4.868373690321058,16.0,0.05158037429793888,0.0,0.0,1.0,0.0,0.9166666666666666,16.0,0.0
cac6a28adda97e9f63cf2486476ebab7f29ae5ab,cassandra,2011-07-25 18:58:27,True,True,2010-09-14 01:11:01,314.0,done,2381.0278193864538,4.753950710797643,58.63636363636363,0.0384199083721134,0.18181818181818182,0.18181818181818182,0.6157408582208047,1.0909090909090908,0.401774740411104,32.72727272727273,0.0
122894e26629c391b52dbd9ff8a93354fb28ae0f,cassandra,,False,False,2010-09-14 11:46:07,,done,116.69205856195879,4.689621665323844,6.0,0.051417380702168704,0.0,0.0,0.6666666666666666,2.0,0.4,16.0,0.0
1ab976be2a46ca8bba16177a2246da496616a910,cassandra,,False,False,2010-09-15 01:28:29,,done,206.71626164847697,4.8784293438187625,9.0,0.04353793904857175,0.0,0.0,0.6,2.0,0.42857142857142855,21.0,0.0
4b0964eaf627f0dede7b909af3b458826a92d963,cassandra,,False,False,2010-09-15 07:26:06,,done,87.63655982908217,4.0014237474848455,4.4,0.06429270803471984,0.2,0.0,0.75,0.8,0.6366666666666666,11.6,0.0
e97db28277e3f9953d7dcb4ff65004ae2ccca4fc,cassandra,,False,False,2010-09-16 05:38:53,,done,565.9381114308699,4.8246132592766,23.0,0.05089559441952939,1.3333333333333333,0.6666666666666666,0.9205128205128205,1.0,0.4444444444444444,20.0,0.0
aa95d4adbc26d6e4f3d9f1b29061d58843a0036e,cassandra,,False,False,2010-09-20 04:40:31,,done,2028.168450222116,5.68692769439727,77.0,0.037965288332715806,2.0,0.0,1.0,2.0,0.15625,33.0,0.0
123ad329c5744ca05610e46ee6309db603480d48,cassandra,2010-10-21 20:55:41,True,False,2010-09-20 05:11:06,31.0,done,394.9547923047624,4.821048100453719,20.0,0.050638706985399046,0.0,0.0,0.8333333333333334,1.0,0.5555555555555556,17.0,0.0
375a12441738816f4c8c0d5be63724f8dd928855,cassandra,,False,False,2010-09-21 23:52:59,,done,204.32967235008786,4.500980314464148,9.0,0.04404646616659702,0.0,0.0,0.8333333333333334,2.0,0.4,21.0,0.0
ce9179ed530494d2b68316a1e1b6f3ad0e28e585,cassandra,2011-07-14 21:24:11,True,False,2010-09-22 04:40:54,295.0,done,757.761129732265,4.911949730022219,35.5,0.05128686444654355,1.0,0.3333333333333333,0.911948051948052,2.0,0.2854658957600134,22.333333333333332,0.0
12bcf35ea24c62289c0fa2863c45f55410f4f103,cassandra,,False,False,2010-09-22 04:46:45,,done,684.9946009820554,4.762053487460845,11.0,0.016058520730279687,0.0,0.0,1.0,1.0,0.75,17.0,0.038461538461538464
bf0087ff843e46f91f316af25659f8771e83f0bd,cassandra,,False,False,2010-09-22 05:29:51,,done,46.604512509375034,4.593429088311723,3.0,0.06437144899641459,0.0,0.0,1.0,2.0,0.3333333333333333,13.0,0.0
c82a820a09a82b287689415d2054a2c3f861e941,cassandra,,False,False,2010-09-22 10:49:13,,done,748.7601451402373,5.0965695868375995,28.0,0.037395152749156814,1.0,2.0,0.8,0.0,0.375,22.0,0.0
8520c3811cdb664bfef8ed0210381ad88f8a1382,cassandra,,False,False,2010-09-22 11:59:53,,done,236.83666567851094,4.493848653397521,10.0,0.04222319196797972,0.0,0.0,0.8333333333333334,2.0,0.4,21.0,0.0
971e879e2d08d7c922365b2d796e6ff55db3f6f1,cassandra,2011-11-07 17:34:04,True,False,2010-09-22 12:42:16,411.0,done,2031.8259815134254,5.189489097467272,57.0,0.028391517773096446,0.5,0.0,0.7895604395604396,0.0,0.4472222222222222,29.0,0.0
c70e17fdf705fabe2236548033f8780ed55b049c,cassandra,2011-07-27 15:25:14,True,True,2010-09-23 13:12:37,307.0,done,335.86736086038945,5.168932457919497,13.0,0.03870575564918834,1.0,0.0,0.8571428571428571,2.0,0.1111111111111111,16.0,0.0
946a63c9196964ea94dec26e0ca7de519e71ea97,cassandra,2010-12-02 01:48:18,True,False,2010-09-23 19:58:44,69.0,done,358.15198247445016,4.945461304736551,13.0,0.036297439735454747,1.0,4.0,1.0,1.0,0.6666666666666666,15.0,0.0
0a62baaa22025ba33ebb8ab9889aaee9a113fb32,cassandra,,False,True,2010-09-27 07:26:43,,done,250.25142037603445,4.460411992417234,8.0,0.031967850524000974,0.0,0.0,0.7142857142857143,0.0,0.8333333333333334,20.0,0.0
e2ffe2b0d0c1459111a2e1eef1fcb037d7343aba,cassandra,,False,True,2010-09-28 10:39:38,,done,1314.1940253072125,5.161663996024819,52.0,0.03956797778611436,2.0,9.0,0.88,1.0,0.5555555555555556,23.0,0.358974358974359
136deea357576a191d4c1dff6e7bbde0535e1767,cassandra,2010-10-13 13:52:17,True,False,2010-09-28 13:16:10,15.0,done,5769.122102267314,4.1341191775970145,139.0,0.02409378715443929,1.0,19.0,0.75,1.0,0.3333333333333333,14.0,0.6926829268292682
f289d69561f48480065610ba316ce9ec14c3fc2e,cassandra,,False,True,2010-09-28 22:52:24,,done,144.75398259382442,4.494683033515319,8.0,0.055266182364375936,1.0,0.0,1.0,1.0,0.4,11.0,0.0
0511668766c791bca15b1629ac65d75f477fbc74,cassandra,,False,False,2010-09-29 02:24:10,,done,406.96985660265733,5.035158510878741,8.0,0.019657475535861994,0.0,0.0,0.8,0.0,0.25,24.0,0.0
3a544f767fd6934fbac1f263518c6a26703a058e,cassandra,,False,False,2010-09-29 04:22:29,,done,317.06856386476,4.556168371089975,11.0,0.03469281175629842,0.0,0.0,0.6363636363636364,0.0,0.625,25.0,0.0
dd802b3a6cfff46d29b788052e73b46b1f09837b,cassandra,,False,False,2010-09-29 07:58:23,,done,414.84169848543246,4.892766166285873,14.916666666666666,0.0361022770679908,0.3333333333333333,0.0,0.4848924022837066,3.25,0.3298611111111111,24.833333333333332,0.049287564206667155
dd2c7b1e91a2d70cc87e4e311488433eec10e7bc,cassandra,2011-01-17 17:06:38,True,False,2010-09-29 08:01:15,110.0,done,486.07345213301716,4.9696821062493255,15.0,0.030859533542052307,0.0,0.0,0.5833333333333334,0.0,0.2222222222222222,23.0,0.0
5a1dccfa4b6b23c89de4d8225bb402cf788e68a4,cassandra,,False,False,2010-09-30 04:08:44,,done,1084.0262063451219,5.084979623412663,31.0,0.02859709462607818,1.0,0.0,0.9444444444444444,0.0,0.5333333333333333,20.0,0.0
ee9729733156f02c9172c0643d6f96dfa577f4ca,cassandra,2011-09-19 16:58:20,True,False,2010-09-30 23:34:11,353.0,done,1353.920097002966,5.1315335411941865,42.0,0.03341084190142291,0.5,0.0,0.7695901808617016,0.25,0.6030773420479303,30.75,0.0
446103ff74d3598843ea22b1ff0b221635dc9b36,cassandra,2010-11-29 16:50:03,True,False,2010-10-01 01:01:17,59.0,done,723.7681545172259,4.936680470845269,28.25,0.03978608605597404,1.0,0.0,0.96875,1.25,0.1375,24.5,0.0
f4bc671f7ed27d7ef34596898c251bef319890fe,cassandra,,False,True,2010-10-02 05:26:25,,done,1256.5343854526436,5.115879985591056,43.0,0.03422110886723568,2.0,0.0,0.9615384615384616,0.0,0.6666666666666666,22.0,0.0
14062b968520a058432eac0bc17527b18928712a,cassandra,2011-04-18 10:59:39,True,True,2010-10-02 06:22:25,198.0,done,484.52404037996035,4.8874263229846475,23.0,0.054869621317758084,0.6666666666666666,0.3333333333333333,0.7579365079365079,2.3333333333333335,0.43452380952380953,17.0,0.0
a61c338d9db83492ff6dba2c7009cce6cbd5cd7a,cassandra,,False,False,2010-10-02 14:06:52,,done,789.8693597161529,4.7262175715405705,34.0,0.04304509294070886,1.0,1.0,1.0,2.0,0.375,17.0,0.0
1fd85af789c16c222a37fef6b2d329d255a836e6,cassandra,,False,False,2010-10-03 00:31:13,,done,343.8239221315107,4.810048988688286,14.0,0.04071851636502791,0.0,0.0,0.875,2.0,0.5454545454545454,20.0,0.0
c7810a8e17e924838972cabf1a10f341825dbd79,cassandra,2011-06-20 17:22:49,True,True,2010-10-05 07:06:36,258.0,done,123.18989788986397,4.7261216769747705,7.0,0.05682284115746441,0.0,0.0,0.8,3.0,0.0,22.0,0.0
67198f00bc294c7450933477d16f26aa808e3a6e,cassandra,2012-12-17 15:35:31,True,False,2010-10-07 00:19:07,802.0,done,1830.6427614389704,5.3943931245965455,57.0,0.03113660469462395,1.0,2.0,1.0,2.0,0.36,40.0,0.0
297c2f36390c9d9997305f2626f6632e90e4242b,cassandra,2011-08-30 16:54:23,True,True,2010-10-07 03:45:33,327.0,done,738.3342022805233,4.9446240399237995,20.0,0.030827426793781986,0.3333333333333333,0.0,0.5797101449275363,1.3333333333333333,0.3485294117647058,22.666666666666668,0.0
0c123957bfdb8113fc2429ebad54ba9a20ab943c,cassandra,,False,False,2010-10-07 09:24:16,,done,482.64118490501477,4.684966892153753,17.833333333333332,0.040625841571623585,0.3333333333333333,0.0,0.8828347578347578,1.1666666666666667,0.5248827196195617,21.333333333333332,0.0062499999999999995
49af30a77758282bc648496972b944d60bb9e185,cassandra,2011-09-19 16:58:20,True,False,2010-10-08 01:33:07,346.0,done,1174.1702815018316,4.939094541201333,35.5,0.0336771176601959,1.0,0.0,0.7805851063829787,0.5,0.6793831168831168,20.5,0.0
298a51d2193b16642d1956db0c21e27405b6db16,cassandra,2011-04-20 16:01:24,True,False,2010-10-10 06:04:03,192.0,done,199.66200669770515,4.68048943587016,7.5,0.037192942848729045,0.5,0.0,0.7916666666666667,1.5,0.25,15.5,0.0
