CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,target
4.43,0.0,1.0,2.45,14.94,11.33,74.53,1.0,0.0,0.0,12.78,0.83,23.52,1.76,0.24,3.24,1.0,6.08,1.51,1.51,0.76,0.0,3.02,0.91,0.76,0.0,0.24,0
4.55,0.0,1.0,2.73,0.09,6.55,132.3,5.55,0.0,6.38,10.2,0.7,81.07,1.0,0.09,2.09,1.91,7.36,1.27,1.91,0.51,0.0,0.0,0.97,0.0,0.0,0.0,0
2.43,0.0,1.27,0.0,1.89,2.16,121.21,1.0,0.0,0.81,11.3,0.98,17.58,0.27,0.73,3.27,0.81,5.89,1.0,0.0,0.22,0.0,0.0,0.58,0.27,0.0,0.54,0
4.36,1.0,1.0,2.03,0.68,6.9,92.88,1.0,0.0,3.68,5.03,0.45,71.68,1.0,0.0,19.29,2.0,5.63,0.68,1.0,2.03,0.0,1.29,0.81,0.21,0.0,1.64,0
0.0,0.73,1.0,0.0,0.27,4.37,29.92,1.0,0.0,0.0,0.27,6.49,0.0,0.27,0.73,0.27,0.27,6.37,6.37,1.0,0.27,0.27,32.76,0.96,0.73,0.0,0.0,0
0.06,0.13,1.0,0.0,0.06,6.06,46.03,1.0,0.13,0.03,3.13,5.12,2.75,2.94,1.34,0.53,1.03,1.11,0.97,1.0,0.01,0.0,6.54,0.91,0.01,0.0,0.03,0
4.23,0.81,1.0,2.42,0.81,6.13,76.9,1.0,0.0,3.23,5.23,0.51,58.07,1.19,0.0,15.1,1.81,6.26,1.19,1.19,1.6,0.0,0.77,0.77,0.19,0.0,0.81,0
0.0,1.16,0.29,0.0,0.0,0.87,37.72,1.0,2.9,0.29,0.29,2.76,23.2,2.29,0.0,3.19,1.0,0.43,0.0,0.0,0.2,0.0,0.29,0.71,0.29,0.0,0.87,0
0.01,10.84,1.0,0.0,0.0,1.21,38.39,1.0,0.0,0.99,2.99,0.41,20.69,2.0,6.9,3.99,1.0,57.45,2.99,1.01,0.5,0.0,0.06,0.96,1.0,0.0,0.99,0
0.39,3.69,1.0,0.23,0.0,3.31,90.41,1.39,9.23,1.46,1.77,0.68,80.7,2.85,0.0,10.3,1.08,1.67,0.08,0.15,0.7,0.0,0.92,0.83,0.92,0.0,2.77,0
0.0,7.66,1.0,0.0,0.3,1.3,33.44,1.0,0.0,0.7,2.7,0.78,14.62,1.7,5.18,3.7,1.0,52.98,3.3,1.0,0.35,0.0,0.0,0.88,0.7,0.0,0.7,0
2.94,0.59,1.0,1.77,0.59,2.36,54.92,1.0,0.0,4.41,8.06,0.29,67.48,1.0,0.0,15.12,1.59,6.3,1.0,1.0,1.49,0.0,1.23,0.83,0.41,0.0,1.0,0
0.0,0.1,1.0,0.0,0.0,0.08,20.76,1.0,0.26,0.03,3.92,0.99,2.1,0.08,0.97,3.21,0.03,1.01,0.97,0.0,0.02,0.0,0.03,0.56,0.03,0.0,0.08,0
2.03,0.0,0.45,0.0,1.58,1.8,103.46,1.0,0.0,0.68,6.99,3.0,14.66,1.77,0.0,0.9,1.45,4.3,0.23,0.0,0.18,0.0,0.0,0.67,0.23,0.0,0.45,0
0.34,1.0,1.0,0.0,0.0,9.0,135.52,1.0,0.66,7.03,9.02,0.7,70.71,3.66,0.0,12.35,1.34,7.0,1.0,1.0,1.04,0.0,1.67,0.94,0.44,0.0,1.34,0
0.0,0.71,1.0,0.0,0.0,2.64,32.93,1.0,0.0,5.24,4.71,0.83,45.48,1.0,0.0,3.12,1.59,2.74,0.71,0.71,0.44,0.0,0.0,0.94,0.0,0.0,0.0,0
1.56,0.0,1.0,1.04,6.33,0.0,28.14,1.0,0.0,4.48,14.63,0.14,64.63,1.0,0.1,10.27,1.0,6.26,0.9,0.9,1.03,0.0,2.69,0.97,0.9,0.0,1.0,0
1.93,0.03,1.0,2.9,2.9,3.86,67.33,1.0,0.0,0.24,2.1,0.8,74.29,5.83,0.0,3.03,1.0,2.78,1.0,1.97,0.67,0.0,0.0,0.96,0.0,0.0,0.97,0
0.0,1.76,0.44,0.0,0.0,1.32,46.22,1.0,4.4,0.44,0.44,1.98,35.17,2.44,0.0,4.84,1.0,0.64,0.0,0.0,0.31,0.0,0.44,0.8,0.44,0.0,1.32,0
0.0,0.0,1.0,0.0,3.27,1.5,22.5,1.0,0.0,0.0,4.02,1.33,0.0,1.0,1.0,2.24,1.0,30.67,2.99,1.25,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0
0.42,0.0,1.0,0.0,0.0,9.19,47.74,1.0,0.0,1.74,2.0,1.44,0.0,2.0,0.0,1.26,1.0,5.4,2.58,2.0,0.77,0.0,1.68,0.91,0.42,0.0,0.0,0
0.6,0.0,1.0,0.0,0.4,8.97,45.92,1.0,0.0,0.0,1.6,1.09,0.0,1.6,0.0,2.2,1.0,5.19,2.0,1.6,0.88,0.4,2.39,0.9,0.6,0.0,0.0,0
0.0,4.03,0.37,5.07,0.0,0.37,36.73,1.0,0.0,0.37,1.1,2.05,7.69,0.73,2.56,1.46,0.37,21.32,1.1,0.37,0.18,0.0,6.34,0.76,1.0,0.0,0.37,0
2.56,2.32,1.0,0.0,0.88,10.8,142.49,1.0,1.76,2.12,4.76,0.81,78.5,1.0,5.29,19.8,2.0,4.69,0.0,1.0,1.61,0.0,94.39,0.98,0.56,0.0,2.12,0
0.92,0.92,1.0,0.59,3.1,8.67,195.18,1.0,0.0,11.91,15.09,0.64,80.92,2.83,0.0,15.08,1.92,5.74,1.0,0.92,1.39,0.0,3.42,0.89,0.35,0.0,2.08,1
0.2,8.8,1.6,0.0,0.0,1.2,37.8,1.0,0.0,1.2,3.2,0.38,26.81,2.2,5.6,3.6,1.0,47.39,2.8,1.4,0.83,0.0,0.0,0.97,0.8,0.0,0.8,0
0.4,0.0,2.2,0.0,0.0,0.8,26.22,1.0,0.0,3.8,8.19,0.21,56.59,1.8,0.0,7.39,1.0,5.71,1.4,1.8,1.5,0.0,1.8,0.99,0.6,0.0,0.6,0
0.0,0.0,0.64,2.88,0.64,2.56,50.08,1.0,0.0,0.0,3.84,1.55,0.0,2.56,0.0,1.92,0.64,1.28,0.0,1.28,0.64,0.0,3.6,0.73,1.0,0.0,0.64,0
1.94,1.0,1.0,0.0,0.0,8.88,144.06,1.0,0.0,1.0,8.91,1.08,32.42,3.94,0.0,24.45,1.0,2.57,0.03,1.0,0.84,0.0,0.0,0.94,1.0,0.0,1.94,1
0.64,0.32,1.0,0.0,0.68,5.59,86.0,1.0,0.0,0.32,6.95,0.84,10.5,4.0,0.0,10.0,1.0,2.19,0.0,1.68,0.95,0.0,0.0,0.83,1.0,0.0,1.32,0
0.26,0.0,1.79,0.0,0.74,3.47,52.44,1.0,0.0,0.53,5.47,0.62,13.24,3.74,0.0,2.74,1.0,2.58,0.53,2.26,1.3,0.0,0.0,0.84,0.74,0.0,0.74,0
0.0,0.0,1.0,0.0,0.46,0.0,19.0,1.0,0.0,2.71,6.42,0.59,33.08,1.0,0.0,6.42,1.0,4.56,1.46,1.0,1.04,0.46,1.63,0.93,0.54,0.0,0.54,0
0.0,4.91,1.0,0.0,0.0,3.52,96.9,1.0,8.7,0.87,1.91,1.18,69.62,2.87,0.13,10.35,1.0,1.54,0.13,0.0,0.61,0.0,1.0,0.83,0.94,0.0,2.87,0
2.92,1.25,1.0,0.0,0.17,12.59,124.21,1.0,0.33,2.83,3.33,0.63,72.4,1.0,0.99,21.59,2.0,4.83,0.0,1.0,2.38,0.0,20.93,0.98,0.65,0.0,2.83,0
0.47,0.0,1.0,0.53,1.41,7.78,82.38,1.0,2.13,0.53,3.59,0.9,35.07,1.53,0.53,5.19,1.0,4.12,1.0,1.0,0.95,0.0,1.87,0.86,0.47,0.0,1.53,0
1.38,0.28,1.0,5.89,27.04,4.72,330.96,1.0,0.0,1.11,29.14,1.43,85.74,1.0,0.0,16.55,1.28,7.98,1.0,0.28,0.84,0.0,5.79,0.91,0.36,0.0,2.45,1
1.72,0.0,1.0,2.58,2.58,4.28,65.25,1.0,0.0,0.0,2.14,1.43,64.6,5.58,0.14,2.58,1.0,2.51,1.0,1.86,0.57,0.0,0.0,0.96,0.0,0.0,0.86,0
1.39,0.69,1.0,0.0,0.0,6.24,107.1,1.0,0.0,0.69,7.47,1.05,22.89,2.77,0.31,18.26,0.69,2.1,0.31,0.69,0.59,0.0,0.0,0.82,0.69,0.0,1.39,0
0.0,0.0,0.63,0.0,0.0,5.64,45.73,1.0,0.0,0.63,2.51,2.45,15.68,1.37,0.0,0.63,2.25,0.31,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0
0.0,0.36,1.0,0.0,0.0,2.8,37.2,1.0,0.0,1.92,6.4,3.46,42.25,1.28,0.36,0.0,0.64,3.71,2.88,1.0,0.69,0.0,94.93,1.0,1.0,0.0,0.0,0
0.79,0.21,1.0,0.0,0.0,12.92,67.95,1.0,0.0,0.21,2.83,1.16,2.91,2.0,0.0,3.83,1.0,6.25,1.79,1.79,0.7,0.0,3.17,0.93,1.0,0.0,0.0,0
4.83,0.03,1.0,2.9,0.0,6.76,138.7,5.83,0.0,7.0,10.79,0.6,87.78,1.0,0.0,2.07,1.97,4.05,1.0,1.97,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0
0.67,0.0,3.01,0.0,0.0,1.34,31.03,1.0,0.0,2.99,6.32,0.24,53.65,2.34,0.0,4.98,1.0,5.04,1.67,2.34,1.79,0.0,0.99,0.99,0.33,0.0,0.33,0
0.0,0.18,1.0,0.0,0.0,6.0,40.59,1.0,0.0,0.0,2.47,5.82,0.0,2.47,1.0,0.0,0.82,2.23,2.23,1.0,0.0,0.0,7.94,0.92,0.18,0.0,0.0,0
0.26,1.0,1.0,0.0,0.0,5.52,91.25,1.0,0.0,1.0,6.39,1.45,16.49,2.26,0.0,9.36,1.0,2.2,0.87,1.0,0.4,0.0,0.0,0.94,1.0,0.0,0.26,0
0.81,0.0,3.43,0.0,0.0,2.77,38.15,1.0,0.19,1.62,3.62,0.41,40.43,3.38,0.0,3.34,1.0,4.16,1.62,2.43,1.85,0.0,0.0,0.99,0.0,0.0,0.0,0
3.45,0.0,1.38,0.0,2.68,6.15,195.91,1.0,0.0,1.15,18.66,0.99,24.91,2.23,0.0,6.47,1.77,8.37,0.38,0.62,0.44,0.0,0.0,0.53,0.38,0.0,1.38,1
0.0,0.0,1.0,0.0,9.22,0.47,22.72,1.0,0.08,0.0,9.38,0.46,0.0,1.31,0.92,0.7,1.0,0.4,0.0,1.84,0.05,0.0,0.0,0.93,0.0,0.0,0.0,0
0.0,0.0,0.56,0.0,0.0,0.56,29.84,1.0,0.0,1.69,5.64,1.93,37.21,2.0,0.0,0.0,1.0,0.73,0.0,0.56,0.61,0.0,69.34,0.85,0.56,0.0,0.0,0
0.3,0.15,0.15,0.0,0.0,1.35,34.69,1.0,0.0,0.15,1.35,2.71,4.96,2.3,0.0,3.76,1.0,0.39,0.0,0.15,0.13,0.0,0.0,0.82,0.15,0.0,0.3,0
0.65,0.65,1.22,1.87,5.01,11.78,178.27,1.22,3.13,1.22,8.26,1.27,72.75,1.78,0.78,7.35,1.22,4.6,0.78,1.0,0.8,0.0,4.14,0.93,0.11,0.0,2.0,0
0.0,0.0,1.0,7.0,37.0,5.0,427.0,1.0,0.0,0.0,38.0,1.83,91.0,1.0,0.0,16.0,1.0,8.74,1.0,0.0,0.48,0.0,8.0,0.98,0.5,0.0,3.0,1
1.85,0.0,1.42,0.85,2.96,14.15,87.71,1.0,0.0,0.0,2.85,0.94,27.09,1.58,0.0,1.73,1.0,5.8,1.15,1.58,1.17,0.0,7.39,0.94,0.86,0.0,0.85,0
