CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,target
27.51,0.56,1.56,7.3,1.12,11.98,1601.81,1.0,15.16,15.04,30.02,0.72,65.06,2.12,0.56,29.64,1.88,5.62,0.0,1.0,1.4,0.0,17.97,0.97,0.56,0.0,2.68,1
0.63,0.79,2.05,0.42,0.63,6.93,100.03,1.0,0.21,0.21,2.93,5.03,19.24,2.58,0.79,1.26,1.0,2.15,1.0,1.21,0.51,0.0,0.0,0.9,0.0,0.0,0.63,0
2.66,0.0,2.66,0.0,0.0,2.66,98.83,1.0,13.29,6.2,0.0,0.52,32.77,1.23,0.23,8.86,1.11,6.94,0.89,1.77,2.61,0.0,0.0,0.96,0.0,0.0,1.77,0
0.01,0.0,1.03,2.97,0.0,4.97,66.69,1.0,0.0,0.02,5.98,5.1,99.48,0.03,0.99,1.01,0.01,0.04,0.02,0.03,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0
4.28,0.57,1.43,0.57,1.43,10.71,190.72,1.43,0.57,5.0,8.0,0.51,83.85,3.28,0.43,31.25,1.43,4.87,0.0,1.0,1.12,0.0,13.15,0.77,0.44,0.0,2.14,1
2.26,0.0,1.0,0.0,2.72,12.02,191.17,5.07,5.89,3.17,12.86,1.13,33.5,3.36,1.36,8.26,1.0,2.91,0.55,2.74,0.6,0.0,366.51,0.93,0.5,0.0,3.0,1
1.81,4.89,1.0,0.0,0.19,13.22,666.22,1.0,0.81,8.7,31.92,0.9,80.16,4.26,0.0,36.65,1.0,4.0,0.37,0.19,1.02,0.0,3.26,0.89,0.41,0.0,2.63,1
0.15,5.08,1.0,8.31,0.0,3.99,128.99,1.0,0.08,0.76,3.67,1.72,93.69,4.08,3.69,3.44,1.0,6.14,1.85,1.85,0.43,0.0,0.31,0.99,0.04,0.0,0.23,0
1.9,0.1,2.81,9.05,18.09,7.0,185.09,1.0,0.0,0.29,17.52,0.41,91.33,1.19,0.0,6.24,1.0,4.17,0.0,1.0,1.23,0.9,0.0,0.99,0.1,0.0,1.0,0
0.0,0.0,1.0,0.0,0.34,2.89,49.3,1.0,0.0,0.89,6.55,0.83,24.85,1.0,0.0,1.11,2.77,3.53,1.01,1.9,1.35,0.34,25.11,0.95,0.06,0.0,0.89,0
4.07,0.0,1.65,1.73,2.0,4.31,76.2,1.65,0.0,0.65,5.58,0.57,80.8,1.0,0.65,4.31,1.65,2.92,0.69,1.0,0.86,0.0,13.09,0.85,0.67,0.0,0.65,0
2.17,0.36,1.0,0.36,0.36,9.9,223.6,1.0,0.36,2.9,16.29,0.97,32.22,2.45,1.28,25.48,2.28,2.87,0.0,0.36,0.61,0.0,11.19,0.85,0.46,0.0,4.28,1
2.59,0.0,1.0,7.09,9.45,9.5,200.31,1.0,0.0,2.45,12.77,0.59,77.32,1.0,0.0,5.82,1.41,5.15,0.0,0.59,0.55,0.0,101.63,0.71,0.39,0.0,1.77,0
1.9,0.37,1.0,1.9,10.12,10.32,191.65,1.0,0.0,0.0,8.85,2.68,45.54,1.74,0.37,3.16,1.0,4.46,0.37,1.0,0.27,0.0,108.78,0.64,0.42,0.0,1.9,0
0.69,0.0,1.0,0.0,3.46,5.24,40.17,1.0,0.0,0.0,4.07,1.26,0.0,1.31,0.0,1.85,1.0,3.15,0.31,2.23,0.23,0.0,0.93,0.92,0.15,0.0,0.93,0
0.63,0.0,1.0,0.0,0.63,5.12,77.34,1.0,0.0,4.5,11.0,0.99,48.98,1.0,0.0,2.62,1.37,5.44,1.25,1.37,0.7,0.0,23.22,0.87,0.37,0.0,1.0,0
3.92,0.51,1.49,6.82,0.0,7.0,132.9,1.0,0.0,4.95,8.62,0.97,73.31,2.03,0.0,9.72,1.0,3.45,0.97,1.0,0.74,0.0,0.0,0.98,1.0,0.0,1.0,0
0.53,0.0,1.0,0.0,2.67,3.73,41.45,1.0,0.93,0.0,3.14,1.21,0.0,2.4,0.0,0.0,1.0,2.07,0.0,1.47,0.28,0.0,0.0,0.89,0.0,0.0,0.0,0
0.0,1.0,1.64,0.0,0.0,9.06,54.26,1.0,0.0,1.91,3.91,0.94,31.88,2.09,0.0,5.54,2.0,3.45,0.72,1.0,1.09,0.0,0.0,0.99,0.36,0.0,0.72,0
0.0,0.0,1.0,0.0,6.68,48.8,111.04,1.0,0.0,0.0,7.33,3.71,0.0,1.65,0.65,6.11,1.65,2.17,1.0,1.65,0.47,0.0,3.11,0.96,0.88,0.0,1.65,0
1.73,0.0,1.0,0.36,4.09,0.91,44.0,1.0,0.91,0.18,4.27,1.11,12.0,1.55,0.0,1.27,1.0,2.97,0.0,1.0,0.24,0.0,0.0,0.93,0.0,0.0,0.18,0
0.03,0.0,1.0,0.06,0.0,3.02,52.29,1.0,0.0,1.03,6.99,0.91,28.23,1.0,0.0,1.0,2.99,2.73,0.01,1.0,0.89,0.0,0.0,0.95,0.0,0.0,1.0,0
0.68,0.11,0.11,0.11,0.11,1.7,48.79,1.0,0.11,0.91,0.91,2.59,10.09,3.23,1.77,5.78,1.89,0.74,0.0,0.11,0.16,0.0,0.91,0.83,0.05,0.0,0.34,0
0.66,0.87,1.0,0.26,0.0,22.38,108.11,1.0,0.66,0.13,1.87,1.69,8.66,4.0,0.0,9.61,1.87,5.58,1.74,1.0,0.69,0.0,0.0,0.96,0.87,0.0,1.87,0
0.0,0.0,1.0,0.0,0.0,34.21,58.99,1.0,0.0,0.0,5.72,2.95,0.0,1.48,0.48,5.05,2.0,0.69,0.48,0.95,0.0,0.0,0.48,0.97,0.48,0.0,0.95,0
1.64,0.0,2.64,8.21,16.61,6.46,160.96,1.0,0.0,0.0,15.32,0.3,77.21,1.54,0.0,4.46,1.0,3.83,0.0,1.18,1.08,0.82,125.21,0.99,0.1,0.0,1.18,0
3.48,0.0,1.0,0.0,4.18,5.09,264.24,7.26,9.05,5.18,20.22,0.95,60.01,3.78,2.09,7.96,1.61,2.36,0.0,0.3,0.56,0.0,560.86,0.95,0.35,0.0,2.39,1
2.49,5.6,1.62,0.0,0.62,10.73,257.82,1.0,0.0,21.77,11.05,0.74,51.62,2.24,0.76,30.9,1.76,6.94,0.62,0.62,1.6,0.0,10.51,0.95,0.34,0.0,4.38,1
3.46,0.31,1.31,1.39,0.0,3.46,68.41,1.0,3.46,1.61,2.23,0.43,61.08,3.08,0.0,5.77,1.31,2.57,0.0,1.0,1.33,0.0,0.0,0.97,0.0,0.0,0.69,0
0.25,3.76,1.25,7.51,0.75,2.75,67.03,1.0,0.0,0.0,1.25,1.45,81.57,3.25,3.01,0.5,1.0,6.0,2.5,3.74,0.93,0.5,0.0,0.97,0.0,0.0,0.5,0
0.0,0.18,0.37,0.0,0.0,0.0,20.37,1.0,0.0,0.55,0.92,2.41,9.17,2.63,1.63,0.55,2.0,0.37,0.0,0.18,0.25,0.0,0.0,0.87,0.0,0.0,0.0,0
2.84,0.0,1.0,1.77,12.97,4.94,120.0,1.0,0.0,0.0,12.62,0.64,31.19,1.0,0.0,7.52,1.0,3.97,1.35,1.0,1.28,0.0,4.52,0.99,0.78,0.0,0.65,0
1.93,0.04,1.0,1.93,0.0,2.84,56.09,1.0,0.0,5.78,7.78,0.52,59.73,2.07,0.0,1.33,1.04,6.87,2.0,1.0,0.82,0.0,2.89,0.98,1.0,0.0,1.04,0
0.47,0.0,1.0,2.53,0.0,7.8,244.64,1.0,0.93,1.87,15.35,3.07,86.44,1.4,1.0,19.23,1.4,2.63,0.0,0.47,0.38,0.0,83.68,0.84,0.28,0.0,0.93,0
0.43,0.0,2.28,1.72,0.0,3.72,54.2,1.0,0.0,0.85,5.15,3.08,78.67,1.28,0.57,1.43,0.43,1.79,0.85,1.28,0.91,0.0,0.0,1.0,0.0,0.0,0.0,0
0.72,0.0,1.36,0.0,2.64,3.08,46.76,1.36,0.0,0.36,4.8,0.31,27.77,1.0,0.36,3.08,1.36,7.37,5.75,6.11,3.45,1.92,149.78,0.85,0.5,0.0,0.36,0
0.0,0.0,1.0,0.0,19.0,6.0,148.0,1.0,0.0,0.0,19.0,0.68,0.0,1.0,0.0,10.0,1.0,4.32,1.0,1.0,1.33,0.0,7.0,0.98,0.67,0.0,1.0,0
0.0,0.65,1.65,0.0,1.05,0.7,24.11,1.0,0.0,1.95,4.3,0.32,32.44,1.0,0.0,2.65,1.65,4.81,3.16,3.81,2.65,1.05,78.3,0.96,0.18,0.0,0.0,0
2.45,0.0,1.0,0.98,0.0,8.57,103.79,1.0,2.45,4.06,3.55,1.05,67.53,2.47,0.0,7.0,1.51,4.53,0.0,1.51,1.02,0.0,31.61,0.83,0.51,0.0,1.0,0
3.45,0.0,1.0,2.15,0.86,8.12,96.89,1.0,0.0,3.98,3.85,1.17,77.19,1.0,0.0,5.28,1.57,4.95,0.86,1.57,0.94,0.0,35.29,0.84,1.0,0.0,0.57,0
0.98,0.51,2.0,0.0,0.98,2.45,50.39,1.49,0.0,2.02,6.47,0.48,63.21,1.0,0.49,3.98,2.0,2.34,0.0,1.0,1.04,0.0,9.79,0.89,0.24,0.0,0.49,0
1.8,0.0,1.0,10.4,0.2,2.6,73.01,1.0,0.0,5.4,11.6,0.55,75.41,1.0,0.0,5.6,1.8,3.58,0.4,0.2,0.72,0.0,0.0,0.99,0.0,0.0,0.2,0
0.0,0.0,1.0,0.0,1.44,7.2,74.76,1.0,0.0,3.64,4.56,0.92,35.85,1.0,0.0,4.6,1.52,8.01,4.32,5.36,2.79,1.44,139.34,0.8,0.76,0.0,0.52,0
0.0,0.91,1.91,0.0,0.0,0.61,37.02,1.0,0.0,2.74,6.39,0.47,45.66,1.0,0.17,3.69,2.09,1.9,0.0,0.91,1.27,0.0,1.13,0.99,0.04,0.0,0.43,0
5.68,0.0,2.33,9.4,0.0,5.68,114.37,1.0,4.93,7.0,2.68,0.56,66.53,1.0,0.0,3.96,1.0,6.3,1.67,1.33,1.69,0.0,0.0,0.98,0.67,0.0,1.33,0
1.0,0.0,3.22,1.16,1.16,2.0,41.66,1.0,0.0,1.22,3.22,0.35,47.67,2.22,0.0,2.0,1.0,4.51,2.78,5.33,2.32,0.78,0.0,0.96,0.0,0.0,0.78,0
4.59,0.0,1.0,3.3,0.86,2.43,60.48,1.0,0.0,3.41,4.98,0.51,73.23,1.57,0.0,1.86,1.0,5.36,2.0,1.0,0.98,0.0,1.7,0.99,1.0,0.0,0.57,0
2.73,3.28,1.36,1.27,0.36,6.01,142.28,1.0,0.0,16.58,6.91,0.46,69.66,2.36,0.0,16.32,1.0,8.27,1.64,1.0,1.44,0.0,5.19,0.98,0.73,0.0,2.09,0
0.46,0.0,1.0,0.92,1.63,6.12,219.9,1.0,0.92,1.83,13.53,0.41,32.52,1.92,0.46,19.4,1.92,7.99,4.88,5.34,3.08,1.63,202.85,0.79,0.55,0.0,0.92,0
0.0,0.77,0.77,0.0,0.0,3.06,28.42,1.0,0.0,0.0,0.0,5.42,0.0,3.0,1.23,0.0,1.23,0.77,0.77,0.77,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0
7.87,0.0,1.13,6.17,1.74,3.52,75.25,1.0,0.0,0.91,1.39,0.59,87.09,1.0,0.0,2.74,1.0,3.62,2.0,1.0,1.17,0.0,0.0,1.0,1.0,0.0,0.13,0
0.69,0.0,1.0,0.69,3.71,8.62,215.84,1.0,0.0,0.0,19.38,1.11,16.68,1.0,1.54,9.61,2.54,2.12,0.0,0.23,0.2,0.0,49.83,0.81,0.54,0.0,4.54,1
0.0,2.68,1.0,3.78,0.0,15.77,95.06,1.0,0.0,0.0,1.58,1.84,39.44,4.0,1.68,5.8,1.58,6.14,2.0,1.42,0.51,0.0,0.0,0.98,0.58,0.0,1.16,0
3.8,0.52,1.0,2.38,0.95,3.52,49.07,1.0,0.0,0.0,0.48,3.52,41.84,2.05,0.52,1.43,1.0,2.11,1.48,1.0,0.56,0.0,0.0,0.94,0.48,0.0,0.0,0
0.0,0.43,0.43,0.0,0.0,10.68,58.86,1.0,0.0,0.0,0.85,2.44,0.0,3.43,1.15,4.27,2.0,2.56,0.85,0.43,0.26,0.0,0.0,0.89,0.43,0.0,0.85,0
1.89,0.0,1.11,11.93,0.32,2.89,74.89,1.0,0.0,5.36,10.03,0.52,80.6,1.0,0.0,6.46,1.89,3.42,0.43,0.97,0.93,0.21,0.0,0.99,0.0,0.0,0.21,0
0.0,0.0,0.74,0.0,0.0,2.21,43.57,1.0,0.0,0.74,5.16,1.42,20.63,1.53,0.53,0.74,2.74,2.0,0.0,0.74,0.65,0.0,0.0,0.92,0.0,0.0,0.74,0
7.94,3.09,1.77,0.0,0.0,6.7,578.55,1.0,8.83,5.77,35.79,0.74,71.55,2.23,1.85,22.96,1.62,5.89,0.38,1.38,1.62,0.0,0.0,0.77,0.0,0.0,4.47,1
0.0,0.0,1.0,0.0,0.0,53.36,99.39,1.0,0.0,2.18,2.55,4.19,21.44,1.69,0.69,4.93,2.0,2.61,0.69,2.0,0.23,0.0,19.95,0.87,1.0,0.0,1.69,0
2.21,0.0,1.83,3.34,2.83,2.17,52.44,1.0,0.0,0.0,1.83,0.47,51.58,1.0,0.0,2.17,1.0,4.71,3.66,7.62,2.36,1.66,0.0,0.91,0.17,0.0,1.66,0
1.1,3.74,1.0,0.0,0.0,10.59,456.38,1.0,0.55,5.49,19.76,3.33,49.4,4.1,0.45,24.7,1.0,2.52,0.45,0.45,0.61,0.0,2.2,0.87,0.27,0.0,1.65,1
2.13,0.0,3.0,8.73,17.46,6.49,178.86,1.0,1.9,0.89,15.72,0.32,86.77,1.0,0.0,5.63,1.0,4.88,0.13,1.13,1.53,0.87,0.0,0.99,0.0,0.0,1.13,0
5.98,0.0,3.02,10.93,0.77,9.82,179.51,1.0,0.26,5.46,6.56,0.7,83.82,1.0,0.0,2.28,1.0,5.79,1.74,1.26,1.43,0.0,0.0,0.98,0.74,0.0,1.51,0
1.78,0.0,1.89,0.0,1.78,6.31,77.16,1.89,0.0,0.89,7.34,0.65,68.57,1.11,0.89,5.11,1.89,2.79,0.11,1.44,0.7,0.0,18.14,0.79,0.5,0.0,1.22,0
0.1,0.02,1.0,2.97,0.02,5.16,70.29,1.0,0.02,0.13,6.03,5.08,99.82,0.08,0.98,1.8,0.02,0.1,0.0,0.02,0.02,0.0,0.13,1.0,0.01,0.0,0.05,0
1.66,0.0,3.33,2.67,3.0,7.31,152.59,1.0,0.33,0.33,5.98,0.5,59.94,1.0,0.0,3.33,1.0,5.5,3.0,6.68,2.55,1.34,0.0,0.92,0.0,0.0,2.33,0
5.02,0.8,1.0,0.8,1.0,12.27,230.9,1.0,0.8,7.02,9.17,0.49,78.86,4.22,0.0,41.05,1.0,6.21,0.39,1.0,1.29,0.0,6.44,0.81,0.32,0.0,2.61,1
7.78,0.0,1.0,4.91,2.63,3.49,78.7,1.0,0.0,0.0,1.58,0.57,87.28,1.0,0.0,3.09,1.0,3.47,1.91,1.0,1.15,0.0,7.73,0.98,0.99,0.0,0.13,0
0.0,0.0,1.0,0.0,17.89,9.85,144.68,1.0,0.0,0.0,17.95,0.95,0.0,1.06,0.06,9.65,1.06,4.12,1.0,1.06,1.26,0.0,6.65,0.98,0.69,0.0,1.06,0
6.4,5.51,1.0,0.0,0.0,12.58,837.29,1.0,2.96,7.56,46.76,1.02,91.47,4.02,1.47,38.16,1.49,4.22,0.0,0.49,0.96,0.0,2.04,0.75,0.26,0.0,4.47,1
1.45,0.0,1.97,0.0,0.0,3.0,79.57,1.0,7.26,3.9,3.61,0.58,32.35,1.0,0.0,5.35,2.03,5.19,0.48,1.48,1.89,0.0,0.0,0.97,0.0,0.0,1.48,0
1.73,0.0,2.46,7.84,14.61,8.08,258.56,1.0,0.54,1.08,20.16,0.43,87.8,1.54,0.27,14.44,1.54,4.77,0.0,1.0,1.18,0.73,48.26,0.91,0.16,0.0,1.27,0
2.26,2.9,2.0,1.74,0.13,4.29,167.07,11.45,0.87,14.96,24.16,0.24,80.39,1.26,0.0,16.87,2.74,5.05,0.13,1.0,1.78,0.0,46.46,0.9,0.38,0.0,4.0,1
0.0,0.0,0.71,0.0,0.0,12.12,44.24,1.0,0.0,0.0,1.43,1.72,0.0,2.29,0.57,4.28,1.29,2.5,0.71,3.56,0.53,0.0,2.14,0.9,0.36,0.0,2.14,0
0.0,0.0,1.0,0.0,0.0,7.03,194.62,1.0,0.0,0.0,20.95,1.26,0.0,1.0,1.99,10.99,2.99,0.82,0.0,0.01,0.13,0.0,12.97,0.9,0.5,0.0,4.99,0
1.4,0.0,1.6,2.6,1.81,2.0,50.98,1.0,0.0,2.37,4.37,0.46,51.12,1.4,0.0,1.6,1.0,5.75,3.21,5.84,1.9,1.21,1.19,0.93,0.4,0.0,1.6,0
0.31,0.0,1.0,0.0,0.31,0.31,37.19,1.0,0.0,0.94,11.25,0.72,11.56,1.0,0.0,4.13,1.69,1.84,0.62,0.31,0.21,0.0,0.0,0.99,0.0,0.0,0.31,0
0.83,0.17,1.0,0.0,4.15,0.68,33.49,1.0,0.0,0.0,4.15,2.1,0.0,1.34,0.17,0.0,1.0,2.66,0.17,1.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0
0.0,0.33,0.33,0.0,0.0,1.34,23.67,1.0,0.0,0.0,0.0,3.98,0.0,3.0,1.67,0.0,1.67,0.33,0.33,0.33,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0
0.93,0.07,2.0,2.8,2.8,1.86,47.17,1.0,0.0,0.2,2.2,0.45,44.41,1.0,0.0,2.07,1.07,4.8,3.73,8.46,2.52,1.86,0.0,0.9,0.0,0.0,1.86,0
0.0,0.33,1.0,0.0,0.0,12.76,46.5,1.0,0.0,0.0,1.35,2.87,0.0,2.33,0.33,4.04,1.0,2.69,1.0,3.7,0.51,0.0,2.02,0.91,0.34,0.0,2.02,0
1.28,0.0,1.0,1.28,0.0,4.17,52.55,1.0,0.72,3.83,5.47,0.72,39.55,2.72,0.0,0.64,1.0,4.76,1.28,1.36,0.75,0.0,1.91,0.94,0.64,0.0,0.64,0
