CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,1.0,0.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,4.25,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0,8.0,1.0,3.0,10.0,9.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,1.0,2.0,5.0,10.0,0.0,2.0,0.0,8.0,1.0,0.0,1.42,0.0,1.0,0.0,0.0,1.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,2.0,22.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.67,1.0,1.0,0.0,1.0,1.0,0.0,0
1.0,0.0,1.0,2.0,1.0,0.0,1.0,18.0,3.0,0.0,2.0,4.0,0.0,1.0,0.0,4.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,13.0,17.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,4.0,22.0,22.0,84.0,3.0,0.0,2.0,0.0,0
1.0,0.0,1.0,0.0,0.0,0.0,4.0,21.0,1.0,1.0,2.0,8.0,0.0,1.0,1.0,1.0,2.0,1.0,5.3,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,1.0,0.0,1.0,1.0,18.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,10.0,0.0,1.0,1.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,20.0,2.0,0.0,0.0,5.0,1.0,3.0,0.0,5.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,4.0,1.0,75.0,1.0,9.0,1.0,2.0,0.0,4.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,4.0,1.0,3.0,1.0,3.0,0.0,5.0,1.0,1.0,7.29,2.0,1.0,0.0,0.0,6.0,2.0,0
1.0,0.0,1.0,0.0,0.0,4.0,1.0,28.0,3.0,1.0,0.0,2.0,2.0,6.0,0.0,6.0,2.0,0.0,6.25,1.0,1.0,0.0,1.0,3.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,22.0,1.0,1.0,0.0,1.0,3.0,5.0,0.0,3.0,1.0,0.0,7.0,1.0,1.0,0.0,0.5,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,2.0,2.0,0.0,3.0,0.0,4.0,0.0,6.0,2.0,0.0,3.4,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.0,1.0,25.0,1.0,0.0,1.0,3.0,2.0,4.0,0.0,5.0,1.0,1.0,6.33,2.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,28.0,1.0,1.0,0.0,7.0,0.0,4.0,0.0,4.0,1.0,0.0,7.12,3.0,1.0,0.0,0.0,4.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,2.0,1.0,0.0,2.0,1.0,4.0,0.0,3.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,1.0,0.0,4.0,8.0,49.0,1.0,1.0,1.0,6.0,4.0,1.0,0.0,11.0,3.0,1.0,14.29,1.0,1.0,0.0,0.5,2.0,4.0,0
0.0,0.0,1.0,1.0,0.0,1.0,2.0,40.0,3.0,3.0,5.0,12.0,0.0,1.0,0.0,6.0,3.0,1.0,2.47,1.0,1.0,0.0,0.5,3.0,3.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,0.0,4.5,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,2.0,6.0,0.0,4.0,0.0,9.0,2.0,0.0,1.86,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,4.0,1.0,1.0,2.38,1.0,1.0,0.0,1.0,2.0,1.0,0
0.0,0.0,1.0,1.0,2.0,2.0,1.0,29.0,1.0,2.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,0.0,5.5,1.0,1.0,0.0,1.0,2.0,0.0,0
0.0,0.0,1.0,1.0,1.0,0.0,1.0,16.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.5,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,1.0,1.0,0.0,1.0,16.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,82.0,1.0,2.0,6.0,15.0,0.0,2.0,0.0,0.0,1.0,1.0,2.35,1.0,1.0,0.0,0.5,1.0,4.0,0
0.0,0.0,1.0,0.07,2.79,3.07,1.49,52.72,1.0,0.07,0.07,6.93,0.28,1.0,0.0,5.42,3.0,0.07,3.93,1.0,1.0,0.0,0.96,2.0,3.07,0
0.75,0.0,1.0,1.49,0.75,0.76,1.0,19.78,2.49,0.0,1.75,3.75,0.51,1.76,0.0,4.25,1.75,0.25,4.59,1.25,1.0,0.0,0.25,1.0,0.75,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,1.0,0.0,2.0,1.0,4.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.54,7.44,47.12,1.0,0.93,2.78,7.49,2.15,2.54,0.0,0.54,1.0,2.61,12.9,12.27,45.55,1.61,0.23,1.54,1.85,0
0.0,0.0,1.0,0.08,0.0,0.08,2.0,21.6,2.08,0.24,0.4,5.56,0.92,2.84,0.0,5.08,2.08,0.08,2.96,1.0,1.0,0.0,0.04,2.08,2.08,0
0.0,0.0,1.0,1.0,1.81,2.0,1.0,28.91,1.0,1.81,0.19,2.09,0.91,4.81,0.0,2.0,1.0,0.09,5.17,1.0,1.0,0.0,0.91,1.91,0.37,0
0.0,0.0,1.0,0.01,0.0,2.97,1.01,25.2,1.03,0.04,1.05,3.12,1.97,3.96,0.0,5.01,1.03,1.0,6.28,1.99,1.0,0.0,0.99,1.03,0.04,0
0.0,0.0,1.0,0.0,0.0,0.56,1.0,22.69,1.56,1.13,0.87,2.56,0.0,2.69,0.0,3.81,2.0,0.44,2.57,1.0,1.0,0.0,0.56,1.87,0.0,0
0.0,0.0,1.0,1.0,0.61,0.61,1.7,24.82,1.0,3.39,0.7,2.7,1.0,3.61,0.0,4.09,1.0,0.7,6.74,1.7,1.0,0.0,0.3,4.79,1.39,0
0.0,0.85,1.0,2.55,2.55,0.0,1.0,25.81,3.55,2.55,11.91,34.18,0.45,2.0,0.0,8.81,1.85,0.15,2.62,1.6,1.0,0.0,0.85,1.0,1.7,0
0.0,0.15,1.0,1.31,1.31,0.0,1.0,17.7,1.46,1.31,2.16,7.86,0.0,2.0,0.0,4.08,1.15,0.85,2.03,1.0,1.0,0.0,1.0,1.0,0.31,0
0.0,0.0,1.0,1.0,1.0,0.0,1.0,16.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.18,0.0,0.74,2.29,26.17,1.0,0.18,1.82,2.74,0.74,1.0,0.0,2.85,2.18,1.0,3.86,1.0,1.0,0.0,0.09,2.82,0.74,0
0.0,0.0,1.0,0.65,0.65,0.35,1.0,18.77,1.35,0.69,0.0,2.35,0.0,2.69,0.0,2.08,1.35,0.65,2.16,1.0,1.0,0.0,1.0,1.0,0.0,0
1.0,0.0,1.0,1.86,0.93,0.28,1.0,18.69,3.0,0.07,1.86,3.86,0.14,1.34,0.0,4.14,2.0,0.0,4.15,1.0,1.0,0.0,0.07,1.14,1.0,0
0.0,0.0,1.0,0.0,0.0,0.76,1.76,21.28,1.0,0.48,0.76,5.03,0.0,1.48,0.0,0.72,1.0,0.0,1.99,1.24,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.82,0.82,0.0,1.0,18.33,1.0,1.18,0.9,3.43,0.0,2.0,0.0,3.9,1.0,0.82,1.9,0.82,1.0,0.0,0.82,1.0,0.36,0
0.0,0.44,1.0,1.88,1.32,0.56,1.56,34.26,3.44,3.0,8.97,24.36,0.0,1.44,0.0,7.77,2.56,0.56,2.35,1.0,1.0,0.0,0.72,2.12,2.56,0
0.0,0.0,1.0,0.0,0.0,0.98,1.0,23.92,1.98,2.0,0.0,2.98,0.0,3.98,0.0,5.95,1.98,0.0,3.39,1.02,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,1.0,0.0,2.0,1.0,28.53,1.32,0.21,1.79,3.11,0.0,3.11,0.0,2.53,1.11,0.89,2.21,1.0,1.0,0.0,0.0,1.0,3.68,0
0.0,0.86,1.0,2.59,2.59,0.0,1.0,25.9,3.59,2.86,12.07,34.75,0.0,2.14,0.0,9.03,1.86,0.0,2.31,1.14,1.0,0.0,1.0,1.0,1.72,0
0.0,0.0,1.0,0.64,0.0,1.29,1.0,28.02,3.29,1.64,0.0,3.29,0.36,4.0,0.0,5.22,2.0,0.0,3.29,1.0,1.0,0.0,0.36,1.0,0.64,0
0.0,0.0,1.0,0.64,1.28,1.64,1.36,26.48,1.0,1.28,0.36,3.44,0.64,3.56,0.0,1.28,1.0,0.0,4.12,1.0,1.0,0.0,1.0,1.64,0.0,0
0.0,0.0,1.0,0.0,0.0,0.8,1.0,21.4,1.0,1.2,0.0,1.2,2.4,4.6,0.0,3.0,1.0,0.0,6.2,1.2,1.0,0.0,0.6,2.6,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.62,1.87,1.0,0.25,3.38,1.75,4.0,0.87,2.88,2.0,0.0,3.95,1.0,1.0,0.0,0.13,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.1,1.9,20.19,1.9,0.1,0.0,4.62,1.19,3.19,0.0,4.81,1.9,0.0,3.38,1.0,1.0,0.0,0.05,2.1,1.81,0
0.0,0.0,1.0,0.63,0.0,1.0,1.0,19.47,1.0,1.0,0.0,1.0,1.1,3.74,0.0,3.0,1.0,0.0,5.1,1.0,1.0,0.0,0.18,2.37,0.63,0
0.0,0.0,1.0,0.81,0.0,1.62,1.0,32.23,3.42,2.0,0.96,5.15,0.0,3.62,0.0,7.19,1.81,0.0,3.5,0.81,1.0,0.0,0.0,1.0,1.19,0
0.0,0.0,1.0,0.58,0.58,0.0,1.0,16.0,1.0,0.0,1.7,2.0,0.85,1.58,0.0,3.39,1.0,1.85,5.11,4.39,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.19,0.0,1.0,1.19,30.25,1.38,1.38,0.94,7.94,0.0,3.44,0.0,4.38,1.38,0.19,6.25,2.62,1.0,0.0,0.09,3.81,1.38,0
0.0,0.8,1.0,2.41,2.41,0.0,1.0,37.77,3.41,2.8,12.43,35.1,0.0,2.0,0.0,8.04,1.8,0.2,2.23,1.0,1.0,0.0,0.9,1.0,2.39,0
0.0,0.0,1.0,5.61,1.32,1.88,1.0,32.82,1.0,0.56,0.0,3.08,0.0,1.0,0.0,2.2,1.88,0.0,1.94,1.0,1.0,0.0,0.44,1.44,1.88,0
0.0,0.0,1.0,0.37,0.73,1.37,8.61,21.39,1.0,0.73,0.0,1.37,2.9,3.73,0.0,1.37,1.0,2.54,15.96,14.32,53.63,1.9,0.37,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,55.05,1.43,1.57,3.39,9.35,0.43,2.87,0.0,1.3,1.43,0.57,3.07,1.0,1.0,0.0,0.28,1.0,2.26,0
0.0,0.0,1.0,0.34,0.0,0.69,1.0,22.1,1.0,0.0,1.34,2.34,0.0,1.69,0.0,0.69,1.0,0.34,1.34,1.0,1.0,0.0,0.66,1.0,1.38,0
0.0,0.0,1.0,0.86,0.86,0.14,1.0,17.35,1.41,1.0,0.14,2.27,0.27,2.27,0.0,3.68,1.14,0.86,2.51,1.0,1.0,0.0,0.86,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.41,1.56,1.44,2.21,4.97,0.56,3.68,0.0,5.21,1.56,0.0,3.42,0.56,1.0,0.0,0.56,1.0,0.88,0
0.0,0.0,1.0,0.0,0.0,2.35,1.0,37.29,1.0,0.43,2.08,5.59,1.57,3.57,0.0,3.92,1.0,1.0,5.48,1.78,1.0,0.0,0.89,1.0,0.86,0
0.0,0.0,1.0,0.67,0.0,0.67,1.0,18.33,1.0,0.67,0.33,1.33,0.0,2.34,0.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,0.33,1.67,0.67,0
0.74,0.26,1.0,0.77,0.77,2.97,1.0,27.74,3.26,1.52,3.61,11.8,1.48,4.97,0.0,7.03,2.0,0.0,5.21,1.0,1.0,0.0,1.0,2.48,1.26,0
0.0,0.0,1.0,0.47,0.0,0.47,1.47,28.83,1.94,1.4,2.87,6.68,0.0,1.0,0.0,2.81,1.94,0.47,1.69,1.0,1.0,0.0,0.77,1.94,1.4,0
0.0,0.0,1.0,0.27,0.0,0.0,1.27,20.06,1.0,2.53,0.27,2.27,0.27,3.0,0.0,3.53,1.0,0.27,4.14,2.0,1.0,0.0,0.73,2.33,0.53,0
0.0,0.0,1.0,0.45,0.45,0.0,1.55,18.21,1.55,0.0,0.0,3.65,0.55,2.55,0.0,2.76,1.55,0.45,2.33,1.0,1.0,0.0,0.45,1.55,1.1,0
0.78,0.0,1.0,0.0,0.0,0.65,3.35,21.87,1.0,0.78,1.78,6.91,0.43,1.65,0.78,1.87,1.78,1.0,5.52,1.22,1.0,0.0,0.22,1.0,0.78,0
0.0,0.0,1.0,0.0,0.0,2.83,1.0,24.66,1.0,0.0,0.94,2.89,2.06,3.89,0.0,4.83,1.0,1.0,6.26,2.17,1.0,0.0,0.94,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.77,1.0,37.11,1.77,2.0,1.36,5.71,0.0,3.55,0.0,4.64,1.77,0.23,3.16,1.0,1.0,0.0,0.89,1.0,0.9,0
0.0,0.0,1.0,0.0,0.0,0.35,1.35,20.05,1.0,0.65,1.0,6.65,0.0,1.0,0.0,2.61,1.0,0.65,2.13,1.0,1.0,0.0,1.0,1.65,0.65,0
0.0,0.0,1.0,1.0,0.0,2.03,1.11,28.34,1.0,0.02,1.98,3.05,0.07,2.97,0.0,2.15,1.03,1.0,2.2,1.0,1.0,0.0,0.01,1.02,4.0,0
0.17,0.0,1.0,0.0,0.0,0.0,1.52,21.0,1.0,0.17,2.0,3.05,0.0,1.0,0.17,1.0,2.0,1.0,2.16,1.0,1.0,0.0,0.0,2.65,0.17,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.38,1.19,0.38,0.81,2.38,0.19,1.75,0.0,0.75,1.19,0.0,1.69,1.0,1.0,0.0,0.81,1.0,0.0,0
0.0,0.0,1.0,0.55,0.0,1.09,1.0,28.45,1.0,0.91,3.36,6.18,0.0,2.55,0.0,4.72,1.0,0.55,1.74,0.55,1.0,0.0,0.0,1.0,3.09,0
0.0,0.0,1.0,0.0,2.87,2.92,1.04,51.69,1.0,0.0,0.04,6.96,0.0,1.0,0.0,4.79,2.92,0.0,3.08,1.0,1.0,0.0,1.0,1.96,2.87,0
0.0,0.0,1.0,0.06,0.0,0.06,1.0,16.11,1.0,1.0,0.0,21.75,1.89,4.89,0.0,3.94,1.0,0.94,6.63,2.89,1.0,0.0,0.94,1.06,0.06,0
0.0,0.0,1.0,0.17,0.0,1.52,2.2,31.61,1.0,1.0,0.17,6.83,0.69,3.48,0.0,5.2,1.34,0.17,8.36,2.66,1.0,0.0,0.09,3.66,1.52,0
0.67,0.0,1.0,0.33,0.0,1.3,5.3,30.12,1.0,1.0,1.67,7.35,1.3,1.0,0.67,4.26,2.33,1.0,8.23,1.0,1.0,0.0,0.16,1.33,1.98,0
0.52,0.0,1.0,0.0,0.0,0.48,8.28,19.1,1.0,0.52,1.05,4.67,1.9,1.95,0.52,1.0,1.52,2.43,13.23,10.98,40.43,1.43,0.0,1.48,0.52,0
0.0,0.0,1.0,0.5,0.0,3.0,1.0,51.41,1.0,4.48,1.5,2.5,0.0,3.5,1.0,1.0,1.0,1.0,2.0,0.5,1.0,0.0,0.0,1.5,2.01,0
0.0,0.0,1.0,0.0,0.0,0.69,1.0,21.56,1.69,1.39,1.22,2.69,0.61,3.08,0.0,6.61,1.69,0.92,5.41,3.44,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,22.7,1.35,1.35,0.0,1.7,1.95,4.65,0.0,4.05,1.35,0.0,5.74,1.0,1.0,0.0,0.67,2.3,0.0,0
0.98,0.0,1.0,0.02,0.0,0.05,3.93,21.27,1.07,1.02,1.95,7.91,0.0,1.07,0.98,1.14,2.0,0.98,5.27,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,3.11,0.0,0.31,1.0,16.31,1.0,1.0,1.38,4.13,0.0,3.07,0.0,6.2,1.69,0.0,1.59,1.0,1.0,0.0,0.69,1.0,0.31,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.78,1.0,1.26,1.48,4.96,0.0,3.74,0.0,7.44,1.74,0.0,2.16,1.26,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.04,1.0,28.96,1.0,1.96,4.79,9.87,0.0,2.08,0.0,7.83,1.0,0.0,1.66,0.13,1.0,0.0,0.0,1.13,1.96,0
0.0,0.0,1.0,1.0,0.0,1.42,1.58,37.09,3.42,2.58,2.92,8.67,0.0,2.25,0.0,6.42,2.58,0.58,3.1,1.0,1.0,0.0,0.29,2.17,2.17,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.43,0.43,0.0,1.0,2.14,3.29,0.0,2.43,1.43,0.57,5.0,3.28,1.0,0.0,0.43,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.94,1.0,21.82,1.0,0.94,0.06,1.06,2.82,4.76,0.0,2.82,1.0,0.0,6.64,1.0,1.0,0.0,0.53,2.88,0.0,0
0.85,0.0,1.0,0.0,0.0,3.38,1.0,26.61,2.69,1.0,0.0,1.85,1.85,5.85,0.0,5.54,1.85,0.0,5.98,1.0,1.0,0.0,0.85,2.69,0.85,0
0.0,0.0,1.0,0.99,0.0,1.0,1.0,18.05,1.0,1.0,0.0,1.0,0.04,3.03,0.0,3.0,1.0,0.0,4.04,1.0,1.0,0.0,0.01,2.01,0.99,0
0.24,0.0,1.0,0.47,0.24,0.0,1.0,20.29,2.24,1.53,0.47,4.0,0.76,4.06,0.0,4.0,2.0,0.0,4.51,1.0,1.0,0.0,0.0,1.0,0.24,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,77.52,1.0,2.0,5.57,14.08,0.0,2.07,0.0,0.21,1.0,0.93,2.4,1.07,1.0,0.0,0.54,1.0,3.72,0
0.0,0.0,1.0,0.75,0.0,1.0,1.0,19.47,1.25,1.25,0.0,1.49,0.0,3.25,0.0,3.74,1.25,0.0,3.85,1.0,1.0,0.0,0.25,1.75,0.75,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,1.33,1.67,3.33,7.33,0.33,2.67,0.0,6.33,1.33,0.0,2.28,0.33,1.0,0.0,0.0,1.0,1.33,0
0.0,0.0,1.0,0.73,0.0,0.73,1.73,34.24,2.45,2.18,3.63,8.98,0.82,1.27,0.0,4.9,2.45,1.0,3.16,2.1,1.0,0.0,0.36,2.45,2.18,0
0.14,0.0,1.0,1.14,0.14,1.71,1.0,30.86,3.86,1.71,0.29,4.0,0.0,3.57,0.0,6.57,2.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,9.71,0.0,1.0,1.0,17.03,1.0,1.0,0.0,0.03,0.0,1.06,0.0,0.1,1.0,0.0,1.1,1.0,1.0,0.0,0.0,1.03,1.0,0
0.03,0.0,1.0,0.0,2.91,3.03,1.0,52.23,1.06,0.03,0.0,6.85,0.06,1.15,0.0,5.03,2.97,0.0,3.24,1.0,1.0,0.0,1.0,2.03,2.94,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.99,1.33,1.0,0.0,16.42,2.0,4.67,0.33,3.34,1.33,0.67,5.96,2.34,1.0,0.0,0.67,1.0,0.0,0
0.0,0.71,1.0,2.14,2.14,0.29,4.42,24.15,3.14,2.14,10.01,28.88,1.14,2.29,0.0,7.43,1.71,1.14,7.85,6.99,24.66,0.86,0.71,1.29,1.43,0
0.03,0.0,1.0,0.0,0.0,0.0,1.08,20.03,1.97,1.0,0.05,2.16,0.97,3.92,0.03,2.95,2.0,0.03,4.04,1.0,1.0,0.0,0.0,1.0,0.03,0
0.0,0.0,1.0,0.0,0.0,0.74,1.74,20.41,1.0,0.0,1.79,4.94,0.53,1.0,0.0,2.12,1.0,0.79,3.87,3.12,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,23.39,1.69,1.69,0.0,2.39,0.92,4.31,0.0,5.08,1.69,0.0,4.51,1.0,1.0,0.0,0.85,1.61,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.29,1.43,0.43,2.28,2.0,1.57,2.29,0.0,5.42,1.43,1.71,6.56,5.56,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,2.71,2.71,1.0,49.95,1.0,0.0,0.19,6.52,0.0,1.0,0.0,4.62,2.9,0.1,2.99,1.0,1.0,0.0,0.9,2.1,2.71,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,0.12,1.71,0.88,4.52,0.0,3.12,1.0,0.12,4.25,1.0,1.0,0.0,0.12,1.12,0.12,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.54,1.46,0.0,2.0,0.54,3.54,0.0,2.46,1.54,0.0,2.46,1.46,1.0,0.0,1.0,1.0,0.0,0
0.42,0.0,1.0,0.0,0.0,0.0,2.27,19.85,1.58,1.0,0.85,3.96,0.58,3.31,0.42,2.15,2.0,0.42,5.13,1.0,1.0,0.0,0.58,1.0,0.42,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.68,1.04,1.96,4.82,9.72,0.04,2.07,0.0,7.82,1.04,0.0,1.51,0.04,1.0,0.0,0.0,1.0,1.93,0
0.0,0.0,1.0,0.34,0.0,0.69,1.0,23.81,2.69,1.34,0.0,3.34,1.31,4.0,0.66,3.72,2.0,0.0,4.16,1.0,1.0,0.0,0.0,1.0,0.34,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.6,2.0,1.0,0.0,1.6,1.0,4.4,0.0,3.0,2.0,0.0,4.4,1.0,1.0,0.0,0.4,1.0,0.0,0
0.82,0.0,1.0,0.0,0.0,0.0,3.46,20.1,1.0,1.0,1.64,10.69,0.36,1.72,0.82,1.54,1.82,1.0,5.57,1.36,1.0,0.0,0.18,1.0,0.82,0
0.0,0.0,1.0,0.0,0.0,0.83,1.0,26.5,1.17,1.0,0.0,6.0,0.17,4.17,0.0,3.83,1.17,0.0,6.77,2.67,1.0,0.0,0.17,3.5,0.83,0
0.0,0.0,1.0,0.55,0.0,2.21,4.87,35.6,1.0,1.0,1.0,6.45,2.21,1.0,0.0,7.87,2.11,1.0,8.97,1.0,1.0,0.0,0.72,2.0,2.66,0
