commit_id,project,buggy,date,repo,gap,LA,LD,NF,ND,NS,Entropy,NDEV,AGE,NUC,EXP,REXP,SEXP,target,LT,fix_date,fix,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
7f383006f575577b64f61013d3bbee7570e0a7a0,cassandra,False,2015-05-26 06:09:05,cassandra,,2,2,1,1,1,0.0,8.0,8.0,67.0,831,490.249999999996,419.0,done,1398.0,,False,1956.565652372609,4.995603952887179,64.0,0.0327103769415511,2.0,0.0,0.6666666666666666,0.0,0.3076923076923077,25.0,0.0
5a571c6291678d7f92c120d1f9b366374e51c07d,cassandra,False,2015-05-26 13:42:58,cassandra,,1,1,1,1,1,0.0,18.0,5.0,60.0,832,491.249999999996,420.0,done,469.0,,False,4822.404571668723,5.699023880600514,184.0,0.0381552392101207,1.0,2.0,0.868421052631579,0.0,0.574468085106383,25.0,0.0
d85bf4a02ea5e36ada901d2c60f9da029975e341,cassandra,False,2015-05-26 13:57:04,cassandra,,4,8,1,1,1,0.0,18.0,0.0,61.0,836,495.249999999996,421.0,done,480.0,,False,4514.0952381548295,5.786901350474094,157.0,0.0347799485205755,1.0,2.0,0.825,0.0,0.6041666666666666,31.0,0.0
f3ca3686d669c6423384dc8be2b896b1d252f851,cassandra,False,2015-05-26 14:14:01,cassandra,,1,1,1,1,1,0.0,18.0,0.0,62.0,838,497.249999999996,422.0,done,465.0,,False,4954.398751947121,5.820125490776279,181.0,0.0365331918285474,1.0,2.0,0.8,0.0,0.54,27.0,0.0
248ea0b3459eed6283418c63c467f5bf4e487206,cassandra,False,2015-05-27 01:45:54,cassandra,,20,0,1,1,1,0.0,4.0,10.0,6.0,85,85.0,46.0,done,1477.0,,False,1162.3169879144916,5.325948832260671,49.0,0.0421571744278805,1.0,0.0,0.9,1.0,0.25,32.0,0.0
2beb66e87e9a8115ab81f3274be0f29f4257641a,cassandra,True,2015-05-27 02:05:41,cassandra,440.0,8,0,1,1,1,0.0,7.0,6.0,7.0,488,306.833333333331,181.0,done,85.0,2016-08-09 21:31:34,True,375.2635575392197,5.057790712875906,18.0,0.0479662883282205,1.0,0.0,1.0,3.0,0.1818181818181818,16.0,0.0625
f1662b1479c64213c06ac921631f7e1186619698,cassandra,False,2015-05-29 00:38:43,cassandra,,1,1,1,1,1,0.0,14.0,0.0,113.0,511,483.5,102.0,done,574.0,,False,668.6473604245663,4.949388205401928,32.0,0.0478578124942887,1.0,2.0,0.7272727272727273,2.0,0.4,25.0,0.0
f55a4f451227564d01bda77620a28d848a219f16,cassandra,False,2015-05-29 10:25:11,cassandra,,7,9,5,3,1,2.1737949406954,2.6,31.0,23.6,841,497.58333333333,423.0,done,733.0,,False,9.804820237218404,3.8160355860102575,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0
06e742fc7ff531de4d3a6d17ec916a519182b671,cassandra,False,2015-05-30 02:35:17,cassandra,,1,1,1,1,1,0.0,22.0,21.0,187.0,16,16.0,4.0,done,2280.0,,False,982.706448854159,5.077338520683545,39.0,0.0396863173590386,0.0,0.0,0.7142857142857143,0.0,0.4117647058823529,40.0,0.0
9b10928c159317160fb3049727679a48232b6041,cassandra,True,2015-06-02 21:46:09,cassandra,358.0,48,14,3,3,3,0.9359158372443692,35.3333333333333,127.666666666667,1404.0,2138,902.383333333358,1.25720880955949,done,367.0,2016-05-26 02:51:06,True,750.022479701476,5.028638855223403,29.0,0.039714056444389,0.75,0.75,0.8741319444444444,2.5,0.4865271377368151,22.0,0.0
b6a31fb5b9f955a159752a09014a13c776fe3e1f,cassandra,False,2015-06-03 19:54:59,cassandra,,8,3,4,4,3,1.62581458369391,27.0,149.25,1162.25,18,17.5,0.997361489572638,done,996.0,,False,323.85477931016226,4.314419098005645,11.0,0.033965841181751,0.0,0.0,0.6923076923076923,0.0,0.8,14.0,0.0
8fcb620d95e913d58a8bf072be8b8a7f6630497e,cassandra,False,2015-06-03 20:48:37,cassandra,,2,0,1,1,1,0.0,12.0,22.0,115.0,23,23.0,17.0,done,716.0,,True,2408.47749873831,5.4246296914239664,88.0,0.0365376052074803,2.0,5.0,0.7741935483870968,1.0,0.5483870967741935,38.0,0.0
304eae3b799759d334fcc50cbc3439608e1a2647,cassandra,False,2015-06-03 21:08:28,cassandra,,5,6,1,1,1,0.0,11.0,37.0,18.0,313,311.5,109.0,done,149.0,,False,53.77443751081734,3.9227715216437424,2.0,0.0371923927534839,1.0,0.0,1.0,0.0,0.5,14.0,0.0
76cbddebc7c8cd8bc944c0631cce326da9396a90,cassandra,False,2015-06-05 21:21:22,cassandra,,4,3,2,2,2,0.591672778582327,54.5,25.5,2087.0,60,57.0,1.9999846126047096,done,607.0,,False,167.37179237410948,4.727292223097028,10.0,0.0597472241777037,1.0,1.0,0.6,3.0,0.2857142857142857,20.0,0.0
8e4a6b7e5c86a0ef97f743113674819fbb6add15,cassandra,False,2015-06-05 23:04:27,cassandra,,1,1,1,1,1,0.0,4.0,0.0,5.0,94,94.0,34.0,done,456.0,,False,36.541209043760986,4.0559581516151235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
8462377f3e094559906c26dfecb54b6c74c8a740,cassandra,False,2015-06-06 10:51:41,cassandra,,13,13,1,1,1,0.0,30.0,21.0,525.0,843,492.166666666663,425.0,done,1691.0,,False,11383.959294087012,5.763372049160428,197.0,0.0173050513367809,1.0,0.0,0.7674418604651163,1.0,0.4186046511627907,35.0,0.0
d1dd3ce721dcc0a5175740e6510361595a16328e,cassandra,False,2015-06-10 09:53:06,cassandra,,3,3,2,2,1,0.91829583405449,4.5,171.5,8.5,844,489.749999999996,426.0,done,320.0,,False,569.2580797386056,4.6729420262436365,21.0,0.0514742039025382,0.5,0.0,0.9166666666666669,1.5,0.4166666666666666,20.5,0.0
89afc956d8b6281ca29de8df3f7949574c6b34f5,cassandra,True,2015-06-10 10:02:41,cassandra,1763.0,4,4,1,1,1,0.0,1.0,0.0,1.0,845,490.749999999996,427.0,done,858.0,2020-04-08 00:06:41,False,257.5739773032907,4.525762768783066,14.25,0.057919236234179,0.25,0.0,0.5,1.5,0.4333333333333333,15.75,0.0
622e001c93c311afbdf9239db477738077b031a2,cassandra,False,2015-06-11 13:28:37,cassandra,,1,1,1,1,1,0.0,3.0,44.0,6.0,846,487.749999999996,428.0,done,379.0,,False,1867.717782881762,5.294535735892991,76.0,0.0406913724849463,2.0,0.0,0.8,2.0,0.0666666666666666,24.0,0.0
cab33a60957525854238c61f9360ba58d04d318b,cassandra,False,2015-06-11 23:52:58,cassandra,,16,0,2,2,2,0.3372900666170139,57.5,2.5,2540.0,497,314.916666666664,1.001266363812,done,4275.0,,True,1033.5913944102956,5.191492010527156,27.0,0.0261225085135355,1.0,0.0,0.4444444444444444,7.0,0.2142857142857142,30.0,0.0
17d43fa55eca29be492a716f04d9ceff1989762d,cassandra,True,2015-06-16 03:57:08,cassandra,147.0,30,32,2,2,2,0.119116026655648,55.5,3.0,2107.5,14,14.0,1.0234375,done,530.0,2015-11-10 14:34:00,True,432.3456411516214,4.423130577047148,16.5,0.0555402736439437,2.0,2.5,0.8823529411764706,0.0,0.7058823529411764,12.5,0.0
4c4c4327a2f7653b27dd89a9a1f1ae024d7c76be,cassandra,False,2015-06-18 11:23:23,cassandra,,1,1,1,1,1,0.0,3.0,2.0,8.0,848,487.833333333329,430.0,done,379.0,,False,1867.717782881762,5.296633257921794,76.0,0.0406913724849463,2.0,0.0,0.8,2.0,0.0666666666666666,24.0,0.0
a13399279b4e863779af938fb4f7da9abc4755d2,cassandra,False,2015-06-19 01:02:45,cassandra,,4,3,3,3,3,0.591672778582327,37.0,4.66666666666667,1408.0,103,103.0,0.9634200683709558,done,745.0,,False,19.651484454403228,3.826874881864637,2.0,0.1017734820308634,0.0,0.0,1.0,1.0,0.5,8.0,0.0
42ea6e1f3751845bd0d1326ab789a53a20783a53,cassandra,False,2015-06-19 03:45:45,cassandra,,4,0,2,2,2,0.811278124459133,55.5,1.5,2241.5,188,139.516666666666,0.964260850178546,done,2323.0,,True,800.6495405709898,5.346146156221156,25.0,0.0312246479054631,1.0,3.0,0.9,1.0,0.3333333333333333,27.0,0.0
f778c1f88f4deb075b383f3a8b24ef279585bd32,cassandra,False,2015-06-20 02:28:54,cassandra,,5,0,2,2,2,0.7219280948873621,55.5,35.5,2108.0,410,324.166666666666,1.6729214586464098,done,91.0,,False,966.0,5.002962693089729,37.0,0.0383022774327122,2.0,0.0,0.7142857142857143,1.0,0.4,25.0,0.0
44c7bdec9ad2085db1c99230e49adfbd8eb2e0c9,cassandra,False,2015-06-21 04:31:45,cassandra,,10,2,1,1,1,0.0,13.0,50.0,45.0,33,33.0,21.0,done,737.0,,False,1133.0967527975954,5.115280527742545,44.0,0.0391389788740766,0.5,0.0,0.7530303030303029,0.0,0.5225563909774436,27.5,0.0
2deb68ede4b1eaf45eddaeb15e3af704daa1bbff,cassandra,False,2015-06-22 19:59:57,cassandra,,11,0,2,2,2,0.4394969869215129,55.5,38.5,2099.0,412,326.166666666666,1.6729214586464098,done,123.0,,True,1407.713024052069,5.269000917868654,62.0,0.0440430676854395,1.0,1.0,0.8125,1.0,0.7307692307692307,25.0,0.0
affb10ce3a477c5630dd672af6e7b21ce9079761,cassandra,False,2015-06-23 01:12:38,cassandra,,11,0,4,3,3,1.86763389097121,27.75,16.5,1204.5,2153,905.150000000025,0.8808879421237091,done,1041.0,,False,1334.977204169871,5.259527769798339,47.5,0.03530827074778,0.0,0.0,0.8047619047619048,1.0,0.4688644688644688,20.5,0.0
3caf0e02970b8da90d154d81d769662057d7c772,cassandra,True,2015-06-24 08:13:55,cassandra,208.0,19,1,3,3,2,0.9917601481809732,37.6666666666667,11.666666666666698,1745.66666666667,331,327.5,1.06706455827259,done,3283.0,2016-01-19 07:58:45,True,2419.5167138186057,5.509029731716133,87.0,0.0371835853036655,1.5,0.5,0.7992424242424243,0.5,0.4033898305084746,30.5,0.0028089887640449
7392fb96dbe4d1d9d70a691b721c1bb7b359dd78,cassandra,False,2015-06-25 00:07:28,cassandra,,1,1,1,1,1,0.0,3.0,6.0,9.0,334,330.5,115.0,done,379.0,,False,1867.717782881762,5.294535735892991,76.0,0.0406913724849463,2.0,0.0,0.8,2.0,0.0666666666666666,24.0,0.0
26bd5124efbc08a657e703b3f9776d9fd6ba6c22,cassandra,True,2015-06-26 03:28:31,cassandra,62.0,4,7,3,3,2,1.53012496531497,10.6666666666667,153.666666666667,206.666666666667,0,0.0,0.0,done,191.0,2015-08-27 20:00:18,True,831.0867581979267,5.102227666606978,30.0,0.0360973143947691,1.0,0.0,0.7727272727272727,1.0,0.5,19.0,0.0
478ef57ad98ea05c2b83a4fb326026e4bd9d2cb2,cassandra,False,2015-07-01 00:03:59,cassandra,,0,2,1,1,1,0.0,2.0,5.0,2.0,200,151.416666666666,21.0,done,116.0,,False,27.0,3.844232898763192,1.0,0.037037037037037,0.0,0.0,0.5,0.0,1.0,7.0,0.0
07d38b03aed48d733faa06f16eb69954322f10fc,cassandra,False,2015-07-02 21:01:14,cassandra,,1,5,1,1,1,0.0,27.0,6.0,490.0,0,0.0,0.0,done,2299.0,,False,347.60017460975405,4.3728227587376605,13.0,0.0468513246634218,0.0,0.0,0.8928571428571428,1.5,0.4772727272727273,25.5,0.0208333333333333
ee6fb19eebd03fb0da019fd7b28574a920e60ad4,cassandra,False,2015-07-02 21:06:29,cassandra,,2,2,1,1,1,0.0,1.0,9.0,1.0,12,12.0,10.0,done,259.0,,False,491.1428751370197,5.0894468565996,13.0,0.0264688762844686,0.0,0.0,0.7777777777777778,4.0,0.1111111111111111,20.0,0.0
f708c1e41676fab2bfd4ea65172b0e1910890bcf,cassandra,False,2015-07-02 23:52:27,cassandra,,4,2,2,1,1,0.91829583405449,1.5,58.0,3.5,201,152.416666666666,15.0,done,277.0,,False,201.73835003173087,4.436088615048938,8.0,0.0396553258155511,0.0,0.0,1.0,0.0,0.75,15.0,0.0
98ac45a8a43566311bb760f1275f2a7b2bbe0766,cassandra,True,2015-07-03 02:05:09,cassandra,346.0,12,9,1,1,1,0.0,15.0,4.0,42.0,348,340.0,121.0,done,727.0,2016-06-13 12:31:47,False,905.037839178805,5.3783793481414985,21.0,0.0232034497243281,2.0,1.0,1.0,4.0,0.0769230769230769,29.0,0.0
3623ea437ee4b22f450a25e670cffe6c00001cb0,cassandra,False,2015-07-03 05:05:09,cassandra,,6,3,3,3,2,1.3516441151533898,37.6666666666667,0.333333333333333,1577.33333333333,23,22.5,1.6851689815521202,done,998.0,,False,356.702134347855,4.274652476495655,11.0,0.0308380548944874,0.0,0.0,0.7142857142857143,0.0,0.8,14.0,0.0
aa8a7b5576417c0469417eace131f270afc29923,cassandra,False,2015-07-06 20:49:48,cassandra,,6,1,1,1,1,0.0,9.0,0.0,41.0,357,347.5,61.0,done,915.0,,False,1447.721533729206,5.070484979625057,50.0,0.0345370285894721,1.0,0.0,0.6176470588235294,2.0,0.4761904761904761,22.0,0.0
a827a37171b14ec1446196733eb941e7da42a96a,cassandra,False,2015-07-11 00:19:35,cassandra,,24,6,1,1,1,0.0,2.0,0.0,2.0,1202,721.8333333333452,76.0,done,868.0,,False,290.5410188201893,4.337837141436594,7.5,0.0250950479434976,0.0,0.0,0.0,0.0,0.8333333333333333,12.5,0.0
4c12f1961b1a84f37c3eab8fc83a8640693d5665,cassandra,True,2015-07-14 18:01:46,cassandra,1456.0,17,16,7,5,3,2.6455680751545096,16.2857142857143,5.14285714285714,683.428571428571,2168,889.48333333336,1.25720880955949,done,5102.0,2019-07-10 14:12:47,True,957.721632819934,4.697503641471674,23.0,0.0523358469034646,0.7777777777777778,1.1111111111111112,0.6674685918751967,2.111111111111111,0.3459012252115701,24.22222222222222,0.0
1d54fc339722400b05cc256b21a244c860b9a1bf,cassandra,False,2015-07-15 23:29:25,cassandra,,2,1,2,2,2,0.91829583405449,57.0,90.5,2137.5,90,86.5,1.9999846126047096,done,94.0,,False,4.754887502163468,3.584962500721156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
9ff5d44c4286a8fdb433e4b580d3f6129745b93b,cassandra,False,2015-07-16 21:25:11,cassandra,,4,1,1,1,1,0.0,10.0,1.0,49.0,44,44.0,35.0,done,130.0,,False,166.7970000576925,4.245585991356203,8.0,0.0479624933136262,0.0,0.0,0.8333333333333334,1.0,0.6,14.0,0.0
f60e4ad4298725dac57c36da8427d992be19eb8a,cassandra,False,2015-07-17 22:39:32,cassandra,,21,2,2,2,2,0.258018668664815,57.5,19.0,2150.5,2181,901.350000000027,1.66426022112117,done,494.0,,False,147.00387211053135,4.4845853183912725,8.5,0.0462716843270649,0.5,0.0,0.4,2.0,0.1,14.0,0.0
8d7c608bac9440911f4803db04f306f0616f2a22,cassandra,True,2015-07-18 05:17:18,cassandra,82.0,27,28,13,6,2,3.37872668892208,2.69230769230769,8.153846153846152,86.1538461538462,1207,725.8333333333452,0.0010376573272888,done,8464.0,2015-10-08 10:06:48,False,516.6454664247791,4.643570619749732,20.8,0.0536281574547744,0.95,1.25,0.6609068627450981,2.05,0.5003220653867206,19.3,0.0008474576271186
506068b181075281f160fde5fd7ffecf45177b2d,cassandra,False,2015-07-18 21:07:28,cassandra,,15,2,1,1,1,0.0,23.0,8.0,314.0,130,130.0,59.0,done,1040.0,,False,199.70527509086563,4.441759683591604,5.0,0.0250368949829943,1.0,0.0,0.8333333333333334,0.0,0.6,27.0,0.0
e651fdd5f6bb5fee89dbfcb203a47c6a6dc79872,cassandra,False,2015-07-19 00:51:00,cassandra,,26,5,4,3,3,1.77614773312812,29.75,4.25,1098.25,1,1.0,0.333333333333333,done,527.0,,False,488.6468650780988,5.103714068582852,4.5,0.0199364719979843,0.0,0.0,0.6785714285714286,1.0,0.2142857142857142,22.0,0.0
b87103befe6af24698a12c530cf7aa5df932bd39,cassandra,False,2015-07-20 20:52:17,cassandra,,1,1,1,1,1,0.0,34.0,2.0,915.0,369,353.0,130.0,done,2974.0,,False,33.219280948873624,3.973660689688185,3.0,0.0903089986991943,0.0,0.0,1.0,2.0,0.3333333333333333,12.0,0.0
5e89136d100f92384914c281cbe57b25fa1f3cbb,cassandra,False,2015-07-22 00:28:38,cassandra,,24,0,3,2,2,0.658351422456408,38.6666666666667,112.0,1429.0,222,173.416666666666,0.0255210850229938,done,588.0,,False,1171.1110015209176,5.185953000653303,39.0,0.0386578663211429,1.0,0.0,0.8571428571428571,1.0,0.4321428571428571,26.0,0.0
9ddce25ff79efae6edd42c1f2f4c78deba19b4e7,cassandra,True,2015-07-23 01:20:03,cassandra,105.0,5,4,3,2,2,1.43552050428267,39.0,10.0,1426.66666666667,2188,904.183333333361,1.66426022112117,done,758.0,2015-11-05 10:07:09,True,231.1358497250966,4.281932275943826,8.0,0.0438086903898488,0.0,0.0,0.7,0.0,0.8571428571428572,18.0,0.0
16576390351abe987c236825523608ce79e6e91a,cassandra,False,2015-07-24 00:12:28,cassandra,,6,0,1,1,1,0.0,24.0,1.0,192.0,103,102.0,15.0,done,2315.0,,True,880.766392138876,5.005321918955819,30.0,0.0340612451471351,1.0,0.0,0.75,0.0,0.6363636363636364,28.0,0.0
15265689f529f05fd3f4065b3f098864de686edb,cassandra,False,2015-07-24 00:56:21,cassandra,,12,1,1,1,1,0.0,3.0,5.0,5.0,2192,907.850000000028,288.0,done,145.0,,False,275.0,4.638145750990001,8.0,0.029090909090909,0.0,0.0,0.5,0.0,0.8333333333333334,17.0,0.0
eae3b02649789f1993147d5580a7b20794212319,cassandra,False,2015-07-24 07:34:35,cassandra,,28,28,3,2,2,1.40975906680373,5.0,10.0,14.333333333333302,46,46.0,1.4215609408152,done,1688.0,,False,3678.185332884047,5.28724350493604,56.0,0.0273483293409058,1.25,0.0,0.7090444676651573,0.75,0.3983910772114709,31.75,0.0052204176334106
b087897efff811950afd38bd88c08806e2933c38,cassandra,True,2015-07-24 16:22:40,cassandra,87.0,12,5,2,1,1,0.873981048127358,3.0,31.0,13.0,549,496.5,104.0,done,249.0,2015-10-20 12:33:50,True,250.96903621905048,4.688120025877098,7.0,0.0364701374165034,0.0,0.0,0.4292929292929293,2.3333333333333335,0.4285714285714285,20.0,0.0
9dbf32cd824002b678b03afde8c441a85418a943,cassandra,False,2015-07-28 05:36:41,cassandra,,30,9,5,3,2,1.88227303154408,23.6,41.4,947.8,0,0.0,0.0,done,2866.0,,False,1211.107385237714,5.218824239269895,43.166666666666664,0.0334042447149571,0.3333333333333333,0.0,0.7975123141043857,2.5,0.4995997536945812,25.333333333333332,0.0104259506833036
de420e50e819343fa1a5336324f7309870e52175,cassandra,False,2015-07-28 22:56:46,cassandra,,7,3,1,1,1,0.0,11.0,36.0,24.0,141,140.5,62.0,done,206.0,,False,317.3055631258983,4.597419206260716,12.333333333333334,0.0432896130613532,0.0,0.0,0.5357142857142857,0.3333333333333333,0.6,14.666666666666666,0.0
85c6b2edb82bdc797a47c29a1d4af0ad2739e0f5,cassandra,False,2015-07-30 02:03:11,cassandra,,5,2,2,2,2,0.985228136034252,59.5,0.5,2147.0,45,45.0,0.7138548591570949,done,396.0,,True,469.1316157817522,4.821971938562042,24.0,0.0511583512869983,0.0,0.0,1.0,0.0,0.4444444444444444,12.0,0.0
eca7cbb2e20858625c39cf0f9a5a76c6cc905dc0,cassandra,True,2015-07-30 02:07:57,cassandra,573.0,7,2,1,1,1,0.0,15.0,10.0,26.0,46,46.0,28.0,done,342.0,2017-02-23 01:08:37,False,717.4454717422632,5.256489116321478,27.0,0.0376335220772005,1.0,0.0,0.8235294117647058,0.0,0.5,35.0,0.0
fb34b7950483abc5a15c09e802852183699c0ecb,cassandra,False,2015-07-30 02:23:41,cassandra,,10,10,2,1,1,0.468995593589281,1.5,20.0,4.0,15,15.0,10.0,done,409.0,,False,383.57859878419185,4.871410717165729,16.333333333333332,0.0378780193564883,1.6666666666666667,0.0,0.6137566137566137,0.3333333333333333,0.6428571428571429,22.0,0.0
b93f05d7d1490c6146576a35f5a572d9d0e72399,cassandra,False,2015-07-30 05:53:43,cassandra,,2,2,2,2,2,1.0,18.0,1.0,322.5,223,174.25,0.9407033805730328,done,1583.0,,False,484.4791630034924,5.058224326136357,26.0,0.0536658787115114,1.0,0.0,1.0,1.0,0.1666666666666666,17.0,0.0
ce3d9af33102eb36dd03e04d022725a551d3c039,cassandra,False,2015-07-30 07:03:46,cassandra,,2,2,2,2,2,1.0,18.0,0.0,323.5,5960,1707.4952380954,0.375000119202014,done,1583.0,,False,484.4791630034924,5.058224326136357,26.0,0.0536658787115114,1.0,0.0,1.0,1.0,0.1666666666666666,17.0,0.0
f0be8904dfc18b01e65a33945cd163df22190c69,cassandra,False,2015-07-30 07:29:45,cassandra,,2,2,2,2,2,1.0,18.0,0.0,325.5,225,176.25,0.9407033805730328,done,1583.0,,False,484.4791630034924,5.058224326136357,26.0,0.0536658787115114,1.0,0.0,1.0,1.0,0.1666666666666666,17.0,0.0
b5045356dcd0cd87398057ebcf84bab42c2e5d6f,cassandra,False,2015-07-30 07:46:46,cassandra,,1,2,1,1,1,0.0,9.0,0.0,19.0,226,177.25,73.0,done,1583.0,,False,155.88872502451932,4.672509181930149,10.0,0.0641483211722151,1.0,0.0,0.8,2.0,0.4444444444444444,22.0,0.0
0a4728f62b51095706bf7155e8f60b39ec5fa082,cassandra,True,2015-07-30 09:53:07,cassandra,370.0,13,6,3,3,2,1.24484066997192,39.6666666666667,55.6666666666667,1448.33333333333,3,3.0,1.0,done,811.0,2016-08-03 14:34:27,True,291.01122645017176,4.554073611576458,15.5,0.0597565443774206,0.5,0.5,1.0,0.5,0.3666666666666667,16.0,0.0
b44a773b916074d345348923eac0f5c6274b69ca,cassandra,False,2015-07-30 17:18:14,cassandra,,2,2,1,1,1,0.0,1.0,6.0,2.0,384,367.0,137.0,done,272.0,,False,1266.0033730085577,5.1357959815557965,49.0,0.0387044782381229,1.0,2.0,0.6470588235294118,3.0,0.1666666666666666,42.0,0.0
d645bfd464fcae3e8aef59a08f5eb6c7846ac11c,cassandra,False,2015-07-30 22:40:23,cassandra,,17,17,1,1,1,0.0,21.0,0.0,77.0,1221,728.6666666666789,365.0,done,1356.0,,False,126.44602105064908,4.329245675744811,9.285714285714286,0.0894198710954321,0.0,0.0,0.5002164502164502,2.2857142857142856,0.4481292517006802,18.428571428571427,0.0
8f9ca07e9a0140d93224bf941fa4f6315e5093cf,cassandra,False,2015-08-03 21:03:42,cassandra,,2,0,2,2,2,1.0,61.5,0.0,2616.5,162,101.666666666666,1.0280488864184398,done,4315.0,,True,1310.1946601477084,5.258855172361232,51.0,0.0389255135525055,1.0,12.0,0.5294117647058824,3.0,0.5,18.0,0.0
028df729b7bc0f63359990d9cc7ebb7d653232d5,cassandra,False,2015-08-05 19:19:32,cassandra,,0,5,1,1,1,0.0,6.0,5.0,9.0,2197,902.2833333333632,1125.0,done,275.0,,False,76.14709844115208,4.621467880199448,6.0,0.078794860511158,0.0,0.0,1.0,3.0,0.3333333333333333,13.0,0.0
90e0013126e4875d696891c67d1b22fdb2b8ba7a,cassandra,False,2015-08-06 05:41:30,cassandra,,39,18,2,2,2,0.127418511792359,60.0,0.5,2178.5,0,0.0,0.0,done,1099.0,,False,243.97047827245464,4.749799179851992,13.5,0.0553197186324093,0.0,0.0,1.0,2.6666666666666665,0.397041847041847,18.0,0.0222222222222222
ed4fad19ecd9b02892623ffd538c0c45dcdc5a56,cassandra,False,2015-08-07 12:04:54,cassandra,,4,1,1,1,1,0.0,14.0,13.0,91.0,537,338.583333333331,194.0,done,210.0,,False,926.4783881424872,5.023013672798849,34.0,0.0366981037390059,1.0,0.0,0.6842105263157895,0.0,0.5882352941176471,25.0,0.0
e9b975c279578fe2d6f25368fe2839e1d0572371,cassandra,False,2015-08-07 15:20:06,cassandra,,3,1,2,2,2,0.811278124459133,61.0,0.5,2623.5,441,341.33333333333303,1.6729214586464098,done,3017.0,,True,728.4513239041072,5.131429141006212,26.0,0.0356921583458095,1.0,0.0,0.8125,1.0,0.5,27.0,0.0
3be99eeaa3546fecaf474d848eecca6aa0254a22,cassandra,False,2015-08-08 01:24:34,cassandra,,1,1,1,1,1,0.0,26.0,6.0,372.0,233,184.25,75.0,done,2561.0,,False,684.052766176931,5.0231188205209785,25.0,0.0365468882462405,0.0,0.0,0.6875,1.0,0.6153846153846154,22.0,0.0
4d1b8b418609bd2c431a0ea905a667ddaaa50bbe,cassandra,False,2015-08-08 01:43:51,cassandra,,1,1,1,1,1,0.0,25.0,1.0,326.0,550,456.333333333333,105.0,done,1126.0,,False,85.95159310338741,4.2285778108806085,5.0,0.0581722783658671,1.0,0.0,0.75,0.0,0.5,10.0,0.0
98a08ebcf11a5124ddf865b5337c781a11377588,cassandra,True,2015-08-08 19:33:22,cassandra,858.0,3,1,2,1,1,0.811278124459133,3.5,86.5,5.5,389,369.0,140.0,done,223.0,2017-12-14 03:51:34,False,615.0297318584784,4.633188516274697,5.0,0.0379715598258834,0.0,1.0,1.0,2.0,0.4166666666666666,18.5,0.0
2a656e6bd5e1f5ac8161b65a211dd8bed74b7def,cassandra,False,2015-08-11 22:36:17,cassandra,,3,3,2,2,2,0.91829583405449,2.5,0.0,3.5,51,51.0,1.42156094081523,done,434.0,,False,104.2481250360578,4.426001196573519,6.0,0.0575549919763515,1.0,0.0,1.0,1.0,0.3333333333333333,14.0,0.0
67269f6992737f206e1257a83d33f7d7217cadbd,cassandra,False,2015-08-12 02:06:01,cassandra,,5,2,1,1,1,0.0,16.0,13.0,48.0,10,10.0,4.0,done,200.0,,False,1158.6230353774345,5.048168141533482,41.0,0.0353868331183695,1.0,0.0,0.7142857142857143,0.0,0.6666666666666666,25.0,0.0
5c88651a41c55b2ee2c3b387e92b1864386df46c,cassandra,False,2015-08-13 01:20:57,cassandra,,3,0,1,1,1,0.0,12.0,0.0,26.0,116,113.0,34.0,done,251.0,,False,332.93001187765793,4.584872807597557,5.0,0.0150181714523151,0.0,0.0,0.9,1.0,0.8,18.0,0.0
ab1433600ffa4abffb8f23f9c509879a99e6253c,cassandra,False,2015-08-13 23:52:54,cassandra,,0,3,1,1,1,0.0,12.0,0.0,27.0,119,114.5,35.0,done,254.0,,False,254.789810869053,4.5222835997430755,5.0,0.0196240186487273,0.0,0.0,0.8888888888888888,1.0,0.8,18.0,0.0
2d8ccf077e0143ed2d25f244b53be54d215f7c42,cassandra,False,2015-08-14 22:32:27,cassandra,,6,6,1,1,1,0.0,4.0,13.0,5.0,103,99.0,24.0,done,510.0,,False,653.4406125843752,5.008040182223196,17.0,0.0260161362373308,0.0,0.0,0.2222222222222222,0.0,0.3,19.0,0.0
