CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.0,3.0,0.0,5.0,13.0,0.0,1.0,0.0,7.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0
0.0,0.0,1.0,3.0,1.0,0.0,2.0,20.0,1.0,2.0,2.0,4.0,0.0,3.0,0.0,3.0,1.0,0.0,3.5,0.0,1.0,0.0,1.0,2.0,4.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,8.0,18.0,0.0,3.0,2.0,7.0,1.0,1.0,1.83,1.0,1.0,0.0,0.67,3.0,0.0,0
1.0,0.0,1.0,0.0,1.0,2.0,1.0,64.0,12.0,2.0,2.0,31.0,0.0,4.0,1.0,11.0,2.0,0.0,4.97,1.0,1.0,0.0,0.5,3.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,13.0,17.0,1.0,0.0,0.0,1.0,7.0,3.0,0.0,2.0,1.0,4.0,25.0,25.0,80.0,3.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,13.0,17.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,4.0,22.0,22.0,84.0,3.0,0.0,2.0,0.0,0
3.0,0.0,1.0,4.0,0.0,1.0,1.0,38.0,5.0,8.0,4.0,11.0,0.0,2.0,2.0,11.0,2.0,0.0,4.32,1.0,1.0,0.0,0.67,4.0,4.0,0
2.0,0.0,1.0,1.0,0.0,3.0,1.0,27.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,8.0,1.0,2.0,9.67,4.0,1.0,0.0,1.0,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,3.0,1.0,91.0,1.0,0.0,9.0,21.0,0.0,3.0,0.0,8.0,1.0,0.0,1.33,1.0,1.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,1.0,5.0,2.0,48.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,7.8,3.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,21.0,3.0,1.0,0.0,4.0,1.0,4.0,0.0,3.0,2.0,0.0,4.4,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,2.0,24.0,1.0,1.0,2.0,6.0,1.0,3.0,0.0,13.0,1.0,0.0,4.57,1.0,1.0,0.0,0.33,1.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,8.0,1.0,0.0,2.67,1.0,1.0,0.0,0.5,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,2.0,1.0,0.0,6.0,2.0,4.0,0.0,1.0,2.0,0.0,3.14,1.0,1.0,0.0,1.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,19.0,2.0,1.0,1.0,2.0,1.0,4.0,0.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,2.0,1.0,0.0,3.0,0.0,4.0,0.0,3.0,2.0,0.0,2.75,0.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,2.0,17.0,2.0,2.0,4.0,14.0,0.0,3.0,0.0,6.0,1.0,0.0,4.44,0.0,1.0,0.0,0.0,3.0,4.0,0
2.0,0.0,1.0,1.0,0.0,0.0,1.0,24.0,1.0,0.0,3.0,24.0,0.0,3.0,0.0,13.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,21.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,2.0,0.0,0.0,2.0,22.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,8.33,1.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,2.0,1.0,20.0,2.0,1.0,1.0,2.0,1.0,5.0,0.0,3.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,1.0,0.0,1.0,2.0,54.0,6.0,7.0,12.0,21.0,0.0,5.0,0.0,15.0,2.0,0.0,3.59,0.0,1.0,0.0,0.5,4.0,2.0,0
2.0,0.0,1.0,0.0,0.0,2.0,2.0,43.0,1.0,3.0,2.0,3.0,0.0,3.0,0.0,8.0,1.0,0.0,6.12,1.0,1.0,0.0,1.0,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,2.0,1.0,32.0,2.0,1.0,6.0,7.0,1.0,4.0,0.0,7.0,2.0,0.0,3.88,1.0,1.0,0.0,1.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,3.0,10.0,0.0,3.0,0.0,10.0,1.0,0.0,2.5,1.0,1.0,0.0,0.5,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,22.0,1.0,1.0,4.0,3.0,1.0,4.0,0.0,8.0,1.0,2.0,8.0,3.0,1.0,0.0,0.0,4.0,1.0,0
0.0,0.0,1.0,3.0,0.0,0.0,1.0,33.0,1.0,2.0,7.0,19.0,0.0,3.0,0.0,14.0,2.0,0.0,1.95,1.0,1.0,0.0,1.0,3.0,2.0,0
0.0,2.0,1.0,0.0,0.0,8.0,1.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0
2.0,0.0,1.0,1.0,0.0,2.0,3.0,34.0,1.0,0.0,3.0,5.0,2.0,2.0,0.0,13.0,1.0,2.0,8.71,2.0,1.0,0.0,1.0,2.0,2.0,0
1.0,0.0,1.0,0.0,0.0,1.0,1.0,21.0,3.0,1.0,1.0,4.0,1.0,5.0,0.0,11.0,2.0,0.0,4.83,1.0,1.0,0.0,1.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,1.0,1.0,2.81,2.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.0,1.0,23.0,2.0,1.0,1.0,2.0,0.0,4.0,1.0,4.0,2.0,0.0,3.67,1.0,1.0,0.0,0.0,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,1.0,0.0,4.0,14.0,2.0,1.0,0.0,14.0,1.0,1.0,8.93,2.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,47.0,8.0,1.0,3.0,20.0,0.0,4.0,0.0,10.0,2.0,0.0,4.38,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,1.0,2.0,0.0,6.0,1.0,4.0,0.0,9.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,4.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,4.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,2.5,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,6.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,3.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,1.0,0.0,2.0,1.0,5.0,1.0,2.0,2.0,0.0,3.33,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,2.0,0.0,2.0,0.0,6.0,0.0,2.0,1.0,0.0,1.75,0.0,1.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,4.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,1.0,0.0,2.0,0.0,5.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,12.0,1.0,1.0,5.67,4.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.0,1.0,21.0,2.0,1.0,0.0,2.0,1.0,6.0,0.0,5.0,2.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,2.0,3.0,27.0,0.0,4.0,0.0,8.0,1.0,0.0,3.28,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,1.0,1.0,0.0,0.0,4.0,1.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.67,1.0,0.0,0
0.0,1.0,1.0,0.0,0.0,3.0,1.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.67,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,1.0,3.0,7.0,20.0,0.0,1.0,2.0,5.0,2.0,0.0,2.26,1.0,1.0,0.0,1.0,3.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,5.0,1.0,2.0,11.0,1.0,5.0,0.0,10.0,2.0,0.0,6.67,1.0,1.0,0.0,1.0,1.0,2.0,0
0.0,0.0,1.0,0.0,1.0,2.0,1.0,38.0,3.0,2.0,1.0,7.0,0.0,3.0,0.0,7.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,1.0,0.0,1.0,63.0,0.0,2.0,0.0,0.0,1.0,0.0,1.08,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,1.0,4.0,2.0,24.0,1.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,1.0,3.0,8.5,7.0,1.0,0.0,0.5,1.0,1.0,0
0.0,0.0,1.0,0.0,1.0,0.0,1.0,18.0,2.0,1.0,0.0,3.0,1.0,5.0,0.0,5.0,2.0,0.0,6.75,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,1.0,1.0,2.0,1.0,2.0,6.0,0.0,4.0,1.0,0.0,7.5,1.0,1.0,0.0,0.0,1.0,0.0,0
0.28,0.28,1.0,0.0,23.04,0.28,1.0,121.72,22.77,0.72,0.85,66.44,0.0,3.72,0.57,5.28,2.0,0.0,2.55,0.28,1.0,0.0,0.12,2.28,2.28,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.82,4.76,0.94,1.94,10.45,0.94,4.76,0.0,9.39,1.94,0.06,6.32,1.0,1.0,0.0,0.94,1.0,1.88,0
0.15,0.0,1.0,1.85,0.0,0.0,1.85,22.15,1.76,1.7,0.85,2.51,0.85,4.0,1.7,1.36,1.15,0.0,7.66,1.0,1.0,0.0,0.05,2.3,0.85,0
0.0,0.0,1.0,0.72,0.0,0.0,1.0,19.72,3.16,2.16,0.28,6.32,0.72,3.16,0.0,7.92,1.72,0.28,3.49,0.28,1.0,0.0,0.72,1.0,0.72,0
0.0,0.0,1.0,0.0,0.0,0.54,1.54,31.97,1.46,2.92,0.0,16.06,1.0,4.0,0.0,6.75,1.46,0.54,4.92,1.54,1.0,0.0,1.0,2.54,3.38,0
0.0,0.0,1.0,0.0,0.53,1.05,1.0,29.47,3.0,1.53,0.53,5.58,0.95,3.47,0.47,5.58,2.53,0.0,3.52,0.47,1.0,0.0,0.0,1.53,0.53,0
0.0,0.0,1.0,0.0,0.0,1.8,1.1,21.1,1.9,1.0,0.4,2.1,1.0,5.8,0.0,5.3,1.9,0.2,8.9,1.2,1.0,0.0,0.0,1.3,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.19,1.0,0.3,1.4,5.19,0.3,1.91,3.49,6.0,1.7,0.7,2.91,1.3,1.0,0.0,0.0,3.0,1.3,0
0.0,0.0,1.0,0.0,0.55,3.0,1.0,84.03,1.0,0.0,7.35,18.43,0.0,2.63,0.0,7.45,1.37,0.0,1.67,1.0,1.0,0.0,0.18,1.18,0.55,0
0.0,0.25,1.0,0.0,0.0,3.28,1.0,22.06,1.0,0.75,1.49,0.75,1.49,4.48,0.51,4.25,0.75,0.25,5.85,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.19,1.0,0.0,0.38,0.19,5.0,0.19,2.0,1.19,0.0,2.25,1.81,1.0,0.0,0.0,1.81,0.81,0
0.38,0.0,1.0,0.0,0.0,0.0,1.62,20.97,1.0,1.86,4.35,14.32,0.38,1.38,1.24,7.65,1.62,0.38,3.55,2.14,1.0,0.0,0.62,2.24,1.0,0
0.0,0.0,1.0,0.51,0.0,0.0,1.0,19.51,2.53,1.53,0.0,4.58,1.98,3.02,0.0,6.6,1.51,0.49,4.72,2.45,1.0,0.0,0.51,1.0,0.51,0
0.0,0.0,1.0,0.51,0.0,0.0,1.0,26.24,11.22,1.0,0.0,22.0,1.02,4.49,0.0,6.1,2.0,0.0,7.02,0.49,1.0,0.0,0.51,1.98,1.54,0
0.0,0.0,1.0,0.0,0.0,0.0,1.83,19.17,2.0,1.0,0.0,2.83,1.0,4.0,0.0,2.17,2.0,0.0,4.29,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.8,1.8,24.77,1.41,1.8,0.0,0.82,1.2,4.0,0.2,4.0,1.2,0.8,3.85,1.8,1.0,0.0,0.8,2.59,1.59,0
0.23,0.0,1.11,0.0,0.0,0.34,1.23,25.21,1.89,2.34,0.0,3.0,0.89,3.77,0.0,8.57,1.89,0.11,4.45,1.11,1.0,0.0,0.11,1.0,1.89,0
