CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,target
0.0,1.0,1.0,0.0,0.0,5.0,78.0,1.0,1.0,3.0,7.0,1.13,1.0,62.0,1.0,0.0,4.0,2.0,1.78,0.0,1.0,1.08,0.0,6.0,0.97,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,6.0,0.42,0.0,0.0,3.0,2.0,1.0,1.0,1.83,0.0,0.0,0.38,0.0,6.0,0.91,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,4.0,107.0,1.0,0.0,5.0,10.0,0.66,2.0,54.0,3.0,0.0,16.0,1.0,4.45,0.0,1.0,1.15,0.0,6.0,0.98,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,2.0,0.94,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.8,0.0,6.0,0.86,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,33.0,2.0,0.0,3.0,5.0,0.57,1.0,33.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,6.0,0.95,0.0,0.0,0
10.0,0.0,1.0,1.0,12.0,0.0,25.0,1.0,1.0,0.0,3.0,0.15,3.0,85.0,4.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,292.0,0.97,0.0,3.0,1
0.0,0.0,1.0,1.0,2.0,2.0,27.0,1.0,0.0,0.0,3.0,2.08,0.0,66.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0
8.0,1.0,1.0,1.0,12.0,3.0,127.0,1.0,9.0,0.0,6.0,0.29,3.0,95.0,2.0,0.0,3.0,1.0,3.83,0.0,1.0,0.85,0.0,40.0,0.9,0.0,2.0,0
1.0,0.0,3.0,7.0,10.0,2.0,83.0,2.0,0.0,10.0,19.0,0.2,1.0,85.0,1.0,0.0,3.0,1.0,4.25,0.0,1.0,1.57,0.0,7.0,0.92,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,4.0,1.62,0.0,0.0,2.0,0.0,0.0,3.0,1.25,0.0,0.0,0.0,0.0,6.0,0.87,0.0,0.0,0
0.0,0.0,0.0,9.0,0.0,0.0,69.0,1.0,0.0,0.0,0.0,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0
0.0,0.0,1.0,3.0,2.0,0.0,17.0,1.0,2.0,1.0,2.0,0.81,0.0,75.0,4.0,0.0,0.0,1.0,3.25,2.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0
4.0,0.0,1.0,1.0,0.0,0.0,31.0,1.0,0.0,16.0,21.0,0.1,1.0,79.0,1.0,0.0,0.0,2.0,3.96,0.0,1.0,0.85,0.0,6.0,0.99,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,2.0,4.0,0.51,0.0,50.0,1.0,0.0,5.0,2.0,2.0,0.0,0.0,1.67,0.0,6.0,0.94,0.0,0.0,0
0.0,29.69,1.0,11.23,0.0,5.8,634.81,1.0,0.0,0.4,66.79,3.44,0.0,86.17,1.59,0.8,21.85,1.0,3.54,0.0,0.2,0.23,0.0,11.62,0.95,0.0,3.41,1
0.0,0.0,2.58,4.88,0.52,2.06,80.34,1.0,4.12,13.92,1.55,2.66,3.09,41.24,0.52,0.0,1.55,0.52,3.8,1.03,1.03,1.99,0.0,12.19,0.99,0.0,1.03,0
0.0,3.19,1.0,0.0,0.0,6.21,82.12,1.0,0.0,1.21,5.79,2.88,0.0,25.38,2.42,0.79,7.86,0.6,2.82,0.4,0.6,0.47,0.0,6.0,0.94,0.0,1.0,0
0.0,1.0,1.09,0.0,0.0,2.72,42.72,1.0,0.0,1.0,2.91,2.55,0.0,93.67,0.19,1.81,5.91,0.19,0.67,0.09,1.0,0.11,0.0,6.0,0.92,0.0,0.0,0
0.0,0.0,1.0,0.0,0.06,1.25,35.21,1.94,0.0,2.88,5.25,0.61,0.94,33.0,1.94,0.0,1.06,1.06,2.9,0.94,1.0,0.96,0.0,6.0,0.94,0.0,0.12,0
0.0,0.89,1.0,0.0,0.0,5.36,22.79,1.0,0.0,0.0,0.43,4.28,0.89,0.0,0.21,0.89,0.0,0.32,1.03,0.89,0.89,0.89,0.0,6.0,0.85,0.0,0.0,0
0.0,0.0,1.0,0.0,0.55,5.0,77.57,1.0,0.0,3.7,9.0,0.92,0.9,45.62,1.9,0.0,4.25,2.0,3.1,0.45,1.45,1.01,0.0,7.8,0.95,0.0,2.0,0
0.0,0.0,1.0,0.0,0.0,4.95,99.3,1.21,0.0,5.37,9.74,0.88,0.21,56.68,2.0,0.0,8.1,1.0,4.15,0.21,1.0,0.58,0.0,6.0,0.97,0.0,0.79,0
0.0,0.25,0.25,0.0,0.0,1.25,21.51,1.0,0.0,0.25,0.0,3.51,0.0,0.0,1.5,1.76,0.25,1.0,2.01,2.01,0.5,0.0,0.0,6.25,0.97,0.0,0.0,0
0.0,0.28,1.0,1.44,0.72,1.68,38.12,1.0,0.0,2.88,6.48,1.59,1.72,53.29,1.44,0.28,7.2,0.72,1.4,0.28,1.0,0.93,0.0,6.0,0.92,0.0,1.44,0
0.0,1.88,1.0,0.71,0.0,3.15,65.23,1.0,0.0,1.9,7.97,0.69,0.0,52.54,1.0,0.05,6.07,1.95,2.1,0.0,0.0,1.58,0.0,6.36,0.94,0.0,0.2,0
0.86,0.14,2.73,6.04,8.63,1.86,74.91,1.86,0.0,9.18,16.67,0.23,1.14,76.77,1.27,0.0,3.82,1.0,4.22,0.27,1.0,1.43,0.0,6.86,0.92,0.0,0.86,0
0.0,0.47,1.0,2.82,0.0,5.94,96.02,1.0,0.0,1.06,9.7,2.77,0.0,57.04,3.06,0.94,5.59,1.47,3.76,0.0,0.53,0.3,0.0,7.06,0.81,0.0,1.0,0
0.35,0.0,1.0,0.0,0.65,4.65,82.28,1.0,0.0,2.4,9.35,1.04,0.7,40.34,1.7,0.0,6.89,1.65,2.5,0.0,1.0,0.58,0.0,6.0,0.95,0.0,1.65,0
0.0,0.0,0.24,6.86,0.0,0.24,60.43,1.24,0.0,0.71,1.19,4.18,0.24,7.85,0.48,0.0,0.24,0.24,0.71,0.24,0.24,0.24,0.0,6.0,0.99,0.0,0.0,0
0.39,1.0,1.19,0.58,0.0,9.81,83.7,1.0,0.0,8.34,4.13,2.66,0.77,97.49,0.58,1.0,8.44,0.39,2.59,1.0,1.0,0.39,0.0,6.39,0.94,0.0,0.77,0
0.0,1.97,1.0,0.0,0.0,7.07,75.3,1.0,0.0,2.0,4.97,0.96,0.1,41.93,4.0,0.0,13.1,1.0,3.24,0.03,1.0,0.78,0.0,6.0,0.96,0.0,1.0,0
0.0,0.06,1.0,0.0,0.0,5.32,86.08,1.0,0.0,6.62,8.55,0.68,1.87,63.5,2.81,0.06,6.81,1.87,4.85,1.0,1.94,1.79,0.0,9.74,0.97,0.0,1.87,0
0.0,0.0,1.0,0.0,0.0,2.78,40.57,1.55,0.0,2.55,5.0,0.69,0.55,26.76,2.89,0.0,3.67,1.0,2.55,0.55,1.0,0.81,0.0,6.89,0.9,0.0,0.45,0
0.96,0.0,1.0,0.04,0.08,3.92,103.62,1.0,0.0,4.79,9.7,0.72,1.92,54.51,2.92,0.0,15.37,1.0,4.31,0.0,1.0,1.11,0.0,6.0,0.98,0.0,0.96,0
0.0,0.36,1.0,0.0,0.64,6.8,65.04,1.0,0.0,1.0,6.48,1.96,0.0,57.14,0.64,0.36,2.72,1.28,1.28,0.36,1.0,0.17,0.0,6.0,0.94,0.0,1.28,0
0.0,0.95,1.0,0.0,0.0,5.86,23.18,1.0,0.0,0.09,0.18,4.41,0.95,2.28,0.05,0.95,0.23,0.09,1.05,0.95,0.95,1.03,0.0,6.0,0.85,0.0,0.0,0
0.94,0.0,1.0,0.0,0.0,3.76,101.38,1.0,0.0,4.69,9.51,0.68,1.88,50.7,2.88,0.0,15.08,1.06,4.18,0.0,0.94,1.13,0.0,6.0,0.97,0.0,0.94,0
0.0,0.0,1.0,0.0,0.0,1.91,28.37,1.0,0.0,0.76,3.15,0.91,0.0,7.26,2.15,0.0,3.29,1.62,0.76,0.0,0.38,0.71,0.0,6.76,0.85,0.0,0.38,0
0.0,0.47,1.0,0.0,0.0,26.17,52.96,1.0,0.0,0.0,1.6,5.06,0.0,0.0,1.06,1.4,2.6,0.53,3.69,3.34,1.53,0.27,0.0,48.06,0.97,0.0,0.0,0
0.0,0.46,1.0,0.0,0.0,2.74,18.66,1.0,0.0,0.0,1.09,2.61,0.46,0.0,0.54,0.46,0.54,1.09,0.46,0.46,0.46,0.89,0.0,6.0,0.85,0.0,0.0,0
2.71,1.0,1.0,0.34,4.07,6.96,98.58,1.0,3.05,1.32,4.68,0.49,3.0,58.66,3.32,0.0,11.59,1.0,5.27,0.66,1.0,0.76,0.0,17.53,0.92,0.0,1.34,0
0.03,0.03,4.92,1.0,1.08,4.14,95.31,1.0,7.78,26.34,3.19,0.2,6.0,79.67,1.0,0.0,3.14,1.0,7.75,1.97,1.97,3.8,0.0,17.67,0.97,0.0,1.97,0
2.68,0.33,1.33,0.67,0.0,0.0,33.96,1.0,0.0,11.06,14.75,0.48,0.67,63.86,1.33,0.0,1.65,2.0,3.42,0.33,1.0,0.97,0.0,6.0,0.97,0.0,0.67,0
1.65,1.0,1.0,0.21,2.47,7.76,92.85,1.0,1.85,1.59,4.41,0.54,3.0,51.32,3.59,0.0,13.32,1.0,5.55,0.79,1.0,0.74,0.0,13.0,0.92,0.0,1.21,0
0.0,11.2,1.0,4.24,0.0,5.3,269.88,1.0,0.0,1.39,28.3,1.81,0.0,51.18,3.09,0.3,11.35,1.0,2.58,0.0,0.7,0.8,0.0,8.12,0.95,0.0,1.91,1
0.0,1.0,1.0,0.0,0.0,3.83,30.61,1.0,0.0,0.22,0.11,5.88,0.11,1.4,3.0,0.94,0.5,1.0,1.17,1.06,1.0,0.03,0.0,6.0,0.88,0.0,0.0,0
0.0,0.0,0.8,1.8,0.0,4.0,53.01,1.0,0.0,1.6,4.0,1.73,0.0,23.99,3.2,0.0,4.0,0.8,1.6,0.0,0.8,0.91,0.0,6.0,0.96,0.0,0.8,0
0.0,1.7,0.85,0.0,0.0,5.96,66.69,1.0,0.0,1.7,4.26,1.39,0.0,35.77,3.55,0.0,11.07,1.0,2.68,0.0,0.85,0.66,0.0,6.0,0.97,0.0,0.85,0
0.0,0.0,1.0,0.0,0.0,5.16,51.82,1.0,0.02,2.0,5.03,0.85,0.03,19.17,4.0,0.0,7.18,1.0,2.02,0.01,1.01,0.58,0.0,7.98,0.84,0.0,1.01,0
0.49,1.0,1.0,5.69,0.74,6.75,146.71,1.0,0.55,0.0,14.45,4.65,0.18,99.69,2.0,1.88,3.94,1.94,5.63,0.0,0.06,0.05,0.0,8.08,0.79,0.0,1.06,0
0.0,0.0,1.0,0.0,0.0,3.93,37.2,1.0,0.0,2.0,4.46,0.66,0.0,40.73,2.39,0.0,5.0,1.54,2.0,0.0,0.46,1.42,0.0,6.0,0.94,0.0,0.46,0
6.66,0.81,1.0,0.81,9.71,3.19,123.18,1.0,7.28,0.95,6.76,0.36,2.81,87.17,2.19,0.0,5.48,1.0,3.95,0.0,1.0,0.9,0.0,33.51,0.92,0.0,1.81,0
0.09,1.0,1.09,5.54,0.37,7.18,157.16,1.0,0.0,0.28,14.54,4.58,0.55,97.04,1.91,1.82,4.37,1.91,7.19,0.09,0.09,0.17,0.0,6.0,0.8,0.0,1.0,0
0.0,1.0,1.0,0.0,0.0,6.44,37.33,1.0,0.0,1.0,0.57,2.81,0.0,28.71,2.14,5.28,1.86,0.71,5.99,5.99,1.71,0.0,0.0,6.71,0.89,0.0,0.0,0
0.0,1.7,1.0,0.0,0.0,7.6,77.71,1.0,0.0,2.0,4.7,0.86,0.9,41.4,4.0,0.0,13.9,1.0,4.0,0.3,1.0,0.76,0.0,6.0,0.95,0.0,1.0,0
0.0,0.96,1.16,0.04,0.04,8.8,84.28,1.0,0.32,3.0,3.96,0.58,3.12,41.6,3.88,0.0,15.48,1.0,6.05,1.04,1.04,0.84,0.0,6.48,0.93,0.0,1.04,0
0.0,0.87,1.0,0.0,0.0,5.87,26.51,1.0,0.0,0.27,0.67,4.09,0.87,4.05,0.54,0.87,0.67,0.13,1.13,0.87,1.0,1.02,0.0,6.0,0.86,0.0,0.13,0
0.0,0.0,1.0,0.44,0.22,3.91,28.37,1.0,0.0,0.87,2.75,2.18,0.44,16.16,2.0,0.0,3.75,1.0,1.9,1.56,1.78,0.2,0.0,6.0,0.88,0.0,0.44,0
0.0,1.81,1.0,0.0,0.0,6.62,66.3,1.0,0.0,1.81,4.05,1.29,0.0,34.06,3.81,1.32,10.73,1.0,4.06,1.51,1.19,0.63,0.0,6.19,0.95,0.0,0.81,0
6.82,0.0,1.0,0.68,8.19,1.59,32.63,1.0,0.68,0.64,3.64,0.37,2.05,67.52,4.0,0.0,3.64,1.0,2.0,0.0,1.0,1.05,0.0,201.09,0.97,0.0,2.36,1
0.0,14.99,1.0,5.44,0.0,5.39,350.44,1.0,0.61,1.83,36.15,2.28,0.61,76.77,1.0,0.39,12.55,1.61,2.61,0.0,0.61,0.66,0.0,8.72,0.96,0.0,2.17,1
0.93,0.93,1.93,0.93,3.71,8.85,231.82,1.0,0.0,2.78,9.49,1.2,5.56,63.06,1.07,0.0,7.71,1.0,19.91,1.0,1.07,1.76,0.0,11.74,0.94,0.0,0.93,0
0.0,0.98,1.0,0.0,0.0,5.0,77.51,1.0,0.98,2.98,6.97,1.12,0.98,61.46,1.05,0.0,4.02,1.98,1.78,0.0,1.0,1.08,0.0,6.0,0.97,0.0,1.0,0
0.0,0.12,1.12,0.0,0.0,6.16,38.24,1.0,0.0,0.12,2.88,1.74,0.0,3.95,2.0,0.0,4.12,1.12,1.75,1.0,1.88,0.58,0.0,75.54,0.99,0.0,0.0,0
9.41,0.0,1.13,1.39,11.87,0.13,28.8,1.07,0.93,0.66,4.05,0.15,2.87,85.0,3.8,0.0,3.0,1.0,2.15,0.0,1.0,1.04,0.0,273.32,0.97,0.0,2.87,1
0.0,0.0,1.0,0.0,0.0,2.71,36.73,1.0,0.0,1.08,4.54,1.2,0.0,10.31,3.08,0.0,3.8,1.92,1.66,0.0,0.54,0.31,0.0,7.08,0.85,0.0,0.54,0
0.97,0.0,1.0,0.0,0.0,4.03,106.47,1.0,0.0,5.06,9.97,0.66,2.0,54.2,3.0,0.0,15.75,1.03,4.47,0.03,1.03,1.17,0.0,6.11,0.98,0.0,1.03,0
0.67,0.33,2.34,6.67,6.71,3.64,104.37,1.67,0.0,6.71,17.69,1.75,0.67,89.93,1.33,0.66,3.33,1.33,4.74,0.0,0.67,1.05,0.0,6.67,0.88,0.0,1.0,0
0.0,29.26,1.0,11.07,0.21,5.79,630.38,1.0,0.0,0.21,66.72,3.49,0.0,85.98,1.0,0.79,20.98,1.21,3.41,0.0,0.21,0.06,0.0,11.53,0.95,0.0,3.58,1
0.0,0.0,1.0,1.45,0.72,0.0,37.64,1.0,0.0,2.89,7.62,0.75,1.45,53.54,2.0,0.0,7.24,1.55,1.47,0.0,0.72,0.66,0.0,6.0,0.93,0.0,1.45,0
0.0,0.11,1.0,1.77,0.89,0.34,43.89,1.0,0.0,3.66,8.31,0.68,1.77,76.98,1.77,0.23,9.54,0.89,1.43,0.0,1.0,0.8,0.0,6.0,0.95,0.0,1.77,0
0.0,0.52,1.52,0.0,0.0,2.39,44.31,1.0,0.0,1.48,3.44,1.05,0.0,31.56,2.96,0.0,5.0,1.52,2.17,0.52,1.0,1.17,0.0,6.0,0.94,0.0,0.48,0
1.0,0.0,1.0,0.0,0.0,4.0,107.0,1.0,0.0,5.0,10.0,0.66,2.0,54.0,3.0,0.0,16.0,1.0,4.45,0.0,1.0,1.15,0.0,6.0,0.98,0.0,1.0,0
0.0,0.83,1.0,0.0,0.0,11.74,87.11,1.0,0.35,1.17,3.05,2.86,0.52,88.67,0.7,0.83,7.49,0.17,1.58,1.0,1.17,0.29,0.0,6.0,0.94,0.0,0.35,0
5.19,1.0,1.0,0.65,7.79,3.7,109.82,1.0,6.19,1.05,6.35,0.58,2.3,83.43,1.65,0.0,3.35,1.35,3.11,0.0,1.0,0.93,0.0,28.08,0.93,0.0,1.65,0
0.0,0.0,0.97,0.27,0.0,6.79,38.91,1.0,0.0,0.0,2.91,1.91,0.0,0.0,1.94,0.0,3.88,0.97,1.62,0.97,1.94,0.49,0.0,82.67,1.0,0.0,0.0,0
0.0,0.0,1.0,0.03,0.07,0.07,15.41,1.0,0.0,0.0,2.03,0.98,0.0,2.27,1.0,0.0,1.0,1.97,0.03,0.0,0.03,0.77,0.0,6.0,0.87,0.0,0.0,0
0.0,1.0,1.0,3.66,0.0,4.66,99.71,1.0,0.0,1.56,9.94,3.17,0.78,70.79,2.39,1.22,5.95,1.61,5.07,0.78,0.39,0.23,0.0,6.0,0.84,0.0,0.61,0
0.0,0.51,1.0,0.0,0.49,3.98,55.76,1.0,0.0,1.0,5.94,1.98,0.0,67.13,0.49,1.02,4.04,0.98,0.96,0.0,1.0,0.13,0.0,6.0,0.93,0.0,0.98,0
0.82,1.0,1.82,0.82,3.28,7.93,210.49,1.0,0.0,2.64,8.75,1.43,4.93,73.73,0.82,0.36,7.64,0.82,17.6,0.82,1.0,1.52,0.0,6.0,0.93,0.0,0.82,0
0.0,0.0,0.9,0.0,0.0,18.05,204.91,1.0,1.8,1.8,7.22,1.4,2.71,31.59,3.71,0.0,21.66,1.0,3.88,0.9,1.8,1.5,0.0,6.0,0.99,0.0,1.8,1
1.41,0.0,1.0,1.65,0.65,0.0,39.42,1.0,0.0,8.23,13.23,0.31,1.65,75.76,1.65,0.0,6.48,1.35,2.4,0.0,1.0,0.89,0.0,6.0,0.97,0.0,1.65,0
0.0,1.61,3.71,0.68,0.68,4.32,91.64,1.0,5.43,18.31,4.29,1.98,4.07,54.26,0.68,0.64,2.03,0.68,5.75,1.68,1.36,2.62,0.0,14.14,0.95,0.0,1.68,0
0.0,0.15,1.0,0.0,0.85,5.15,62.24,1.0,0.0,0.85,7.68,1.74,0.15,28.15,0.85,0.15,1.71,1.71,1.38,0.15,1.0,0.38,0.0,6.0,0.92,0.0,1.71,0
0.96,0.48,1.48,1.44,0.0,14.73,208.7,1.0,1.04,19.74,10.4,0.75,3.48,59.93,3.52,0.48,25.44,1.48,6.67,1.0,1.52,1.83,0.0,6.96,0.99,0.0,2.96,1
0.18,0.0,1.37,2.91,2.64,0.37,51.12,1.18,0.0,5.1,10.83,0.38,1.82,76.01,1.82,0.0,8.72,1.0,2.05,0.0,1.0,1.03,0.0,6.18,0.95,0.0,1.82,0
1.26,0.0,1.0,1.0,1.37,1.37,28.26,1.0,0.0,5.04,8.67,1.46,0.31,70.09,1.0,0.0,0.69,1.31,1.93,0.0,1.0,0.27,0.0,6.0,1.0,0.0,0.31,0
1.44,0.72,1.72,2.17,0.0,7.89,162.33,1.0,0.0,30.09,11.89,0.38,3.44,79.76,3.0,0.72,21.43,2.0,8.1,1.0,1.28,1.97,0.0,8.56,0.98,0.0,3.44,1
0.0,0.39,1.0,0.0,0.0,5.0,25.96,1.0,0.0,0.39,0.61,2.66,0.0,0.0,2.39,2.74,1.61,1.0,4.35,4.35,2.0,0.0,0.0,6.39,0.87,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.14,23.56,1.0,0.0,1.43,3.43,0.63,0.0,35.65,1.0,0.0,3.85,2.0,1.43,0.0,0.0,1.42,0.0,6.0,0.92,0.0,0.0,0
0.32,0.0,1.0,0.0,0.0,1.97,57.05,1.68,0.0,3.65,6.62,0.6,1.32,39.82,2.32,0.0,5.87,1.0,3.47,0.68,1.0,1.05,0.0,6.0,0.96,0.0,0.32,0
3.61,0.0,1.39,1.0,0.1,0.39,36.83,1.0,0.78,17.07,19.25,0.11,1.49,79.1,1.0,0.0,0.29,1.9,4.29,0.19,1.1,1.14,0.0,7.17,0.98,0.0,1.1,0
0.0,0.53,1.0,0.0,0.0,14.72,136.82,1.0,0.94,1.47,4.83,2.24,1.42,69.32,1.89,0.53,13.44,0.47,2.56,1.0,1.47,0.79,0.0,6.0,0.96,0.0,0.94,0
0.0,1.0,1.0,4.41,0.0,7.53,131.05,1.0,0.0,0.53,12.09,3.78,0.79,84.11,2.53,1.47,7.18,1.74,5.82,0.26,0.26,0.19,0.0,6.0,0.82,0.0,1.0,0
0.0,0.45,1.0,0.0,0.0,3.25,28.5,1.55,0.0,1.65,2.75,2.38,1.0,18.14,1.1,0.45,0.55,0.55,2.1,1.0,1.0,1.0,0.0,6.0,0.9,0.0,0.0,0
0.0,0.0,0.42,5.21,0.0,0.42,53.84,1.42,0.0,1.26,2.11,3.31,0.42,13.9,0.84,0.0,0.42,0.42,1.26,0.42,0.42,0.42,0.0,6.0,0.98,0.0,0.0,0
