CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,target
0.0,5.13,1.0,0.0,0.0,3.81,181.98,1.0,2.11,3.72,12.05,0.67,0.3,26.85,2.0,0.0,15.92,1.6,4.47,1.4,1.7,1.01,0.0,108.61,0.72,0.0,0.3,0
0.0,0.0,1.0,0.0,0.25,1.0,25.51,1.0,0.0,0.0,4.77,0.8,0.75,0.0,1.0,1.51,3.77,1.75,2.63,0.49,1.25,1.04,0.0,6.0,0.93,0.0,0.0,0
5.14,1.86,3.86,1.0,5.57,7.0,70.65,1.0,0.0,0.5,0.29,0.34,9.43,5.8,1.0,0.0,18.64,1.0,4.91,0.14,1.0,2.76,0.0,6.0,0.98,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,6.43,52.38,1.0,0.76,0.95,4.08,0.68,2.62,13.45,1.81,0.95,7.65,1.38,4.14,0.81,4.86,0.78,0.0,6.0,0.95,0.0,0.38,0
0.0,0.0,0.58,7.5,0.0,2.33,92.26,1.0,2.33,2.92,7.58,1.11,0.58,41.42,0.58,2.92,11.08,1.75,4.02,0.0,0.0,0.52,0.0,6.0,0.95,0.0,1.17,0
0.0,1.45,0.09,20.12,0.0,0.68,65.55,1.0,0.6,0.85,2.82,0.85,0.09,7.59,1.09,0.0,2.13,1.17,0.41,0.0,0.09,0.05,0.0,32.45,0.87,0.0,0.09,0
0.0,0.0,1.0,0.0,0.0,1.81,27.68,1.0,0.0,3.0,2.19,0.86,0.0,20.72,1.91,0.0,4.91,1.09,5.6,2.72,1.81,0.11,0.0,6.0,0.92,0.0,0.0,0
0.0,0.1,1.0,0.0,0.0,3.31,50.69,1.0,0.9,4.69,5.59,0.43,0.0,53.8,3.79,1.79,3.83,1.0,7.78,0.31,1.0,0.82,0.0,6.0,0.92,0.0,1.1,0
3.52,1.0,1.15,0.0,0.15,2.14,101.17,1.0,0.0,6.13,1.53,0.57,0.77,13.48,4.85,0.0,12.26,1.15,12.54,11.01,1.69,0.29,0.0,24.55,0.87,0.0,0.61,0
0.05,0.11,1.0,0.0,0.0,3.0,68.28,1.0,0.0,2.84,13.79,0.58,0.0,57.74,1.11,0.0,10.84,1.95,1.86,0.0,0.05,0.98,0.0,9.26,0.95,0.0,2.0,0
0.0,0.01,0.01,17.82,0.0,0.0,37.82,1.0,0.0,0.0,0.0,1.72,0.0,0.0,0.05,0.0,0.02,0.01,0.13,0.13,0.02,0.0,0.0,6.04,0.93,0.0,0.0,0
1.05,0.0,1.52,1.05,2.57,3.62,31.85,1.0,0.0,0.0,1.52,1.08,4.71,39.23,1.0,0.0,1.57,1.0,2.92,1.48,2.52,0.96,0.0,6.0,0.92,0.0,0.52,0
1.93,2.0,1.7,0.0,1.39,3.93,85.43,1.0,0.0,0.0,7.68,0.65,2.32,0.0,2.54,0.0,10.78,1.0,2.66,0.0,1.0,1.18,0.0,52.85,0.85,0.0,1.77,0
0.67,1.33,1.0,0.0,0.0,3.0,82.98,1.0,0.0,1.0,11.34,0.69,0.0,20.38,2.33,0.0,9.0,1.33,1.95,0.0,0.67,0.78,0.0,46.62,0.86,0.0,2.0,0
0.0,0.0,1.0,0.0,0.0,42.92,165.8,1.0,0.0,3.61,2.61,1.84,4.28,21.5,2.61,0.0,7.44,1.61,7.63,4.83,1.39,0.61,0.61,6.0,0.96,0.0,1.22,0
2.97,1.19,2.78,0.0,3.57,5.78,58.89,1.0,0.0,1.62,2.03,0.49,5.94,24.33,1.41,0.41,13.11,1.0,5.0,0.0,1.41,1.89,0.0,6.0,0.97,0.0,1.0,0
11.68,0.51,1.51,0.0,0.51,11.05,373.38,1.0,0.0,20.32,14.92,0.8,2.54,44.71,2.52,0.98,40.47,2.49,5.47,0.0,0.0,1.01,0.0,56.29,0.96,0.0,3.51,1
1.98,1.0,1.09,0.0,0.09,1.21,77.53,1.0,0.0,3.45,0.86,3.05,0.43,7.58,2.17,0.91,7.77,2.0,5.43,4.57,1.83,0.16,0.0,14.53,0.9,0.0,0.34,0
0.52,0.52,0.52,10.54,0.0,5.21,365.43,1.0,0.0,0.0,30.74,1.18,0.0,0.0,3.08,0.52,7.82,1.0,0.43,0.0,0.52,0.15,0.0,86.24,0.88,0.0,0.52,0
0.0,0.0,1.0,1.84,0.0,5.0,92.49,1.0,1.61,4.16,7.61,0.69,0.61,67.19,1.61,0.39,14.0,2.39,4.09,0.0,0.61,0.99,0.0,6.0,0.97,0.0,1.61,0
0.0,0.0,1.0,0.0,0.0,3.71,47.97,1.0,0.82,4.11,5.29,0.43,0.53,49.31,3.64,1.64,3.36,1.0,7.32,0.18,1.89,0.77,0.0,6.0,0.92,0.0,0.82,0
0.72,2.16,1.0,0.0,0.0,8.44,113.71,1.0,0.0,5.05,7.33,1.1,0.72,51.92,3.44,0.0,17.7,1.0,2.79,1.0,1.28,0.48,0.0,28.76,0.99,0.0,1.44,0
0.57,1.13,1.0,0.0,0.0,2.13,65.84,1.43,0.0,1.3,7.83,0.67,0.43,14.32,2.57,0.0,4.96,1.0,2.43,0.43,1.0,0.81,0.0,40.54,0.87,0.0,1.13,0
0.0,0.0,0.93,1.33,0.0,0.93,26.89,1.0,0.0,0.0,5.56,0.51,0.93,0.0,0.93,1.85,4.63,1.85,2.62,0.0,0.93,1.27,0.0,6.0,0.95,0.0,0.0,0
0.79,3.0,1.21,0.63,0.63,7.74,124.38,1.0,0.0,5.54,7.95,0.77,1.21,69.7,3.79,0.0,18.61,1.0,3.0,0.79,1.0,0.72,0.0,93.4,0.98,0.0,1.79,1
0.0,1.71,1.0,0.34,0.0,5.39,58.52,1.0,0.66,3.29,3.95,0.72,0.0,66.84,3.32,1.32,3.0,1.0,6.45,0.34,1.34,0.8,0.0,8.05,0.93,0.0,1.0,0
0.0,1.88,1.63,1.88,2.25,2.25,42.82,1.0,0.0,0.0,2.88,1.07,1.25,38.27,2.25,0.0,1.25,1.0,2.09,0.75,1.37,1.05,0.0,265.75,0.95,0.0,0.63,0
0.06,0.06,1.0,0.47,0.18,2.07,40.96,1.94,0.18,3.06,4.82,0.57,1.12,35.97,1.94,0.0,0.94,1.0,3.25,1.12,1.0,1.09,0.06,12.53,0.93,0.0,0.06,0
0.0,1.33,1.0,0.0,0.0,4.0,38.64,1.0,0.0,1.33,1.33,0.73,0.0,0.0,2.0,0.0,7.66,1.0,12.8,2.67,1.33,0.8,0.0,6.0,0.84,0.0,1.33,0
1.72,0.14,1.86,1.72,3.43,5.15,38.15,1.0,0.0,0.0,1.72,0.67,7.72,64.36,1.14,0.14,2.86,1.14,3.93,1.57,2.86,1.57,0.0,6.0,0.96,0.0,0.86,0
0.0,0.0,1.0,0.54,0.0,6.64,49.41,1.0,0.36,0.54,3.91,1.6,0.18,11.04,2.0,0.0,5.81,1.18,2.22,0.82,1.82,0.62,0.0,70.7,0.99,0.0,0.36,0
0.0,0.66,1.0,0.0,0.34,0.34,21.35,1.0,0.0,0.0,0.34,1.08,0.0,0.0,3.65,0.0,1.33,1.0,9.29,9.29,2.0,0.0,0.0,8.65,0.86,0.0,0.0,0
12.6,0.55,1.55,0.0,0.55,8.12,316.28,1.45,0.0,23.27,7.74,0.45,3.19,63.14,3.1,0.0,38.26,1.55,6.84,0.45,0.45,1.47,0.0,60.24,0.97,0.0,2.19,1
1.27,2.93,1.2,0.0,0.41,8.86,137.86,1.0,0.0,6.53,8.39,0.79,1.61,67.13,3.8,0.0,22.8,1.0,3.34,0.93,1.0,0.63,0.0,6.93,0.98,0.0,1.93,1
0.99,3.0,1.01,0.04,0.04,8.91,141.69,1.0,0.0,6.9,8.93,0.83,1.01,71.84,3.99,0.0,22.69,1.0,3.21,0.99,1.0,0.48,0.0,13.06,0.98,0.0,1.99,1
0.0,0.0,1.0,0.0,0.0,6.9,165.07,1.0,0.0,0.0,17.8,1.13,0.16,0.0,1.0,2.0,10.06,2.84,1.12,0.0,0.16,0.33,0.0,6.0,0.93,0.0,2.53,0
0.16,0.24,0.08,19.52,0.48,0.64,42.16,1.0,0.0,0.0,0.08,1.61,0.32,5.6,0.08,0.0,0.56,0.08,0.67,0.32,0.48,0.23,0.08,7.44,0.93,0.0,0.0,0
0.0,0.0,0.0,20.6,0.0,0.0,26.94,1.0,0.0,0.0,0.0,1.15,0.0,0.0,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,6.0,0.91,0.0,0.0,0
0.0,0.14,1.0,0.0,0.0,0.93,32.06,1.93,0.0,2.78,4.64,0.55,0.93,30.62,2.0,0.0,1.0,1.0,4.88,1.07,1.07,0.93,0.0,6.0,0.93,0.0,0.0,0
0.15,0.44,1.0,0.0,0.0,5.59,61.96,1.0,0.0,1.88,5.59,0.74,0.15,61.76,3.15,0.0,5.94,1.0,4.23,0.15,1.0,0.07,0.0,6.15,0.96,0.0,1.15,0
0.62,1.62,1.0,0.0,0.0,4.13,74.84,1.0,0.0,0.75,6.99,0.82,0.0,0.0,2.62,0.0,9.13,1.0,3.0,1.13,1.0,0.87,0.0,44.07,0.86,0.0,2.0,0
0.38,0.38,1.0,3.04,1.14,11.56,87.02,1.0,1.14,1.52,2.62,1.35,1.14,31.54,1.62,0.0,2.48,1.0,3.8,1.76,1.62,1.24,0.38,96.78,0.91,0.0,0.38,0
0.0,0.32,1.0,2.03,0.0,3.39,79.08,1.0,1.36,2.03,5.42,1.52,0.68,41.34,2.0,0.32,10.13,2.0,4.8,1.61,1.32,0.79,0.0,6.0,0.94,0.0,1.36,0
