CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,target
0.0,3.0,1.0,0.0,1.0,7.0,186.0,1.0,0.0,1.0,5.0,2.07,2.0,62.0,1.0,0.0,17.0,4.0,6.88,0.0,0.0,1.0,0.0,6.0,0.98,0.0,2.0,0
0.0,1.0,4.0,1.0,0.0,0.0,16.0,2.0,0.0,4.0,4.0,0.14,3.0,50.0,2.0,0.0,10.0,2.0,4.4,1.0,2.0,1.5,0.0,6.0,0.96,0.0,1.0,0
0.0,0.0,1.0,11.0,0.0,17.0,110.0,1.0,0.0,0.0,4.0,0.62,6.0,54.0,2.0,0.0,19.0,1.0,8.0,6.0,3.0,1.17,0.0,7.0,0.98,0.0,2.0,1
0.0,0.0,1.0,14.0,0.0,21.0,135.0,1.0,0.0,1.0,4.0,0.61,6.0,58.0,2.0,0.0,18.0,1.0,9.0,3.0,3.0,0.83,0.0,7.0,0.98,0.0,2.0,1
0.0,0.0,1.0,5.0,0.0,8.0,77.0,1.0,2.0,1.0,4.0,0.86,0.0,69.0,3.0,0.0,12.0,1.0,3.33,1.0,1.0,0.75,0.0,19.0,0.9,0.0,1.0,0
23.0,1.0,2.0,0.0,1.0,14.0,550.0,1.0,0.0,40.0,10.0,0.35,5.0,88.0,4.0,0.0,69.0,2.0,10.0,0.0,0.0,1.86,0.0,105.0,0.99,0.0,4.0,1
0.0,1.0,2.0,0.0,1.0,17.0,101.0,1.0,0.0,3.0,3.0,0.6,7.0,41.0,5.0,0.0,21.0,1.0,10.5,3.0,1.0,2.5,0.0,14.0,0.98,0.0,1.0,1
0.0,2.0,4.0,0.0,0.0,14.0,49.0,1.0,0.0,0.0,0.0,0.78,3.0,0.0,2.0,0.0,9.0,1.0,5.5,5.0,2.0,3.0,0.0,6.0,0.92,0.0,2.0,0
0.0,0.0,1.0,0.0,0.0,5.0,48.0,1.0,0.0,6.0,5.0,0.51,1.0,60.0,2.0,0.0,3.0,1.0,6.4,0.0,2.0,1.0,0.0,6.0,0.96,0.0,1.0,0
0.0,0.0,4.0,0.0,0.0,33.0,171.0,1.0,2.0,0.0,2.0,0.57,16.0,0.0,3.0,1.0,23.0,1.0,14.0,1.0,1.0,3.5,0.0,6.0,0.99,0.0,1.0,0
3.0,1.0,1.0,5.0,0.0,22.0,988.0,1.0,8.0,21.0,26.0,0.81,6.0,87.0,2.0,2.0,37.0,2.0,8.87,0.0,0.0,1.68,0.0,6.0,0.97,0.0,4.0,1
0.0,0.0,1.0,0.0,0.0,12.0,127.0,1.0,1.0,0.0,8.0,1.87,0.0,0.0,2.0,2.0,5.0,2.0,0.89,0.0,1.0,0.45,0.0,6.0,0.97,0.0,1.0,0
0.0,0.0,1.0,2.0,0.0,10.0,363.0,1.0,1.0,2.0,26.0,0.61,3.0,66.0,3.0,0.0,38.0,3.0,4.85,0.0,1.0,0.76,0.0,6.0,0.79,0.0,1.0,1
0.0,1.0,2.0,0.0,0.0,16.0,106.0,1.0,0.0,15.0,3.0,0.67,4.0,36.0,1.0,0.0,10.0,2.0,8.0,0.0,2.0,2.5,0.0,6.0,0.98,0.0,1.0,0
0.0,0.0,2.0,3.0,0.0,4.0,64.0,1.0,0.0,4.0,10.0,0.67,0.0,65.0,1.0,0.0,1.0,1.0,3.4,1.0,1.0,0.75,0.0,6.0,0.97,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,3.0,79.0,1.0,0.0,0.0,9.0,1.36,0.0,0.0,3.0,0.0,8.0,1.0,1.89,0.0,1.0,0.27,0.0,6.0,0.96,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,2.0,5.0,0.64,0.0,40.0,1.0,0.0,0.0,2.0,2.2,2.0,1.0,0.0,0.0,6.0,0.9,0.0,0.0,0
0.0,2.0,1.0,0.0,0.0,3.0,69.0,1.0,5.0,1.0,6.0,0.65,2.0,76.0,4.0,0.0,14.0,1.0,2.77,0.0,1.0,0.53,0.0,6.0,0.97,0.0,1.0,0
0.0,0.0,4.0,0.0,0.0,34.0,402.0,1.0,2.0,6.0,8.0,0.42,21.0,53.0,1.0,0.0,29.0,2.0,9.8,1.0,1.0,3.25,0.0,6.0,0.99,0.0,2.0,0
12.0,3.0,1.0,14.0,0.0,6.0,858.0,2.0,14.0,29.0,69.0,0.63,3.0,94.0,3.0,1.0,46.0,2.0,5.21,0.0,1.0,1.16,0.0,6.0,0.98,0.0,2.0,1
0.0,0.0,0.0,14.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.85,0.0,0.0,0
0.0,0.0,2.0,10.0,8.0,2.0,84.0,1.0,0.0,18.0,13.0,0.26,2.0,85.0,1.0,0.0,4.0,1.0,6.46,3.0,1.0,1.33,0.0,12.0,0.86,0.0,1.0,0
5.0,0.0,1.0,0.0,0.0,4.0,59.0,2.0,0.0,1.0,3.0,0.75,1.0,57.0,4.0,0.0,1.0,2.0,1.38,1.0,1.0,0.45,0.0,215.0,0.93,0.0,2.0,1
12.0,1.0,1.0,1.0,10.0,7.0,185.0,4.0,0.0,6.0,6.0,0.61,1.0,100.0,4.0,0.0,6.0,1.0,3.0,0.0,2.0,0.75,0.0,27.0,0.96,0.0,1.0,1
3.0,1.0,1.0,0.0,6.0,4.0,50.0,1.0,0.0,0.0,2.0,0.36,4.0,0.0,1.0,0.0,1.0,1.0,3.5,0.0,0.0,1.38,0.0,6.0,0.97,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,4.0,1.62,0.0,0.0,2.0,0.0,0.0,3.0,1.25,0.0,0.0,0.0,0.0,6.0,0.87,0.0,0.0,0
0.0,0.0,1.0,0.0,7.0,7.0,216.0,2.0,2.0,1.0,24.0,1.05,0.0,91.0,3.0,43.0,4.0,2.0,20.04,0.0,0.0,0.53,0.0,500.0,0.58,0.0,3.0,1
1.0,0.0,3.0,0.0,2.0,7.0,46.0,1.0,0.0,0.0,1.0,0.43,11.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,10.0,2.75,2.0,6.0,0.95,0.0,2.0,0
0.0,8.39,1.0,0.0,0.0,11.44,209.49,1.0,0.0,0.47,4.24,2.23,0.0,9.48,4.05,1.53,10.68,2.0,1.95,1.24,0.24,0.0,0.0,6.0,0.86,0.0,0.76,0
0.0,0.0,1.0,0.0,7.0,7.0,216.0,2.0,2.0,1.0,24.0,1.05,0.0,91.0,3.0,43.0,4.0,2.0,20.04,0.0,0.0,0.53,0.0,500.0,0.58,0.0,3.0,1
0.87,0.38,1.87,0.0,0.13,7.87,131.86,1.0,0.87,5.37,8.49,0.83,1.13,80.34,3.62,0.0,10.89,1.38,5.63,0.87,0.87,1.0,0.0,6.0,0.98,0.0,1.13,0
0.38,1.87,3.62,0.64,0.0,15.02,169.07,1.0,1.02,2.69,3.32,0.78,3.38,11.12,2.0,0.26,12.58,1.13,5.93,4.36,1.74,2.83,0.0,6.0,0.93,0.0,2.26,1
1.44,0.0,1.72,1.44,3.59,5.16,67.5,1.0,0.0,0.0,5.41,0.81,1.44,35.93,1.56,0.0,10.16,1.0,4.6,0.0,1.0,1.06,0.0,6.0,0.96,0.0,1.72,0
12.0,3.0,1.0,14.0,0.0,6.0,858.0,2.0,14.0,29.0,69.0,0.63,3.0,94.0,3.0,1.0,46.0,2.0,5.21,0.0,1.0,1.16,0.0,6.0,0.98,0.0,2.0,1
0.7,0.3,2.7,0.0,1.4,9.7,64.0,1.0,0.0,4.5,1.6,0.5,8.9,10.8,1.0,0.0,4.4,1.3,4.5,1.4,7.6,2.68,1.4,6.0,0.96,0.0,1.7,0
0.0,2.39,1.0,1.02,0.8,7.2,163.86,1.0,0.41,1.0,4.8,1.82,1.59,63.42,1.41,0.0,15.98,3.39,6.16,0.2,0.2,0.95,0.0,8.64,0.96,0.0,1.8,0
2.5,0.83,1.0,4.16,0.0,19.66,827.33,1.0,6.66,17.49,21.82,1.58,5.0,72.45,1.67,1.83,30.81,1.67,7.55,0.17,0.0,1.52,0.0,6.0,0.95,0.0,3.33,1
1.19,0.4,1.0,0.0,2.37,8.83,96.52,1.0,0.6,0.0,5.63,1.27,1.58,0.0,1.6,1.21,3.42,1.6,1.92,0.0,0.6,0.82,0.0,6.0,0.97,0.0,1.0,0
0.0,4.66,1.0,0.0,0.79,8.66,203.21,1.0,0.0,0.79,4.79,2.2,1.59,49.14,1.83,0.41,16.38,3.59,5.84,0.21,0.0,0.79,0.0,6.0,0.95,0.0,1.79,0
0.0,0.91,1.83,1.21,0.91,15.53,95.31,1.0,0.0,2.74,2.74,0.73,6.4,37.47,4.57,0.09,19.19,0.91,9.59,2.74,0.91,2.28,0.0,19.52,0.97,0.0,0.91,1
0.94,2.37,1.0,0.0,2.57,6.06,143.27,1.0,0.0,0.69,4.06,1.53,2.63,42.52,1.0,0.0,11.97,3.06,5.81,0.0,0.0,1.12,0.0,6.0,0.98,0.0,1.69,0
0.0,0.0,1.0,0.0,0.0,2.51,68.63,1.0,0.0,0.16,8.34,1.22,0.0,0.0,3.0,0.0,7.67,1.0,2.27,0.66,1.16,0.23,0.0,6.0,0.89,0.0,0.84,0
2.01,4.31,1.0,3.35,0.0,19.68,750.01,1.0,5.35,14.05,18.72,1.44,4.01,58.2,2.99,2.0,29.39,2.0,6.55,0.33,0.0,1.12,0.0,6.0,0.93,0.0,3.01,1
0.0,3.76,1.0,0.0,0.94,5.64,459.08,1.0,5.64,0.0,50.06,1.11,0.0,0.0,1.06,12.22,9.4,3.0,3.21,0.0,0.0,0.27,0.0,15.4,0.98,0.0,0.94,1
7.5,0.26,2.0,1.48,3.95,8.09,190.48,1.0,0.0,10.47,5.57,0.53,2.79,59.95,1.79,0.0,26.18,1.26,6.8,0.0,0.74,1.5,0.0,31.91,0.97,0.0,2.52,1
0.0,0.0,1.37,0.0,0.0,4.23,68.36,1.0,0.25,0.75,4.5,1.47,2.61,6.59,1.88,0.0,3.6,2.88,2.31,0.12,0.12,0.4,0.0,6.0,0.89,0.0,0.25,0
0.0,0.0,2.55,0.0,0.0,2.59,27.73,1.0,0.0,2.59,3.48,1.12,0.0,13.46,1.48,0.0,0.0,1.96,4.4,2.59,0.52,1.35,0.52,6.0,0.78,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,4.64,24.48,1.0,0.0,0.0,2.26,3.81,0.0,0.0,0.84,0.58,0.0,1.26,1.11,0.58,0.0,0.43,0.0,6.0,0.86,0.0,0.0,0
9.13,0.59,1.0,0.59,5.9,5.77,133.36,3.18,0.0,3.95,4.77,0.67,1.0,82.38,4.0,0.0,3.95,1.41,2.33,0.41,1.59,0.63,0.0,104.05,0.95,0.0,1.41,1
0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,5.0,0.53,0.0,0.0,3.0,0.0,6.0,1.0,4.2,4.0,2.0,0.0,0.0,6.0,0.54,0.0,0.0,0
0.0,0.84,1.0,0.0,0.28,3.39,84.28,1.0,0.0,0.28,10.05,1.07,0.56,17.27,4.61,0.0,8.34,1.84,2.76,0.0,0.72,0.42,0.0,53.61,0.61,0.0,1.28,1
1.66,0.0,1.83,4.06,4.14,8.58,75.37,1.0,0.0,0.17,4.0,0.6,2.69,51.37,1.17,0.0,12.2,1.0,6.24,0.52,1.34,1.28,0.0,6.17,0.97,0.0,2.0,0
0.0,0.95,3.89,1.11,0.0,0.22,18.63,1.95,0.0,4.0,4.33,0.17,2.84,50.82,1.95,0.0,9.51,1.95,4.35,1.0,1.95,1.46,0.0,6.0,0.96,0.0,1.0,0
17.46,0.76,2.0,0.72,0.76,11.59,432.86,1.0,0.0,31.32,10.0,0.43,3.79,82.46,3.28,0.0,52.61,1.76,8.41,0.24,0.24,1.59,0.0,81.14,0.99,0.0,3.28,1
0.14,0.0,1.07,0.14,0.34,0.41,23.89,1.0,0.0,0.0,4.0,1.55,0.14,3.45,1.93,0.0,0.76,2.86,1.55,0.0,0.07,0.09,0.0,6.0,0.88,0.0,0.14,0
3.0,0.0,1.0,0.0,0.0,7.21,86.26,1.6,0.4,0.6,5.0,1.2,0.6,34.15,3.2,0.8,2.6,2.0,1.18,0.6,1.0,0.45,0.0,131.2,0.95,0.0,1.6,1
0.28,0.0,1.0,0.0,0.0,3.06,77.88,1.06,0.0,0.06,8.66,1.33,0.06,3.18,3.06,0.0,7.61,1.06,1.86,0.06,1.0,0.28,0.0,17.68,0.96,0.0,1.06,0
2.58,0.86,1.42,4.3,0.0,23.68,906.1,1.0,7.16,18.9,23.48,0.76,8.1,82.25,1.86,1.72,35.88,2.0,9.0,0.14,0.14,1.9,0.0,6.0,0.97,0.0,3.72,1
4.43,1.32,1.0,6.43,0.0,19.45,967.3,1.16,8.96,22.27,32.85,0.78,5.52,88.11,2.16,1.84,38.43,2.0,8.29,0.0,0.16,1.59,0.0,6.0,0.97,0.0,3.68,1
0.39,0.13,3.61,0.65,0.0,7.21,157.81,1.0,1.04,7.08,5.98,0.67,0.78,33.92,1.13,0.26,4.8,1.13,7.53,4.35,0.87,2.48,0.87,6.0,0.72,0.0,0.52,0
2.3,0.77,1.0,0.0,4.59,3.06,44.84,1.0,0.0,0.0,1.77,0.74,3.06,0.0,1.47,0.0,1.23,1.0,4.09,1.41,0.47,1.05,0.0,6.0,0.95,0.0,0.77,0
1.67,0.0,1.84,1.67,4.18,6.33,57.08,1.0,0.0,0.0,3.51,1.39,1.67,41.78,0.84,0.16,9.19,0.84,4.9,0.16,0.84,1.27,0.0,6.0,0.95,0.0,1.67,0
0.8,0.0,2.8,1.99,3.19,6.01,53.56,1.0,0.0,3.58,3.39,0.4,9.21,16.91,1.0,0.0,2.4,1.0,3.69,2.2,8.21,2.47,1.6,7.19,0.93,0.0,1.8,0
0.0,0.0,2.68,0.0,0.0,21.2,245.73,1.0,1.12,6.0,6.68,0.46,12.17,56.09,1.44,0.0,17.52,1.56,8.3,0.56,1.44,2.26,0.0,6.0,0.98,0.0,1.56,0
0.0,0.0,3.04,4.81,3.85,3.56,58.07,1.0,0.0,11.26,7.81,0.46,0.96,54.41,1.0,0.0,1.93,1.0,6.91,4.04,1.0,1.99,0.52,8.89,0.77,0.0,0.48,0
2.75,0.92,1.0,4.58,0.0,21.15,915.23,1.0,7.41,19.23,24.48,0.9,5.49,79.65,2.0,2.0,34.3,2.0,8.19,0.0,0.08,1.57,0.0,6.0,0.97,0.0,3.75,1
0.47,1.05,3.05,0.0,0.0,11.15,84.6,1.0,0.47,2.85,4.27,0.72,2.05,39.4,2.95,0.0,9.47,1.0,5.48,3.1,1.53,2.05,0.0,6.0,0.95,0.0,1.53,0
0.0,0.0,3.88,0.0,0.0,31.66,164.79,1.0,1.92,0.08,2.12,0.57,15.35,1.62,2.92,0.96,22.07,1.04,13.52,1.04,1.0,3.36,0.0,6.0,0.99,0.0,0.96,0
0.0,0.08,1.08,0.0,0.08,4.18,80.85,1.0,0.0,0.25,8.5,1.3,0.59,3.44,3.17,0.0,9.09,1.0,2.61,0.25,1.0,0.46,0.0,6.67,0.97,0.0,1.0,0
0.0,2.77,1.0,0.0,0.0,0.69,91.7,1.0,0.69,4.85,27.57,0.7,0.0,61.0,1.31,0.69,8.32,2.31,4.01,0.0,0.69,0.65,0.0,14.32,0.85,0.0,3.47,1
2.44,1.19,1.56,0.0,4.88,5.87,49.81,1.0,0.0,0.0,1.63,0.44,3.81,0.0,1.19,0.0,2.5,1.0,3.87,0.94,0.37,1.68,0.0,6.0,0.96,0.0,1.19,0
0.0,0.0,1.0,0.88,0.0,6.01,53.47,1.0,0.0,5.69,4.94,0.52,1.31,59.87,2.0,0.0,3.94,1.0,6.56,0.19,2.06,0.99,0.0,6.06,0.97,0.0,1.06,0
0.0,0.77,2.0,2.28,1.83,12.8,100.97,1.0,0.0,15.69,5.28,0.58,3.54,47.19,1.0,0.0,8.63,1.77,7.65,0.69,1.77,2.23,0.0,7.37,0.95,0.0,1.0,0
0.0,0.0,1.98,0.0,0.0,18.84,141.32,1.0,1.33,0.0,6.05,1.45,5.21,0.0,2.33,1.67,10.86,1.67,5.16,0.33,1.0,1.45,0.0,6.0,0.98,0.0,1.0,0
0.0,3.93,1.0,0.07,0.0,1.41,118.45,1.0,0.93,6.52,35.56,0.4,0.0,83.32,1.14,0.93,11.46,1.93,5.03,0.0,1.0,0.9,0.0,17.8,0.84,0.0,4.73,1
7.4,1.62,1.46,8.49,2.3,6.0,492.67,1.54,7.57,15.67,39.13,0.62,2.54,73.78,2.08,0.54,29.92,1.54,5.42,0.0,1.0,1.26,0.0,6.0,0.97,0.0,2.0,1
0.0,2.77,1.0,1.77,0.0,7.77,60.16,1.0,0.0,0.0,2.15,1.77,0.46,21.7,2.92,0.0,5.16,1.0,2.65,0.46,1.15,0.49,0.0,14.38,0.91,0.0,1.08,0
0.49,0.0,1.25,4.26,1.23,7.51,73.57,1.0,1.51,0.75,4.0,0.8,0.49,64.34,2.51,0.0,11.75,1.0,3.91,0.75,1.0,0.9,0.0,15.81,0.92,0.0,1.25,0
5.49,3.0,1.0,6.95,0.0,6.54,422.76,1.46,6.4,13.26,32.64,1.3,1.37,53.3,3.0,0.46,23.21,1.46,3.58,0.0,1.0,0.76,0.0,10.88,0.94,0.0,1.46,1
0.0,2.78,1.0,0.0,0.69,4.17,346.71,1.0,4.17,0.0,37.11,1.36,0.0,0.0,1.61,9.03,7.55,2.39,4.15,1.83,0.61,0.2,0.0,12.94,0.96,0.0,0.69,0
0.0,0.9,1.0,7.69,0.3,13.99,132.84,1.0,0.0,0.3,4.3,1.06,4.8,56.4,1.7,0.0,18.4,1.9,7.66,4.2,2.1,1.12,0.0,6.7,0.98,0.0,2.0,1
0.0,0.0,1.0,2.98,0.0,4.77,52.35,1.0,1.19,1.0,4.4,0.73,0.0,41.11,3.0,0.0,9.58,1.0,3.68,2.21,1.4,0.45,0.0,13.75,0.76,0.0,0.6,0
0.0,0.0,0.59,2.93,0.0,4.68,52.96,1.0,1.17,0.59,2.34,1.82,0.0,40.4,3.0,0.41,7.03,1.41,1.95,0.59,0.59,0.44,0.0,13.61,0.87,0.0,0.59,0
0.0,1.72,1.64,0.36,0.64,13.42,84.87,1.0,0.0,1.92,2.64,1.06,4.49,33.11,4.28,0.0,14.91,1.0,7.53,1.92,1.0,1.76,0.0,14.36,0.95,0.0,1.0,0
0.0,2.67,1.5,0.17,0.83,5.83,157.69,1.17,0.0,1.5,4.83,1.75,2.17,60.0,1.17,0.0,15.83,3.67,6.46,0.17,0.33,1.08,0.0,6.0,0.98,0.0,1.83,0
2.52,0.0,0.5,0.0,0.0,2.02,39.19,1.5,0.0,0.5,1.51,1.95,0.5,28.76,3.5,0.5,0.5,2.0,0.69,0.5,0.5,0.23,0.0,111.47,0.88,0.0,1.01,0
0.0,0.0,0.97,1.45,0.0,1.94,40.77,1.0,0.0,1.94,4.84,1.96,0.0,31.45,2.03,0.52,0.48,1.52,1.65,0.48,0.48,0.36,0.0,6.0,0.89,0.0,0.48,0
0.0,0.0,1.0,0.0,0.0,4.63,24.47,1.0,0.0,0.0,2.26,3.81,0.0,0.0,0.84,0.58,0.0,1.26,1.11,0.58,0.0,0.43,0.0,6.0,0.86,0.0,0.0,0
0.11,2.83,1.06,0.11,1.22,6.94,179.14,1.0,0.0,0.94,4.94,1.99,2.0,61.33,1.0,0.0,16.67,3.83,6.81,0.0,0.06,1.02,0.0,6.0,0.98,0.0,2.0,0
0.0,1.31,1.0,0.0,0.0,5.71,58.39,1.0,0.33,2.29,13.1,3.73,0.0,28.78,0.33,1.0,3.92,0.65,2.38,0.67,0.33,0.81,0.0,9.92,0.85,0.0,1.64,0
0.0,9.62,1.0,0.0,0.2,13.22,312.0,1.0,1.18,0.0,13.67,2.4,0.0,0.0,4.21,4.17,13.21,2.2,2.16,0.8,0.0,0.06,0.0,7.97,0.88,0.0,1.0,0
0.0,0.71,1.0,0.0,0.18,10.93,190.98,1.0,1.89,0.0,16.0,1.73,0.0,0.0,1.82,3.95,5.89,2.18,1.32,0.0,0.82,0.43,0.0,7.78,0.98,0.0,1.0,0
0.0,0.86,4.0,0.0,0.0,8.87,40.46,1.0,0.0,2.85,1.71,0.71,1.29,14.81,1.43,0.0,3.87,1.0,6.54,5.0,1.43,2.77,0.57,6.0,0.79,0.0,0.86,0
0.0,0.0,2.75,0.0,0.0,23.16,245.68,1.0,1.17,3.5,5.08,2.5,12.25,30.91,0.58,0.42,16.91,1.17,6.13,1.0,0.58,2.21,0.0,6.0,0.93,0.0,1.17,0
0.0,6.04,2.49,0.5,0.0,7.56,143.59,1.5,0.0,1.98,4.0,1.44,1.49,24.78,3.51,1.01,12.02,2.0,3.12,1.0,0.99,0.74,0.0,6.0,0.91,0.0,1.0,0
5.49,1.37,1.0,6.41,0.0,9.25,461.68,1.46,6.95,13.28,35.93,1.3,1.37,43.04,2.46,1.54,23.77,2.0,2.87,0.0,1.0,0.78,0.0,6.0,0.97,0.0,1.46,1
0.0,2.0,2.0,0.0,0.0,6.67,62.33,1.0,3.33,0.67,4.0,0.69,2.33,50.67,3.33,0.0,12.33,1.0,3.68,1.67,1.33,1.36,0.0,6.0,0.96,0.0,1.33,0
0.0,0.02,1.02,0.0,0.0,0.37,29.83,1.0,0.0,0.35,1.05,1.97,0.09,0.84,2.95,0.0,2.19,1.02,6.05,5.86,2.0,0.06,0.0,6.0,0.89,0.0,0.02,0
20.34,1.0,1.87,0.0,1.67,12.67,483.44,1.0,0.0,34.68,8.94,0.35,4.87,76.29,3.6,0.0,59.95,1.87,9.13,0.0,0.0,1.8,0.0,91.82,0.99,0.0,3.6,1
0.0,1.14,0.38,0.38,0.0,2.67,33.11,1.0,0.0,0.0,0.76,2.67,0.0,7.24,3.0,0.62,1.52,1.62,0.84,0.0,0.38,0.16,0.0,9.43,0.85,0.0,0.38,0
0.0,0.0,0.34,0.0,0.0,4.04,55.39,1.0,0.34,0.0,2.7,2.73,0.0,0.0,2.66,1.34,1.68,2.0,0.3,0.0,0.34,0.15,0.0,6.0,0.87,0.0,0.34,0
0.0,2.25,1.75,0.0,0.75,6.5,148.1,1.0,0.0,2.0,4.5,1.72,1.5,53.02,1.0,0.0,12.76,3.25,6.99,1.25,0.25,1.4,0.25,6.0,0.91,0.0,1.5,0
0.0,0.0,4.0,0.0,0.0,33.34,249.2,1.0,2.0,2.03,4.03,0.52,17.69,17.94,2.32,0.66,25.03,1.34,12.58,1.0,1.0,3.42,0.0,6.0,0.99,0.0,1.34,0
0.0,2.78,1.0,0.0,0.0,4.35,124.22,1.0,1.0,4.87,28.86,0.77,0.0,61.18,1.3,1.3,9.87,2.0,3.91,0.0,1.0,0.79,0.0,14.34,0.88,0.0,3.78,1
0.0,0.2,1.61,0.2,0.0,1.59,39.08,1.2,0.0,0.82,10.37,0.57,0.61,10.2,5.18,0.0,6.02,1.2,1.83,0.2,1.2,0.47,0.0,58.53,0.57,0.0,1.0,1
2.19,0.6,1.4,0.0,3.57,5.62,79.95,1.0,0.4,2.43,4.83,0.48,2.79,33.59,2.21,0.0,4.64,1.0,4.29,0.4,0.4,1.22,0.0,6.0,0.97,0.0,1.0,0
2.67,0.89,1.0,4.46,0.0,20.15,885.85,1.0,7.13,19.37,23.72,0.78,5.46,84.07,2.0,1.78,33.31,1.89,8.6,0.0,0.22,1.6,0.0,6.0,0.97,0.0,3.67,1
0.0,0.0,3.8,0.34,0.0,5.2,36.91,1.0,0.14,4.73,3.07,0.66,0.0,28.91,1.14,0.0,0.81,1.0,7.06,4.73,1.0,2.47,0.93,6.88,0.7,0.0,0.07,0
0.0,0.0,1.33,0.99,0.0,4.67,53.26,1.0,0.0,5.34,6.64,0.56,0.67,61.64,1.67,0.0,2.34,1.0,5.41,0.33,1.67,0.92,0.0,6.0,0.97,0.0,1.0,0
0.0,1.89,3.78,0.0,0.0,13.24,47.38,1.0,0.0,0.0,0.0,0.91,2.84,0.0,2.05,0.05,8.51,1.05,5.2,4.73,1.89,2.84,0.0,6.0,0.92,0.0,1.89,0
