,commit_id
78,5c886194e458c64fcf24066af351bde47dd8bf12
79,4358acfe07e991090fbe009aafe3f5110fbf0c40
80,f649dabb4a3a57cb25a852808297fb718cbfedd4
81,98fd62605daaf4e74dfffef1e7bc57ac131a61bb
82,326a7a82e0fc7155d10af696ccca2e385134c144
83,882baee48927e7c9ee4c3536282c79f553500dbc
84,6caec3f44193a459a2dd10b0393e391979795039
85,7db69d56f2d050842ecf6e465d2d4f1abf3314d7
86,e1a209f791a29225c7c75861aa4a18b14739fcc4
87,2812e722008b772756cbd0ef0600a55b65d6ee0e
88,06303a62e5dad330687406bdd4e26a2a9aa24ac2
89,d7f78b443b7c31b4db4eabb106801dc4a1866db7
90,b659af83d3f91f0f339d874b2742ddca20a9f610
91,53b2639a1e26e94f4a4fa8856f462b281c90d8b1
92,b291db712e73fdff0c02946bac96e330b089409d
93,b8c50a0642cf74c25fd70cc1e7d1be95ddafc5d8
94,1418d18af43229b442d3ed747fdb8088d4fa5b6f
95,737f01a1ef49e4a12f24799c4324b3a60712758e
96,cbc48be13b38452963a81266db46ca4a36aa9d84
97,276c37a51c9a6188dbbe02754935540ace338dd1
98,e09f4a9601b18921c309903737d309eab5c6d891
99,b0f5f4d441119662c09572de697b2d9943f703ef
100,c23cd72b4bbcbf5f615636095c69e9a2e39bfbdd
101,a3959111387ae955c63284b389cc888cbd19e399
102,e58c69d955ef8faacb794a0c1666b21c1606453e
103,38b8048f291dd42ee996e75bd1b6d33aa24b1a5e
104,947fceaa73a21ddc4263b98913ebf11aa71f5ba1
105,06664987990debcb4439a9dc26e1859508c601f5
106,768eb9c9629f0e3c24477acf87ad15938ddd75ce
107,72d2e1dd777696640f64aaf92fecab64c6387df0
108,9fccb17a5f168994fd1ca33199fb43ecbc2bbd92
109,bacfe5ebca8e82317a7596c9fcbf95331c7038a9
110,e962a6e6ee8d8ef9d1245d85616fe50554f7f689
111,31e92b72e31910be1694c348ab5de8b14f2df44b
112,f629ba95b6a1a3508463bfdcb03efcfaa3327cb5
113,7222ee29779c3c5146aa5a3d6d060f3b039c1ff7
114,040dd3ecd5a7668ecbb6cf0b611318c1010f9bdb
115,9115a5de62dcb832569727773112a4688ef63f03
116,786f393a98f8771d0c20322cd50e553a895c7d60
117,5e9ce83d682d6198cda4631faf11cb53fcccf07f
118,af0cd6bd27dda73b326bcb6a66addceadebf5e54
119,d3234f9726db3917af4688ba70933938b078b0bd
120,1ffe26c7c03b5d128952e7d3ea7f130cd242a468
121,a515706d9cb2c94ed981d9015026331aaf582f36
122,2c5bade4ee6db747cbc7b0884094ad443834e3b1
123,578bd1fc28513eb84002c604000250f5cff9b815
124,d6cded7155b36880f81544bdf6fc6c20dd52ad7d
125,66d501276b5a066bd9abaa4e284cfad557665948
126,d0fd3b9ad238294346eb3465c489eabd41fb2380
127,4b92a20232bc24fd858ed4eb7c45462241e36829
128,aa99f226a691ddcb4442d60f4cd4908f434cc4ce
129,35f80da21aaea8c6fde089754ef3a86bc78e0428
130,372a533a6c091361115f0f0712e93ef3af376b30
131,0bb33076e2c12947edc91ff61f98e4b72d881ec3
132,9e6375349e945fed87bbeae565f35ab9ca28f70f
133,2e95174c45f7ccfb5b9a44ca61897140ceae257f
134,740e865f40704dc9158a6cf635990580fb6adcac
135,f892da8716d614467fddcc3a1b2b589979414219
136,9e63f80e75bb6d9bbe6df268908c3219de6852d9
137,29ac7ea52fbb0c6531e14305e2fb1ccba9678f7e
138,12bbca20657c17d5ebfceaacb37dddc851772675
139,181ec5030792a10f3ce77e997d0e2eda9bcd6139
140,6e730edcde7ca6cbb5727dff7a42f7284b368528
141,31a704004f9b4ad34f92ae5c95ae6e90d0ab62c7
142,80c29689ae3b589254a571da3ddb5f9c866ae534
143,9c65fa76f9d413e311a80f29d35d3ff7722e9476
144,f1fa617023d30d8cdc5acef0274bad8cc3e89cea
145,e258e5040fa1905a04efcb7b3ca4a6d33e18fa61
146,ce8ec5456169682f27f846e7b8d51e6c4bcf75e3
147,87bd1f9ef7d547ee54a8a83214b45462e0751efb
148,037fe4d2ba01be5610baa3dd9c5c9d3a5e5e1064
149,0247b5c5467ca1b0d03ba929a78fa4d805582d84
150,fc7838470465474f777bd17791c1bb5f9c348521
151,b3e5366f696c463f1c2f033b0d5c7365e5d6b0f8
152,968c0187a12f5ae4a696c02c1ff088e998ed7edd
153,1d84964bf80f4e69e54d62286c3861c2362342d0
154,7d1505841069c6ecc3fa7e4896db535f18e4ce84
155,7025dda8fa84b57d6f12bc770df2fa10eef21d88
156,a975a19f21e71f448b3fdb2ed4461e28ef439900
157,98750a74daf7e2b873da85d2d5067f47e3bbdc4e
158,a000b5c3b0438c17e9973df4832c320210c29c27
159,44dd57fb66bb676d753ad8d9757f9f4c03364113
160,c3f8b78c211df6c5adae74f37e39fb55baeff723
161,7120a2979d0a9f0f54a88b2416be7ca10e74f409
162,68f28dabe9c7679be82e684385be216319beb610
163,46324279dae2fa803267d788f7c56b0ed643b4c8
164,d52761d67f42ad4d2ff02d96f0675fb3ab709f38
165,1faef149f763f4a54aaa6e17043d0a628ae338a0
166,d341b17c2a0a4fce04045e13fb4a3b0621296320
167,ce92a9c18f033ac9fa2f12143fab00a90e0f4577
168,b92d16b114fd49e881d09e7974ad57b2a0df2906
169,6a224c31e8563156ad5732a23667e73076984ae1
170,010c460d627c1917dc47b09e59fd41172bbf90b3
171,40a8fef4e6619b4ea10a4ec9026260649ce5ae73
172,85d3596e65512d481f4be54df100be6bdc9c8e29
173,c183b92c3c70ad2d36a2d60bdb10c02b65bc0212
174,aaf2b735fddbebccd28012006ee4647af3b3624f
175,dc9653641f8806960d79652afa043c3fb84f25d2
176,4fb259353f616822c32537e3f031944a6d2a09a8
177,f1933123525e7c806f5fc0b0a46a78a7546f8b61
178,82d209d43fb543c174e640667de15b00c7fb5d35
179,c41fdf04f4beebe36379396b0c4fff3ab7ad3cf4
180,158ad0bba9382fd494b4789b5628a9cec00cfa19
181,2998e38a942351974da36cb619e863c6f0316e7a
182,e87075df977a539e4a1684045a7bd66c36285174
183,25cff1019da9d6cfc486a31d035b372ea5fbdfd2
184,b715aa0c8090cd57158ead2a1b35632cb98a6277
185,ba28a8fcbc3ba432e7ea4d6f0b535450a6ec96c6
186,655699f8b7156e8216431393436368e80626cdb2
187,a83c7723bf7a90dc6cd5dde98a179303b7542020
188,825d4fe47b9c4d48de88622dd48dcf83beb8b80a
189,050f8d01e47b9b67b02ce50d83fb7b4e528b7204
190,16a73c2473181e03d88001aa3e08e6ffac92eb8b
191,e73b48ace0a7e0f249221240140235d33eeac36b
192,ec9df6a765701fa41390083df12e1dc1fee50662
193,5e34855cf04145cc3b7bae996c2a6e668f144a11
194,5b922bb458e863f5be0ae68167de882743f70b86
195,b77a02f41c60d869f48b65e72ed696c05b30bc48
196,2fe0ba95616bb3860736b6b426635a5d2a0e9bd9
197,6bb56faea8d238ea22c2de33db93b1b39f492b3a
198,9530316887612dca060a128fca34dd5a6ab2a9a9
199,df7974b8e59d00e8efbb61629418fa6265c1ddab
200,bfa614b12795f1cfce4de0950f90cb8c4f2a7d53
201,47a40f60d62ea69b659959994918d4c640f39d5b
202,84e5da87e32256ba4f3dee6f8bf532ce88322028
203,7136719b7d53ee1360abaa5e178ba9f8b00f3da8
204,1d4f3552037cb667971bea2e5078d8b3ce6c2eae
205,2ebd1df3f17993f3cb472ec44c8832213976d99a
206,ebd6480587f96e9964d37157253523e0a179171a
207,5e73138a0152b78380b3f1def4b969b58e70dd11
208,5b3b6f6f5f029164d7749366506e142b104c1d43
209,4c42986cc070d9c5c55c7bf8a2a67585967b1082
210,6e9ef10fd7446a11f37446c961916ba2a8e02cb8
211,f165b2bbf5d4acf34d826fa55b900f5bbc295654
212,48a19a6dba896f7d0b637f84e114b7efbb814e51
213,d4fa04e50d299e9cad349b3781772956453a696b
214,4af5c7e24455246c61c1f3c22225507e720d721d
215,974d334cf06a84317234a6c8e2e9ecca8271fa41
216,ef29a9a9aa85468869eb67ca67b66c65f508d0ee
217,faeb41de215d3ac567ce72a43ab242ad433ca93e
218,4b736dbab3e177e5265439d37063bb501657d830
219,36ddeb7bf83ac5a1af9d3db07ad4c380777e4d1a
220,0402be90f7af82c8404cafbca79f5f9fb8e2bbed
221,b9e1c2eb9b6f7fb609718ef20048a8da452d881b
222,ca26a212fda39a15fde09dfdb2fbe69580a717f6
223,5930f64bf0d2516304b21bd49eac361a54caabdd
224,40eb8b6ef3a67e36d0d9492c044981a1da76351d
225,377b06820934cab6d67f3a9182528c7f417a7d98
226,15cacc81240eed8834b4730c5c6dc3238f003465
227,288ce583b05004a8c71dcd836fab23caff5d4ba7
228,120a350240f58196eafcb038ca3a353636d89239
229,10664276007beca3843638e558f504cad44b1fb3
230,657a88835d8bf22488b53d50f75281d7dc32442e
231,469a6e5f3bdd5593b3254bc916be8236e7c6cb74
232,7e758d709286e73d2c878d4a2d2b4606386142c7
233,e829bfa1ab9b68f44c489d26efb042f793fd9362
234,5e4c06f8e54265a4024857f5978ec54c936aeea2
235,2b9b72682e587909a84d3ace214c22cec830eeaf
236,9bd9334f588dbb44d01554f9f4ca68a153a48993
237,ee1fb97a97d5ac18cd2ad8028e84ecbd988fb811
238,29fabb1b528e60b2f65132a9ab64f2fd95b729ba
239,02b55de3dce9a1fef806be13e5cefa0f39ea2fcc
240,352ed6bbe3c3b67e52e298e7c535ae414d96beca
241,d3f07fd23cc26a70f44c52e24445974d4885d58a
242,bbcba3a9430365640c0188e7ca6e0677d3227dd8
243,b4034c3f889bf24f60eb806802866b48e4cbe55c
244,d5eeb35167e1ab72fab7778757163ff0aacaef2c
245,259936be710f367e1d1e019ee7b93fb68dfc33d0
246,96c2c714f4f9abe20d4c42d99ffaafcb269714a1
247,1727e0841cf9948e601ae2936fe89094c8c0c835
248,306ff187af0c49f61f4bc1850021561397b4f8f1
249,52f5754f45370f98e577a2aa96accf3ee2e2c8e2
250,4ee79c71afc5175ba42b5e3d4088fe23db3e45d1
251,5b9760de8dd2dab7cf9a4f5c65869e4ed296a938
252,5ad78f62056f2560cd371ee964111a646806d0ff
253,715632232d0e6c97e304686608385d3b54a4bcf6
254,34250a613cee39b03f05f2d54ae37029abd8a502
255,b8ebebeaaa259be4fcddf65b3280d23165b011a1
256,980764f3c0c065cc32454a036e8d0ead5a92037b
257,bebf4c42bef3e75d31ffce9bfdb331c16f34ddb1
258,e380d2d46c92b319eafe30974ac7c1509081fca4
259,424cb699ee9b091eb23b86dc018a86e377ad309f
260,db34690466d67f9c8ac6a145fddb5f7ea30a8d8d
261,dc0c4490a12ecedd8ca5a1bb256c7ccbdf0be04f
262,65181b7512c2192311705dfdfad588a80d3a6fde
263,2bda1c1d376afd8abe6a04be345461752f3fb1b6
264,76c4bf59f6544b9c02d99fd18436427cbce632e6
265,855d12ac0a9cdade4cd2cc64c4e7209478be6690
266,c15134632e74e3dee05eda20c6ef79915e15d02e
267,6cc96cf0c3ea87ab65d42a59725959d94701577b
268,aaf50d05c7616e4f8f16654b642500ae06cdd774
269,7e2f8821e08fddae661fcb484bf462210ad879e6
270,658687b25491047f30ee8558733d11e5a0572070
271,c352ffbdb9112714c176a747edff6115e9369e58
272,f80e2629bb74bc62960c61ff313f7e7802d61319
273,c74b07fa94a8da50437d952ae05cf6ac70fbb93e
274,85e9d091d5d785d412e91038c2490131e64f5634
275,53a1ebf33b5c349ae3a40d7eebf357b839b363af
276,dba0b2eadb441f41ded0f0b9706b720bcfa84881
277,6e94c4eadf443ac3d34eaae4c334c8386fdec960
278,a4b27162f2d7cb501f71d818581c8a2471bb7cf6
279,3c4e486b9c8d3f256e801db7c176ab650c976135
280,a1d1529daebee30b76b954d16a30849407f795d1
281,982952f4aebb474823dd886dd2b18f4277bd7c30
282,e3eb393961051a48ed1cac756ac1928156aa161f
283,d01a6d8c33fc5c8325b0cc4b51395dba5eb3462c
284,f084c5de14eb10a6aba82a39e03e7877926ebb9e
285,3290d2d13bb4bd875aec14425c8e3766f9cc644b
286,67d06880e47e0324409cf7e5b21db1dcb0107b82
287,d3792f54974e16cbe8f10b3091d248e0bdd48986
288,9717389365772d218cd7c67f9a13c3440f3c6791
289,a83571acc938582865efb41645aa1e414f339e46
290,8fbd45c74e762dd6b071ea58a60f5bb649f74042
291,968ad972175390bb0a96918fd3c7b318d70fa466
292,2a24bf92e6d36e876bad6a8b4e0ff12c407ebb8a
293,534f2a43625fbf1a3a65d09550a19875cd1dce43
294,a61d65fc8b97c01be0fa756b52afdc91c46a8561
295,a7160c4e3aae22600d05e257d0b4d2428754b8ea
296,4d9e560b5470029143926827b1cb9d72a0bfbeff
297,29576e786072bd4218e10036ddfc8d367b1c1446
298,8aab94d8984e9d12194dbda47b2e7d9dbc036889
299,2d222fb39dd978e5a33cde6ceb59307cbdf7b171
300,1868bd40dcce23990b98748b0239bd00452b1ca5
301,a9c4e29950a14e32acaac547e9a0e8879fd37fc9
302,114bad606e7a17f980ea6c99e31c8ab0179fec2e
303,6c65da6bb7d1213e6a4a9f7fd1597d029d87d07c
304,e0628f2fae7f99d096f9dd625876a60d11020d9b
305,07a86205f9efc43ea1ec5edb97c21c32abe7fb8a
306,149b3ee2dac992355adbe44e989570726c1f35d0
307,b5347a4664625ede6ab9d8ef6558457a34ae423f
308,16860327286bc08b4e2283d51b4c8fe024ba5006
309,4dc8d74491b101a794cf8d386d8c5ebc6019b75f
310,4786484076865c56c3fc23c49819b9be2933d287
311,38d4e9e446b425ca6a8fe8d8080f387b08683842
312,49549d5a1a867c3ba25f5e4aec351d4102444bc0
313,9646018bb4466433521b4e602b808f16e8d0ffdb
314,3539cb7d20f5f878132407ec3b854011b183b2ad
315,e0833c5958bbd73ff27cfe6865648d7b6e5a99bc
316,80554111703c08e2bedbe303e04ecd162ec119e1
317,b83091ae4589feea78b056827bc3b7659d271e41
318,ba2b56614d7ab1bd7409b49e9d85c248d8faa48b
319,845d1d4d0cc5512d1671b2f2c7c74c5b97c3aef8
320,4f87e9562aa0dfe5467d7fbaba9278213106377c
321,88063c62689135da56ee6678b2e826b88c382732
322,ffdc40ce7a799f2564f57b958d0f32f1d1636488
323,29926238418223b0888d418d163feebf0217b35e
324,f9c7580adadce75a94bd2854cf4f743d8cbd1d23
325,595a67589a42f8025d3e5fd4da413b1faa2e14bf
326,f0c1bc3472a7422ae5649634f29c88e161f5ecaf
327,96c4846db89802f5a81dca5dcfa3f2a0f72b5cb8
328,2713bc65af1e0e81edd5fad0338e34fd127391f9
329,8fd55358b7fc1c7545d823bef7b39769f731c1ee
330,e676fc0c6326f3ddeced87214cc88534ea646473
331,73bed408fbb47dfc28063afa3898c27fbdec7735
332,bce00dac403d3be2be59218b7b93a56c34c68f1a
333,1b8625f4258d6d1a049d0ba60e39e9757f5a568b
334,7da33ce5057ff965eec19ce662465b64a3564019
335,cc12a86fb049f2be1f45baf461d202ec356ccf8f
336,578bfeeff514228f6fd4b07a536815fbb3510f7e
337,517eb37a85e0a28820bcfd5d98c50d02df6521c6
338,f2cc6b5bccc3a70fd7d69183b1a068800831fe19
339,3a6003866ade45974b43a9e785ec35fb76a32b99
340,9ebb44f8abb1a13f045eed60190954db904ffef7
341,6008ec14ed6491d0a854bb50548c46f2f9709269
342,3c4c1f96474b3e66fa1d44ac0177f548cf5a3a10
343,68fb2a46edc95f867d4b28597d20da2597f008c1
344,7956dd7ab03e1542d89dd94c043f1e5131684199
345,f2faa7af30662e3bdf15780f8719c71108f8e30b
346,5196efff53af4965ff216a9d5c0f8b2b4fc98652
347,6d75ed7e5ccf6c58143de4608115f9a2b3ff6cf4
348,2728c3df6690c2fcd4af3bd1c604c98ef6d509a5
349,f6f2eeb17910b5d446dfd61839e37dd698d0860f
350,1bd63e82fdb6ee57c61051430d63685b801df016
351,82a396c2f594bade276606dcd0c0545a650fb838
352,9d8aadb72bbc86595e253fe30201cda6a8db877e
353,a6430028ecd7a6130f1eb15af9ec00e242c46725
354,14b314dc2cad7bbf23976347217c676d338e0a2d
355,90c606925e7ec8f65f28e2290a0048f64af8c6a6
356,20a26b595c74ac41cf7c19e6091d7e675e503321
357,c8709dcfd1237ffa19ee9286e99ddf2718a616d8
358,700312e12f9588f01a592d6eac7bff7eb366ac8f
359,e84815dc333a69368a48e0152f02934980768a14
360,b127ff8a0c5fb704da574d101a2d0e27ac5f463a
361,cb871c44c38a4c1575ed076389f14641afafad7d
362,37719e0cd0b00cc5ffee0ebe1652d465a574db0f
363,1191c3efc605d9c6d1df4b38ddae8d210a361b5b
364,7d669a56ffc7a4f5827830ef3c27d45cc0e8774f
365,104f30c36f3d44b7567f6f77adb92e0a96494541
366,47af7c1ebfdbd7637f626ab07bf2bda6534f37ea
367,43c7ec6384e51105dedf3a53354b6a3732cc27b2
368,b305e377fb0a2ca67d9924b995c51e483a4944ad
369,41ab2853f41de2abc415358b69671f37a0653533
370,96aa01378e3b3dbb4601d31c7312a311cb65b22e
371,0f92be5b5f017b593bd29d4da7e89aad2b3adac2
372,6f4cadf5ee81467d077febc53d36571dd232295d
373,77da5be6f11a7e9cb1d44f7fb97b93481505afe8
374,ed359de595d5dd67b666660eddf092eaf89041c8
375,57264400ac7d9f9c59c387c252a9ed8d93fed4fa
376,74cc16dbc35e35fd5cd5542239dcb6e5e7f92d18
377,3697232b7d438979cc119b2a364296b0eec4a16a
378,f743c79abe5a2fb66be32a896ea47e858569b0c7
379,1821fc165808143e98b3d9626141b1a55bde90ac
380,6718c1eb671faaf5c1d865ad5d01dbf78dae9cd2
381,d73bc08d98e803889ef6215eab81d7bb0049e941
382,3336c7b148ad543d1f9b64ca2b559ea04930f5be
383,4ca90935c5ff15ccca13452572e317b86814f238
384,3e831a26965a5e92210431f9ad6935f70aa01b48
385,0ba98c04c726a827df8cb19b0db17c352a647960
386,b55499a44ab74e33378211fb0d6940905d7c6318
387,f6c0bd5c3755b2f9bab633a5d478240fdaf1c593
388,0b0b9ceaf73de472198c9804fb7ae61fa2a2e097
389,6b89943834a8d9d5d0ecfd97efcc10056d08532a
390,20c1434a8dbb25b98f6b434b158ae88e44ce3057
391,fb1d06fc242ec00320f1a3049673fbb03c4a6eb9
392,9716a727fb2d11380794549039e12e53c771e120
393,f893955b9cc6ea456fc5845890893c08d8878481
394,ec8973d1245d4a99edeb7365d7f4b0063ac31ddf
395,eba6a1af4c8ffb21934a59a61a419d625f37cceb
396,9974642870404381fa425fadb966c6dd3ac4a94f
397,34a889db857f8752a0a78dcedec75ac6cd6cd48d
398,6e1e2eba696e89ba57bf5450b9c72c4386e43dc8
399,163e3f1df94f6b7d3dadb46a87dbb3a2bade3f95
400,047ccc8c9a88e74f7bc87709ee5d531f1d7a4228
401,6853ac7c8c76003160fc861ddcc8e8e39e4a5924
402,c032b0bf92130dc4facb003f0deaeb1228aefded
403,560b355ccd038ca044726c9c9fcffd14d02e6696
404,48f8fd46b32973f1f3b865da80345698cb1a71c7
405,31954910d67c29874d2af22ee30590a7346a464c
406,c03299a18b4e076cabb4b7833a1e7632c5c0dabe
407,e0b7ba59a1ace9b78a1ad6f3f07fe153db20b52c
408,fe26584a1f5b472fb2e87aa7259aec822a619a3b
409,410dd41cf6618b93b6daa6147d17339deeaa49ae
410,fb36397b3ce569d77db26df07ac339731cc07b1c
411,8a94eb23d53e291441e3144a1b800fe054457040
412,846cf46282da8f4b87aeee64e407a38cdc80e13b
413,431ca39be51352dfcdacc87de7e64c2af313558d
414,f99cb5615cbc0b469d52af6bd08f8bf888af58f3
415,215713e19924dff69d226a97f1860a5470464d15
416,b1f4b4abfd8d038c3684685b245b5fd31b927da0
417,4a01bfc2a2e664186028ea32095d32d29c9f9e38
418,1efe97dc9ed31e3b8727b81be633b7e96dd3cd34
419,aa80c64fcf9626b3720ee000a653db9266b74839
420,ecad9d4346ec158746e61aebdf1590215a77f369
421,75438422c2cd90dca53f84879cddecfc2ee0e957
422,55946e76fd136958081f073c0c5e3ff8563d505b
423,84da8792e2a99736edb6c94df7eda87915a8a476
424,60f08c7c8775c0462b74bc65b41397be6eb24b6d
425,9c5612f4e197dec82a5eac9542896d6216a866b7
426,5340dfaf94a3c54199f8cc3c78e11f61e34d0a67
427,1b0099fc62d02ff6216a76fbfe17a4ec5b2f3536
428,2cc212d56a1d50fe68d5816f71b27803de1f6389
429,9514d874f0cf61f1eb4ec4f5f66e053119f769c9
430,07fd7d36471dfb823c1ce3e3a18464043affde18
431,4a8bb9d00d8181aff5f5183194d9aa2a65deacdf
432,c0cc0eaec67208c087a30c1b1f50c00b2c1ebf08
433,a20e743fb863de809863652931bc982aac2d1f86
434,df32669514afc0223ecdeca30fbfbe0b40baef3a
435,e7a0976e991f75a7bda99509e2b040daab965ae6
436,0b1a464b6e061580a75b99a91b042069d76bbbfd
437,4d5a6e7b60b315968973e2298eeee5eb174ec721
438,8cb415a4b9bc1f82127ccce4a5579d433f4e8f83
439,03377d2522776267a07b7d6ae9bddf79a4e0f516
440,6996bd2e81bf6597dcda499d9a9a80927a43e30f
441,14f263448471f182123fc84619559df90e7ae52c
442,1d59a4162bf5142af270ed7f4b3eab42870c87b7
443,c5166f7a69faeaa8a41a774c73c1ed4d4c2cf0ce
444,00cd92f32f17ca57d47aa2dcc716eb707aaee799
445,57084e0c7c318912208ee31c52d61c14eeddd8f4
446,244016a95c43ce6db422378e85a9d527bfe59bf1
447,66924ffa6bdb8e0df1b90b789cb7ad443377e729
448,2e981b7bfa9dec93fdcf25f3e7220cd6aaba744f
449,608353c8e8e50461fafff91a2c885dca8af3aaa8
450,95dccc63350c45045f038bab9f8a5080b4e1f8cc
451,137f47865df6e98ab70ae5ba30dc4d441fb41166
452,7a9d09f0bb472a1671d3457e1f7108f4c2eb4121
453,b79b4f5f2251ed7efeec1f4b26e45a8ea6b85a6a
454,1633d0a2612d94151f620c919425026150e69ae1
455,5eb89f67e323dcf9fa3d5b30f9b5cb8f10ca1e8c
456,76d74090d60f74412bd45487e8db6aff2e8343a2
457,5a23213c148bfe362514f9c71f5273ebda0a848a
458,ab8ee1a3b93286a62949569615086ef5030e9fae
459,7c8fc1f7cb837ff5c32811fdeb3ee2b84de2dea4
460,781c8d71a0a6a86c84048a4f22cb3a7d035a5be2
461,6d8a6e4161176e391514153d7535da14b52194be
462,26b06f1c4630ccc98b0eb1bf7294347899c4314f
463,4581badbc8aa7e5a37ba7f7f83cc3860240f5dd3
464,d5a9af3230925c347d0904fe7f2402e468e80bc8
465,5b965d64ee1687145ba793da749659c8f67384e8
466,21fdfd7d6f89adbd37066c169e6ba9ccd337683e
467,014a9f9d8c9521180f7a448cc7cc96cc00537d5c
468,4309262ec9146d7158ee9957a128bb152289d557
469,23695f1d2d7ef9f3ea92cebcd96b1cf0e8904eb4
470,d378396f86f625f006738d87fe5dbc2ff8fd913d
471,2a3be4ddf9d9527353f07ea0ab204ce17dbcba9a
472,3ecb3794302dc12d0989f8d725483b2cc37762cf
473,551def5d6972440365bd7436d484a67138d9a8f3
474,2932e25da4532de9e86b01d08bce0cb680874e70
475,864de8eaf4b6ad5c9099f6f29e251c56b029f631
476,a0e1abbd010b9e73d472ce12ff1d987678005d32
477,7c1e56825b716a7d703dff38254b4739755ac0c4
478,a85fb6c07fdda5c74d53d6373910dcf5db3ff111
