commit_id,project,buggy,date,repo,gap,LA,LD,NF,ND,NS,Entropy,NDEV,AGE,NUC,EXP,REXP,SEXP,target,LT
0189547b5f837d3c3a611446963a0432c11586ea,camel,False,2017-03-16 01:53:31,camel,,1,2,1,1,1,0.0,9.0,84.0,37.0,179,179.0,67.0,done,367.0
3232793629e8336610c50d32cc49998b565962e9,camel,False,2017-03-16 06:46:17,camel,,11,12,4,2,1,1.92467336863017,0.5,0.0,3.0,12342,4262.305555555889,46.0,done,273.0
ab6fb50abdf0535204e395fe97007a2d34e0cbfa,camel,False,2017-03-16 21:04:14,camel,,20,4,1,1,1,0.0,2.0,14.0,10.0,55,55.0,7.0,done,377.0
a7e9acda41ee6a2a9acad7162ce8d94d210c7ab0,camel,False,2017-03-16 23:29:13,camel,,14,3,1,1,1,0.0,1.0,0.0,6.0,12348,4264.72539682573,52.0,done,434.0
bc05a54d578a968335244eff73910213f5d1f145,camel,False,2017-03-17 00:04:29,camel,,14,14,4,2,1,1.20044230132484,1.25,0.0,4.5,2052,1695.5,855.0,done,164.0
03d2a09c99139430bcab980dddf2293e6eb3352c,camel,False,2017-03-17 21:47:57,camel,,14,2,3,2,2,1.5612781244591298,1.0,0.0,16.3333333333333,12359,4270.59920634954,0.865100861049788,done,425.0
42c26f1d96f6e7376e1957ea58bf9dfd63123431,camel,False,2017-03-18 04:19:02,camel,,6,1,1,1,1,0.0,6.0,71.0,35.0,59,59.0,45.0,done,564.0
d52bb561d2de926b99d94e2d272790d55d408ca0,camel,False,2017-03-18 18:21:23,camel,,1,0,1,1,1,0.0,3.0,2.0,24.0,186,186.0,45.0,done,664.0
a657e06c4688825731b614acdca676278b79235c,camel,False,2017-03-20 16:55:10,camel,,1,1,1,1,1,0.0,1.0,10.0,1.0,2055,1695.0,20.0,done,64.0
b7b26ed62cc1f8a7fe412ec54d3d82a68be1f7ed,camel,False,2017-03-20 18:49:20,camel,,2,1,1,1,1,0.0,1.0,136.0,2.0,187,187.0,46.0,done,167.0
dc7a6d1742040358b3097bbd24318962841f7e05,camel,False,2017-03-21 02:15:35,camel,,2,1,1,1,1,0.0,1.0,0.0,1.0,260,229.333333333333,82.0,done,75.0
3e4e7d6e9b8a98610581a70a65b3651d1853c895,camel,False,2017-03-21 22:14:59,camel,,53,11,3,2,1,1.04988662519037,0.333333333333333,3.6666666666666696,2.3333333333333304,261,230.333333333333,83.0,done,186.0
db24f3f71959be6c4f140d2b240758631acf6ac4,camel,False,2017-03-23 05:23:44,camel,,40,40,3,1,1,1.31854047584547,1.6666666666666698,0.0,5.66666666666667,30,30.0,28.0,done,591.0
172cc5f54401b3964418fdd524e47d514b0e9e63,camel,False,2017-03-23 05:31:28,camel,,1,1,1,1,1,0.0,4.0,0.0,6.0,1,1.0,1.0,done,160.0
072f273999d57ecae8146b32cbbfa7ac1776a3a5,camel,False,2017-03-23 05:31:28,camel,,3,0,1,1,1,0.0,3.0,189.0,5.0,0,0.0,0.0,done,157.0
63b0dbd4dc079749d9d09ce5ca684a49fd280b6a,camel,False,2017-03-23 05:31:28,camel,,4,2,2,1,1,0.91829583405449,4.0,343.5,7.0,0,0.0,0.0,done,160.0
76659a97228d01b94b1dc4e06009bc33431ff505,camel,False,2017-03-23 18:01:36,camel,,22,8,3,2,1,1.29482035528081,2.3333333333333304,151.0,6.66666666666667,1,0.5,1.0,done,338.0
5250afa19d0a55076c599ed7ac0f7f4c7bc25413,camel,False,2017-03-23 19:50:56,camel,,8,2,1,1,1,0.0,1.0,0.0,2.0,64,64.0,49.0,done,273.0
b53e48a1946c7c140cb1926f3f7727767adb8a41,camel,False,2017-03-25 00:02:14,camel,,6,4,3,1,1,1.52192809488736,3.0,0.0,13.666666666666698,67,67.0,52.0,done,499.0
9fd3b4fbfa84e9ce81db1f604b6a37c8edea1ce0,camel,False,2017-03-25 05:14:52,camel,,214,175,4,4,2,1.51154010209694,3.25,0.0,26.5,68,68.0,1.00000375902437,done,733.0
6db3f45d2354fd8bb2fc591ad740e28f4647677f,camel,False,2017-03-26 06:58:39,camel,,38,23,5,2,2,1.95696410365852,1.8,1.0,8.8,273,240.833333333333,1.5070152878825,done,1346.0
afca0b7002f3ea734c823e8c6bd2eb7a455a7795,camel,False,2017-03-26 07:35:02,camel,,18,14,10,7,2,2.7717822215998,0.7,41.0,5.1,274,241.833333333333,1.5070152878825,done,84.0
d0dafc6f973a77077bab69d0474c5216574ce647,camel,False,2017-03-26 23:40:17,camel,,29,31,1,1,1,0.0,1.0,0.0,1.0,528,114.461904761906,301.0,done,103.0
36971f7d452e1899405554407bdfea758001366c,camel,False,2017-03-27 16:48:34,camel,,20,20,3,1,1,1.55887184844536,0.0,0.0,0.0,5,5.0,5.0,done,443.0
0dd2c2f29fc281cbd73b161b111595d45a8e9598,camel,False,2017-03-27 16:48:34,camel,,774,609,25,6,1,3.6762581164746897,0.04,0.0,0.36,9,9.0,9.0,done,1977.0
8a75c3f97933d3a09b48d810578226d5cbe54f3d,camel,False,2017-03-27 17:18:33,camel,,30,28,1,1,1,0.0,12.0,16.0,81.0,12379,4247.78650793685,4981.0,done,916.0
f28c95c86971346d25ec3aaf15a890667ffe27f2,camel,False,2017-03-27 22:12:15,camel,,8,4,1,1,1,0.0,2.0,0.0,9.0,12380,4245.52261904796,6320.0,done,232.0
60799b9c9ba68c8f4b95fc4a86557e3234395d6c,camel,False,2017-03-28 00:20:43,camel,,65,80,11,7,2,2.43411794747547,2.0,2.0,46.0909090909091,12381,4246.48928571463,0.865100861049788,done,143.0
675dd7415aa0224e2175a05e6b6aefe74d1e527c,camel,False,2017-03-28 00:26:57,camel,,13,5,5,3,3,1.82887136325244,4.4,10.0,114.2,12383,4248.48928571463,0.462454274069125,done,2995.0
3879b2c0b018a6449766aa6662d1e2cc4c2593a1,camel,False,2017-03-28 17:03:54,camel,,11,4,3,1,1,1.45656476213095,1.33333333333333,30.6666666666667,8.33333333333333,4,4.0,4.0,done,1014.0
a5646bbf2ff78dc87036a2c319159db962764128,camel,False,2017-03-28 17:03:54,camel,,22,12,1,1,1,0.0,3.0,72.0,14.0,1,1.0,1.0,done,538.0
8f47b1bc05ec7abaa0c63716d44cbd585f2d68b6,camel,False,2017-03-28 17:29:26,camel,,1,0,1,1,1,0.0,7.0,74.0,73.0,12386,4248.58650793685,4982.0,done,1069.0
6ab37afa16adbf73f368ac4ff7ae513864b38107,camel,True,2017-03-28 18:28:23,camel,167.0,6,3,1,1,1,0.0,2.0,0.0,10.0,0,0.0,0.0,done,236.0
ceeab4bd6ae4b289883288d85e997988082c63a7,camel,False,2017-03-29 01:45:00,camel,,8,4,3,2,2,1.2806721295208898,0.333333333333333,13.0,3.6666666666666696,282,249.833333333333,1.5070152878825,done,205.0
e1d82abd6efd7a9a0b9eed9b23b5f25ee1e2825f,camel,False,2017-03-30 22:37:31,camel,,3,8,1,1,1,0.0,9.0,21.0,50.0,33,33.0,4.0,done,540.0
922a99f714ea5407f34cd0423d3787f5c499cd63,camel,False,2017-03-31 01:03:41,camel,,1,1,1,1,1,0.0,17.0,0.0,200.0,290,257.33333333333303,95.0,done,2002.0
c0e7e607a5594b80be0e7ae6446ca2d392627c80,camel,False,2017-03-31 01:05:10,camel,,4,4,2,2,1,1.0,1.5,1.0,3.0,292,259.33333333333303,196.0,done,334.0
b1e5a108f3975d50d7c00ef80019f8ed5437d7eb,camel,False,2017-03-31 01:05:24,camel,,22,14,4,3,2,1.5766403782120002,1.0,0.75,3.5,293,260.33333333333303,1.5070152878825,done,540.0
0ae9b626c4d5f125d69892e32f7eb88c4a14a680,camel,False,2017-04-01 04:56:01,camel,,10,2,1,1,1,0.0,3.0,0.0,8.0,44,40.3333333333333,25.0,done,130.0
292e16a20753d8322fb7fb3792edfaeb9e865056,camel,False,2017-04-03 16:43:15,camel,,8,0,1,1,1,0.0,2.0,6.0,12.0,79,79.0,11.0,done,406.0
fe57a498f6a5305b2d9a06999c8ca9c3c6c12d16,camel,True,2017-04-03 17:02:07,camel,170.0,10,2,2,2,1,0.650022421648354,10.0,52.0,120.5,34,34.0,5.0,done,597.0
be34683e3672a9f27f840e457263a0636552c431,camel,False,2017-04-06 23:33:33,camel,,1,1,1,1,1,0.0,3.0,8.0,10.0,12396,4206.9329365082895,55.0,done,291.0
04f25a6093482c4bd16a5b5662639819646aff68,camel,False,2017-04-07 00:49:50,camel,,6,1,1,1,1,0.0,3.0,0.0,11.0,12397,4207.4329365082895,56.0,done,291.0
97f442c6dc2f7928a09fcdb8c8c46706d7df067b,camel,False,2017-04-07 17:47:44,camel,,32,17,2,2,2,0.591672778582327,7.0,26.5,46.0,12402,4209.27658730194,0.127084016345204,done,1226.0
e0fed4569f1a6d111166eab0d4d07b9d20cf031c,camel,False,2017-04-08 01:16:06,camel,,7,6,3,2,1,1.5262349099495198,0.666666666666667,1.0,6.33333333333333,306,271.83333333333303,205.0,done,640.0
8bd8ee11887276c85d66533914135a1f47c82e9a,camel,False,2017-04-08 02:14:58,camel,,3,11,2,1,1,0.591672778582327,8.5,141.0,31.5,549,119.671825396826,315.0,done,1003.0
d490978eba141213c5b43cbbef13406c917132cc,camel,False,2017-04-09 17:03:28,camel,,43,13,3,2,1,1.15156537884934,1.0,6.66666666666667,2.0,10,9.5,8.0,done,399.0
9c878faf39a5db7b3ffbb6d48ab473aecc11a359,camel,False,2017-04-09 22:37:51,camel,,3,1,1,1,1,0.0,3.0,0.0,6.0,12416,4209.32301587337,6336.0,done,138.0
60fb091088866a885cdb6771736ff8798cae5b1b,camel,False,2017-04-10 06:02:05,camel,,4,11,1,1,1,0.0,2.0,0.0,4.0,730,185.666666666664,460.0,done,93.0
a5e44fb99e3727c180320c31f84d38b97c86ddad,camel,False,2017-04-11 18:31:57,camel,,4,4,2,1,1,1.0,4.0,543.0,22.5,12422,4209.80555555591,4992.0,done,258.0
95314057cf103039c0b44dbf2644ab06ea05d3f5,camel,False,2017-04-11 20:16:34,camel,,4,0,1,1,1,0.0,2.0,0.0,6.0,12423,4210.75198412734,64.0,done,333.0
aab30b4aa6225d813c24142d04f09ac652ec3452,camel,False,2017-04-11 23:04:22,camel,,28,23,8,8,3,2.51049954026546,1.0,13.125,5.0,194,194.0,0.8175583300156501,done,104.0
3b977b01c914e76a65e1ad10bf4597deeecf0b35,camel,True,2017-04-12 01:28:34,camel,35.0,2,1,1,1,1,0.0,1.0,6.0,1.0,10,10.0,10.0,done,134.0
2213f71944aec8020c1023b5a389aec84e685893,camel,True,2017-04-12 03:18:47,camel,51.0,44,23,2,2,2,0.111909908701684,1.5,2.0,5.0,12430,4217.248015873371,1.17549550908305e-38,done,1231.0
152916a772769414dbb8c1dce02304d7e2a88174,camel,False,2017-04-12 17:26:18,camel,,10,1,1,1,1,0.0,4.0,125.0,5.0,0,0.0,0.0,done,127.0
19fa67a64410d90b428998d33598891094567aad,camel,False,2017-04-12 18:26:07,camel,,9,7,2,1,1,0.5435644431995961,0.5,35.0,1.5,115,60.00000000000011,10.0,done,84.0
7910e79ed0d33422ab9303b087c2592d75955f06,camel,False,2017-04-12 20:30:34,camel,,10,4,2,1,1,0.940285958670631,3.0,34.0,27.0,12435,4220.02023809559,555.0,done,1117.0
67ab9a97250909e7ba7a3081d9f506ad22702248,camel,False,2017-04-13 03:57:41,camel,,4,4,2,1,1,1.0,4.5,0.0,52.5,12442,4226.6174603178215,4997.0,done,1151.0
3bc8d1b1d5d4ca2bf6a07584c13cead47b08dd1e,camel,False,2017-04-13 04:56:07,camel,,41,38,14,4,1,3.17868622748437,0.0714285714285714,2.14285714285714,2.21428571428571,17,11.25,17.0,done,452.0
b1f7ea623da2748537d6349ebbea4ed3f220a31a,camel,False,2017-04-13 04:56:07,camel,,43,40,1,1,1,0.0,1.0,1.0,3.0,18,12.25,18.0,done,261.0
bb2d1fc71211494d507c52279e0e0914344c2df6,camel,False,2017-04-13 15:21:47,camel,,14,18,2,1,1,0.200622324312715,1.0,208.0,12.5,48,28.6666666666667,31.0,done,429.0
e1d89ddbf6028369fd3117ff648fc6f16a1786fe,camel,False,2017-04-13 20:02:50,camel,,8,4,1,1,1,0.0,3.0,0.0,13.0,16,16.0,15.0,done,335.0
b5bdecd350ec54128fb0ea18690fd880d817712c,camel,False,2017-04-13 20:02:50,camel,,94,78,1,1,1,0.0,3.0,6.0,12.0,15,15.0,14.0,done,319.0
d661a7a33b6acb35b24c8f80d21f9a9913b62515,camel,False,2017-04-13 20:26:42,camel,,27,8,3,3,2,1.48312612151179,4.66666666666667,13.0,51.6666666666667,12457,4238.0202380956,0.865100861049788,done,1087.0
45b82e807d71a7b29c7d50c51c673c9ccf330afa,camel,False,2017-04-13 21:57:56,camel,,5,26,10,7,3,3.0299548763738704,0.3,68.4,2.9,200,200.0,0.683813412082672,done,202.0
f248eb4410fa572e2562716f29f714eaba30da78,camel,False,2017-04-13 23:52:19,camel,,34,115,14,2,1,2.94779194318963,1.21428571428571,0.0,7.78571428571429,190,130.5,108.0,done,1190.0
ac7bb06cd90804bf6acc6b31c91790633ea2e273,camel,False,2017-04-13 23:52:19,camel,,257,32,15,2,1,3.82347371825,0.266666666666667,0.0,1.53333333333333,189,129.5,107.0,done,997.0
ed0bae436888192e84ce63a8ecff9bd46253665d,camel,False,2017-04-13 23:52:19,camel,,6,7,1,1,1,0.0,1.0,0.0,2.0,191,131.5,109.0,done,56.0
f05632835953ea6108754b6c80cec6b28297417f,camel,False,2017-04-14 03:09:56,camel,,71,59,6,1,1,2.30752007469194,0.166666666666667,70.0,2.0,11,11.0,11.0,done,872.0
d41194b8bb822d70f706d9359d6694723cfb034b,camel,False,2017-04-14 23:53:23,camel,,5,31,9,2,1,1.9465381961836696,0.111111111111111,0.8888888888888891,1.77777777777778,198,138.5,115.0,done,935.0
ec9ab4e0be554528d7173df3af12bc275fb2289e,camel,False,2017-04-15 00:39:16,camel,,3,1,1,1,1,0.0,1.0,361.0,1.0,199,139.5,116.0,done,62.0
110d1c9d6acf386bceed3e6b2f5f6e2046607236,camel,False,2017-04-18 23:35:27,camel,,26,0,1,1,1,0.0,4.0,20.0,63.0,91,91.0,5.0,done,2056.0
583d6dce4f42ae320107c4a16b13af68870b228b,camel,False,2017-04-19 17:29:00,camel,,11,22,1,1,1,0.0,5.0,0.0,65.0,93,93.0,6.0,done,2094.0
e09180940d967164f509e85e83f5eab04f24444b,camel,False,2017-04-19 18:15:47,camel,,1,0,1,1,1,0.0,2.0,308.0,2.0,12476,4222.94444444481,6354.0,done,51.0
39376f59d04ce35e1ca290ab14e3412a7030d2d1,camel,False,2017-04-21 00:07:31,camel,,21,20,1,1,1,0.0,2.0,0.0,8.0,11,10.0,3.0,done,164.0
5bc22d1f1c94f633ac9499ddbf7f20f546c73883,camel,False,2017-04-22 04:04:47,camel,,57,53,6,4,2,1.72852374017929,0.666666666666667,49.1666666666667,1.8333333333333304,12494,4219.82539682576,0.0078151226044554,done,191.0
ed56589b4fb94efc84174fff9546e755accc49d9,camel,False,2017-04-22 16:57:20,camel,,8,8,4,2,1,1.75,3.5,294.75,42.25,12498,4219.18769841306,5006.0,done,1886.0
7a511ef5230b7447957e27a6082a6ac5e85e2f9f,camel,False,2017-04-24 17:23:33,camel,,14,0,1,1,1,0.0,13.0,395.0,24.0,0,0.0,0.0,done,216.0
6243402b2291af99c7f7b950f5e905489d403074,camel,False,2017-04-24 20:29:33,camel,,12,2,1,1,1,0.0,8.0,0.0,37.0,12515,4226.54047619085,6365.0,done,337.0
bb563eac0ad9ac6533b43e599a93f06befb083b6,camel,False,2017-04-24 22:38:54,camel,,3,8,4,1,1,1.85855521187031,0.5,54.0,2.0,328,292.33333333333303,117.0,done,123.0
f08a3005f3061b11b9405cd4e6dfb32ef80c5aaa,camel,False,2017-04-25 01:53:28,camel,,19,17,6,1,1,2.4613201402110096,0.166666666666667,13.833333333333302,1.5,333,297.33333333333303,215.0,done,429.0
ba14e8366e951355c0c0e4aefa404ff83892c09d,camel,False,2017-04-27 02:06:20,camel,,1,1,1,1,1,0.0,12.0,1.0,55.0,1,1.0,1.0,done,543.0
66346a98efd2d2ad51518833ecf3f131079e1936,camel,False,2017-04-27 02:06:20,camel,,53,49,1,1,1,0.0,11.0,42.0,54.0,0,0.0,0.0,done,539.0
260bb1cdfdc23dd9a70bf4b303256b786aed8151,camel,True,2017-04-27 03:57:27,camel,18.0,1,0,1,1,1,0.0,4.0,83.0,25.0,12522,4225.46706349244,6366.0,done,162.0
2be04c739dd0c5a40259cf90b50eed6502d362d4,camel,False,2017-04-27 22:38:38,camel,,15,9,1,1,1,0.0,1.0,82.0,2.0,204,204.0,82.0,done,285.0
4266cf6a0325835e4cd71172afc17989955bebbd,camel,False,2017-05-05 20:10:05,camel,,32,28,2,1,1,0.996791631981637,0.5,28.0,1.0,205,205.0,83.0,done,291.0
2956fca2f1fd1c8609d682fa58e72e3ccc54826a,camel,False,2017-05-05 20:10:06,camel,,7,8,2,2,2,0.566509506552905,53.0,0.0,1715.5,206,206.0,1.42189801076745,done,129.0
7cb2081a143a6724bcba35ea5bc55e759b6ab3fd,camel,False,2017-05-05 20:14:37,camel,,19,18,6,2,1,2.34938201743972,1.8333333333333304,377.666666666667,11.5,87,86.0,43.0,done,620.0
19c5804ccd6b2f29ad871bfb85ca73b75a475467,camel,False,2017-05-05 20:14:38,camel,,1,1,1,1,1,0.0,1.0,161.0,2.0,89,88.0,44.0,done,140.0
ad509a376361df235871e7a39d2be4f025bea163,camel,False,2017-05-05 20:14:43,camel,,10,2,1,1,1,0.0,3.0,226.0,4.0,99,98.0,53.0,done,438.0
a74c4255913b263b5ac8f5250973b5948d7c1f83,camel,False,2017-05-05 20:35:57,camel,,3,3,1,1,1,0.0,7.0,0.0,23.0,341,303.33333333333303,221.0,done,291.0
690e71ced26adec2732a824b17e945aa77f580b9,camel,False,2017-05-07 01:51:41,camel,,28,35,19,18,4,4.09944242312217,2.1052631578947403,409.368421052632,24.157894736842103,113,113.0,0.333333333347885,done,4038.0
f955f991c2efa6bec559f32f9dfb1d1026485324,camel,False,2017-05-07 01:51:43,camel,,12,12,3,3,2,0.816689088315021,0.666666666666667,360.666666666667,0.666666666666667,110,110.0,0.49999997367749,done,211.0
bcd4577bdef15414cb3f0d1279ba0f7de08436dd,camel,False,2017-05-08 21:35:26,camel,,6,6,1,1,1,0.0,4.0,76.0,8.0,12533,4169.01825396866,6370.0,done,521.0
db6242e5eadec2efb9290de030433641fcb03b10,camel,False,2017-05-10 16:40:36,camel,,7,9,3,3,2,1.4056390622295702,35.6666666666667,44.0,1158.66666666667,2144,1652.33333333333,1.00000000011664,done,412.0
5737fe6086f60f9421c54e0096d5887f1449dc11,camel,True,2017-05-10 20:27:04,camel,481.0,10,11,2,1,1,0.791858352567484,5.0,619.0,38.0,119,119.0,23.0,done,708.0
153cfd1429c0c9e66fe749f8ebb92c7a476306db,camel,False,2017-05-11 17:58:42,camel,,9,10,3,3,2,1.38380773546408,35.3333333333333,6.0,1162.33333333333,19,19.0,1.6095275878906203,done,314.0
a049b0a67b747c299748e2caf817b1f5e8bcb052,camel,False,2017-05-12 05:42:05,camel,,1,1,1,1,1,0.0,16.0,92.0,108.0,49,49.0,43.0,done,1315.0
9530370f7642a79b67f7bc4b999cfcae6c193305,camel,False,2017-05-12 22:20:44,camel,,85,54,15,7,3,3.28804174249357,7.73333333333333,160.266666666667,290.933333333333,2153,1654.0,0.500152415790276,done,2536.0
f4495cf9ed10e5c610c70e96c9ac94fb00432f02,camel,False,2017-05-13 00:20:06,camel,,2,2,1,1,1,0.0,3.0,9.0,4.0,216,216.0,89.0,done,153.0
1bc88ce0b0a5097c326ae32f05adb17d6b671975,camel,False,2017-05-14 18:26:53,camel,,10,8,1,1,1,0.0,19.0,0.0,77.0,12542,4159.70079365122,6373.0,done,911.0
62fc367eebcaefc3a063754bcbe1fdab40054b28,camel,False,2017-05-14 18:51:58,camel,,16,7,2,1,1,0.998635964158572,9.5,0.0,40.0,12543,4160.70079365122,6374.0,done,976.0
6fb40e212f38b8442261386d8fd7eaca770521f8,camel,False,2017-05-16 19:27:59,camel,,10,12,1,1,1,0.0,1.0,135.0,13.0,2,2.0,2.0,done,166.0
e6aa74d8c1fb49d1f5a86c1dd46bfc72b7e5ae1c,camel,False,2017-05-16 21:59:13,camel,,9,8,4,4,3,1.78385934367798,28.0,34.5,1071.75,2166,1659.33333333333,0.500152415790276,done,51.0
ee33f61eb6fa56936e8c234d1074d5c73dd7ec38,camel,False,2017-05-16 22:52:28,camel,,3,6,1,1,1,0.0,3.0,4.0,4.0,2168,1661.33333333333,875.0,done,171.0
6b7193a343abcf0b00b4f8eea109d0c834989d74,camel,False,2017-05-16 23:46:36,camel,,14,3,1,1,1,0.0,5.0,979.0,15.0,12561,4173.70238095281,5020.0,done,241.0
253a18a8f6a6fb260e428992ecc238dda6eb0fa2,camel,True,2017-05-17 16:31:46,camel,66.0,1,7,2,1,1,0.5435644431995961,6.5,5.0,20.0,2,2.0,2.0,done,849.0
4332c7e65256be90e808c1eae3d3a8952b39c374,camel,True,2017-05-17 17:35:52,camel,797.0,6,6,3,3,2,1.45914791702724,1.0,0.0,9.0,349,306.83333333333303,0.9982268959469692,done,448.0
96f1bc419071fff0e0fb1f72a51f08cd70d0c63d,camel,False,2017-05-18 07:04:15,camel,,4,4,1,1,1,0.0,7.0,0.0,20.0,735,185.233333333331,465.0,done,105.0
4938eee27a4249573143cf713dfe139e0d50a75e,camel,False,2017-05-18 17:29:09,camel,,2,2,2,1,1,1.0,5.0,0.0,22.0,736,186.23333333333,466.0,done,236.0
341e66ecd853b848e29e298066ee21e96ac0e2f7,camel,False,2017-05-19 04:13:28,camel,,15,16,2,1,1,0.869137580612638,7.0,0.0,35.0,737,187.23333333333,467.0,done,592.0
572f3cee35fe7098b53d056a647abbed839f82f7,camel,True,2017-05-19 04:14:51,camel,948.0,14,17,4,1,1,1.9002919728689,3.25,0.0,22.5,738,188.23333333333,468.0,done,576.0
bb6d6b60e47ce4720bcbb1d6c386b98374b561fb,camel,False,2017-05-20 08:19:46,camel,,6,4,2,1,1,1.0,6.5,1.0,33.5,740,190.18333333333,470.0,done,647.0
27288c8b1d2f320d7132d5cf2b6c5cd1e33b99ca,camel,False,2017-05-20 21:27:01,camel,,1,1,1,1,1,0.0,14.0,0.0,138.0,28,28.0,21.0,done,1238.0
815978fc108139e173d3dfe613c590ae08c4ebcd,camel,False,2017-05-20 22:53:24,camel,,5,1,1,1,1,0.0,0.0,0.0,0.0,12570,4174.81428571472,6391.0,done,135.0
917b3238c0961cdb52012714540680b9c2c94f7a,camel,True,2017-05-22 15:35:24,camel,292.0,2,2,2,2,1,1.0,2.0,329.0,5.0,2180,1656.66666666666,877.0,done,266.0
045a23054e266df6ae09c17744d240012938b83c,camel,False,2017-05-23 17:02:04,camel,,6,0,1,1,1,0.0,4.0,13.0,45.0,12580,4178.2170634925,5024.0,done,531.0
272bf7a7bb05d19c1cfadb1efcb8ba3b4925e054,camel,False,2017-05-23 18:33:40,camel,,1,0,1,1,1,0.0,1.0,46.0,2.0,12581,4179.12261904805,5025.0,done,104.0
23a97258a24a78aa557d79725558e822ec77fdc5,camel,False,2017-05-24 00:46:42,camel,,25,13,1,1,1,0.0,4.0,2.0,8.0,26,26.0,6.0,done,116.0
2a1288e0aabc16284fd5de9a848e884377e3dce0,camel,False,2017-05-24 16:35:23,camel,,8,8,5,3,1,2.25,3.0,119.8,19.8,50,50.0,44.0,done,601.0
e82c8b8f38e01b6239d838b60606b020dc187617,camel,False,2017-05-24 17:10:44,camel,,2,2,2,1,1,1.0,0.5,135.0,0.5,122,122.0,78.0,done,112.0
38bc5a91ab9d88f3571531711bd104075c4c6dc6,camel,False,2017-05-24 18:41:01,camel,,21,12,3,2,1,1.41143740877445,4.66666666666667,0.666666666666667,18.3333333333333,12587,4183.59642857186,6397.0,done,580.0
a2324c38a2a3777406bf4c1b7e8794b98d0a637f,camel,False,2017-05-25 18:09:52,camel,,20,0,12,2,1,3.16096404744368,1.5,721.166666666667,24.4166666666667,12598,4193.32420634964,6405.0,done,1753.0
4767924e21a83e20adbed9c8101cdd806669d170,camel,False,2017-05-25 18:09:53,camel,,1,1,1,1,1,0.0,3.0,89.0,6.0,12604,4198.62460317504,6410.0,done,146.0
1fe30377164ccbbcbefc0183c8c784988767c28c,camel,False,2017-05-25 18:32:17,camel,,91,21,13,10,1,3.23064869899004,1.15384615384615,4.15384615384615,8.153846153846152,12607,4201.57460317504,6412.0,done,714.0
1e67f3ca8edf3f644fb352905a39119d63a2ece3,camel,False,2017-05-25 22:22:01,camel,,4,4,1,1,1,0.0,1.0,0.0,1.0,12611,4205.07817460361,5033.0,done,46.0
36f66c6d8005cf43170f7ab4a092d50edf22e731,camel,False,2017-05-26 16:53:17,camel,,0,7,1,1,1,0.0,1.0,363.0,1.0,12615,4208.62817460361,5037.0,done,78.0
75de78061a637dd778633171c2d1fba594a3fda3,camel,True,2017-05-26 17:14:17,camel,40.0,1,1,1,1,1,0.0,1.0,0.0,2.0,128,72.0,92.0,done,94.0
0959a75b73b8dd4a2f01fdc0f4a40c51853a824d,camel,False,2017-05-26 19:09:36,camel,,16,16,4,2,1,0.9933927290103628,2.0,328.0,7.75,12618,4208.78690476234,5039.0,done,972.0
1220328ab73049c5c580155c47eb1c241aef1de7,camel,False,2017-05-26 19:09:36,camel,,29,29,1,1,1,0.0,7.0,1.0,44.0,12620,4210.75357142901,5041.0,done,826.0
88ca1fb6a483a2524c7028b531052da23368517c,camel,False,2017-05-27 16:03:46,camel,,72,65,15,1,1,1.7806644934865798,0.333333333333333,736.8,7.4,12623,4212.95000000044,5044.0,done,1949.0
bd105648adf2fa8121788619e8559a09515a196e,camel,False,2017-05-27 16:03:46,camel,,13,15,1,1,1,0.0,12.0,59.0,71.0,12622,4212.33412698456,5043.0,done,586.0
a999d47e95733a4ff6dc31e857cb1e0ac5564276,camel,False,2017-05-27 16:03:47,camel,,16,8,2,2,1,0.7382848661434509,0.5,86.0,4.0,12626,4215.3928571433,5047.0,done,184.0
b16a262a92dfbcab8a3b346fb93be1791b3665bc,camel,False,2017-05-27 16:03:47,camel,,11,6,2,1,1,0.873981048127358,9.5,0.5,102.0,12624,4213.92619047663,5045.0,done,974.0
bbaa6ea933ca05470a730cf065ad318309a0f5c7,camel,False,2017-05-27 16:03:47,camel,,4,6,2,1,1,0.970950594454669,9.5,0.0,103.0,12625,4214.92619047663,5046.0,done,979.0
690c92c85b12fe34749d112e7f2b675ffaa7a3ac,camel,False,2017-05-27 17:00:38,camel,,14,5,1,1,1,0.0,1.0,1461.0,5.0,12632,4220.3928571433,5049.0,done,67.0
faf98c814d68d85793c159c99604f2735432a44a,camel,False,2017-05-27 17:23:21,camel,,300,150,1,1,1,0.0,4.0,752.0,30.0,12633,4221.3928571433,5050.0,done,811.0
fdfd57d47684ef575f2dc15b9309978aa071890c,camel,False,2017-05-27 20:39:14,camel,,276,193,6,3,1,1.1878406890991,3.3333333333333304,232.166666666667,63.8333333333333,12636,4223.86468254012,5053.0,done,3719.0
cd1532c53d10c85ff9a5b4c843b817f173070069,camel,False,2017-05-27 22:12:15,camel,,46,51,35,14,1,4.90434331319296,1.57142857142857,1106.74285714286,46.0,12639,4226.790873016311,5056.0,done,15236.0
1aa03cfc21a052227eeb0055c57a87794f9f8c8f,camel,False,2017-05-27 22:23:06,camel,,3,4,1,1,1,0.0,1.0,0.0,6.0,12641,4228.790873016311,5058.0,done,72.0
72727a5e6c5dff570947ceeed849ad939824624c,camel,False,2017-05-27 22:33:24,camel,,3,2,1,1,1,0.0,2.0,0.0,12.0,12642,4229.61031746076,5059.0,done,61.0
