CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,0.0,1.0,1.0,0.0,0.0,1.0,22.0,3.0,3.0,4.0,11.0,0.0,1.0,0.0,13.0,3.0,1.0,1.0,0.0,0.6,0.0,2.0,3.0,2.0,0
1.0,1.0,1.0,8.0,12.0,0.0,4.0,23.0,1.0,0.0,0.0,11.0,1.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,0.57,0.0,3.0,4.0,1.0,0
1.0,0.0,1.0,1.0,0.0,0.0,2.0,26.0,1.0,6.0,6.0,10.0,0.0,5.0,0.0,9.0,1.0,1.0,1.0,0.0,0.89,0.0,3.0,2.0,2.0,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,1.0,4.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,0.67,0.0,2.0,2.0,0.0,0
0.0,0.0,1.0,1.0,0.0,3.0,3.0,49.0,1.0,0.0,2.0,7.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.4,0.0,4.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,1.0,3.0,2.0,6.0,0.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,0.6,0.0,2.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,5.0,1.0,24.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,0.0,2.0,0.0,0.0,1.0,2.0,25.0,2.0,2.0,1.0,4.0,1.0,4.0,0.0,6.0,2.0,0.0,1.0,0.0,0.5,0.0,1.0,2.0,1.0,0
0.0,0.0,1.0,1.0,1.0,0.0,2.0,25.0,1.0,1.0,2.0,7.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,0.5,0.0,3.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0
0.0,0.0,3.0,0.0,0.0,1.0,4.0,25.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,21.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,1.0,6.0,1.0,1.0,0.0,4.0,32.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0
6.0,0.0,1.0,4.0,0.0,0.0,3.0,21.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,0.5,0.0,3.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,3.0,2.0,0.0,4.0,0.0,4.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,3.0,2.0,0.0,4.0,0.0,4.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,1.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,5.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.05,0.0,4.73,1.0,23.57,1.0,0.0,1.89,1.0,0.95,2.05,0.0,2.89,1.0,0.11,0.11,0.0,0.0,0.0,1.05,0.0,0.0,0
0.0,0.39,1.0,0.0,0.0,0.0,1.0,20.17,1.0,0.61,0.0,0.0,0.0,3.05,0.0,0.0,0.61,2.34,2.22,0.0,0.6,0.0,1.39,2.0,1.61,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.62,1.0,0.77,3.07,12.9,0.0,2.85,0.0,5.92,1.38,0.0,0.62,0.0,0.44,0.0,3.0,2.38,1.62,0
0.0,0.0,1.0,1.0,0.0,2.1,2.4,39.1,1.0,0.0,1.7,6.4,0.0,1.0,0.0,3.5,1.3,0.7,1.0,0.0,0.28,0.0,3.4,2.1,0.0,0
0.0,1.63,1.0,0.18,0.0,7.35,1.0,35.88,1.37,0.55,0.73,2.02,0.0,0.18,0.82,4.02,0.55,1.0,0.18,0.0,0.93,0.0,2.82,1.37,1.18,0
0.0,0.58,1.0,0.42,0.0,0.0,1.0,23.69,1.84,1.27,1.69,2.11,0.0,0.42,0.58,5.11,0.84,1.0,1.0,0.0,0.42,0.0,2.0,0.42,0.42,0
0.38,0.38,1.62,3.06,4.59,0.62,2.76,24.24,1.62,1.24,0.62,6.67,1.0,2.85,0.0,6.38,1.62,0.0,1.0,0.0,0.53,0.0,1.76,2.76,1.0,1
0.0,0.0,1.0,1.0,0.0,0.0,1.83,45.19,1.33,0.5,4.0,6.67,0.0,1.0,0.0,3.83,2.0,0.17,0.17,0.0,0.72,0.0,2.83,1.83,0.17,0
0.0,0.0,1.0,1.0,0.0,0.76,1.51,24.4,1.0,0.0,1.25,5.51,0.0,1.0,0.0,1.27,1.75,0.25,1.0,0.0,0.1,0.0,2.51,0.76,0.0,0
0.0,0.0,2.13,0.44,0.0,0.56,2.69,23.26,1.0,0.56,0.44,2.0,0.0,2.44,0.0,0.0,1.0,0.44,1.0,0.0,0.0,0.0,1.0,0.0,0.56,0
0.0,0.0,1.0,0.26,0.0,0.26,1.26,34.3,1.0,2.3,1.26,4.0,0.0,3.0,0.52,5.22,1.0,0.26,1.48,0.0,0.63,0.0,2.74,2.48,1.26,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.92,1.15,0.15,0.0,2.15,0.0,1.23,0.0,2.08,1.08,0.0,1.92,0.0,0.92,0.0,1.92,0.92,0.08,0
0.0,0.0,1.0,0.99,0.0,0.99,1.99,37.76,1.0,5.92,2.0,3.96,0.06,2.99,1.97,3.01,1.0,1.03,0.16,0.0,0.99,0.0,2.0,0.99,1.97,0
0.0,0.0,1.0,0.42,0.0,0.0,1.0,20.15,1.42,0.42,0.85,4.31,0.85,4.0,0.0,3.58,1.42,0.0,1.0,0.0,0.71,0.0,2.15,1.58,1.58,0
0.0,0.0,1.0,1.0,0.0,0.0,1.95,47.44,1.0,0.0,3.81,6.72,0.0,1.09,0.0,2.91,1.95,0.09,0.09,0.0,0.64,0.0,2.95,1.91,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.53,33.85,1.0,0.0,2.11,4.16,0.0,1.0,0.0,3.0,2.0,2.37,2.84,0.0,0.82,0.0,2.05,1.53,0.0,0
0.0,1.17,1.0,0.0,0.0,5.27,1.0,30.71,1.0,0.41,0.0,0.0,0.0,1.24,0.59,1.17,0.41,0.59,0.41,0.0,0.59,0.0,2.59,0.59,0.59,0
0.27,0.0,1.0,0.27,2.97,0.0,1.0,21.35,1.0,1.46,5.84,20.49,0.0,1.0,0.0,7.11,1.73,0.0,0.27,0.0,0.42,0.0,3.0,2.73,1.27,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.23,1.59,2.71,1.41,5.41,0.0,3.29,0.0,5.82,1.29,0.0,0.29,0.0,0.42,0.0,1.71,1.41,0.29,0
0.68,0.0,1.0,0.68,7.5,0.0,1.0,24.36,1.0,0.0,0.64,12.91,0.0,1.0,0.0,1.68,1.0,0.32,1.0,0.0,0.45,0.0,2.36,1.36,1.68,0
0.0,0.0,1.0,0.41,0.0,0.0,1.0,19.0,1.41,0.41,2.0,1.41,3.78,2.82,0.0,3.59,1.41,1.78,8.11,0.0,0.41,0.0,1.59,0.41,0.41,0
0.0,0.4,1.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,0.0,1.2,0.0,0.6,0.0,1.2,0.6,2.4,1.6,0.0,0.8,0.0,2.0,1.4,0.4,0
0.31,0.0,1.0,1.0,3.39,0.69,1.69,34.0,1.0,4.15,1.38,6.15,0.0,2.38,1.38,2.69,1.0,0.69,0.31,0.0,0.9,0.0,2.31,1.31,2.0,0
0.0,0.0,1.0,0.9,0.0,0.0,1.0,16.0,1.0,0.0,1.0,4.9,0.0,1.1,0.3,0.3,1.9,0.1,1.0,0.0,0.07,0.0,2.0,0.2,0.0,0
1.0,0.0,1.0,0.13,2.33,1.73,1.87,25.0,1.87,0.0,0.0,3.19,0.0,1.0,0.0,2.0,1.87,0.0,1.0,0.0,0.09,0.0,1.27,0.27,1.13,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.52,1.19,0.19,1.81,10.33,0.0,4.9,0.9,3.0,1.1,0.0,1.0,0.0,0.9,0.0,1.9,0.9,1.9,0
0.84,0.0,1.0,0.84,9.28,0.0,1.0,24.38,1.31,0.31,0.0,9.91,0.0,1.47,0.0,2.16,1.16,0.0,1.0,0.0,0.56,0.0,2.69,1.69,1.84,0
0.0,0.0,1.0,0.28,0.0,0.0,1.0,20.45,2.72,1.72,0.55,3.45,0.55,4.0,0.0,3.0,2.0,0.0,1.0,0.0,0.28,0.0,1.0,0.28,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.08,1.08,1.04,0.0,0.16,0.0,4.96,0.0,0.12,1.04,0.0,2.92,0.0,0.64,0.0,1.0,1.92,1.96,0
0.22,0.0,1.0,0.78,0.22,0.45,1.22,18.02,1.22,0.0,0.78,4.33,0.0,1.0,0.0,0.45,2.0,0.0,1.0,0.0,0.0,0.0,1.78,0.0,0.22,0
0.0,0.0,0.82,0.82,0.0,0.0,0.82,21.18,0.82,0.0,0.82,1.64,0.0,2.46,0.0,0.0,0.82,0.82,0.82,0.0,0.0,0.0,1.18,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.57,1.0,1.0,0.4,1.59,0.0,4.2,0.0,2.39,1.0,0.0,2.6,0.0,0.6,0.0,1.8,2.4,1.6,0
0.0,0.0,1.0,0.72,0.72,0.0,1.72,24.15,1.0,0.72,1.43,5.58,0.0,2.43,0.72,2.72,1.72,0.72,1.28,0.0,0.64,0.0,2.72,1.72,0.0,0
0.0,0.0,1.0,0.81,0.0,0.0,1.0,24.66,2.62,2.62,3.23,4.04,0.0,1.77,0.0,6.47,1.81,0.81,1.38,0.0,0.94,0.0,1.81,1.19,1.19,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.94,1.0,2.47,1.65,6.0,0.0,3.18,0.0,6.47,1.0,0.0,0.18,0.0,0.58,0.0,2.18,2.0,0.35,0
0.87,0.0,1.0,0.13,0.87,1.74,1.87,23.81,1.87,0.0,0.0,1.87,0.0,1.26,0.0,1.87,1.87,0.26,1.13,0.0,0.0,0.0,1.13,0.0,0.87,0
0.04,1.0,1.0,0.34,0.52,0.0,1.13,22.04,1.0,0.0,0.0,0.47,0.04,0.04,0.0,0.3,0.04,5.74,1.0,0.0,0.5,0.0,2.04,2.09,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,21.29,1.58,0.88,1.88,5.33,0.0,1.0,0.0,6.63,1.58,1.0,1.0,0.0,0.18,0.0,2.71,0.88,1.29,0
0.21,0.0,1.0,0.0,0.21,0.42,1.21,21.83,2.79,1.58,0.0,3.58,0.0,3.38,0.0,2.79,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,0.0,1.0,0.56,0.0,0.0,1.0,19.08,1.0,0.0,1.44,10.27,0.0,1.0,0.0,0.44,1.56,0.44,1.0,0.0,0.0,0.0,1.56,0.0,0.44,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,3.0,2.01,0.0,4.0,0.0,4.0,0.05,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,0.0,1.0,1.0,0.7,0.0,1.7,22.58,1.0,0.7,1.39,5.18,0.0,2.39,0.7,3.0,2.0,2.21,2.51,0.0,0.65,0.0,2.39,1.7,0.0,0
0.0,0.0,0.66,0.0,0.0,0.0,0.66,22.66,0.66,3.97,0.66,0.66,0.0,2.65,21.18,1.99,0.66,0.66,0.66,0.0,0.66,0.0,2.0,0.66,0.66,0
0.0,0.0,1.0,0.62,0.0,0.0,1.62,37.49,1.0,0.38,2.46,4.31,0.0,1.77,0.0,1.85,1.62,0.0,0.38,0.0,0.41,0.0,2.62,1.23,0.0,0
0.0,0.79,1.0,0.21,0.0,0.0,1.21,27.76,1.0,0.0,0.85,1.49,0.0,0.21,0.0,0.64,0.43,4.72,0.79,0.0,0.54,0.0,2.21,2.0,0.79,0
0.0,0.0,1.0,0.01,0.0,0.0,1.0,26.89,1.0,2.97,1.99,5.99,0.0,2.98,0.0,6.93,1.01,0.0,0.01,0.0,0.59,0.0,2.0,1.98,0.0,0
0.0,0.0,1.0,0.69,0.0,1.53,1.0,21.92,1.0,0.0,1.31,2.39,0.31,1.31,0.0,3.69,1.0,0.69,0.69,0.0,0.0,0.0,2.39,0.0,0.69,0
0.0,0.0,1.0,0.84,0.0,0.0,1.0,16.82,1.0,0.0,0.84,5.16,0.0,1.49,0.0,0.66,1.84,0.0,1.0,0.0,0.08,0.0,2.16,0.33,0.33,0
0.0,0.03,1.0,0.97,0.0,0.0,1.97,48.17,1.0,0.0,3.88,6.78,0.0,0.97,0.03,3.0,1.94,0.03,0.03,0.0,0.65,0.0,2.97,1.94,0.0,0
0.0,0.0,0.18,0.0,0.0,0.89,0.18,22.35,0.18,0.0,0.35,0.18,0.18,0.35,0.0,0.53,0.18,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0
0.1,0.1,1.0,0.76,1.14,4.52,1.29,23.9,1.0,0.0,1.81,1.95,1.0,1.9,0.0,3.38,1.0,0.0,0.1,0.0,0.05,0.0,1.19,0.38,0.1,0
0.0,0.0,1.0,1.0,0.33,0.0,1.33,20.96,1.67,1.0,2.0,3.63,1.35,3.67,0.33,3.0,2.0,0.33,1.0,0.0,0.84,0.0,1.65,1.33,0.67,0
0.0,1.32,0.66,0.0,0.0,5.92,0.66,33.18,0.66,0.0,0.0,0.0,0.0,0.0,0.66,1.32,0.0,0.66,0.0,0.0,0.66,0.0,2.66,0.66,0.66,0
0.47,0.0,1.0,1.0,0.53,0.0,2.0,25.47,1.0,3.35,3.88,8.41,0.0,3.94,0.53,5.82,1.53,1.0,1.0,0.0,0.68,0.0,3.0,2.0,0.94,0
0.0,0.0,1.0,0.69,0.0,0.0,1.69,39.76,1.0,0.0,2.77,5.15,0.62,1.92,0.0,2.69,1.69,0.62,2.16,0.0,0.46,0.0,2.69,1.38,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.68,1.0,1.0,0.48,1.91,0.0,4.05,0.0,2.86,1.0,0.0,2.52,0.0,0.59,0.0,1.95,2.48,1.52,0
0.06,0.0,1.0,0.94,1.0,0.12,2.0,25.0,1.06,0.94,1.88,6.7,0.0,2.88,0.94,2.94,2.0,0.94,1.0,0.0,0.47,0.0,2.88,1.88,0.06,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.56,2.44,3.12,0.28,3.16,0.0,4.0,8.98,3.0,1.72,0.28,1.0,0.0,0.28,0.0,1.28,0.28,1.0,0
0.0,0.55,1.0,0.0,0.0,0.0,1.0,20.66,1.0,0.0,0.0,0.45,0.9,1.79,0.0,0.9,0.45,4.21,3.69,0.0,0.28,0.0,2.0,1.1,0.55,0
0.0,0.16,1.0,0.84,0.0,0.0,1.0,16.97,1.0,0.0,0.84,4.19,0.0,0.84,0.0,0.0,1.68,0.97,1.0,0.0,0.08,0.0,2.0,0.32,0.16,0
0.0,0.0,1.0,1.0,0.0,0.9,1.6,29.39,1.0,0.0,1.3,3.5,0.0,2.4,0.0,1.5,1.0,1.0,1.0,0.0,0.12,0.0,1.9,0.9,0.0,0
0.0,0.0,1.0,1.0,0.0,0.2,1.2,28.42,2.6,3.6,3.6,4.8,0.0,1.4,0.4,6.99,1.8,1.0,0.8,0.0,1.0,0.0,2.0,1.0,1.2,0
0.0,0.0,1.36,0.64,0.0,2.29,2.64,40.42,1.36,0.71,1.64,5.93,0.36,2.07,0.0,5.36,1.36,0.64,1.0,0.0,0.44,0.0,2.93,2.64,0.36,0
0.0,0.0,1.0,0.16,0.0,0.48,1.32,25.47,2.68,1.68,0.32,4.48,0.0,3.52,0.0,3.32,1.84,0.16,1.0,0.0,0.06,0.0,1.48,0.48,0.84,0
0.0,0.0,1.0,0.66,0.0,0.0,1.66,39.47,1.68,0.68,2.64,5.98,0.0,2.02,0.0,3.0,2.0,0.0,0.34,0.0,0.44,0.0,2.32,1.32,0.34,0
4.24,0.0,1.0,2.83,0.0,0.0,2.41,20.41,1.0,0.29,2.12,2.12,0.0,3.59,0.0,2.83,1.0,0.0,1.59,0.0,0.55,0.0,2.41,2.0,0.59,0
0.0,0.12,1.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,0.0,1.75,0.0,0.88,0.12,2.12,0.88,0.12,1.88,0.0,0.88,0.0,2.0,0.88,0.0,0
0.0,0.0,1.18,0.0,0.0,0.18,1.18,22.55,1.18,0.37,0.18,2.37,0.18,1.55,0.0,2.73,1.18,0.0,1.82,0.0,0.91,0.0,1.82,1.18,0.18,0
0.0,0.0,1.0,1.0,0.0,0.0,1.7,40.74,1.0,0.0,3.11,5.52,0.0,1.59,0.0,2.11,1.7,0.3,0.3,0.0,0.47,0.0,2.41,1.41,0.0,0
1.24,0.0,1.0,0.83,0.0,0.0,1.41,24.97,1.0,0.0,2.21,9.35,0.0,4.59,0.79,3.21,1.0,0.0,1.0,0.0,0.9,0.0,2.21,1.21,1.59,0
0.0,0.0,1.0,0.0,0.0,1.85,1.0,25.89,1.0,1.89,2.0,4.15,0.37,2.63,0.0,5.52,1.0,0.0,0.0,0.0,0.38,0.0,1.63,1.26,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.42,1.42,0.0,4.58,0.0,4.0,0.0,3.29,1.71,0.0,1.0,0.0,0.15,0.0,1.58,0.58,1.29,0
0.0,0.0,1.0,1.0,0.89,0.0,1.89,24.36,1.11,1.0,2.0,6.47,0.21,3.11,0.89,3.0,2.0,0.89,1.0,0.0,0.55,0.0,2.79,1.89,0.11,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.65,1.0,0.0,1.37,6.56,0.0,3.1,2.27,3.0,1.0,0.63,1.0,0.0,0.79,0.0,2.0,1.63,0.73,0
1.0,0.0,1.0,1.0,11.0,0.0,1.0,25.0,1.0,0.0,0.0,11.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.67,0.0,3.0,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.56,1.0,0.36,1.28,10.9,0.0,2.44,0.0,0.64,1.0,0.64,1.72,0.0,0.24,0.0,1.0,0.72,1.36,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0
0.0,0.0,2.75,0.0,0.0,1.49,3.63,24.88,1.0,0.88,0.25,1.88,0.12,2.0,0.0,0.37,1.0,0.0,0.88,0.0,0.0,0.0,1.0,0.0,0.88,0
0.0,0.26,1.0,0.0,0.0,0.0,1.0,30.11,1.0,0.74,0.74,2.95,0.0,2.21,0.0,4.42,0.74,1.58,1.74,0.0,0.5,0.0,2.74,2.74,1.0,0
5.18,0.0,1.0,3.34,0.16,0.33,2.84,21.66,1.16,0.0,2.51,2.84,0.0,2.67,0.0,3.67,1.16,0.0,1.0,0.0,0.42,0.0,2.67,1.67,0.16,0
0.77,0.0,1.0,1.0,8.51,0.0,1.0,23.64,1.0,0.0,0.23,8.74,0.0,1.68,0.23,2.0,1.0,0.68,1.45,0.0,0.63,0.0,2.77,2.0,1.55,0
0.0,0.0,1.0,1.0,0.0,0.0,1.72,41.56,1.55,0.83,4.0,8.1,0.0,1.0,0.0,5.76,2.28,0.28,0.28,0.0,0.65,0.0,2.72,2.28,0.55,0
0.92,0.0,1.0,0.08,0.92,1.84,1.92,24.51,1.92,0.0,0.08,1.92,0.0,1.25,0.08,2.0,1.92,0.25,1.16,0.0,0.04,0.0,1.08,0.16,0.92,0
0.0,0.0,1.0,0.0,0.0,0.33,1.0,20.26,1.0,1.87,7.61,22.49,0.07,1.07,0.0,8.61,1.93,0.0,0.0,0.0,0.31,0.0,2.87,2.8,0.93,0
0.0,0.0,1.0,0.0,0.0,4.53,1.0,23.25,1.0,0.0,1.91,1.28,0.91,2.0,0.28,3.0,1.0,0.09,0.09,0.0,0.06,0.0,1.09,0.19,0.0,0
0.0,0.0,1.0,0.23,0.0,0.0,1.0,26.0,1.45,0.68,2.45,9.64,0.0,4.09,0.77,4.14,1.23,0.23,1.0,0.0,1.0,0.0,2.0,1.0,1.77,0
0.2,0.2,1.0,1.59,2.39,0.0,1.6,23.0,1.0,4.81,0.8,2.99,0.2,3.4,25.63,3.8,1.0,0.8,1.0,0.0,0.91,0.0,2.2,1.6,1.0,0
0.0,0.0,1.0,0.0,0.0,2.65,1.0,22.59,1.94,0.94,1.06,2.41,0.53,2.94,0.0,3.0,1.47,0.0,0.47,0.0,0.0,0.0,1.0,0.0,0.47,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,1.0,3.0,3.0,0.0,0.5,0.0,2.0,2.0,0.0,0
0.0,0.0,1.0,0.7,0.7,0.0,1.7,23.81,1.59,1.3,1.41,6.11,0.0,3.3,0.7,3.0,2.0,0.7,1.0,0.0,0.35,0.0,2.41,1.41,0.3,0
0.0,0.0,1.0,0.79,0.0,0.0,1.0,19.65,1.0,0.21,1.0,4.79,0.0,1.43,0.0,1.29,1.79,0.0,1.21,0.0,0.11,0.0,2.21,0.64,0.21,0
0.81,0.0,1.0,0.81,8.91,0.0,1.0,24.62,1.0,0.0,0.38,12.14,0.0,1.0,0.0,1.81,1.0,0.19,1.0,0.0,0.54,0.0,2.62,1.62,1.81,0
